8277,8235,7320,8186,7871,8004,7564,8910,7971,8319,7528,7658,6000,8830,9131,8929,8450,9562,9602,10136,8842,9098,9076,8848,6769,8499,8779,9064,9525,9291,9359,10105,8603,9800,8904,8815,6265,8611,8816,9621,9534,9645,8922,9274,8723,9633,9179,8400,7586,8763,8248,8798,8767,8548,8148,9206,8402,8890,8349,7908,4937,6925,6696,6936,6834,7946,7051,7200,7051,7919,7307,6907
8358,8337,7501,8425,8080,8080,7687,8889,8016,8389,7655,7748,6030,9182,9176,8872,8570,9610,9629,9961,8913,9235,9038,8798,6705,8275,8678,8720,9284,8944,9262,9665,8328,9483,8614,8621,6052,8253,8701,9260,9162,9443,8839,9016,8626,17997,9173,8364,7504,8894,8204,8743,8762,8453,8288,9469,8625,9011,8484,7906,4987,6915,6732,6889,6826,8132,7199,7277,7031,8041,7576,6892
8161,8188,7316,8086,7683,7765,7593,8517,7788,8116,7235,7438,5777,8749,8859,8740,8227,9279,9327,9733,8455,8938,8766,8514,6579,8203,8516,8842,9177,8960,9073,9665,8389,9477,8724,8687,6064,8333,8684,9366,9239,9413,8833,9243,8577,9492,9140,8422,7559,8852,8374,8808,8820,8558,8275,9319,8663,8975,8520,8062,5080,7074,6820,6926,7124,8133,7136,7366,7074,8074,7446,7050
8169,8088,7176,8050,7749,7896,7576,8711,7769,8179,7403,7492,5883,8734,8973,8803,8399,9450,9528,9783,8732,8885,8883,8677,6725,8281,8721,8960,9262,8967,9483,9935,8461,9682,8847,8922,6058,8449,8806,9518,9577,9560,8914,9262,8784,9773,9326,8457,7663,8973,8547,9166,8911,8697,8208,9540,8737,9102,8609,8144,5114,7194,7025,7172,7076,8301,7358,7534,7234,8117,7720,7157
8282,8222,7306,8208,7891,8022,7564,8697,7848,8269,7470,7611,5944,8887,9111,8929,8392,9625,9571,10015,8672,9114,9010,8838,6739,8486,8714,8842,9502,9159,9461,9891,8643,9744,8813,8854,6188,8477,8842,9486,9503,9731,9009,9233,8823,9567,9454,8614,7735,9200,8466,9125,9064,8841,8282,9545,8816,9065,8504,7983,5038,7103,6815,6886,6916,8078,7188,7273,6952,7927,7405,6852
8307,8330,7465,8274,8041,8062,7810,8913,8051,8375,7666,7896,6040,8932,9320,9108,8703,9680,9541,10160,8823,9143,9111,8793,6687,8405,8422,8866,9308,9038,9072,9862,8408,9435,8716,8585,5943,8158,8529,9204,9144,9374,8839,9002,8441,9489,9075,8338,7539,8655,8143,8886,8707,8391,8314,9336,8461,8929,8493,7979,4997,6907,6747,7092,6857,8176,7194,7256,6972,7896,7500,6856
8229,8211,7278,8213,7768,7820,7445,8523,7793,8226,7394,7582,5842,8773,8982,8845,8243,9265,9321,9600,8547,8841,8799,8741,6532,8173,8615,8875,9121,8979,9082,9758,8245,9393,8655,8679,6039,8338,8692,9344,9201,9512,8741,9054,8588,9495,9184,8445,7576,8917,8335,8936,8823,8595,8317,9372,8782,9088,8468,8182,5023,6986,6822,6991,6966,8202,7200,7509,7186,8119,7620,7084
8150,8035,7320,7979,7666,7836,7488,8451,7725,8086,7449,7506,5920,8767,8870,8891,8243,9298,9215,9757,8684,8985,9014,8680,6644,8270,8663,8844,9271,9061,9262,9949,8537,9620,8846,8776,6121,8334,8767,9435,9420,9538,8978,9157,8691,9668,9251,8392,7618,9134,8246,8906,8898,8772,8477,9459,8653,9014,8620,16858,5145,7071,6992,7241,7036,8253,7168,7428,7084,8219,7696,7016
8168,8084,7333,8071,7889,7866,7564,8666,7725,8351,7521,7624,5933,8871,9025,8974,8513,17949,9564,9990,8814,9125,9016,8959,6816,8350,8648,8970,9481,9132,9415,10050,8502,9769,8954,8841,6194,8560,8942,9645,9712,9722,9082,9263,8779,9771,9305,8694,7859,9225,8578,9042,8860,8746,8238,9472,8633,9171,8516,8050,5060,7013,6714,7105,6907,8000,7151,7237,7015,7946,7425,6794
8327,8243,7443,8119,7888,8088,7667,8829,8023,8524,7465,7642,5975,8918,9088,8990,8592,9562,9793,10106,8766,9060,9152,8882,6731,8418,8733,8889,9465,8997,9435,9891,8527,9485,8847,8625,6080,8341,8608,9167,9134,9523,8763,8952,8575,9510,8999,8169,7423,16250,8206,8825,8742,8452,8187,9299,8421,8901,8464,7901,4899,6990,6702,6922,6894,8063,7134,7264,6973,8019,7488,6902
8139,8127,7279,7974,7795,7823,7416,16022,7678,8148,7368,7399,5775,8673,8872,8680,8272,9326,9222,9633,8487,8742,8789,8584,6617,8185,8739,8601,9178,8960,9284,9583,8267,9326,8611,8713,6044,8239,8743,9192,9149,9369,8790,9047,8562,9698,9335,8317,7465,8939,8411,8856,8647,8641,8286,9190,8794,8999,8399,8062,4966,6949,6802,7012,6997,8161,7225,7402,6968,7989,7504,6964
8054,8108,7294,7966,7697,7824,7465,8519,7699,8052,7442,7578,5875,8719,8924,8803,8323,9440,9349,9859,8425,8883,8852,8684,6692,14956,8595,8790,9285,9096,9363,9727,8480,9625,8920,8673,6083,8411,8762,9452,9416,9611,8902,9220,8708,9535,9243,8523,7616,8947,8383,8896,8766,8671,8467,9446,8857,9188,8621,8069,5071,7115,6930,7077,7100,8195,7266,7504,7039,8332,7696,7139
8182,8095,7282,8042,7834,7957,7555,8574,7844,8290,7307,7572,5884,8830,8978,8737,8396,9494,9466,9786,8706,9002,9006,8823,6759,8280,8792,8861,9427,9027,9270,9926,8445,9561,8939,8832,6177,8382,8853,9434,9515,9674,9000,9416,8634,9620,9302,8606,7659,9027,8417,9089,8916,8600,8355,9483,8920,9143,8604,16918,5113,7124,6958,7069,6973,8296,7391,7368,7115,8147,7515,7029
8326,8278,7270,8200,7887,7929,7761,8754,7945,8404,7570,7730,6031,9016,9123,8938,8486,9537,9535,10089,8892,9230,9197,8850,6821,8409,8826,9172,9448,9229,9514,9914,8606,9610,8757,17583,6180,8423,8768,9404,9233,9382,8933,9149,8454,9366,9151,8087,7359,8669,8162,8567,8611,8432,8141,9128,8461,8948,8295,7832,4936,6876,6807,6847,6803,7977,7036,7157,6973,7970,7473,6913
8411,8259,7410,8231,7995,8012,7741,8622,7852,8240,7446,7536,5914,8950,8704,8774,8325,9355,9167,9835,8355,8908,8839,8615,6490,8059,8475,8698,9101,8918,9227,9748,8451,9536,8754,8586,6004,8239,8641,9318,9026,9298,8860,9057,8625,9521,9240,8177,7414,8917,8272,8883,8813,8546,8263,9463,8641,9037,8505,7885,5048,6977,6709,7104,6968,8228,7180,7244,7013,8084,7559,6926
8162,8064,7308,15387,7758,7841,7555,8627,7813,8372,7459,7603,5902,8786,8803,8822,8530,9513,9383,9892,8684,8971,8956,8824,6758,8254,8768,8910,9319,8983,9426,9849,8437,9552,8824,8887,6154,8386,8777,9387,9311,9587,8858,9269,8640,18242,9389,8520,7781,9061,8596,9082,9030,8790,8403,9552,8775,9206,8619,8176,5153,7124,7029,7201,7123,8378,7305,7464,7090,8169,7682,7064
8425,8351,7423,8255,8021,7956,7738,8898,7945,8328,7650,7677,6117,9102,9290,9099,8654,9633,9489,10071,8818,9071,9091,8603,6709,8258,8737,8915,9341,8981,9404,9795,8378,9447,8787,8464,5989,8189,8470,9194,9192,9271,8872,8955,8266,9300,9134,8249,7471,8704,8300,8832,8726,8408,8105,9243,8550,8860,8484,7919,4992,6939,6807,7009,6955,8158,7117,7232,6909,8028,7460,6810
8089,7981,7281,7945,7704,7828,7457,8468,7761,8038,7403,7518,5832,8711,8877,8647,8305,9380,9387,9744,8661,8889,8903,8620,6713,8322,8493,8795,9254,8950,9244,19016,8436,9599,8817,8748,6045,8288,8688,9446,9358,9464,8863,9157,8629,9576,9240,8511,7620,9049,8340,8846,8789,8676,8490,9554,8633,9105,8600,8099,5057,7181,6852,7056,7003,8170,7285,7605,7203,8131,7623,7160
8166,8101,7169,8010,7874,7891,7608,8689,7772,8314,7478,7569,5970,8929,8959,8847,8250,9574,9361,9981,8679,8983,9068,8817,6771,8240,8736,8987,9294,9068,9443,10000,8601,9609,8854,8799,6158,8569,8800,9487,9390,9612,9027,9162,8722,9608,9367,8590,7652,9158,8394,9067,8874,8679,8397,9572,8878,9280,8549,8153,5118,7145,6963,7243,7101,8211,7344,7528,7158,8127,7459,7012
8340,8230,7475,8215,8097,8026,7659,8816,8050,8407,7585,7685,6055,8976,9191,9072,8630,9664,9749,10051,8760,9174,9087,8889,6758,8290,8728,8959,9501,9143,9164,9814,8264,9565,8708,8552,5985,8307,8659,9281,9259,9485,8664,8887,8347,9304,9029,8198,7321,8861,8121,8656,8581,8438,8140,9113,8589,8980,8326,7814,4957,6990,6679,6881,6878,8052,7121,7200,7007,7998,7428,6978
8106,8000,7215,7927,7626,7888,7510,8575,7742,8048,7466,7485,5854,8665,8898,8801,8129,9316,9330,9899,8571,8908,8946,8587,6641,8243,8596,8799,9330,8972,9256,9745,8455,9536,8726,8732,6123,8307,8793,9372,9430,9492,8965,9151,8671,9591,9328,8469,7544,8908,8433,8961,8712,8572,8429,9428,8787,9187,8545,8129,5046,7012,6909,7091,6910,8203,7183,7466,7145,8092,7692,7047
8234,8153,7242,8064,7704,7762,7569,8671,7862,8114,7353,7490,5929,8804,8901,8884,8343,9367,9413,9835,8663,8974,8818,8701,6673,8113,8797,8937,9414,9043,9394,9987,8580,9522,8816,8789,6165,8590,8770,9434,9559,9589,9047,9218,8742,9586,9397,8512,7730,9035,8333,9074,8817,8719,8327,9628,8828,9229,8610,8216,5094,7221,6884,7131,7174,8421,7340,7471,7228,8330,7673,7079
8420,8107,7529,8208,8034,8044,7677,8853,8035,8362,7557,7731,6074,8963,9086,9110,8529,9566,9502,10149,8850,9273,9233,9007,6870,8387,8847,17848,9419,9204,9539,10032,8621,9522,8843,8622,6066,8338,8686,9145,9171,9506,8823,9027,8470,9401,8972,8348,7416,8800,8143,8721,8699,8382,8244,9091,8630,8927,8343,7852,4939,6968,6673,6906,6948,8068,7142,14333,6985,7914,7436,6917
8436,8292,7369,8279,8037,8039,7803,8781,7940,8415,7553,7763,6131,8944,9012,9022,8406,9559,9601,10027,8639,8846,8906,8755,6715,8162,8552,8843,9123,8920,9238,9578,8293,9403,8694,8489,5961,8189,8663,9278,9284,9290,8882,9153,8492,9429,9243,8218,7505,8890,8223,8660,8753,8444,8003,9429,8560,9023,8421,8056,5044,6987,6841,7022,6961,8092,7222,7338,7075,15069,7360,6995
8349,8301,7536,8204,7869,8079,7718,8810,8026,8556,7650,7697,6039,8920,9061,8960,8352,9417,9425,19182,8632,8961,8927,8512,6617,8152,8475,8765,9265,9094,9093,9600,8247,9570,8593,8535,5927,8286,8613,9076,9117,9390,8753,9108,8459,9334,9197,8395,7485,8807,8236,8858,8711,8434,8117,9281,8608,8987,8275,7995,5024,6916,6721,6981,6890,8116,7161,7258,7056,7943,7539,6929
8239,8295,7344,8232,7995,8049,7604,8783,7989,8367,7515,7680,6105,9008,9143,9112,8683,9559,9573,10290,8861,9041,9172,8891,6782,8415,8725,9007,9398,8970,9347,9819,8641,9548,8817,8663,5938,8291,8612,9293,9200,9377,8645,9025,8435,9417,8961,8340,7409,8759,8221,8706,8669,8533,8136,9239,8593,8918,8436,7881,5030,6925,6763,7055,6830,8071,7284,7216,7035,7952,7460,6959
8127,7892,7287,8019,7614,7733,7314,8424,7669,8014,7246,7453,5873,8647,8823,8739,8240,9446,9262,9681,8712,8857,8853,8599,6736,8283,8495,8736,9274,8967,9301,9873,8494,9461,8698,8626,6083,8230,8699,9426,9272,9390,8848,9240,8680,9525,9376,8444,7469,8933,8272,8841,8892,8792,8262,9549,8611,9063,8593,8175,5046,7161,6936,7131,7013,8177,7350,7402,7087,8157,7622,6980
8146,8068,7328,8026,7632,7737,7357,8584,7701,8036,7291,7641,5839,8579,8915,8719,8201,9292,9209,9844,8567,17469,8899,8739,6564,8185,8649,8858,9192,9066,9196,9661,8423,9509,8744,8794,6106,8476,8810,9316,9212,9434,8895,9129,8680,9489,9233,8361,7529,8920,8478,9015,8857,8531,8325,9362,8851,9293,8639,8036,5024,7141,6881,7046,6971,8247,7181,7467,7223,8165,7675,7123
8167,7950,7247,7993,7663,7824,7451,8610,7778,8112,7322,7472,6003,8769,9055,8989,8346,17658,9318,9853,8603,8876,8948,17493,6666,8371,8555,8819,9386,9031,9283,9827,8391,9563,8708,8753,6138,8472,8851,9390,9456,9547,9017,9110,8688,9641,9301,8526,7699,9157,8379,9001,8947,8669,8288,9466,8690,9204,8627,8150,5067,7092,7035,7061,6978,8326,7319,7449,7207,8072,7709,7213
8384,8139,7262,8173,7798,7885,7635,8625,7990,8328,7498,7607,5998,8998,9089,8768,8482,9610,9652,10061,8862,9018,9131,8888,6806,8279,8840,17739,9378,9192,9404,10070,8580,18155,8944,8889,6166,8337,8785,9613,9417,9987,9015,9414,8865,9659,9485,18116,7797,9140,8606,8897,9026,8714,8381,9523,8652,9086,8606,8138,5017,7022,6712,7025,6918,8142,7039,7191,7087,7989,7410,6766
8252,8275,7220,8077,7863,7966,7660,8716,7836,8258,7569,7567,6030,9045,8964,8988,8469,9619,9557,10037,8799,9147,9110,8952,6765,8416,8697,9107,9424,9128,9342,10033,8644,9639,8895,8863,6216,8589,8952,9566,9482,9630,8974,9245,8770,9593,9437,8520,7634,8742,8408,8802,8683,8590,8139,9256,8593,8938,8333,7746,4916,6978,6745,6979,6835,7943,7012,7201,7045,7903,7305,6914
8432,8340,7533,8298,8070,8133,7818,8913,8062,8289,7465,7703,5974,8977,8995,8908,8420,9471,9377,9835,8661,8918,8807,8649,6648,8239,8505,8653,9184,8885,8988,9755,8253,9314,8603,8608,5995,8210,8417,9124,9197,18585,8823,8944,8500,9432,8993,8236,7413,8939,8296,8890,8757,8456,8299,9247,8584,9101,8446,8034,4968,7081,6802,7102,6991,8137,7306,7294,7073,7930,7500,6968
8093,8015,7233,7931,7707,7793,7504,8545,7875,8109,7369,7489,5904,8816,8817,8748,8276,17653,9467,9768,8671,8992,8843,8670,6679,8270,8528,8766,9278,9051,9286,9944,8401,9565,8822,17484,6159,8417,8820,9406,9220,9507,8762,9234,8781,9569,9320,8388,7710,9067,8482,8947,8797,8742,8270,9443,8728,9246,8650,8084,5130,12218,6945,7130,6986,15243,7284,7469,7118,8137,7603,7012
8143,8228,7268,8069,7807,7880,7589,8601,7963,16264,7528,7592,5926,8812,8993,8910,8565,9404,9362,9866,8807,8928,8943,8891,6848,8339,8690,8790,9469,9111,9396,9923,8697,9588,8673,8963,6167,8459,8819,9503,9492,9622,9040,9452,8740,9690,9394,8588,7722,9111,8557,9131,8875,8741,8256,9530,8870,9168,8768,8253,5149,7096,6898,7123,7068,8223,7397,7454,7093,8159,7524,6998
8278,8226,7365,8143,7829,8051,7691,8876,8006,8428,7597,7793,6146,9044,9110,8969,8566,9756,9478,10234,8964,9240,9231,9002,6838,8388,8889,9027,9576,9327,9521,10009,8556,9771,8853,8833,6053,8497,8803,9289,9361,9358,8796,9139,8487,9332,9133,8259,7502,8696,8281,8699,8644,8445,8007,9259,8472,8973,8267,7979,4895,6852,6725,6951,6833,7929,7139,7176,7007,14922,7452,6921
8374,8334,7497,8230,7908,15781,7454,8606,7785,8222,7343,7496,5866,8810,8891,8625,8373,9418,9202,9777,8603,8749,8726,8663,6636,8235,8464,8679,9075,8977,9210,9796,8395,9248,8823,8632,6072,8267,8804,9322,9220,9374,8739,9152,8513,18050,9076,8351,7494,8934,8384,8885,8724,8584,8341,9443,8793,9042,8531,8082,5096,7024,6814,7075,6996,8149,7161,7338,7056,8188,7487,7060
8099,8047,7211,8011,7746,15627,7435,8600,7771,8145,7370,7562,5879,8800,8940,8842,8376,9328,9377,9782,8593,8891,9001,8734,6708,8288,8678,8939,9389,8994,9248,9870,8429,9446,8893,8784,6132,8364,8823,9435,9446,9483,8921,9190,8637,9787,9291,8454,7739,9128,8313,8919,8865,8544,8367,9587,8773,9219,8587,8177,5182,7170,6986,7086,7089,8202,7302,7520,7106,8167,7626,7054
8247,8184,7296,8083,7761,8065,7650,8750,8017,8368,7531,7598,6026,8921,9095,8832,8427,9514,9580,9974,8879,9171,9230,8851,6776,8527,8810,9026,9484,9212,9654,9927,8608,9801,9079,8973,6248,8575,8854,9753,9499,9835,9125,9425,8876,9707,9378,8783,7763,9110,8338,9003,8956,8778,8338,9410,8612,9202,8429,8045,5004,6986,6798,6938,6925,8011,7111,7255,7034,7931,7480,6783
8294,8286,7368,8243,8049,8141,7627,8832,7938,8490,7573,7790,6010,9049,9145,9003,8595,9658,9538,10109,8801,9249,9149,17999,6832,8467,8937,9018,9588,9263,9433,9983,8541,9759,8884,8747,6061,8408,8816,9590,9348,9508,8919,9129,8631,9481,9194,8298,7460,8794,8247,8784,8740,8423,8207,9302,8672,8945,8469,7993,4931,7019,6720,7069,6942,8158,7142,7202,6961,7905,7464,6805
8355,8234,7535,8329,8140,8109,7771,8837,8018,8433,7564,7704,6031,9050,9077,8859,8478,9453,9555,9769,8717,9019,8948,8675,6602,8250,8545,8803,9129,8799,9287,9649,8240,9354,8518,8806,5984,8287,8655,9199,9200,9474,8691,9037,8495,9430,9072,8315,7499,8765,8296,8873,8749,8429,8212,9225,8767,9152,8469,8115,5071,6959,6800,13768,6914,8052,7309,7321,6927,8059,7570,6905
8377,8317,7410,8242,7956,8067,7819,8962,7990,8538,7630,7720,6028,9047,9160,9003,8631,9630,9698,10075,8905,9067,9264,8899,6728,8317,8703,8869,9269,8863,9289,9745,8329,9423,8676,8564,6096,8214,8677,9292,9202,9317,8762,9129,8470,9438,9278,8230,7524,8735,8348,8843,8796,8447,8221,9279,8727,9038,8522,8045,5001,6930,6832,7014,6894,8078,7125,7386,7064,7990,7512,6881
8342,8198,7390,8226,7907,7932,7724,8712,8007,8472,7663,7725,6121,9089,9196,8969,8557,9732,9601,10071,8847,9300,9236,8908,6906,8431,8782,9063,9676,9264,9398,10051,8553,9613,8826,8853,6082,8254,8580,9309,9325,9472,8805,9089,8633,9430,9247,8275,7399,8801,8250,8652,8554,8315,8108,9330,8468,8897,8544,7911,5048,6973,6748,6922,6976,8010,7169,7294,7005,7941,7408,7001
8260,8133,7215,8115,7830,7830,7424,8582,7742,8093,7399,7428,5793,8734,8822,8728,8296,9424,9304,9803,8460,8933,8841,8565,6599,8243,8593,8793,9215,8949,9150,9904,8314,9347,8600,8658,6037,8297,8500,9358,9287,9503,8909,9097,8524,9419,9087,8399,7557,8929,8409,8784,8769,8673,8337,9356,8667,9086,8534,8164,5067,7013,6763,7071,7049,8174,7286,7335,7018,8136,7537,7012
8137,8119,7318,8033,7583,7830,7487,8516,7744,8019,7484,7387,5840,8737,8981,8757,8304,9351,9226,9706,8531,8998,8935,8614,6625,8321,8502,8796,9282,8917,9204,9841,8395,9553,8708,8775,6116,8388,8668,9456,9216,9529,9056,9209,8719,9662,9394,8488,7624,16689,8342,8959,8813,8722,8340,9489,8765,9102,8430,8143,5116,7060,6853,7133,7136,8174,7345,7372,7138,8189,7618,7046
8233,8084,7344,8154,7844,7942,7663,8769,7905,8141,7517,7646,5961,8888,9210,8936,8487,9404,9541,9869,8723,9039,9153,8852,6805,8382,8817,9121,9485,9119,9536,9991,8607,9574,9011,8897,6241,8509,8807,9438,9458,19082,9042,9456,8732,9671,9497,8614,7724,9270,8584,9118,8965,8744,8528,18093,9069,9246,8608,8206,5099,7101,6999,7059,7066,8095,7180,7265,7016,8026,7536,6904
8394,8346,7389,8301,7977,7934,7741,8903,7836,8412,7535,7692,6152,8932,9205,9075,8625,9623,9718,10217,8915,9278,9186,8822,6799,8370,8790,8981,9469,9082,9498,9968,8494,9508,8751,8788,6131,8301,8738,9270,9145,9426,8812,8981,8343,9485,9094,8317,7380,8858,8217,8711,8552,8564,8148,9249,8620,8878,8414,7896,4913,6953,6847,6927,6901,8008,7196,7319,6921,8013,7510,6849
8262,8229,7343,8130,7719,7965,7547,8817,7781,8182,7404,7579,5842,8632,8880,8768,8260,9258,9313,9665,8555,8769,8744,8541,6570,8098,8614,8693,9311,8944,9109,9605,8277,9393,8753,8540,5946,8268,8646,9236,9186,9516,8825,9099,8593,9448,9108,8243,7521,8776,8375,8874,8620,8525,8277,9457,8622,9038,8405,8148,5007,7021,6741,6979,7028,8246,7133,7342,7004,7972,7473,7039
8183,8095,7101,15122,7644,7708,7465,8578,7585,8100,7306,7405,5922,8742,8886,8789,8342,9142,9097,9855,8572,8958,8756,8707,6650,8138,8498,17261,9323,8972,9146,9832,8427,9479,8802,8674,6095,8288,8673,9298,9370,9548,8755,9043,8739,9491,9234,8578,7524,8944,8450,8811,8920,8534,8360,9421,8727,9316,8533,8196,5113,7098,6904,7073,6927,8252,7196,7301,7126,8191,7608,7205
8080,7998,7102,7925,7748,7823,7464,8445,7650,8067,7382,7549,5863,8672,8983,8707,8338,9361,9352,9670,8590,9030,8818,8677,6653,8222,8618,8780,9123,9044,9346,9740,8381,9562,8749,8645,6069,8481,8731,9373,9370,9501,8887,9210,8622,9632,9425,8407,7559,8964,8427,9088,8907,8664,8400,9496,8711,9047,8637,8040,5064,7058,6846,7198,7023,8289,7227,7386,7152,8066,7647,7123
8220,8123,7339,8043,7778,7877,7521,8592,7935,8150,7444,7505,5910,8900,8964,8831,8472,9609,9474,9976,8725,8973,9097,8806,6683,8409,8931,8959,9438,9095,9374,9998,8524,9610,8940,8906,6193,8422,8837,9378,9478,9709,9115,9362,8735,9731,9422,8551,7664,9149,8490,9158,9098,8772,8446,9702,8912,9203,8852,8332,5152,7238,6872,7187,7108,8265,7306,7589,7248,8169,7661,7093
8287,8301,7399,8322,7873,8003,7630,8692,7929,8338,7550,7698,6012,8989,9135,8943,8504,9562,9421,19495,8907,9287,9105,8900,6754,8456,8915,9093,9606,9322,9512,10073,8620,9778,9109,8828,6155,8452,8803,9402,9496,9660,8800,9053,8571,9466,9122,8427,7539,8952,8252,8801,8625,8485,8296,9210,8584,8914,8414,7874,4883,6803,6709,7076,6872,8098,7136,7292,7044,7869,7491,6989
8493,8266,7424,8318,8078,8182,7808,8755,7988,8463,7634,7752,6195,9095,9150,9084,8460,9462,9406,10062,8745,8931,8916,8734,6679,8236,8621,8813,9302,8752,9264,9785,8341,9334,8678,17258,6077,8070,8549,9121,9211,9354,8694,9037,8463,9360,9153,8418,7454,8738,8177,8810,8702,8385,8050,9305,8578,8963,8418,8064,4977,6988,6808,6983,6967,8093,7190,7338,7033,7995,7552,7089
8238,8318,7380,8217,7786,7896,7609,8805,7893,8256,7401,7674,5881,8715,8847,8700,8373,9374,9293,19081,8549,8790,8807,8693,6647,8186,8521,8725,9258,8828,9287,9713,8096,9593,8671,8657,6030,8306,8656,9233,9349,9476,8687,9115,8688,9408,9238,8465,7607,8840,8461,8838,8904,8611,8191,9410,8617,9060,8514,8071,5038,7140,6846,7097,7019,8106,7191,7417,7129,8021,7643,7006
8071,8126,7210,7879,7567,7743,7413,8559,7662,8171,7338,7472,5829,8817,8748,8645,8297,9350,9464,9686,8457,8957,8848,8606,6657,8131,8778,8951,9353,9028,9310,9660,8431,9510,8836,8781,5988,14284,8728,9360,9412,9492,8894,9174,8769,9580,9217,8266,7623,8912,8385,9017,8827,8637,8274,9527,8770,9036,8414,8092,5054,7097,6883,7125,7038,8184,7345,7460,7162,8153,7540,7138
