1837,1889,1790,1987,1878,1933,1835,2041,1962,2080,1827,1826,1453,2254,2244,4469,2084,2320,2313,2447,2222,2190,2107,2049,1549,1959,2110,2215,2268,2242,2270,2440,2098,2198,1976,2004,1399,1938,2037,2290,2293,2422,2237,2257,2124,2221,2175,2056,1643,2019,1962,2045,2121,2127,2096,2343,2092,2113,2056,1970,1174,1694,1694,1742,1711,1915,1755,1770,1707,1977,1819,1704
1888,1891,1830,1992,1918,1965,1846,2058,1978,2074,1840,1835,1472,2314,2307,2217,2125,2412,2386,2515,2263,2236,2146,2117,1580,2006,2129,2265,2325,2259,2313,2537,2175,2274,2046,2069,1443,1992,2104,2383,2404,2469,2330,2370,2159,2317,2275,2106,1696,2084,2027,2135,2193,2184,2116,2411,2193,2171,2116,2046,1216,2936,1721,1804,1787,2010,1822,1839,1766,2002,1881,1752
1914,1935,1818,2014,1918,1979,1862,2078,1982,2078,1866,1855,1485,2331,2282,2224,2106,2409,2375,2504,2279,2225,2163,2094,1575,2020,2188,2221,2303,2262,2330,2491,2151,2278,2000,2048,1438,1979,2103,2300,2352,2444,2256,2321,2147,2272,2233,2071,1653,2032,1982,2068,2141,2128,2113,2349,2107,2127,2075,1996,1203,1710,1689,1783,1750,1966,1759,1793,1727,1988,1851,1708
1852,1893,1790,1985,1854,3784,1797,2038,1920,2074,1825,1798,1445,2261,2239,2204,2072,2388,2318,2469,2234,2162,2100,2056,1565,1975,2115,2192,2262,2237,2289,2479,2105,2210,1991,2036,1417,1954,2077,2321,2306,2411,2279,2291,2126,2271,2231,2089,1650,2024,1985,2081,2117,2103,2118,2381,2104,2131,2049,1973,1207,1701,1672,1780,1741,1957,1779,1812,1740,1985,1878,1691
1839,1916,1808,2018,1882,1960,1806,2077,1967,2077,1827,1846,1473,2302,2307,2260,2125,2398,2383,2512,2258,2247,2135,2098,1579,2031,2164,2273,2312,2301,2307,4811,2117,2251,1997,2068,1429,1989,2111,2337,2362,2412,2335,2372,2184,2299,2288,2098,1682,2074,1978,2126,2175,2179,2156,2412,2168,2160,2116,2012,1217,1748,1741,1826,1794,2031,1819,3660,1757,2015,1868,1768
1886,1971,1811,2067,1913,1994,1869,2082,2002,2117,1896,1873,1484,2325,2329,2249,2139,2414,2407,2547,2285,4516,2150,2135,1588,2034,2186,2290,2341,4596,2301,2543,2173,2301,2008,2055,1448,1996,2096,2333,2381,2459,2334,2375,2163,2272,2247,2090,1682,2065,1981,2114,2148,2133,2099,2386,2085,2123,2083,1988,1200,1726,1698,1775,1737,1988,1783,1795,1750,1979,1840,1697
1847,1841,1769,1965,1864,1918,1800,1988,1937,2059,1804,1820,1435,2273,2246,2190,2078,2290,2307,2474,2194,2199,2099,2038,1539,1975,2104,2196,2269,2244,2269,2455,2115,2226,1956,2009,1414,1941,2057,2275,2302,2454,2232,2329,2140,2236,2229,2081,1655,2034,1979,2087,2135,2126,2123,2365,2105,2117,2068,1990,1208,1691,1706,1755,1721,1942,1784,1793,1727,1977,1863,1707
1872,1918,1828,2019,1915,1970,1840,2059,1975,2091,1882,1858,1468,2268,2280,2237,2154,2392,2402,2512,2257,2244,2113,2122,1610,2029,2152,2247,2349,2290,2299,2512,2146,2277,2036,2072,1435,1997,2078,2369,2385,2464,2298,2407,2195,2314,2264,2127,1697,2047,2030,2122,2168,2230,2097,4528,2146,2165,2114,2027,1226,1720,1732,1833,1797,2025,1814,1850,1768,2012,1914,1744
1877,1912,1816,2017,1888,1924,1826,2034,1972,2072,1842,1820,1467,2305,2286,2213,2084,2357,2356,2485,2234,2187,2121,2064,1567,1962,2126,2224,2288,2273,2288,2450,2123,2241,1986,2015,1416,1930,2041,2324,2322,2418,2279,2339,2140,2222,2223,2064,1638,2032,1971,2061,2122,2108,2071,2369,2106,2126,2064,1965,1189,1689,1702,1732,1727,1919,1731,3516,1717,1981,1832,1694
1834,1867,1781,1974,1878,1912,1783,2020,1956,2030,1820,1811,1450,2271,2222,2218,2099,2360,2340,2462,2202,2169,2091,2030,1541,1981,2096,2211,2282,2247,2282,2494,2110,2229,1971,2007,1408,1939,2082,2277,2301,2412,2264,2290,2130,2208,2214,2080,1667,2015,1976,2066,2133,2117,2108,2379,2059,2116,2079,1981,1205,1705,1688,1769,1735,1959,1771,1807,1736,2004,1852,1688
1867,3800,1819,2029,1931,1942,1847,2064,1978,2097,1804,1828,1467,2281,2285,2201,2135,2358,2361,2534,2249,2232,2143,2089,1586,1982,2144,2233,2301,2277,2307,2499,2149,2305,2004,2059,1465,2005,2103,2328,2334,2434,2353,2371,2141,2290,2256,2130,1669,2070,2028,2099,2187,2161,2116,2416,2166,2166,2112,2005,1219,1734,1730,1791,1781,1991,1814,1831,1788,2011,1872,1762
1919,1932,1843,2058,1917,1978,1876,2089,2010,2137,1858,1880,1503,2331,2333,2273,2160,2396,2441,2595,2306,2294,2162,2123,1605,2038,2203,2317,2390,2320,2335,2576,2194,2308,2049,2113,1481,2015,2131,2379,2403,2466,2343,2395,2176,2335,2293,2147,1700,2088,2034,2133,2214,2244,2134,2432,2146,2192,2130,2012,1235,1751,1735,1816,1767,1974,1832,1853,1784,2028,1896,1767
1798,1871,1755,1962,1852,1909,1807,2039,1946,3965,1808,1794,1435,2246,2232,2154,2071,4381,2306,2468,2212,2145,2085,2025,1549,1969,2098,2197,2251,2198,2245,2470,2095,2192,1954,1997,1409,1914,2039,4325,2313,2378,2274,2284,2111,2241,2191,2054,1658,2002,1959,2060,2089,2105,2072,2325,2071,2130,2052,1972,1180,1721,1695,1749,1755,1937,1748,1797,1718,1970,1835,1703
1829,1909,1791,2004,1890,1931,1814,2045,1978,2074,1813,1818,1453,2284,2258,2209,2114,2349,2358,2498,2233,2224,2117,2079,1578,2010,2131,2251,2301,2214,2303,2508,2106,2238,2024,2015,1412,1955,2086,2326,2364,2412,2317,2350,2159,2273,2268,2103,1676,2016,1992,2105,2155,2165,2162,2408,2133,2148,2081,1986,1214,1712,1733,1798,1764,1951,1793,1818,1767,1987,1875,1743
1886,1948,1850,2038,1922,2001,1852,2109,1983,2110,1868,1904,1484,2304,2328,2257,2168,2405,2373,2556,2311,2251,2167,2123,1590,2026,2165,2278,2341,2288,2352,4915,2177,2294,2063,2099,1459,2023,2104,2375,2386,2473,2360,2401,2214,2320,2288,2142,1713,2099,2024,2140,2223,2204,2176,2433,2164,2208,2126,2008,1247,1757,1750,1836,1786,2041,1860,1881,1815,2053,1938,1770
1855,1905,1784,3821,1875,1897,1822,2036,1956,2053,1826,1798,1437,2256,2250,2177,2135,2343,2297,2475,2210,2159,2103,2084,1551,1961,2120,2176,2273,2225,2239,2465,2089,2212,1999,2015,1407,1945,2071,2298,2284,2383,2303,2322,2102,2209,2224,2067,1648,1991,1940,2092,2136,2124,2050,2353,2080,2099,2042,1946,1182,1672,1641,1721,1729,1930,1785,1774,1710,1970,1836,1673
1830,1875,1790,1990,1891,1905,1805,2023,1938,2046,1812,1778,1443,2244,2232,2195,2066,2353,2329,2484,2241,2179,2117,2056,1536,1981,2081,2201,2285,2252,2281,2471,2072,2250,2009,2017,1407,1933,2050,2322,2330,2370,2259,2310,2140,2227,2232,2086,1656,2045,1987,2060,2140,2134,2098,2380,2085,2117,2057,1992,1191,1702,1678,1758,1731,1956,1799,1807,1731,1978,1840,1723
1864,1908,1796,2020,1904,1960,1823,2061,1978,2077,1829,1828,1468,2308,2274,2212,2123,2377,2335,2548,2246,2216,2101,2112,1592,2018,2156,2257,2313,2247,2314,2519,2131,2237,2019,2038,1439,1978,2068,2356,2367,2463,2316,2344,2153,2275,2265,2090,1686,2044,2020,2138,2176,2153,2213,2424,2152,2150,2115,1995,1229,1735,1755,1786,1787,2010,1818,1860,1796,2019,1894,1737
1892,1950,1858,2035,1946,2012,1856,2114,2018,2145,1905,1885,1492,2343,2310,2283,2165,2463,2438,2549,2307,2265,2212,2119,1608,2065,2202,2259,2355,2300,2370,2527,2188,2285,2039,2091,1453,2010,2114,2370,2430,2434,2342,2379,2219,2345,2281,2132,1709,2083,2029,2117,2182,2189,2148,2400,2147,2230,2079,2028,1211,2955,1717,1799,1762,2002,1808,1844,1776,2022,1903,1730
1834,1902,1780,1983,1858,1891,1793,2021,1951,2045,1802,1810,1419,2253,2209,2165,2094,2305,2350,2461,2230,2171,2080,2048,1540,1982,2106,2229,2228,2228,2260,2457,2073,2208,1979,2009,1421,1921,2035,2282,2299,2381,2233,2277,2137,2217,2218,2057,1646,2035,1957,2016,2131,2122,2083,2355,2084,2137,2038,1959,1193,1684,1679,1729,1733,1948,1755,1793,1717,1968,1831,1696
1868,1913,1823,2011,1895,1956,1848,2077,1993,2069,1856,1832,1462,2254,2288,2208,2137,2381,2372,2543,2265,2218,2142,2093,1590,2007,2144,2236,2304,2253,2344,2525,2154,2250,2037,2042,1444,1965,2110,2340,2373,2426,2319,2344,2159,2279,2251,2083,1683,2095,2014,2114,2189,2137,2139,2415,2132,2182,2115,2013,1226,1718,1708,1804,1790,2009,1818,1831,1779,2021,1911,1763
1883,1946,1836,2041,1944,1977,1877,2076,2023,2143,1876,1899,1506,2330,2367,2262,2180,2451,2387,2571,2306,2274,2181,2138,1608,2051,2177,2337,2359,2310,2376,2548,2190,2285,2073,2097,1486,2000,2138,2374,2413,2475,2360,2372,2204,2317,2302,2136,1709,2081,2024,2150,2223,2179,2169,2429,2146,2173,2106,2003,1226,1742,1727,1798,1772,1973,1817,1841,1757,2045,1870,1737
1827,1881,1758,3724,1862,1908,1794,2011,1950,2020,1822,1813,1445,2240,2239,2206,2074,2302,2334,2439,2226,2174,2097,2071,1527,1974,2074,2209,2240,2213,2257,2458,2112,2204,1962,1994,1403,1920,2039,2307,2297,2381,2251,2322,2114,2223,2182,2027,1653,2011,1953,2085,2112,2108,2093,2345,2084,2131,2064,1982,1185,1709,1666,1743,1742,1943,1748,1793,1706,1996,1844,1683
1845,1893,1790,1971,1863,1934,1794,2037,1952,2045,1811,1815,1443,2242,2236,2196,2106,2325,2365,2477,2221,2199,2087,2103,1562,1992,2131,2215,2280,2243,2285,2504,2134,2251,1976,2022,1416,1975,2072,2329,2325,2409,2270,2302,2159,2277,2250,2102,1692,2022,1982,2092,2182,2135,2120,2377,2089,2147,2107,1969,1220,1712,1713,1808,1741,1975,1775,1834,1764,1991,1867,1722
1887,1925,1842,2036,1908,1963,1833,2062,2006,2135,1857,1852,1476,2321,2296,2232,2138,2397,2387,2548,2271,2226,2150,2100,1586,2018,2173,2263,2320,2291,2297,2561,2178,2278,2021,2049,1461,1983,2103,2366,2370,2468,2297,2349,2176,2330,2292,2101,1708,2083,1991,2107,2188,2187,2154,2440,2160,2167,2110,2032,1234,1737,1718,1811,1753,2000,1810,1839,1794,2050,1901,1747
1910,1938,1837,2051,1928,1980,1859,2095,1993,2116,1893,1877,1480,2320,2302,2231,2141,2400,2393,2540,2277,2230,2150,2076,1581,2014,2175,2241,2321,2284,2317,2541,2134,2275,2028,2045,1431,1976,2117,2352,2367,2420,2296,2320,2146,2276,2251,2084,1660,2043,1980,2068,2169,2140,2085,2399,2095,2161,2072,2017,1193,1691,1684,1782,1744,1954,1793,1792,1743,1976,1852,1706
1837,1888,1787,1993,1872,1933,1808,2005,1935,2072,1822,1797,1455,2248,2218,2170,2069,2330,2324,2446,2200,4329,2097,2035,1543,1969,2119,2221,2277,2248,2296,2503,2081,2223,1996,2023,1417,1954,2048,2283,2321,2394,2267,2304,2142,2228,2221,2029,1655,2052,1963,2078,2114,2127,2073,2393,2096,2116,2080,1957,1200,1696,1706,1757,1749,1953,1772,1810,1747,1952,1839,1730
1853,1912,1827,2021,1894,1953,1844,2046,1979,2071,1849,1845,1457,2299,2293,2214,2146,2365,2348,2521,2230,2236,2156,2114,1583,1994,2138,2252,2337,2254,2304,2529,2149,2268,2040,2047,1428,1997,2099,2357,2364,2484,2339,2372,2142,2314,2291,2091,1694,2056,2023,2123,2154,2179,2137,2383,2155,2188,2112,2007,1225,1746,1719,1793,1777,1995,1784,1834,1776,2015,1905,1755
1889,1954,1836,2045,1933,2003,1858,2125,2024,2106,1894,1895,1495,2333,2299,2272,2111,2412,2388,2568,2312,2256,2155,2117,1583,2038,2201,4489,2371,2298,2343,2513,2148,2274,2042,2071,1440,1976,2090,2334,2345,2468,2316,2377,2199,2294,2265,2120,1700,2078,2036,2115,2162,2155,2114,2422,2121,4266,2097,2021,1210,1713,1699,1778,1758,1973,1807,1808,1754,1991,1877,1699
1818,1881,1802,1964,1886,1935,1812,2018,1930,2020,1814,1787,1430,2258,2228,2177,2082,2280,2352,2454,2222,2161,2073,2057,1531,1932,2092,2213,2254,2205,2274,2423,2082,2174,1956,1987,1414,1909,2051,2265,2307,2317,2250,2306,2120,2244,2192,2049,1642,1996,1965,2072,2088,2079,2075,2370,2064,2129,2045,4014,1181,1685,1645,1729,1722,1904,1762,1750,1715,1955,1836,1705
1821,3699,1767,1964,1847,1914,1794,2017,1933,2042,1826,1812,1448,2253,2229,2190,2089,2334,2322,2460,2213,2174,2085,2035,1560,3540,2120,2204,2260,2218,2266,2447,2122,2253,2006,2012,1403,1944,2051,2302,2328,2408,2253,2313,2125,2242,2235,2078,1652,2025,1991,2059,2120,2132,2121,2362,2091,2156,2053,2007,1205,1728,1701,1741,1744,1950,1782,1802,1733,1980,1852,1721
1877,1945,1839,2019,1935,1951,1836,2092,1989,2096,1857,1850,1473,2328,2310,2234,2189,2391,2385,2528,2282,2234,2149,2119,1599,2037,2173,2282,2344,2294,2341,2528,2164,2290,2055,2093,1472,1999,2129,2343,2378,2453,2333,2368,2215,2325,2291,2137,1697,2095,2043,2118,2213,2206,2175,2423,2164,2195,2134,2038,1240,1772,1752,1832,1808,2046,1834,1869,1807,2045,1901,1761
1882,1911,1823,2003,1921,1965,1855,2076,1996,2098,1879,1847,1469,2295,2274,2244,2142,2398,2365,2520,2245,2224,2098,2096,1577,2007,2145,2249,2316,2252,2308,2494,2092,2240,1977,2011,1423,1979,2074,2318,2313,2419,2292,2315,2138,2236,2229,2096,1660,2045,1999,2098,2144,2142,2088,2335,2078,2093,2053,1986,1174,1698,1699,1756,1741,1940,1777,1795,1722,1969,1860,1719
1808,1861,1762,1958,1866,1910,1819,2022,1949,2021,1808,1799,1433,2267,2201,2153,2056,2303,2299,2456,2210,2195,2061,2055,1557,1963,2094,2202,2247,2240,2257,2441,2109,2206,1981,2020,1399,1935,2070,2323,2276,2385,2254,2296,2134,2243,2230,2064,1645,2024,1973,2081,2134,2141,2074,2340,2091,2074,2079,1993,1200,1716,1689,1751,1723,1944,1758,1796,1740,1985,1840,1714
1893,1926,1834,2031,1893,3847,1846,2091,1973,2100,1861,1849,1483,2292,2313,2216,2147,2383,2356,2525,2272,2227,2155,2106,1603,2032,2188,2264,2359,2304,2354,2547,2145,2276,2053,2052,1466,2033,2103,2372,2405,2470,2315,2370,2203,2286,2280,2158,1725,2061,2041,2146,2192,2159,2166,2442,2161,2219,2139,2028,1244,1750,1739,1813,1788,2011,1836,1871,1771,2034,1906,1777
1881,1932,1826,2022,1924,1972,1862,2087,1989,2100,1848,1842,1492,2299,2304,2221,2139,2403,2367,2516,2266,2250,2122,2081,1562,2005,2157,2242,2288,2284,2334,2517,2150,2242,1989,2040,1423,1985,2082,2314,2362,2403,2253,2328,2129,2258,2257,2086,1665,2022,1991,2073,2179,2116,2094,2382,2133,2140,2091,2006,1199,1716,1686,1772,1732,1941,1764,1791,1714,1955,1859,1713
1825,3730,1760,1979,1864,1891,1793,2012,1936,2049,1790,1770,1439,2236,2223,2184,2086,2317,2294,2487,2203,2178,2078,2025,1518,1951,2064,2188,2252,2247,2247,2431,2095,2222,1991,2012,1394,1918,2051,2276,2289,2350,2261,2294,2126,2204,2190,2078,1638,1995,1957,2046,2130,2113,2066,4386,2098,2131,2030,1966,1195,1687,1674,3422,1710,1935,1742,1795,1713,1987,1831,1684
1858,1900,1796,1988,1901,1911,1808,2023,1960,2061,1806,1813,1462,2258,2275,2257,2100,2284,2331,2477,2216,2209,2100,2080,1577,1987,2126,2207,2278,2230,2294,2462,2115,2248,1984,2030,1430,1974,2090,2309,2334,2396,2262,2308,2130,2260,2253,2106,1668,2042,1959,2124,2169,2154,2100,2386,2110,2128,2105,1988,1209,1727,1686,1798,1741,1960,1801,1812,1748,1969,1872,1736
1886,1953,1840,2048,1932,1993,1860,2068,2005,2100,1858,1854,1464,2315,2336,4593,2159,2394,2395,2572,2273,2220,2178,4288,1609,2033,2155,2288,2365,2300,2342,2560,2179,2313,2034,2064,1449,2032,2121,2353,2403,2476,2372,2391,2201,2316,2313,2142,1718,2068,2032,2140,2222,2202,2194,2438,2178,2190,2119,2023,1227,1735,1736,1799,1787,1984,1840,1857,1784,2033,1900,1729
1843,1910,1782,1969,1876,1932,1816,2046,1953,2031,1793,1826,1447,2256,2231,2223,2080,2350,2347,2512,2233,2193,2134,2070,1575,1981,2118,2211,2271,2229,2257,2455,2118,2229,1960,2032,1408,1944,2063,2289,2299,2373,2238,2323,2143,2222,2183,2050,1659,2002,1956,2072,2120,2124,2065,2376,2059,2118,2050,1972,1177,2865,1680,1751,1713,1931,1732,1799,1706,1953,1824,1696
1824,1861,1773,1986,1867,1889,1786,2006,1911,2044,1810,1803,1432,2234,2202,2194,2081,2325,2301,2466,2182,2155,2079,2038,1550,1962,2096,2191,2266,2196,2226,2464,2085,2224,1951,1999,1410,1943,2027,2286,2318,2385,2293,2268,2150,2226,2212,2025,1640,2009,1944,2077,2112,2087,2074,2301,2089,2089,2037,1945,1188,1685,1680,1753,1736,1951,1761,1793,1717,1987,1833,1684
1862,1915,1842,2002,1877,1959,1830,2027,1963,2077,1831,1812,1465,2287,2247,2202,2144,2368,2374,2495,2229,2204,2129,2092,1555,2026,2127,2233,2304,2245,2293,2507,2138,2235,2006,2066,1427,1956,2091,2349,2352,2402,2315,2332,2196,2276,2264,2118,1674,2070,2007,2106,2200,2166,2121,2387,2155,2171,2121,1985,1233,1731,1715,3511,1789,1978,1795,1841,1760,2004,1899,1727
1909,1909,1837,2064,1968,1967,1844,2080,2026,2109,1859,1872,1493,2325,2327,2241,2191,2405,2400,2541,2282,2261,2174,2103,1619,2046,2154,2293,2340,2289,2365,2524,2144,2282,2040,2087,1441,1994,2121,2363,2385,2486,2306,2340,2148,2290,2250,2084,1688,2061,2005,2112,2186,2153,2122,2401,2120,2195,2097,2017,1199,1725,1688,1772,1761,1976,1782,1820,1752,2010,1867,1741
1808,1888,1750,1980,1884,1911,1804,2015,1950,2015,1795,1803,1443,2223,2231,2175,2100,2311,2305,2451,2229,2149,2075,2046,1538,1969,2096,2200,2256,2209,2214,2448,2088,2191,1964,2001,1416,1903,2049,2283,2298,2338,2215,2291,2130,2211,2181,2069,1633,2017,1961,2049,2105,2090,2110,2318,2070,2114,2026,1960,1193,1686,1654,1751,1713,1891,1762,1788,1702,1942,1842,1689
1834,1880,1809,2011,1884,3831,1798,2028,1945,2066,1824,1842,1471,2270,2264,2231,2118,2359,2379,2499,2217,2204,2099,2081,1562,1997,2134,2237,2300,2247,2310,2504,2119,2239,1967,2046,1417,1928,2074,2314,2355,2466,2276,2332,2149,2275,2260,2098,1686,2052,1995,2098,2158,2140,2119,2399,2118,2130,2065,1995,1209,1716,1731,1774,1765,1962,1793,1799,1760,2010,1872,1731
1907,1936,1851,2044,1934,1954,1877,2076,2033,2086,1895,1871,1496,2334,2326,2266,2191,2417,2424,2547,2301,2280,2163,2146,1597,2060,2193,2297,2345,2335,2353,2545,2187,2298,2032,2089,1464,2045,2125,2369,2372,2477,2353,2414,2175,2330,2255,2130,1722,2067,2027,2142,2170,2165,2165,2421,2122,2160,2110,2005,1215,1733,1745,1791,1777,1968,1813,1851,1755,2008,1889,1733
1817,1880,1781,1963,1883,1870,1798,3791,1917,2015,1821,1809,1438,2237,2218,2162,2062,2306,2321,2427,2238,2180,2084,2015,1561,1933,2098,2185,2249,2203,2221,2432,2098,2198,1967,1987,1399,1952,2020,2301,2295,2370,2231,2274,2108,2208,2204,2047,1627,1991,1959,2059,2113,2101,2083,2356,2062,2086,2040,1965,1183,1680,1676,1730,1723,1924,1764,1795,1726,1949,1833,1687
1828,1894,1777,1975,1845,1930,1806,2018,1964,2037,1829,1829,1421,2250,2288,4482,2115,2350,2357,2488,2229,2195,2097,2049,1555,2008,2145,2245,2283,2225,2287,2480,2118,2225,1972,2033,1429,1974,2061,2292,2316,2388,2282,2322,2152,2279,2238,2045,1685,2037,1980,2069,2155,2125,2126,2356,2111,2151,2060,1988,1193,1726,1719,1767,1744,1960,1798,1839,1746,1968,1898,1713
