8527,8302,7441,8426,8008,8179,7822,8978,8110,8479,7636,7749,6089,8978,9175,18234,8588,9551,9501,9997,8727,8994,9001,8687,6729,8248,8566,8797,9163,9075,9347,9805,8410,9451,8673,8670,5997,8243,8764,9278,9327,9511,8793,9171,8619,9480,9450,8543,7538,8856,8426,8983,8803,8664,8201,9522,8654,17823,8599,8161,5092,7062,6867,7077,7028,8237,7290,7332,7118,8124,7605,7051
8109,8152,7278,8146,7694,7928,7487,8595,7843,8153,7471,7622,5823,8852,8925,8948,8445,9486,9556,9935,8726,9042,9098,8811,6647,8375,8715,8910,9423,9180,9375,9984,8466,9583,8811,8855,6136,8366,8708,9390,9507,9730,9017,9318,8776,9746,9372,8588,7672,9110,8571,9138,8988,8895,8333,9565,8779,9241,8613,8047,5144,7197,6947,7104,7165,8375,7402,7559,7262,8370,7745,7270
8282,8159,7389,8151,7879,7893,7542,8765,7864,8295,7632,7516,5964,9031,9119,8932,8504,9708,9479,10111,8881,9155,8969,8785,6755,8492,8851,9063,9556,9135,9587,10102,8645,9793,8865,8881,6265,8620,9014,9573,9537,9821,9173,9497,8991,9770,9471,8540,7823,9214,8717,9253,9082,8843,8666,9856,8838,9320,8661,8205,5153,7179,7050,7224,7062,8266,7221,7364,7162,8063,7538,6896
8122,8137,7260,8117,7756,7866,7510,8611,7850,8142,7463,7509,5890,8943,9013,8958,8466,9423,9426,9849,8767,9109,9033,8673,6696,8349,8746,8905,9445,9203,9300,9762,8446,9479,8788,8862,6153,8568,8876,9517,9404,9663,9198,9348,8726,9890,9393,8559,7590,9077,8630,8983,8864,8723,8384,9536,8783,9171,8725,8318,5179,7285,6937,7155,7107,8258,7246,7609,7238,8388,7730,7073
8246,8196,7347,8184,7901,8019,7866,8715,7998,8334,7506,7639,5978,9058,9212,9070,8492,9719,9655,10180,8862,9199,9103,8878,6887,8407,8881,9213,9566,9181,9481,10207,8741,9573,8983,8943,6235,14802,8884,9720,9526,9743,9202,9488,8896,9766,9588,8646,7799,9187,8511,9139,8896,8809,8372,9572,8791,9087,8548,8011,5069,6964,6803,7008,6945,8093,7198,7288,6978,8015,7359,6848
8490,8409,7590,8282,8022,8089,7736,8862,8076,8338,7358,7666,5872,8989,8943,8770,8554,9484,9293,9827,8730,8983,8980,8637,6651,8040,8657,8767,9213,9020,9294,9792,8477,9469,8568,8619,5966,8343,8728,9322,9317,9569,8923,9163,8630,9508,9305,8487,7462,8995,8385,8932,8877,8555,8287,9501,8681,9025,8695,8042,5101,7102,6925,7024,7047,8231,7237,7360,7090,8085,7631,7054
8228,8081,7332,15460,7786,7834,7477,8708,7760,8215,7469,7571,5894,8864,8921,8944,8396,9598,9575,9955,8764,8981,9098,8843,6741,8304,8818,9016,9480,9018,9589,10032,8459,9674,8746,8713,6128,8376,8865,9656,9618,9764,9099,9271,8786,9685,9486,8625,7684,9112,8473,9044,8921,8664,8635,9589,8949,9161,8751,8185,5086,7203,6947,7166,7159,8302,7237,7565,7182,8236,7662,7094
8312,8209,7374,8286,7854,8057,7574,8833,7965,8342,7632,7639,6021,8985,9185,9038,8644,9619,9686,10077,8828,9010,9124,8896,6802,8443,8862,8972,9699,9185,9589,9939,8555,9763,9113,8902,6327,8463,9135,9613,9574,19466,9225,9487,8929,9729,9581,18161,7705,9114,8611,9160,9054,8840,8487,9588,8761,9066,8604,8047,5062,7012,6831,7008,6892,8150,7146,7303,6931,7985,7477,6873
8556,8318,7577,8514,8128,8173,7726,8875,8199,8487,7619,7813,6181,9174,9269,9126,8699,9617,9523,9938,8720,9026,9099,8733,6719,8315,8829,8886,9447,9104,9312,9746,8334,9381,8671,8638,5998,8264,8719,9404,9370,9493,8833,9044,8596,9488,9157,8351,7433,8892,8351,9025,8819,8630,8254,9342,8672,8963,8457,7986,4984,7084,6805,7035,6971,8271,7159,7309,7078,8090,7469,7001
8255,8087,7338,8285,7772,7900,7517,8611,7826,8102,7480,7548,5826,14579,8989,8699,8388,9394,9424,9831,8588,8978,9108,8646,6613,8103,8701,8965,9351,9148,9403,9783,8369,9528,8746,8763,6117,8384,8738,9363,9483,9515,8972,18114,8584,9536,9334,8538,7670,9087,8370,8942,8952,8753,8484,9495,8737,9251,8654,8114,5046,7183,7041,7113,7008,8317,7316,7471,7238,8295,7646,7100
8226,8173,7188,8106,7709,7826,7475,8546,7814,8158,7478,7558,5892,8934,8895,8750,8442,9463,9441,9765,8806,9069,9034,8621,6602,8213,8706,8872,9545,9141,9416,9900,8503,9505,8912,8688,6135,8402,8725,18192,9429,9696,8993,9156,8749,9518,9306,8678,7568,9016,8442,8970,8837,8724,8327,17979,8922,9286,8705,8149,5010,7097,6972,7143,7087,8313,7389,7438,7158,8224,7722,7127
8255,8246,7465,8283,7896,7998,7531,8644,7950,8276,7427,7604,5910,8845,9101,8913,8378,9413,9385,19323,8661,8869,8926,8569,6556,8148,8493,8784,9170,9102,9366,9840,8328,9311,8706,8626,6002,8354,8789,9275,9378,9433,8908,9172,8714,9496,9005,8429,7569,8916,8470,9037,8853,8682,8399,9575,8694,9150,8520,8033,4987,7022,6986,7032,7028,8219,7233,7415,7130,8269,7617,6975
8202,8149,7386,8087,7805,7926,7592,8515,7898,8305,7428,7618,5919,8926,9123,8849,8456,9595,9378,9935,8681,9087,9198,8826,6711,8402,8704,8915,9408,9253,9309,10060,8639,9588,8805,8787,6139,8578,8904,9426,9555,9738,9051,9360,8821,9770,9421,8520,7706,9136,8528,9220,9116,8878,8500,9583,8905,9212,8758,8114,5151,7153,7097,7176,7223,8325,7377,7500,7408,8403,7788,7241
8336,8340,7497,8236,7961,8099,7584,8742,7879,8337,7491,7811,5997,8997,9243,9092,8666,9669,9551,10202,8850,9141,9222,8943,6754,8379,8889,9136,9566,9274,9694,10123,8641,9811,9111,8964,6267,8687,9087,9614,9658,9961,9091,9401,8878,9898,9428,8636,7650,8934,8429,8958,8910,8551,8383,9449,8574,9140,8500,7963,4980,6924,6868,7030,6940,8158,7228,7224,7152,7986,7488,6971
8262,8082,7384,8261,7929,7976,7599,8785,7962,8318,7621,7762,5994,8878,9181,8999,8527,9684,9595,10246,8941,9303,9204,8891,6791,8439,8973,9111,9543,9292,9713,10309,8642,9754,8901,9009,6160,8621,9002,9587,9659,9876,9340,9542,8912,9758,9476,8626,7734,16804,8436,9164,8792,8713,8461,9441,8593,8974,8586,8105,4951,7086,6816,7015,6941,8099,7096,7360,7164,7933,7454,6883
8436,8423,7490,8457,8000,8060,7771,8984,8165,8593,7624,7819,6022,9139,9244,8971,8555,9644,9775,9988,8784,9122,8955,8782,6674,14866,8668,8969,9268,9010,9240,9808,8434,9316,8795,8559,6028,8096,8460,9248,9273,18649,8705,8985,8446,9340,9292,8307,7462,8838,8258,9081,8783,8532,8298,17645,8556,9165,8485,7888,5053,6929,6876,6977,7028,8059,7232,7313,7023,8095,7508,6977
8222,8227,7366,8118,7827,7999,7581,8674,7795,8265,7394,7597,5935,8858,9027,8788,8378,9452,9266,9911,8677,8778,8886,17415,6659,8241,8644,8793,9266,9086,9191,9734,8372,9450,8666,8703,6058,8180,8719,9293,9319,9523,8953,9289,8621,9488,9233,8447,7442,8867,8312,8959,8798,8771,8306,9298,8772,9073,8431,8019,5039,7143,6856,7108,7027,15222,7330,7379,7216,8203,7569,7063
8144,8039,7162,8055,7718,7766,7482,8547,7769,8214,7442,7567,5817,8734,9014,8942,8370,9314,9328,9874,8756,8982,8904,8742,6733,8138,8769,8975,9484,8977,9400,9916,8439,9596,8738,8736,6154,8409,9013,9339,9401,9737,8955,9278,8789,9567,9431,8450,7670,8971,8443,8955,8924,8753,8509,9670,8847,9159,8600,8221,5027,7152,6989,7185,7082,8397,7367,7481,7278,8192,7598,6991
8237,8250,7325,8043,7716,7906,7604,8603,7846,8276,7515,7476,5912,8880,9046,8921,8465,9545,9324,10068,8697,8919,9022,8694,6618,8210,8724,9036,9436,9231,9331,9929,8507,9660,9021,17808,6085,8379,8786,9589,9451,9718,9044,9192,8705,9717,9405,8519,7743,9183,8515,8944,8963,8698,8443,9668,8945,9165,8726,8197,5144,7174,7024,7145,7110,8312,7405,7388,7326,8225,7744,7084
8145,8138,7283,8058,7791,7846,7529,8601,7693,8237,7435,7491,5924,8994,9079,8924,8312,9535,9469,10077,8646,9109,8863,8618,6713,8330,8661,9036,9298,8930,9445,9978,8517,9608,8840,8803,6181,8470,8789,9534,9600,9617,9159,9343,8636,9738,9578,8687,7747,9134,8469,9046,8913,8660,8524,9708,8945,9212,8695,8244,5093,7086,7003,7227,7063,8325,7343,7617,7215,8258,7653,7092
8189,8104,7372,8208,7752,7972,7572,8754,8009,8321,7505,7586,5963,8967,9162,9099,8529,9500,9574,10014,8914,9037,9088,8914,6819,8371,9005,18138,9445,9059,9464,10085,8670,9535,8766,8822,6182,8490,9011,9456,9670,9772,9119,9351,8795,9771,9540,8561,7712,9148,8580,9109,9037,8958,8487,9621,8755,9201,8662,8106,5079,7090,6821,7120,6924,8173,7096,7322,7066,8066,7478,6976
8291,8392,7448,8221,7878,8070,7711,8851,8078,8416,7643,15374,6056,9078,9236,9277,8811,9686,9759,10199,8960,9163,9039,8865,6783,8395,8841,9070,9583,9082,9418,9830,8485,9416,8823,8605,6048,8401,8729,9316,9210,9490,8935,9247,8555,9413,9165,8350,7522,8786,8394,8884,8814,8667,8335,9398,8594,9126,8438,8002,4913,6896,6828,6985,6956,8057,7071,7315,6982,8091,7464,6959
8370,8170,7352,8067,7791,7910,7464,8584,7829,8193,7358,7539,5876,8844,8871,8683,8339,9305,9331,9857,8747,8921,8936,8549,6668,8161,8668,8911,9271,9079,9224,9963,8408,9418,8807,8682,6058,8296,8701,9439,9272,9549,8870,9119,8561,9554,9225,8453,7531,9079,8385,8849,9017,8719,8317,9406,8737,9153,8654,8118,5029,7008,6840,7028,6960,8125,7181,7469,7187,8154,7589,14593
8081,8292,7280,8139,7770,7983,7607,8724,7846,8406,7500,7620,5903,8936,9156,8957,8514,9590,9369,10048,8700,9054,9127,8780,6712,8435,8874,8914,9531,9058,9482,10078,8658,9731,8961,8848,6164,8481,8847,9597,9661,9638,9213,9347,8872,9832,9624,8634,7742,9220,8561,9059,9164,8859,8483,9700,9002,9196,8814,8216,5147,7190,7059,7198,7189,8369,7334,7603,7330,8426,7712,7131
8362,8261,7462,8193,7859,8134,7709,8798,8037,8414,7603,7681,6060,9114,9252,9054,8729,9708,9752,10177,8863,9194,9242,8860,6721,8533,8948,9188,9578,9549,9764,10401,8723,9839,8979,8983,6274,8608,9210,9663,9650,9845,9171,9479,8914,9836,9338,8507,7744,9051,8426,8998,8692,8589,8321,9511,8694,9110,8503,7919,4984,6999,6778,7012,6929,8096,7126,7229,7075,7900,7445,7000
8388,8409,7596,8324,8162,8156,7773,8865,8100,8612,7587,7824,6128,9187,9455,9236,8725,9794,9698,10151,8828,9089,8981,8774,6683,8317,8632,8884,9366,9204,9392,10011,8537,9430,8695,8656,6076,8403,8671,9319,9371,9399,8898,9072,8541,9395,9213,8550,7529,8912,8260,8825,8837,8576,8323,9381,8601,9065,8732,7901,5030,7090,6879,7068,7037,8228,7298,7426,7083,8164,7547,7109
8532,8375,7509,8372,7964,8308,7746,9096,8124,8575,7778,7877,6150,9030,9111,9073,8656,9755,9564,10138,8822,9078,9127,8728,6657,8316,8766,8957,9496,9045,9346,9969,8374,9444,8709,8497,6073,8260,8741,9374,9361,9485,8976,9342,8691,9606,9272,8338,7459,8978,8420,8998,8828,8566,8388,9412,8743,8988,8497,7976,5124,7088,7006,7129,7060,8380,7269,7371,7062,8228,7544,7086
8495,8385,7534,8380,8104,8219,7815,9029,8139,8617,7760,7853,6200,9345,9404,9206,8916,9888,9869,10299,9004,9261,9435,9043,6909,8507,8903,9191,9446,9157,9380,9865,8621,9732,8925,8765,6029,8383,8783,9346,9522,9666,9032,9200,8620,9617,9298,8294,7726,8899,8302,8802,8921,8725,8367,9617,8670,9127,8591,8092,5063,7119,6810,7103,7009,8262,7306,7412,7221,8186,7622,7087
8401,8343,7350,8291,7903,7979,7553,8660,7818,8438,7397,7521,6017,8862,9203,8979,8523,9293,9465,9941,8852,9017,8965,8675,6721,8352,8750,9042,9502,9130,9541,9923,8535,9623,8751,8919,6180,8415,8868,9502,9570,9765,9186,9233,8771,9737,9457,8445,7694,9073,8574,8996,8979,8879,8511,9541,8787,9383,8734,8310,5139,7144,7037,7287,6962,15295,7448,7540,7274,8323,7697,7134
8225,8149,7373,8297,7897,7944,7668,8759,8006,8328,7487,7694,6043,9024,9165,8955,8525,9677,9542,10034,8986,9121,9237,8957,6695,8490,8959,9049,9538,9316,9598,10211,8807,9798,9062,9020,6250,8588,8979,9611,9641,9746,9188,9440,9003,9833,9506,8741,7782,9234,8500,9315,9298,8955,8668,18260,9044,9452,8790,8300,5169,7282,7105,14461,7229,8414,7531,7685,7400,8458,7710,7306
8388,8349,7466,8375,8024,8054,7881,8888,8111,8506,7702,7707,6168,9200,9138,8993,8679,9801,9923,10219,8970,9346,9329,8983,6960,8566,9125,9368,9667,9428,9721,10338,8835,9680,9060,9076,6287,8675,9116,9763,9855,10061,9390,9548,9002,9973,9654,8919,7899,9381,8812,9422,9104,9005,8684,9790,9063,9371,8708,8226,5087,7226,6994,7236,7027,8301,7268,7417,7225,8186,7589,6999
8608,8563,7653,8446,8189,8290,7820,9022,8251,8712,7734,7775,6228,9358,9392,9355,8803,9874,9906,10380,9125,9480,9440,9239,7112,8673,9224,9365,9935,9410,9787,10340,8797,9852,9065,9127,6243,8690,9079,9517,9665,9820,9036,9367,8826,9660,9450,8534,7635,9162,8395,8978,9102,8755,8501,9504,8828,9146,8684,16858,5096,7092,6927,7184,7135,8331,7309,7516,7268,8165,7750,7030
8657,8605,7723,8403,8164,8335,8058,9189,8297,8603,7843,7862,6117,9299,9402,9257,8586,9783,9836,10257,8788,9144,9085,8837,6841,8456,8839,9100,9327,9126,9597,9960,8463,9657,8882,8978,6210,8509,8894,9528,9473,9810,9188,9459,8909,9756,9529,8690,7699,9215,8621,9074,8968,8935,8605,9708,9048,9243,8941,8303,5223,7329,7131,7236,7218,8413,7373,7621,7316,8336,7852,7253
8342,8238,7496,8223,7906,8012,7653,8726,7886,8403,7535,7703,6066,8993,9225,9087,8610,9682,9671,10235,8982,18305,9112,9093,6814,8640,8828,9045,9636,9264,9620,10181,8733,9844,8951,8960,6301,8751,8932,9674,9762,10017,9274,9465,9027,9751,9626,8675,7708,9332,8699,9210,9154,8934,8567,9916,8949,9487,8889,8361,5184,7294,7156,7271,7294,8461,7534,7508,7430,8459,7827,7195
8501,8418,7410,8369,7983,8149,7773,8931,8172,8520,7687,7728,6121,9104,9293,9279,8751,9855,9770,10330,9175,9362,9362,9017,6891,8601,9022,9069,9775,9509,9647,10312,8776,10058,9104,9056,6286,8750,9316,9843,9697,9937,9390,9709,8969,10095,9806,8910,7899,9387,8767,9411,9132,9163,8728,9928,9107,9610,9048,8379,5224,7417,7351,7498,7412,8672,7637,7675,7605,8491,7938,7253
8304,8346,7444,8237,7757,8078,7627,8760,8091,8435,7554,7709,6142,9025,9137,9050,8705,9652,9566,10085,8850,9172,9123,9020,6854,8516,8928,9033,9587,9233,9675,10125,8608,9901,9085,8916,6285,14960,8916,9660,9592,9785,9199,9509,9000,9901,9540,8735,7819,9286,8638,9357,9146,8872,8567,9900,9138,9486,8869,8297,5198,7327,7243,7388,7248,8529,7490,7709,7445,8511,7836,7316
8392,8388,7473,8289,8071,8060,7727,8914,8054,8667,7677,7822,6165,8988,9373,9108,8770,9922,9809,10442,8913,9343,9308,9031,6857,8623,8845,9243,9725,9393,9856,10153,8800,9991,9119,9054,6378,8707,9113,9721,9770,10099,9257,9666,8905,9865,9738,8615,7810,9533,8973,9463,9287,8984,8659,9878,9098,9394,8983,8382,5255,7417,7213,7331,7447,8634,7567,7702,7437,8506,7795,7374
8759,8564,7690,8689,8195,8216,8022,9218,8424,8695,7917,7883,6155,9349,9577,9338,8750,10136,9965,10476,9165,9377,9255,8989,6901,8448,8810,17874,9583,9279,9609,10168,8813,9673,8854,8827,6131,8590,8863,9614,9512,9633,9053,9595,8826,9722,9431,8423,7759,9163,8606,9127,9050,8826,8538,9545,8859,9237,8694,8200,5153,7228,7013,14202,7166,8430,7379,7605,7251,8233,7717,7110
8492,8511,7452,8238,8074,8239,7760,8806,8032,8442,7597,7736,6065,8952,9031,9057,8576,9523,9396,9973,8967,9211,9074,8923,6837,8452,8915,8927,9383,9310,9639,10078,8611,9663,9035,8923,6215,8593,8870,9531,9520,9742,9153,9231,8870,9797,9580,8530,7762,9105,8646,9121,9062,8801,8594,9676,8925,9283,8687,8332,5234,7186,7067,7323,7192,8519,7455,7592,7257,8308,7732,7141
8264,8282,7458,8290,8061,8027,7585,8668,8062,8389,7551,7788,6110,9086,9146,9186,8609,9756,9676,10094,9076,9406,9230,8996,6902,8587,8943,9244,9655,9414,9668,10257,8921,9619,9103,18170,6342,8582,9076,9766,9782,9896,9184,9499,9124,9881,9639,8708,7825,9491,8662,9234,9252,8924,8751,9745,9095,9420,8934,8386,5270,7449,7184,7417,7410,8465,7460,7656,7524,8511,7854,7288
8385,8444,7566,8321,8086,8271,7786,8959,8181,8450,7693,7790,6252,9258,9470,9179,8841,9841,9814,10478,8837,9438,9310,9000,6932,8638,9017,9317,9841,9561,9622,10320,8788,9895,9170,9139,6304,8642,9018,9748,9872,19930,9289,9603,9212,10078,9697,8805,8003,9406,8832,9351,9183,9007,8534,9673,9037,9365,8765,8219,5131,7094,6971,7204,7179,8386,7248,7396,7232,8172,7664,7029
8559,8520,7606,8488,8142,8233,7887,8873,8202,8648,7746,7903,6265,9220,9473,9417,8986,9919,9845,10306,9182,9314,9313,9082,6870,8572,9071,9097,9753,9332,9512,9910,8656,9749,9034,8872,6181,8519,8753,9490,9510,9608,9018,9291,8803,9695,9454,8353,7594,9073,8525,17626,8984,8840,8452,9658,8817,9284,8685,8178,5195,7087,6924,7150,7058,8289,7251,7602,7270,8237,7650,7042
8250,8401,7336,8303,8028,8164,7641,8843,7939,8401,7417,7651,5984,8854,9124,8819,8605,9520,9532,10067,8861,9009,9033,8682,6742,8397,8797,9064,9322,9232,9448,9990,8585,9603,8924,8821,6147,8545,9006,9599,9608,9704,9042,9603,8796,9700,9483,8636,7743,9225,8555,9065,8983,8749,8540,9718,8919,9492,8785,8295,5201,7300,7058,7229,7317,8484,7442,7727,7281,8303,7720,7046
8624,8541,7577,8538,8244,8307,7927,9098,8149,8542,7737,7873,6103,9113,9296,9080,8387,9689,9525,10043,8860,9082,9004,8717,6765,8292,8824,8878,9398,9187,9372,10130,8595,9594,8777,8872,6166,8537,8737,9532,9410,9735,8936,9338,8777,9654,9494,8543,7632,9280,8478,9026,8837,8815,8399,9641,8800,9270,8526,8137,5076,7137,7082,7196,7238,8389,7344,7491,7281,8267,7687,7080
8497,8525,7682,8531,8118,8267,7892,8880,8127,8566,7836,7938,6192,9400,9339,9199,8748,9925,9789,10275,8980,9298,9222,9084,6886,8566,8889,9213,9349,9235,9575,9870,8603,9613,8916,8668,6106,8420,8817,9479,9504,9493,9018,9205,8725,9583,9366,8362,7590,8954,8398,9091,8855,8703,8448,9410,8660,17803,8584,8060,5068,7210,6879,7133,7087,8299,7218,7476,7151,8288,7579,7023
8306,8334,7363,8239,7880,8030,7552,8669,7879,8243,7514,7507,5874,8869,9060,9008,8381,9612,9593,9952,8749,9007,9001,8698,6660,8265,8771,8984,9427,9182,9315,10013,8573,9589,8826,8788,6104,8512,8914,9437,9412,9794,8978,9303,8679,9796,9387,8547,7641,9103,8533,8954,8983,8631,8329,9571,8944,9320,8669,8118,5056,7169,7072,7138,7167,8364,7376,15011,7296,8350,7720,7047
8264,8059,7378,8105,7783,7931,7668,16335,7914,16207,7508,7692,5913,8928,9033,8939,8507,9540,9493,9886,8806,9086,9147,8953,6697,8318,8901,9014,9488,9442,9358,10155,8607,9659,8872,8987,6215,8438,8903,9688,9519,9753,9203,9562,8822,9850,9450,8616,7824,9004,8653,8991,9067,8935,8580,9641,8891,9181,8789,8232,5082,7219,7006,7304,7209,8433,7438,7584,7345,8397,7740,7208
8264,8163,7321,8271,7890,8177,7721,8655,7955,8488,7668,7731,6037,8908,9108,9124,8642,9654,9644,10313,8790,9242,9286,8882,6900,8426,8804,9257,9537,9388,9653,10326,8774,9693,8961,9050,6211,8572,8991,9684,9849,9888,9320,9450,9058,9800,9719,8641,7719,9314,8729,9241,9146,8933,8600,9885,8889,9224,8808,8175,5149,7067,6944,7208,7126,8311,7337,7386,7070,8154,7558,6938
8417,8209,7564,8429,7982,8137,7712,8850,8001,8405,7591,7832,6031,9105,9313,9210,8691,9821,9659,10240,8937,9186,9203,8882,6882,8569,8942,9260,9708,9332,9679,19818,8629,9844,9054,9019,6154,8591,8760,9472,9411,9730,8917,9257,8784,9565,9211,8320,7470,8972,8387,8780,8832,8549,8300,9404,8685,9008,8584,8058,5038,7051,6814,7036,6992,8127,7238,7223,7116,7938,7568,6920
