117,131,123,140,129,135,125,141,133,142,124,127,99,164,154,156,148,165,163,169,154,154,145,143,106,135,147,154,156,156,158,170,146,155,139,140,96,133,143,165,162,169,159,162,151,158,154,145,109,247,135,143,150,150,147,163,146,150,144,138,81,116,116,121,120,134,124,128,121,136,127,119
114,125,121,136,126,132,120,137,131,136,121,123,95,158,149,152,146,160,159,163,150,149,142,138,103,132,143,151,152,152,154,165,141,149,133,139,93,130,139,161,158,165,156,157,147,152,151,139,105,133,132,140,148,148,142,157,144,144,138,135,79,111,114,118,115,130,123,123,118,133,123,116
111,124,117,133,123,129,117,254,130,136,121,120,94,154,148,151,143,157,156,162,145,145,140,136,103,129,140,149,146,148,151,162,140,148,132,134,92,129,137,158,156,162,151,155,143,148,149,137,104,234,129,137,145,145,138,157,140,141,137,132,78,111,111,116,114,126,121,119,117,130,123,114
113,125,119,133,124,126,120,134,129,134,119,120,96,156,148,150,142,159,156,163,146,147,141,136,102,133,141,148,149,151,152,162,140,147,131,136,93,129,137,158,158,161,151,155,144,148,146,137,105,130,129,138,144,147,140,154,141,143,139,132,78,112,112,116,114,128,121,121,118,130,121,114
114,127,122,135,127,131,124,140,132,139,122,123,97,159,152,152,145,161,161,166,152,149,142,139,105,133,143,152,152,305,155,167,143,152,136,141,95,131,138,161,161,166,158,160,148,153,149,140,107,135,132,142,148,149,143,159,142,147,141,136,81,114,115,119,117,132,125,124,120,134,124,116
116,129,123,140,129,133,125,142,136,140,125,126,99,161,154,153,148,165,164,168,151,152,144,140,105,135,147,154,154,155,157,168,145,298,137,139,97,134,139,163,164,168,161,162,151,156,153,143,109,136,135,145,151,151,145,162,146,149,143,137,81,116,115,123,119,135,125,126,123,136,126,118
113,128,121,135,127,132,122,138,132,138,123,123,97,160,150,152,145,162,159,165,150,146,144,138,104,133,143,150,149,153,156,167,142,148,135,136,94,131,138,160,158,163,156,158,147,154,151,141,106,133,132,140,146,148,144,155,143,144,141,135,79,111,113,119,116,130,123,123,121,131,124,116
111,123,119,133,123,128,119,135,128,135,120,122,94,153,148,149,143,160,155,162,145,147,140,137,102,130,141,147,149,149,152,163,140,146,131,136,92,129,135,158,154,160,152,156,143,148,147,137,104,131,129,137,144,145,141,155,139,141,138,131,77,110,112,116,114,127,121,243,119,131,121,114
112,125,121,133,125,131,121,136,129,135,121,123,96,154,148,150,143,160,155,164,146,148,139,278,104,132,141,149,149,150,152,162,140,148,132,138,92,130,138,159,158,162,155,154,145,150,148,139,104,131,128,139,146,147,142,156,140,142,139,133,78,111,114,116,114,128,122,121,118,130,124,115
114,124,121,137,126,132,122,139,134,138,122,124,96,157,152,153,147,161,161,167,149,302,142,138,103,134,144,153,152,152,154,167,141,151,135,138,94,131,139,159,159,166,156,158,146,153,151,139,106,134,132,139,150,150,144,158,145,145,142,135,79,113,114,119,115,130,123,125,118,132,125,117
116,130,124,140,129,133,124,138,134,140,124,126,99,160,152,154,148,163,162,170,151,152,146,142,105,136,144,153,153,156,157,170,145,152,136,142,96,133,142,162,161,168,158,163,149,155,152,143,109,134,133,143,151,151,146,163,145,148,144,136,82,116,116,121,118,251,127,125,123,259,127,117
117,129,124,139,129,132,126,140,136,140,124,128,99,161,156,156,147,165,164,170,153,152,144,141,106,138,147,155,156,157,159,170,145,153,138,142,96,133,143,163,163,169,161,163,149,155,156,145,109,137,134,142,152,151,147,161,147,148,144,137,81,199,116,121,119,133,125,126,122,136,125,120
111,124,119,134,123,127,120,133,131,134,121,121,94,155,146,150,143,159,153,163,146,147,138,273,101,132,141,149,149,150,151,163,140,147,132,136,92,129,137,158,155,161,152,155,141,150,147,137,104,131,129,136,146,146,140,155,141,143,138,130,78,111,110,116,114,128,121,121,117,250,122,114
113,124,119,134,124,128,120,136,130,135,120,122,96,155,149,149,145,160,155,164,148,148,140,136,103,132,140,148,149,149,153,164,140,146,132,136,94,129,136,160,158,162,152,156,144,152,147,138,105,132,129,138,148,145,142,156,143,143,135,133,79,112,112,120,115,130,123,121,119,131,123,115
115,130,121,136,127,132,122,137,131,138,124,124,98,158,151,151,148,162,160,167,151,149,143,140,103,133,143,152,153,151,155,168,144,152,134,138,95,131,139,162,160,168,155,157,149,154,153,141,106,135,133,139,148,151,143,162,143,146,141,134,79,114,115,121,118,130,124,124,121,133,126,117
116,130,123,137,128,263,124,138,134,140,125,126,99,160,153,154,148,163,163,168,152,152,146,142,106,137,144,154,153,156,156,167,145,153,137,141,96,133,143,164,161,167,157,162,148,155,152,142,109,136,135,141,151,150,148,161,147,148,142,135,82,114,117,121,120,131,127,125,121,135,128,118
114,126,121,136,126,131,122,139,132,138,122,124,96,157,153,151,145,161,159,167,149,147,143,139,102,134,141,152,152,154,154,167,141,149,135,137,93,132,141,162,157,166,155,158,147,150,151,139,107,132,130,138,148,148,143,159,143,144,139,135,80,113,113,118,115,129,123,124,118,132,125,116
113,124,120,133,126,129,120,137,130,136,121,124,95,155,147,150,142,160,157,163,147,148,139,137,104,133,139,151,150,151,151,164,139,147,135,136,93,127,136,158,157,165,153,157,145,152,149,137,103,131,129,137,148,147,142,155,144,146,138,132,79,112,112,116,115,128,121,120,116,131,122,116
111,125,118,132,124,126,120,135,128,133,121,120,95,152,146,147,142,158,153,161,147,143,138,134,102,130,138,149,146,149,151,161,140,148,133,135,92,129,135,157,154,161,153,155,143,149,145,137,103,129,130,140,144,146,140,153,141,141,136,129,79,111,111,117,115,127,121,120,118,130,123,113
112,126,120,134,125,130,122,137,132,138,122,124,95,157,151,151,146,159,156,164,148,147,140,137,103,132,143,149,151,152,152,165,143,148,133,136,93,129,138,161,157,165,154,157,145,153,147,140,106,132,131,138,145,148,143,157,143,142,139,135,79,113,113,117,114,131,122,121,119,133,125,116
115,127,122,137,128,132,124,138,134,140,123,124,98,158,153,154,148,162,162,167,151,149,143,140,104,137,145,153,153,153,156,168,143,148,135,140,95,133,141,162,160,166,156,161,148,153,151,141,109,132,133,142,146,147,144,161,144,147,143,135,81,114,116,121,118,132,125,125,121,135,124,117
116,129,123,138,130,136,125,140,134,141,125,125,99,161,155,156,148,165,162,171,151,153,146,142,106,137,147,154,155,158,157,168,144,153,138,141,95,134,143,165,161,167,157,163,149,154,153,143,108,137,133,143,151,153,148,160,147,148,143,135,81,116,116,119,119,133,125,126,122,136,128,119
112,126,119,134,123,131,120,136,130,135,121,121,96,155,149,149,142,159,157,164,145,291,141,135,102,131,141,149,149,149,151,164,138,148,133,135,93,130,137,157,157,163,153,158,145,149,150,140,104,131,130,137,147,147,141,155,142,143,141,132,78,111,112,119,115,129,120,121,117,130,123,115
112,125,119,131,125,129,118,134,127,134,119,240,94,154,148,147,142,158,157,160,145,145,139,136,101,131,139,147,148,150,152,160,138,147,133,135,91,128,136,158,155,161,152,156,144,148,145,136,104,129,127,138,145,145,140,157,138,141,138,131,78,111,110,115,115,126,120,120,117,129,120,113
112,125,118,136,126,131,122,137,130,136,121,123,95,158,152,150,143,163,157,167,147,148,142,137,103,131,142,150,151,151,153,163,142,147,134,137,93,130,137,158,159,166,156,157,148,150,149,138,106,131,131,138,148,148,143,156,141,146,139,134,80,112,112,231,117,128,121,121,119,134,124,116
116,247,122,140,128,134,124,141,133,140,124,125,99,159,153,154,147,164,162,168,152,153,144,141,105,137,145,154,155,157,157,169,144,152,135,140,96,134,140,163,161,168,159,163,147,157,152,296,108,136,135,143,149,301,146,161,144,147,144,136,81,115,116,121,116,248,124,123,122,258,126,118
114,127,121,136,124,131,123,136,131,136,121,123,96,155,150,152,144,159,157,166,147,147,141,137,104,133,140,151,151,153,153,164,141,150,134,135,94,130,138,159,158,165,156,157,147,152,149,141,105,132,131,138,146,149,143,159,142,145,140,132,79,111,113,117,117,128,122,121,119,130,125,117
113,124,118,133,123,129,119,136,130,134,119,122,94,156,147,149,142,159,154,161,145,293,138,137,101,132,140,148,148,152,150,163,139,145,132,134,93,129,136,157,157,161,152,155,143,151,145,138,104,131,129,137,145,145,142,157,140,142,138,133,78,111,111,116,115,127,121,120,117,249,123,113
115,129,122,136,127,133,123,138,130,139,123,124,97,155,150,152,146,163,160,167,150,150,142,139,104,135,142,153,151,151,156,167,141,150,136,139,94,131,139,162,158,164,158,159,147,152,152,141,107,133,132,139,149,149,144,156,145,144,141,134,79,115,113,119,116,130,123,124,120,132,123,117
118,130,122,139,131,134,126,142,135,141,124,126,99,162,154,156,148,164,162,170,151,152,144,142,106,136,147,156,155,155,159,170,145,154,138,141,95,133,141,163,162,170,158,162,149,156,154,143,108,137,135,143,151,153,145,161,146,147,143,136,82,114,118,122,119,134,125,127,122,136,127,119
112,125,116,134,125,129,120,135,130,135,120,121,96,154,148,149,142,157,156,162,146,147,139,136,102,131,141,149,150,150,151,164,140,148,131,137,92,127,136,159,155,163,152,156,145,150,145,139,103,131,129,137,145,145,140,156,143,142,137,132,78,111,111,115,115,127,121,121,117,130,122,113
111,126,119,133,124,127,120,135,128,138,122,121,96,154,149,149,143,158,157,164,146,146,141,137,103,131,139,150,150,151,153,162,140,148,133,136,93,130,136,160,157,161,154,158,144,293,149,139,105,130,130,137,146,148,142,157,143,142,138,133,79,192,112,117,114,128,121,122,118,131,123,114
114,128,123,135,127,131,123,137,131,138,122,124,97,156,149,152,147,164,159,166,150,149,143,140,103,136,145,153,151,151,157,167,144,150,136,138,93,130,140,161,161,166,156,159,147,153,150,143,108,132,133,140,147,151,144,160,143,145,140,136,81,115,115,119,118,131,123,125,122,132,125,117
117,129,124,139,129,134,124,140,134,142,124,125,97,162,156,156,147,166,163,168,150,152,145,142,105,138,144,155,156,158,156,170,145,153,138,143,96,134,141,166,163,170,160,162,151,157,155,143,109,136,134,143,151,150,146,162,148,148,144,138,81,116,117,122,120,134,127,126,121,258,129,118
111,125,120,135,124,130,120,135,129,268,121,122,95,153,149,148,142,157,155,163,147,145,139,136,102,132,141,149,149,152,151,161,140,146,133,136,92,129,136,158,158,165,151,156,144,149,147,137,105,130,129,137,146,146,140,157,141,144,137,132,78,112,112,117,115,129,121,120,118,132,122,115
111,125,121,134,126,130,120,137,129,136,122,122,96,155,149,147,144,158,157,164,148,147,140,138,101,132,140,148,150,151,153,163,141,147,133,138,92,129,138,158,158,162,154,157,146,147,147,138,104,131,130,138,147,146,141,155,142,141,139,131,79,112,112,117,114,129,121,121,117,128,123,115
115,127,121,136,127,130,122,259,133,140,124,124,98,158,153,152,144,161,161,164,149,300,142,139,106,135,142,296,153,153,154,164,143,150,136,138,94,131,138,161,159,166,156,160,148,153,150,140,107,132,132,142,149,150,145,160,143,146,141,135,80,114,116,118,116,131,125,124,119,135,125,116
117,129,124,140,127,133,125,141,136,140,125,127,100,161,155,156,149,165,162,170,151,306,147,143,105,137,145,154,157,156,159,171,145,154,138,140,97,133,142,164,162,169,160,162,149,156,155,143,108,136,135,144,151,155,146,161,147,149,144,136,81,116,117,122,120,132,126,126,124,136,127,120
111,124,119,133,124,129,120,134,130,135,120,121,95,153,147,150,143,158,157,165,147,146,139,135,101,132,140,149,150,151,152,162,140,147,133,136,91,128,136,158,156,162,152,155,142,151,147,138,104,130,129,138,146,147,140,155,141,142,137,132,78,110,113,116,113,127,121,122,117,130,123,112
112,126,119,132,124,128,119,135,129,137,120,122,95,155,147,149,142,159,155,164,148,146,140,136,103,133,142,149,150,151,151,164,140,147,133,134,92,129,137,157,157,163,153,158,144,151,150,137,104,234,132,136,146,147,142,155,141,143,140,131,78,112,113,118,113,129,121,122,117,131,122,114
113,128,122,137,126,132,122,140,134,138,122,125,97,157,152,152,145,160,160,166,152,150,142,139,106,134,145,151,153,154,156,167,145,149,136,138,95,133,139,161,161,167,157,158,147,154,151,141,107,134,131,140,149,148,145,160,144,145,142,134,80,115,114,120,118,131,124,125,121,134,127,117
115,131,124,139,130,132,125,139,136,143,126,125,99,162,155,156,147,164,165,168,153,151,146,143,106,136,145,153,154,156,158,170,145,154,136,140,96,134,140,163,162,170,159,162,148,158,154,143,110,136,134,144,151,150,145,309,147,150,144,136,81,115,117,121,120,132,126,127,122,136,128,119
112,125,120,132,125,128,120,137,129,137,119,122,95,154,148,149,141,159,158,163,147,147,139,137,102,130,140,150,147,151,151,164,140,146,131,268,94,128,136,157,158,160,154,311,143,150,146,284,105,132,129,139,145,145,141,154,140,142,138,132,78,111,111,116,116,128,120,121,118,130,122,113
112,126,118,133,124,130,120,135,130,135,120,242,96,154,150,150,142,300,157,162,144,148,140,137,101,132,142,150,150,151,151,163,139,148,131,136,93,129,136,159,157,164,154,157,145,151,147,136,105,132,128,138,147,145,143,154,141,142,140,131,78,112,112,118,114,128,121,122,119,132,122,115
114,129,120,136,127,260,121,138,132,138,122,124,98,157,150,152,145,161,159,166,151,149,143,138,104,135,143,152,152,153,155,167,142,150,135,138,95,131,140,162,159,164,156,160,148,155,150,141,108,133,133,142,149,148,142,158,144,146,141,135,81,114,115,120,118,132,123,123,120,132,126,117
116,130,124,139,129,132,126,139,134,141,125,127,99,160,153,155,147,166,162,169,154,151,145,141,107,137,144,156,153,156,156,168,145,153,138,140,97,133,140,165,161,170,159,163,147,157,153,142,108,136,134,142,150,150,147,163,147,148,143,138,81,115,116,122,119,133,126,127,121,135,127,120
113,126,119,134,125,128,122,136,129,134,121,124,96,155,148,149,143,159,156,165,148,147,140,137,103,133,141,150,150,150,152,163,140,150,134,136,93,129,138,160,158,165,152,157,146,150,149,139,105,131,131,138,149,146,143,155,142,141,138,133,80,113,112,118,115,128,120,122,119,130,123,114
109,125,119,131,122,128,118,133,129,135,119,121,94,153,149,148,141,157,154,162,145,145,137,134,100,132,137,147,147,149,149,162,139,146,132,134,92,128,135,158,154,161,151,152,142,148,147,136,105,130,129,138,144,145,141,154,140,142,136,130,78,111,111,115,114,128,119,121,117,130,122,114
111,124,118,132,124,127,120,134,129,135,119,122,94,154,148,149,140,157,155,162,147,144,139,135,102,131,141,147,148,149,151,161,138,146,132,135,92,127,136,158,155,162,151,307,144,149,147,137,103,130,128,138,145,145,139,154,140,144,138,130,77,111,111,117,114,127,120,120,117,131,119,113
111,127,119,135,124,131,119,135,128,135,119,122,95,154,148,150,143,160,156,161,147,144,140,136,103,129,140,149,149,148,153,164,138,148,132,136,92,129,137,157,158,161,153,157,143,150,148,138,105,130,129,137,146,147,140,155,141,143,139,131,79,111,113,118,114,128,121,120,118,130,123,115
113,126,120,136,126,130,122,138,132,137,121,123,97,156,151,150,146,163,160,168,149,147,142,140,104,133,142,152,151,305,153,164,141,150,134,138,93,131,138,160,157,164,153,158,148,152,149,289,107,132,131,140,147,148,144,158,144,145,141,135,79,113,113,119,116,131,122,122,120,133,123,116
115,129,122,136,126,133,122,138,133,139,122,124,97,159,152,152,146,163,159,166,151,150,143,139,104,136,144,153,153,155,154,167,143,149,136,137,96,131,139,162,160,167,156,160,147,154,152,142,107,133,132,140,148,149,145,159,144,146,141,136,81,114,115,120,118,132,125,125,122,134,124,118
116,130,123,139,127,135,124,140,135,141,125,127,98,160,153,154,148,165,161,169,152,151,143,142,106,136,148,153,154,156,156,170,145,154,137,140,95,133,142,163,162,168,159,164,148,153,153,140,109,136,135,144,151,151,147,161,147,147,143,138,81,116,114,121,118,132,125,126,121,136,126,119
114,126,120,136,126,131,122,138,131,138,123,124,97,156,152,150,145,158,161,166,148,149,142,139,103,134,142,152,153,151,155,165,141,150,135,137,95,130,138,160,159,167,157,160,146,151,149,140,107,133,132,141,148,148,142,158,143,147,141,134,79,114,112,119,116,130,123,122,120,133,123,116
112,123,119,131,124,128,117,133,127,133,118,120,94,154,146,150,141,158,154,161,146,146,139,136,100,130,139,148,149,149,150,162,138,145,132,135,92,127,134,157,156,161,151,155,143,148,145,137,104,130,127,137,143,147,138,154,141,142,136,131,78,111,109,116,113,126,121,120,117,129,121,113
112,127,121,136,126,130,123,137,131,137,122,124,95,157,151,151,144,162,157,166,149,149,142,138,103,134,144,150,152,151,155,166,143,150,135,139,93,132,138,162,160,167,155,159,147,154,150,140,106,133,131,139,147,148,142,156,143,145,140,135,80,114,113,117,117,131,123,122,120,133,125,115
113,126,119,133,123,129,122,135,131,136,123,122,95,155,150,148,143,160,156,165,147,148,140,138,102,133,141,149,149,151,151,163,140,146,134,136,93,130,137,157,155,162,154,154,146,150,147,139,105,132,130,138,145,145,140,156,142,144,138,132,78,113,113,118,115,129,121,121,117,131,123,116
111,125,118,132,123,129,119,134,128,136,120,122,94,153,146,295,142,160,156,163,149,146,137,136,102,132,139,148,147,148,151,162,139,145,133,135,91,127,135,158,156,162,152,155,142,149,147,138,103,129,130,138,144,146,140,155,139,141,137,130,78,110,111,116,115,126,120,122,116,130,122,113
112,125,118,136,123,129,119,137,130,136,121,122,95,155,149,150,143,160,155,161,148,147,141,135,103,131,141,148,150,150,154,162,140,145,133,135,93,129,136,157,157,162,152,156,145,150,149,139,104,131,130,139,145,146,141,157,141,143,140,133,78,110,112,118,116,127,121,121,117,130,122,114
116,130,123,138,127,133,125,141,134,141,124,126,99,161,155,155,148,164,161,172,151,152,146,141,107,136,145,155,156,156,157,169,144,152,137,141,97,132,142,165,161,170,157,162,149,155,155,144,108,137,133,143,151,152,147,162,146,148,144,136,81,115,116,121,118,133,125,127,121,136,128,118
115,128,123,137,128,133,122,138,133,273,123,125,97,160,152,152,146,163,162,168,152,150,143,140,103,240,143,153,153,154,154,167,144,150,134,141,94,132,142,161,161,328,158,160,147,153,153,143,106,134,134,142,148,150,145,160,145,147,142,135,80,114,115,121,117,131,124,124,121,134,125,119
113,128,120,136,125,130,122,136,131,138,121,123,97,157,151,152,145,160,160,166,148,148,142,140,105,132,141,151,151,152,152,164,143,151,135,137,93,130,138,161,159,163,154,157,146,152,150,140,106,132,131,142,148,150,142,157,142,143,141,134,81,113,115,118,116,129,123,125,119,132,126,117
113,125,119,132,126,130,120,136,131,137,122,122,96,154,150,151,143,160,159,164,151,148,142,137,103,131,140,151,148,151,154,165,141,147,133,137,93,130,138,157,158,164,155,156,143,150,149,138,106,131,130,141,146,147,144,157,142,145,139,133,79,112,114,116,116,130,121,122,118,132,123,116
111,124,118,133,124,125,120,134,129,135,119,120,95,155,147,149,142,157,155,162,144,146,138,134,101,130,142,147,150,150,151,162,140,145,133,133,92,128,137,157,155,160,152,155,143,148,146,136,104,131,129,138,143,145,142,154,141,143,136,131,77,112,111,116,114,129,120,121,118,130,122,114
111,124,119,133,124,128,119,133,129,136,119,122,94,154,147,148,141,159,155,162,145,146,138,135,101,131,140,147,146,149,151,162,138,146,130,135,92,127,135,156,154,160,151,154,143,149,147,136,103,130,129,136,144,146,140,154,139,142,136,132,77,110,112,115,114,128,120,120,115,130,122,113
110,125,118,132,124,128,119,135,128,264,118,121,95,154,147,148,143,158,156,160,147,146,138,134,102,132,141,149,149,148,150,162,139,147,130,136,91,126,137,156,154,162,152,155,143,149,146,283,104,132,128,139,145,146,141,155,139,142,138,130,78,110,111,229,114,127,120,120,118,129,122,114
111,126,119,133,123,129,119,134,130,134,121,123,94,155,149,150,139,158,155,162,147,145,138,134,102,129,141,147,147,149,152,162,139,148,131,136,93,128,135,159,157,162,152,154,143,151,148,137,103,131,128,136,147,145,141,154,142,141,137,130,78,110,111,117,113,128,121,120,116,130,121,113
