1563,1585,1486,1649,1600,1687,1585,1735,1639,1735,1526,1520,1208,1817,1856,1883,1862,2002,1958,2105,1877,1881,1767,1747,1336,1656,1768,1868,1972,1910,1908,2091,1762,1911,1722,1750,1226,1716,1796,1959,1906,1976,1913,1979,1817,1970,1939,1783,1494,1776,1715,1828,1802,1785,1792,2025,1808,1861,1800,1672,1026,1458,1427,1493,1471,1648,1490,1518,1461,1675,1569,1438
1574,1619,1541,1674,1631,1693,1609,1764,1683,1737,1557,1551,1212,1851,1890,1896,1870,2059,1956,2138,1893,1882,1818,1758,1356,1666,1814,1912,1967,1940,1938,2119,1807,1933,1759,1753,1220,1703,1818,1950,1926,1967,1961,1988,1834,1962,1970,1772,1499,1777,1748,1852,1816,1803,1810,1996,1811,1842,1768,1684,1017,1432,1417,1485,1477,1650,1480,1522,1475,1651,1529,1431
1510,1564,1461,1606,1574,1618,1546,1707,1600,1681,1494,1493,1173,1764,1818,1790,1796,1946,1898,2027,1836,1825,1742,1672,1311,1619,1741,1822,1897,1862,1887,2034,1730,1875,1704,1712,1189,1674,1759,1929,1855,1920,1867,1930,1761,1923,1913,1741,1440,1714,1707,1803,1782,1747,1773,1966,1787,1829,1722,1616,1007,1405,1400,1443,1436,1624,1444,1480,1429,1650,1519,1415
1547,1576,1495,1663,1592,1657,1557,1727,1608,1689,1514,1516,1196,1813,1848,1849,1793,1984,1937,2083,1878,1846,1759,1747,1330,1625,1770,1857,1929,1888,1915,2106,1781,1912,1719,1730,1223,1695,1782,1910,1894,1939,1927,1967,1772,1935,1918,1739,1491,1768,1731,1829,1804,1797,1769,3773,1767,1837,1781,1642,1009,1441,1407,1484,1449,1635,1460,1494,1456,1647,1559,1430
1563,1602,1501,1696,1619,1695,1596,1748,1660,1745,1535,1550,1214,1838,1857,1882,1851,2031,1962,2127,1906,1870,1815,1747,1374,1677,1782,1880,1972,1916,1942,2126,1810,1910,1732,1766,1232,1723,1834,1994,1933,1974,1963,1990,1807,1985,1966,1770,1515,1795,1736,1854,1823,1803,1806,2028,1819,1903,1803,1689,1029,1459,1442,2951,1496,1674,1496,1548,1484,1682,1575,1472
1508,1577,1482,1621,1577,1640,1534,1709,1589,1688,1494,1494,1171,1783,1801,1840,1781,1990,1906,2062,1837,1831,1720,1692,1304,1636,1721,1817,1897,1873,1847,2054,1745,1876,1707,1689,1189,1637,1747,1913,1853,1905,1894,1945,1793,1899,1880,1726,1448,1733,1670,1787,1759,1771,1759,1936,1741,1823,1721,1601,1000,1407,1407,1441,1420,1612,1451,1476,1426,1630,1532,2942
1536,1593,1487,1645,1590,1659,1573,1735,1654,1720,1483,1522,1194,1815,1852,1858,1794,1988,1927,2085,1861,1827,1776,1732,1336,1647,1770,1877,1945,1892,1888,2087,1784,1877,1731,1742,1225,1681,1788,1911,1881,1943,1927,1966,1813,1946,1957,1742,1481,1775,1726,1820,1811,1761,1811,1981,1793,1847,1774,1667,1017,1424,1424,1476,1456,1650,1501,1506,1466,1653,1543,1446
1553,3158,1513,1667,1613,1700,1585,1771,1656,1742,1534,1540,1189,1805,1822,1890,1825,2004,1909,2095,1898,1858,1809,1736,1327,1680,1763,1853,1950,1870,1895,2085,1780,1894,1709,1733,1219,1697,1786,1938,1859,1936,1922,1961,1812,1922,1922,1729,1448,1745,1705,1812,1770,1776,1776,1978,1772,1830,1744,1614,996,1422,1404,1454,1437,1627,1439,1460,1433,1641,1517,1422
1561,1616,1510,1670,1620,1697,1589,1774,1658,1727,1530,1544,1225,1841,1888,1901,1876,2055,1990,2149,1920,1882,1776,1744,1340,1678,1809,1888,1972,1921,1970,2140,1794,1920,1757,1755,1233,1720,1832,1976,1956,1979,1984,2004,1843,1983,1973,1792,1496,1815,1736,1860,1833,1830,1826,2014,1831,1905,1802,1701,1041,1460,1438,1503,1495,1674,1499,1535,1480,1681,1579,1473
1506,1533,1488,1618,1571,1646,1522,1687,1602,1705,1488,1504,1182,1753,1794,1803,1773,1983,1894,2033,1833,1810,1740,1713,1297,1632,1738,1829,1902,1850,1889,2058,1727,1831,1706,1710,1182,1655,1733,1909,1845,1908,1872,1951,1777,1897,1898,1720,1459,1724,1691,1774,1768,1738,1728,1957,1769,1808,1726,1617,993,1385,1405,1447,1459,1610,1456,1477,1414,1622,1526,1404
1508,1556,1469,1642,1578,1638,1541,1708,1608,1690,1470,1515,1176,1774,1811,1821,1782,1961,1893,2055,1834,1838,1728,1718,1315,1611,1712,1830,1916,1857,1885,1995,1768,1853,1712,1690,1193,1672,1761,1894,1843,3739,1909,1951,1773,1903,1885,1740,1456,1725,1703,1789,1767,1745,1751,1963,1762,1823,1741,1631,993,1423,1404,1466,1449,1609,1445,1488,1430,1635,1520,1413
1552,1577,1473,1630,1610,1676,1572,3326,1643,1720,1510,1539,1189,1796,1850,1884,1825,1996,1964,2075,1864,1823,1770,1737,1330,1656,1755,1847,1968,1901,1910,2091,1785,1902,1739,1738,1213,1669,1792,1923,1885,1963,1924,1955,1788,1965,1928,1754,1479,1769,1729,1809,1812,3596,1793,2012,1786,1860,1786,1648,1018,1453,1422,1475,1456,1634,1475,1526,1471,1642,1547,1448
1569,1601,1514,1687,1640,1689,1592,1763,1642,1749,1541,1548,1209,1822,1867,1889,1843,2057,1967,2098,1914,1881,1813,1757,1349,1670,1791,1900,1966,3902,1925,2095,1820,1915,1742,1753,1240,1722,1820,2001,1912,1982,1954,1993,1839,1990,1950,1789,1510,1797,1763,1858,1821,1807,1833,2023,1840,1895,1798,1680,1038,1453,1447,1507,1494,1670,1496,1529,1475,1710,1578,1452
1577,1616,1523,1697,1649,1695,1601,1766,1642,1712,1543,1538,1205,1816,1854,1874,1822,2002,1943,2126,1862,1864,1815,1737,1347,1667,1766,1863,1961,1910,1929,2079,1753,1910,1733,1760,1221,1691,1800,1940,1898,1960,1919,1960,1809,1922,1897,1750,1484,1758,1730,1837,1789,1756,1785,1958,1789,1843,1737,1651,1005,1419,1417,1447,1458,1614,1452,1485,1433,1656,1530,1416
1534,1572,1480,1641,1587,1688,1558,1702,1629,1697,1505,1512,1197,1792,1816,1893,1807,2008,1938,2087,1846,1848,1778,1718,1310,1635,1748,1843,1930,1896,1887,2059,1765,1890,1732,1709,1210,1677,1788,1911,1853,1935,1913,1972,1803,1948,1908,1746,1464,1766,1698,1815,1818,1789,1781,1988,1789,1820,1747,1654,1016,1442,1437,1472,1452,1630,1461,1494,1447,1647,1532,1422
1556,1591,1490,1681,1613,1690,1573,1726,1622,1713,1537,1531,1210,1835,1884,1896,1833,2037,1981,2126,1896,1868,1801,1761,1355,1654,1777,1872,1948,1921,1916,2115,1798,1916,1773,1765,1248,1717,1804,1927,1912,1974,1928,1994,1822,1975,1949,1787,1506,1795,1731,1825,1825,1816,1800,2005,1834,1910,1790,1678,1027,1463,1451,1512,1493,1672,1496,1540,1483,1657,1554,1445
1581,1615,1500,1677,1604,1689,1588,1751,1667,1750,1538,1544,1216,1814,1874,1916,1851,2029,1979,2135,1923,1902,1808,1767,1345,1708,1814,1884,1960,1908,1942,2093,1816,1922,1739,1768,1226,1727,1826,1988,1928,1987,1950,2008,1824,1967,1959,1776,1513,1802,1763,1852,1847,1812,1833,2037,1824,1905,1789,1675,1042,1464,1441,1485,1515,1682,1488,1558,1483,1703,1575,1456
1559,1611,1497,1663,1602,1666,1595,1763,1626,1726,1521,1545,1200,1819,1886,1888,1857,2011,1949,2103,1918,1889,1801,1761,1362,1663,1767,1877,1943,1929,1943,2104,1810,1913,1748,1763,1231,2946,1798,1944,1910,1965,1949,2007,1845,1971,1970,1767,1499,1789,1734,1824,1799,1807,1815,2006,1839,1859,1794,1658,1026,1474,1447,1504,1482,1654,1471,1528,1482,1678,1578,1436
1583,1650,1534,1699,1647,1714,1625,3431,1681,1755,1574,1584,1217,1869,1897,1919,1893,2047,2001,2164,1916,1913,1835,1769,1359,1698,1802,1901,1982,1945,1949,2103,1831,3760,1761,1776,1248,1710,1812,1966,1909,1949,1966,2005,1825,1987,1952,1781,1495,1790,1775,1825,1831,1816,1795,2011,1794,1878,1773,1663,1015,1431,1435,1497,1450,1645,1479,1536,1469,1665,1543,1441
1605,1648,1563,1734,1655,1699,1618,1795,1679,1763,1563,1572,1212,1853,1898,1911,1892,2074,1985,2150,1929,1894,1830,1784,1371,1692,1840,1904,1985,1951,1982,2110,1803,1947,1782,1778,1251,1720,1826,1966,1909,1947,1953,2017,1831,2001,1970,1779,1504,1792,1763,1861,1802,1770,1789,2000,1803,1879,1792,1688,1023,1447,1435,1477,1492,1621,1488,1516,1444,1670,1562,1453
1534,1570,1478,1638,1593,1647,1550,1705,1620,1704,1512,1510,1178,1778,1813,1832,1798,1980,1902,2055,1870,1876,1761,1697,1320,1629,1738,1840,1913,1861,1897,2052,1769,1850,1682,1706,1199,1646,1782,1920,1844,1909,1887,1921,1767,1916,1876,1756,1449,1750,1687,1792,1789,1723,1764,1960,1787,1835,1748,1627,1001,1416,1399,1432,1443,1634,1467,1487,1435,1621,1524,2940
1522,1576,1470,1629,1583,1663,1550,1729,1616,1703,1511,1521,1178,1798,1819,1846,1809,1996,1907,2060,1842,1833,1766,1696,1324,1637,1756,1836,1931,1865,1906,2065,1780,1889,1718,1718,1204,1671,1761,1920,1878,1931,1908,1965,1795,1931,1902,1743,1459,1776,1718,1811,1785,1772,1779,1986,1788,1854,1754,1642,1006,1434,1424,1446,1461,1620,1466,1509,1465,1660,1544,1441
1562,1587,1490,1648,1601,1675,1566,1727,1626,1710,1515,1523,1191,1828,1842,1845,1852,1974,1942,2091,1882,1863,1770,1757,1330,1657,1761,1862,1944,1902,1916,2094,1757,1901,1730,1751,1223,1680,1799,1942,1884,1996,1950,1987,1844,1984,1963,1751,1503,1782,1739,1845,1828,1792,1798,2006,1784,1888,1783,1669,1021,1446,1430,1493,1469,1661,1463,1517,1475,1659,1569,1449
1574,1620,1532,1698,1649,1718,1579,1780,1680,1767,1549,1586,1227,1842,1868,1907,1872,2062,2002,2116,1939,1907,1818,1796,1370,1699,1811,1888,2013,1953,1985,2160,1844,1932,1790,1793,1257,1735,1821,1983,1946,1978,1983,2033,1878,2007,1971,1793,1523,1788,1778,1826,1835,1817,1840,2036,1809,1886,1804,1692,1032,1459,1473,1513,1506,1668,1482,1525,1491,1691,1573,1459
1580,1621,1549,1682,1626,1698,1588,1778,1662,1751,1542,1558,1210,1833,1884,1883,1867,2054,1992,2131,1916,1898,1796,1775,1341,1686,1823,1892,1943,1917,1961,2107,1800,1919,1793,1778,1239,1725,1838,1981,1943,1981,1962,2016,1832,1983,1977,1783,1498,1811,1745,1849,1834,1809,1788,2022,1851,1888,1789,1713,1026,1466,1448,1514,1506,1676,1511,1559,1483,1708,1581,1448
1559,1596,1535,1691,1623,1699,1584,1747,1659,1721,1552,1546,1216,1836,1867,1854,1834,2022,1962,2113,1912,1880,1766,1762,1372,1665,1811,1887,1975,1932,1958,2081,1811,1917,1755,1792,1239,1720,1830,1960,1914,1978,1962,1980,1839,1953,1961,1778,1524,1793,1751,1841,1845,1825,1828,2017,1817,1859,1789,1691,1026,1478,1442,1506,1482,1651,1477,1525,1504,1671,1603,1444
1584,1617,1512,1675,1609,1695,1598,1784,1671,1732,1539,1550,1224,1830,1870,3761,1875,2075,1977,2093,1928,1893,1819,1773,1350,1676,1817,1913,1996,1961,1929,2120,1831,1955,1776,3554,1240,1741,1839,1950,1935,2002,1975,2033,1859,1967,1988,1770,1511,1813,1753,1837,1840,1787,1845,2062,1837,1894,1842,1689,1035,1468,1468,1509,1496,1675,1506,1539,1483,1676,1607,1454
1597,1617,1537,1705,1643,1704,1614,1781,1675,1744,1544,1561,1240,1858,1925,1897,1867,2063,2007,2163,1947,1909,1836,1759,1373,1680,1832,1902,1984,1964,1990,2172,1854,1939,1807,1766,1249,1749,1853,1959,1927,2000,2011,2023,1873,2017,2022,1817,1546,1826,1763,1856,1862,1831,1871,2055,1839,1912,1848,1711,1043,1463,1457,1526,1510,1657,1525,1558,1509,1691,1587,1466
1585,1627,1503,1647,1604,3303,1596,1777,1661,1734,1535,1545,1222,1837,1864,1878,1857,2035,1968,2125,1876,1896,1800,1748,1344,1655,1782,1889,1940,1896,1931,2090,1776,1900,1727,1735,1237,1695,1761,1921,1891,1944,1936,1970,1772,1946,1964,1752,1468,1753,1699,1813,1804,1790,1744,1984,1768,1826,1767,1642,1013,1420,1416,1463,1454,1648,1461,1486,1439,1644,1549,1410
1534,1583,1486,1634,1568,1679,1557,1708,1616,1716,1500,1516,1173,1782,1823,1863,1798,1991,1938,2072,1863,1842,1744,1694,1325,1648,1755,1840,1933,1883,1874,3933,1781,1864,1724,1715,1204,1651,1779,1931,1841,1927,1896,1953,1804,1940,1920,1732,1469,1740,1701,1781,1796,1760,1782,1981,1785,1844,1759,1639,993,1437,1404,1476,1455,1626,1451,1477,1443,1651,1539,1412
1555,1589,1457,1638,1606,1675,1590,1710,1647,1682,1505,1499,1194,1792,1820,1862,1819,1989,1928,2061,1885,1846,1778,1742,1332,1655,1756,1845,1919,1886,1919,2070,1785,1873,1750,1730,1208,1686,1787,1917,1871,1933,1936,1971,1822,1951,1907,1736,1477,1766,1714,1808,1818,1770,1799,1958,1792,1842,1772,1660,1019,1433,1420,1472,1453,3091,1469,1501,1443,1641,1563,3007
1524,1587,1443,1650,1577,1662,1544,1713,1616,1695,1489,1500,1168,1797,1828,1851,1805,1970,1912,2055,1872,1862,1750,1716,1312,1606,1759,1837,1926,1869,1911,2044,1751,1855,1708,1726,1213,1687,1758,1903,1871,1950,1907,1934,1791,1920,1913,1744,1469,1743,1690,1780,1759,1762,1784,1945,1761,1833,1724,1628,1001,1417,1411,1459,1442,1626,1439,1494,1448,1633,1519,1401
1590,1623,1513,1683,1632,1690,1598,1760,1660,1776,1537,1544,1205,1842,1867,1903,1863,2043,1948,2108,1887,1876,1768,1734,1328,1666,1764,1863,1950,1906,1935,2102,1791,1894,1735,1731,1220,1711,1781,1952,1888,1969,1909,1966,1818,1923,1940,1750,1476,1763,1707,1794,1793,1768,1795,1971,1764,1830,1751,1659,999,1417,1417,1466,1456,1625,1451,1477,1451,1626,1520,1419
1583,1627,1555,1700,1633,1716,1601,1780,1685,1747,1559,1558,1204,1859,1865,1928,1848,2039,1970,2175,1933,1892,1812,1764,1365,1688,1806,1906,1979,1921,1966,2131,1826,1945,1771,1769,1257,1708,1852,1990,1927,1999,1968,2016,1845,1992,1990,1784,1513,1804,1760,1848,1850,1809,1815,2022,1843,1868,1791,3467,1034,1459,1425,1497,1478,1653,1513,1513,1494,1685,1565,1455
1567,1607,1505,1668,1627,1673,1582,1754,1641,1723,1536,1553,1203,1812,1852,1859,1842,2017,1968,2113,1885,1888,1770,1735,1342,1643,1762,1825,1932,3811,1913,2071,1759,1918,1745,1731,1213,1697,1779,1914,1868,1908,1931,1969,1772,1920,1916,1732,1470,1757,1699,1800,1783,1784,1771,1990,1770,1798,1742,1627,1000,1432,1399,1466,1443,1603,1453,1496,1429,1635,1520,1421
1527,3107,1469,1617,1555,1646,1565,1715,1611,1687,1490,1500,1164,1779,1791,1823,1770,1968,1912,2071,1865,1841,1740,1693,1307,1610,1748,1856,1908,1874,1880,2052,1751,1898,1689,1710,1204,1645,1776,1898,1867,1908,1902,1935,1772,1910,1904,1735,1460,1719,1700,1785,1784,1742,1759,1965,1773,1825,1744,1639,998,1425,1385,1470,1431,1607,1430,1482,1464,1668,1514,1414
1514,1577,1460,1643,1561,3218,1549,1716,1613,1691,1470,1508,1185,1778,1811,1847,1815,1960,1905,2055,1868,1852,1736,1731,1323,1629,1742,1833,1919,1858,1885,2027,1767,1874,1727,1727,1199,1687,1790,1905,1831,1919,1898,3836,1799,1946,1889,1739,1460,1761,1716,1819,1764,1782,1772,1962,1773,1827,1762,1644,994,1433,1411,1468,1451,1628,1470,1497,1447,1647,1548,1418
1541,1571,1481,3137,1596,1669,1565,1727,1625,1708,1525,1518,1179,1803,1825,1877,1839,2027,1915,2096,1881,1872,1763,1714,1343,1647,1778,1833,1924,1901,1915,2067,1768,1903,1718,1709,1215,1680,1792,1925,1892,1961,1946,1959,1798,1949,1932,1758,1467,1757,1718,1820,1798,1777,1778,2008,1817,1860,1770,1663,1027,1416,1425,1459,1439,1624,1481,1511,1444,1654,1531,1434
1564,1587,1507,1658,1600,1663,1598,1781,1628,1737,1522,1546,1198,1852,1880,1869,1864,2045,1950,2104,1896,1857,1789,1753,1372,1663,1783,1897,1961,1930,1950,2087,1807,1904,1755,1776,1235,1710,1817,1955,1925,1970,1942,1994,1819,1958,1915,1754,1492,3277,1755,1824,1828,1834,1817,1998,1803,1837,1800,1671,1031,1475,1442,1485,1473,1654,1489,1530,1482,1688,1567,1437
1588,1615,1525,1702,1654,1702,1609,1770,1660,1720,1541,1537,1205,1822,1877,1916,1853,2048,1957,2121,1915,1874,1789,1784,1366,1694,1828,1901,2000,1936,1937,2121,1795,1908,1745,1760,1233,1716,1826,1955,1910,1970,1940,1981,1828,1957,1922,1763,1467,1768,1723,1813,1797,1784,1779,1999,1785,1848,1747,1647,1014,1440,1428,1462,1469,1620,1460,1509,1447,1631,1530,1410
1521,1539,1473,1639,1544,1649,1526,1703,1606,1660,1476,1493,1153,1777,1801,1812,1789,1981,1900,2044,1831,1836,1740,1700,1310,1617,1738,1829,1875,1862,1877,2038,1764,1859,1710,1717,1209,1674,1745,1895,1853,1887,1886,1921,1784,1950,1894,1731,1466,1721,1690,1763,1786,1766,1768,1946,1767,1835,1750,1615,993,1417,1396,1441,1457,1606,1444,1471,1433,3071,1533,1409
1590,1624,1506,1678,1636,1718,1565,1766,1651,1725,1530,1554,1197,1803,1872,1895,1843,2020,1948,2112,1906,1858,1771,1757,1341,1658,1786,1889,1965,1896,1905,2096,1782,1888,1730,1716,1215,1692,1776,1943,1872,1945,1918,1972,1788,1922,1938,1730,1467,1739,1708,1831,1783,1758,1768,1961,1756,1826,1737,1651,1001,1398,1410,1463,1433,1621,1452,1488,1424,1633,1530,1421
1510,1552,1455,1626,1566,1636,1550,1714,1594,1686,1483,1495,1161,1768,1806,1840,1787,1971,1908,2034,1848,1805,1728,1701,1303,1607,1727,1852,1884,1867,1925,2030,1745,1875,1713,1677,1193,1662,1757,1893,1848,3754,1879,1918,1787,1889,1908,1694,1459,1719,1670,1791,1776,1757,1760,1936,1761,1803,1736,1630,992,1430,1392,1452,1439,1593,1452,1487,1426,1622,1514,1405
1530,1573,1495,1641,1575,1644,1564,1731,1606,1688,1483,1509,1157,1777,1821,1842,1807,1990,1897,2065,1869,1832,1747,1694,1290,1638,1736,1833,1898,1862,1879,2052,1764,1866,1693,1725,1203,1674,1764,1896,1869,1917,1888,1945,1767,1940,1895,1735,1443,1754,1700,1787,1779,1760,1752,1973,1780,1837,1747,1639,1004,1431,1428,1452,1439,1614,1449,1496,1438,1647,1531,1419
1540,1577,1467,1637,1587,1656,1546,1747,1598,1695,1496,1505,1192,1797,1794,1831,1802,2011,1899,2077,1865,1809,1767,1701,1319,1658,1748,1862,1907,1880,1916,2056,1762,1880,1704,1719,1200,1676,1786,1927,1864,1941,1948,1958,1826,1933,1916,1720,1471,1749,1698,1810,1767,1780,1762,1979,1801,1858,1771,1642,999,1426,1417,1444,1458,1622,1477,1517,1450,1658,1536,1430
1553,1604,1479,1674,1597,1678,1569,1744,1620,1731,1514,1533,1179,1814,1832,1876,1830,2021,1931,2099,1887,1865,1777,1742,1352,1637,1779,1873,1955,1916,1930,2063,1795,1897,1750,1754,1233,1669,1767,1948,1865,1940,1942,1969,1812,1953,1949,1753,1484,1771,1736,1802,1807,1799,1798,1976,1813,1864,1778,1678,1009,1462,1442,1493,1467,1655,1491,1531,1461,1647,1558,1447
1554,1609,1527,1667,1636,1691,1586,1787,1659,1732,1518,1545,1195,1849,1857,3749,1856,2054,1957,2135,1917,1887,1782,1777,1347,1684,1795,1881,1960,1942,1945,2088,1783,1942,1754,1767,1241,1732,1829,1989,1913,1972,1955,2020,1850,1963,1954,1763,1504,1807,1728,1877,1823,1820,1832,2006,1839,1890,1795,1699,1018,1462,1462,1504,1488,1663,1517,1535,1496,1677,1565,1459
1552,1597,1496,1666,1587,1683,1597,1714,1643,1724,1523,1516,1186,1808,1834,1869,1821,2005,1951,2096,1853,1836,1778,1715,1323,1632,1751,1856,1921,1886,1929,2042,1763,1886,1741,1725,1208,1669,1767,1913,1889,3797,1877,3814,1787,1907,1911,1712,1460,1737,1701,1790,1763,1757,1764,1932,1756,1797,1727,1608,994,1392,1387,1443,1432,1599,1433,1478,1422,1622,1531,1403
1579,1628,1525,1685,1624,1706,1610,1768,1638,1753,1535,1545,1215,1836,1880,1897,1857,2042,1951,4071,1914,1908,1809,1757,1342,1680,1816,1878,1997,1945,1959,4085,1810,1911,1778,1765,1231,1715,1821,1970,1920,1948,1955,2029,1838,1969,1985,1785,1525,1800,1730,1858,1862,1793,1797,2041,1829,1860,1810,1674,1020,1440,1435,1481,1469,1669,1504,1522,1480,1671,1564,1460
1527,1592,1496,1644,1617,1669,1578,1722,1644,1706,1503,1528,1192,1782,1827,1879,1833,1998,1935,2090,1884,1836,1773,1726,1330,1639,1758,1851,1950,1882,1911,2098,1777,1925,1737,1747,1213,1682,1804,1930,1867,1970,1928,1971,1799,1934,1936,1731,1474,1761,1718,1849,1797,1796,1780,2001,1781,1861,1768,1687,1016,1448,1441,1480,1461,1649,1482,1506,1459,1655,1559,1430
1515,1569,1465,1638,1571,1638,1537,1688,1607,1678,1483,1495,1186,1762,1799,1825,1815,1973,1881,2068,1855,1838,1715,1692,1326,1630,1748,1816,1900,1855,1874,2038,1744,1868,1708,1684,1222,1670,1751,1880,1857,3771,1903,1937,1809,1930,1935,1740,1442,1738,1694,1811,1808,1755,1757,1966,1751,1848,1760,1616,1001,1430,1410,1457,1457,1615,1435,1495,1440,1633,1522,1412
1546,1599,1524,1678,1595,1688,1576,1756,1645,1735,1527,1562,1205,1807,1834,1897,1833,2029,1936,2137,1905,1861,1798,1736,1356,1666,1769,1882,1947,1904,1954,2083,1782,1915,1755,1743,1236,1702,1824,1969,1887,1964,1962,3951,1823,3775,1956,1759,1483,1758,1715,1831,1810,1816,1829,2020,1834,1890,1775,1677,1024,1471,1437,1501,1472,1643,1475,1516,1490,1687,1555,1438
1573,1614,1504,1662,1641,1694,1622,1757,1657,1730,1533,1564,1221,1859,1853,1904,1832,2057,1950,2157,1909,1864,1794,1782,1353,1674,1807,1920,1985,1903,1927,2105,1820,1925,1753,1765,1239,1730,1818,1968,1918,1941,1941,2001,1821,1984,1947,1764,1494,1795,1744,1842,1820,1776,1817,1997,1807,1882,1785,1683,1013,1422,1433,1466,1484,1652,1446,1494,1442,1659,1541,1429
1524,1551,1463,1633,1567,1615,1534,1729,1597,1671,1469,1491,1188,1771,1786,1817,1802,1961,1911,2037,1834,1809,1737,1712,1295,1625,1750,1818,1911,1869,1881,2019,1742,1868,1683,1681,1194,1658,1761,1889,1866,1889,1872,1957,1773,1909,1886,1719,1435,1723,1656,1779,1755,1759,1726,1946,1756,1809,1741,1621,991,1408,1390,1436,1429,1598,1439,1478,1416,1636,1506,1401
