6478,6555,5790,6551,6411,6407,6034,6985,6402,6630,6086,6041,4664,7125,7186,7137,6908,7686,7621,8114,7106,7195,7231,6889,5500,6715,7056,7422,7574,7329,7673,8121,6743,7790,6962,7053,4952,6722,7115,7677,7659,7816,7436,7613,7025,7839,7595,6942,6174,7331,6856,7329,7288,7041,6873,7644,7121,7411,7057,6535,4182,5823,5658,5879,5859,6708,5897,11956,5880,6626,6158,5716
6418,6515,5827,6487,6156,6357,6090,6906,6362,6665,5906,6013,4706,11783,7235,7235,6936,7729,7508,8025,7029,7261,7184,7028,5423,6545,7016,7203,7649,7388,7508,7947,6900,7691,7079,6980,4866,11627,7055,7594,7579,7690,7336,7436,6941,7765,7482,6853,6096,7285,6808,7290,7086,7094,6869,7768,7003,7419,7031,6466,4096,5771,5569,5814,5750,6630,5900,6081,5824,6618,6161,5682
6308,6464,5767,6408,6237,6486,6057,6849,6287,6742,5992,6073,4714,7065,7186,7155,6722,7614,7592,8061,7080,7200,7167,6876,5345,6544,6909,7194,7480,14771,7599,8026,6778,7683,6927,7006,4853,6803,7212,7614,7418,7579,7246,7486,7071,7875,7488,6775,6059,7116,6757,7306,7164,6976,7019,7627,6974,7261,6982,6474,4030,5727,5604,5751,5695,6581,5853,6036,5740,6670,6062,5711
6517,6565,5821,6482,6317,6419,6026,7005,6466,6726,5982,6141,4715,7101,7383,7186,6851,7622,7637,8139,7098,7285,7239,7017,5418,6637,7078,7303,7605,7439,7682,15770,6795,7656,7094,7077,4930,6783,7124,7757,7567,7878,7412,15008,7121,7800,7571,6956,6155,7328,6871,7364,7203,7120,6841,7726,7142,7446,7019,6552,4120,5864,5668,5771,5759,6734,5865,6033,5753,6593,6179,5668
6612,13147,5976,12637,6479,6531,6191,7100,6436,6769,6058,6198,4764,7285,7321,7347,6975,7786,7751,8139,7215,7297,7296,7127,5498,6816,7094,7351,7686,7564,7646,8142,6889,14614,7139,14246,4936,6811,7105,7686,7579,7717,7417,7550,6930,7663,7409,6746,5953,7157,6635,7139,7025,6969,6607,7406,6780,7060,6717,6400,4003,5591,5366,5597,5503,6274,5708,5779,5658,6447,5899,5529
6698,6720,6013,6709,6506,6584,6081,7138,6525,6693,6012,6178,4807,7226,7386,7201,6843,7737,7554,8039,7097,7110,7089,7096,5316,6564,6902,7106,7377,7279,7409,7839,6720,7479,6791,6915,4798,6585,7039,7511,7312,7639,7183,7322,6938,7539,7356,6622,5943,7001,6590,7128,7003,6860,6755,7604,6854,7140,6850,6410,3971,5681,5538,5581,5610,6453,5738,5829,5679,6487,5999,5607
6620,6537,5838,6556,6308,6401,5993,7032,6214,6574,5971,5969,4743,7028,7184,7075,6888,7470,7554,7999,6921,7093,7034,6928,5222,6503,6875,7232,7271,7330,7453,15324,6731,7490,6987,6957,4864,6559,6979,7466,7380,7626,7220,7446,6865,7728,7320,6695,5940,7101,6658,7036,7082,6980,6853,7636,6925,7196,6763,6484,4004,9706,5490,5713,5663,6552,5784,5812,5679,6562,6070,5692
6490,6608,5801,6469,6254,6403,6134,6928,6398,6633,5889,6046,4720,7118,7148,7034,6749,7581,7431,7910,6977,7106,7007,6813,5239,6555,6897,7075,7415,7177,7358,7946,6698,7520,6949,6802,4808,6707,6980,7537,7422,7574,7208,7401,6834,7660,7406,6840,5936,7205,6673,7265,7103,6990,6655,7598,6903,7185,6869,6412,4055,5726,5490,5607,5609,6481,5727,6004,5677,6487,6038,5610
6426,6469,5705,6418,6234,6329,5985,6921,6329,6532,6003,5978,4657,6996,7086,7116,6711,7642,7528,7886,7074,7045,7058,6864,5259,6593,6769,7025,7464,7195,7529,7965,6660,7609,6840,6908,4857,6678,7030,7496,7468,7635,7191,7558,6956,7674,7398,6778,6037,7211,6716,7190,7077,6897,6860,7702,7006,7331,6924,6438,4003,5690,5520,5726,5754,6525,5744,6023,5771,6568,6135,5703
6407,6506,5730,6379,6097,6334,6007,6888,6343,6653,5957,6078,4695,7092,7226,7106,6860,7537,7581,8164,7028,7072,7167,6930,5254,6534,6989,7145,7555,7256,7501,8029,6737,7612,7075,7131,4922,6703,6995,7571,7439,7746,7339,7481,6989,7764,7458,6796,6073,7183,6848,7305,6989,6939,6832,7681,6963,7359,6971,6553,4031,5791,5537,5801,5583,6555,5833,6045,5809,6620,6115,5716
6455,6567,5894,6440,6260,6375,6124,6996,6353,6712,6075,6214,4803,7247,7391,7203,6936,7684,7695,8086,7127,7249,7257,7116,5384,6630,7023,7333,7577,7403,7577,8127,6843,7738,7107,7057,4945,6778,7132,7739,7597,7773,7640,7710,7105,7816,7550,6914,6151,7339,6846,7423,7231,7194,6802,7781,7218,7457,7044,6721,4153,5851,5726,5908,5782,6641,5874,6087,5819,6647,6157,5745
6571,6604,5899,6470,6368,6436,6060,6998,6401,6769,6009,6156,4764,7155,7291,7207,6877,7531,7699,8238,7148,7219,7254,7139,5431,6669,6924,7282,7614,7530,7652,8214,6913,7762,7170,7043,4976,6803,7145,7733,7598,7827,7373,7596,7080,7792,7581,6940,6120,7353,7018,7368,7224,7079,6977,7723,7184,7518,6945,6605,4119,5944,5708,5881,5860,6676,5912,6115,5849,6633,6231,5736
6593,6626,5965,6521,6399,6520,6181,7162,6492,6921,6056,6186,4893,7238,7444,7445,7162,7860,7714,8386,7339,7372,7334,7157,5563,6796,7174,7278,7696,7515,7838,8179,7101,7754,7292,7235,5089,6841,7239,7647,7655,7807,7527,7673,7045,7763,7595,6852,6089,7195,6731,7195,7166,6921,6817,7504,6915,7177,6730,6304,3981,5590,5499,5709,5497,6454,5591,5817,5705,6457,6053,5556
6679,6600,5979,6663,6368,6466,6126,6862,6420,6630,5926,6032,4732,7075,7178,7093,6845,7623,7514,8100,6967,7109,7081,6928,5302,6441,6896,7096,7452,7301,7414,7991,6730,7588,6875,6914,4869,6569,6990,7435,7384,7572,7266,7396,6917,7657,7375,6855,6046,7221,6792,7263,7157,6953,6671,7670,6956,7302,6864,6369,4072,5696,5480,5725,5744,6555,5835,5956,5698,6484,6055,5684
6463,6522,5877,6383,6278,6445,6085,7027,6389,6663,6053,6109,4757,7096,7287,7179,6876,7597,7524,7973,7042,7219,7196,6860,5383,6552,7038,14294,7539,7342,7536,8007,6834,7630,7055,7002,4923,6769,7115,7589,7624,7774,7297,7533,7061,7944,7486,6873,6122,7218,6765,7236,7179,7048,6913,7799,7079,7479,6901,6459,4107,5722,5569,5812,5782,6665,5928,5971,5764,6602,6097,5730
