256,284,259,280,271,280,270,297,289,312,291,287,215,327,335,349,335,356,344,362,344,353,337,310,246,291,310,335,336,325,331,345,312,348,303,294,210,298,327,359,353,356,351,365,341,351,326,289,248,290,294,316,319,324,313,349,325,317,291,271,167,242,244,258,262,300,279,282,268,556,265,248
259,287,256,281,276,285,268,299,289,312,295,292,219,332,339,352,338,358,344,365,342,355,338,653,244,293,311,338,337,326,330,351,314,348,304,295,210,306,330,359,356,363,351,363,343,353,333,296,250,294,298,316,331,325,318,351,327,318,292,277,168,246,250,262,261,303,280,287,272,288,266,251
265,287,264,284,279,290,271,301,293,316,292,295,220,333,341,357,344,359,350,369,349,362,341,317,251,295,317,336,342,332,333,350,315,350,311,299,211,309,334,367,359,367,353,373,348,358,335,298,255,299,301,323,332,330,322,354,333,329,297,280,173,250,250,262,265,572,287,288,274,293,271,255
269,296,271,296,283,295,282,307,303,327,305,301,226,343,349,368,348,366,356,380,355,372,357,321,252,307,321,347,349,337,346,362,325,366,318,302,218,313,339,376,369,376,368,377,360,369,344,306,261,310,311,334,340,338,331,700,340,336,300,285,178,250,258,270,271,316,291,296,283,301,279,260
267,298,269,295,283,296,282,307,302,325,302,301,228,342,349,365,349,362,361,374,361,373,355,323,255,305,320,343,347,341,344,361,323,361,318,307,219,311,343,378,369,381,367,379,360,361,342,308,262,303,308,326,336,340,325,369,344,334,301,285,176,252,258,270,271,314,293,296,283,298,280,258
263,290,265,288,278,288,276,301,295,321,297,301,221,335,344,354,344,358,353,366,346,365,349,319,249,297,316,340,343,332,337,354,314,349,312,300,213,305,334,372,359,364,356,367,346,360,333,303,254,299,299,320,328,333,319,356,331,325,298,278,172,246,253,521,264,307,284,294,271,293,274,254
263,290,262,289,278,287,273,304,298,319,297,294,222,337,342,361,342,362,348,371,348,363,350,319,249,298,315,345,345,330,337,351,313,350,310,299,214,308,338,367,365,370,357,371,351,358,332,295,257,299,303,323,332,331,323,361,330,326,297,278,172,246,252,268,267,310,285,290,278,291,270,253
263,285,260,544,276,285,270,298,292,315,295,294,220,333,338,359,339,360,349,363,344,355,343,312,247,295,311,339,340,327,331,346,310,348,308,294,212,305,333,366,353,365,351,371,342,355,331,293,251,293,296,317,326,324,316,667,328,318,295,277,171,245,248,266,263,304,283,284,269,290,267,250
268,299,269,290,283,295,278,307,301,322,303,302,225,347,348,362,351,372,358,377,360,371,352,320,256,298,323,348,346,341,345,358,325,362,319,305,221,311,344,375,369,379,365,380,362,367,341,309,262,304,306,330,336,337,327,370,339,331,302,286,176,254,256,272,270,314,292,296,286,300,280,257
269,298,269,292,286,296,279,303,300,329,304,303,225,341,348,362,347,370,359,375,360,370,353,324,256,304,322,344,353,340,344,357,322,362,326,306,218,312,341,374,367,375,364,380,361,370,342,307,262,308,304,331,337,336,332,366,336,332,304,285,175,252,260,274,272,312,292,296,281,301,276,259
264,295,265,286,279,292,278,305,295,320,302,301,223,338,351,365,345,364,354,372,348,371,352,318,252,297,317,345,342,337,341,356,317,356,318,298,217,309,336,374,370,375,359,376,352,355,339,303,259,298,303,329,337,337,326,690,338,327,300,282,174,249,255,270,271,308,296,293,278,571,272,257
265,295,266,289,280,291,273,303,296,322,300,297,223,338,350,357,345,359,358,374,354,366,351,319,251,301,318,345,344,334,343,357,317,352,316,299,217,312,337,375,365,371,361,376,351,362,338,302,258,300,304,327,339,335,324,362,335,326,300,279,174,250,257,270,268,311,290,290,285,301,273,258
262,293,261,289,279,291,270,301,296,316,297,297,222,337,343,360,345,356,353,373,348,363,349,319,253,296,313,342,342,338,336,351,319,352,314,299,218,304,331,369,360,368,355,373,354,362,336,300,257,556,302,325,332,334,321,360,338,328,297,280,174,249,252,266,268,306,285,575,280,295,274,257
261,557,266,283,281,291,273,302,294,318,295,295,222,334,343,360,346,359,351,370,353,365,348,315,249,294,315,342,339,331,336,354,315,356,311,301,213,306,332,370,364,367,354,374,349,357,334,299,255,300,300,324,332,332,321,357,330,319,296,276,172,247,250,266,267,309,286,291,277,292,271,254
261,289,263,282,273,287,272,302,288,315,295,293,220,332,342,354,339,361,349,370,344,360,346,315,249,291,313,335,338,330,330,351,310,350,309,299,211,302,332,364,355,367,353,370,343,354,329,297,256,293,300,323,327,322,318,357,328,323,293,279,170,245,251,259,260,307,285,291,277,292,270,251
263,290,262,282,279,287,271,299,292,316,296,290,220,333,340,354,339,361,352,363,350,357,344,315,249,298,313,337,341,329,338,351,314,353,306,602,211,302,333,365,360,727,357,377,345,361,333,299,254,296,301,323,329,336,320,357,325,323,295,277,172,245,253,265,262,567,285,287,277,293,270,253
