397,422,403,454,435,458,428,463,438,461,402,414,320,488,498,512,499,547,521,561,509,504,477,469,358,450,470,505,530,521,510,566,484,515,465,474,326,457,487,519,509,529,521,540,502,525,520,478,392,467,460,493,488,480,488,541,489,502,479,450,275,391,392,400,402,443,400,404,400,445,421,389
401,423,409,454,438,453,429,476,441,472,408,414,319,489,499,511,505,553,526,558,509,501,477,464,357,440,473,500,529,520,516,556,492,511,464,464,324,458,480,523,500,531,522,534,489,1007,517,473,393,465,468,485,482,965,481,534,484,499,475,447,273,385,383,403,395,438,401,404,398,442,416,383
389,413,387,443,422,441,423,460,427,445,396,402,309,478,483,492,489,534,512,545,498,997,466,451,347,429,464,489,508,505,505,542,477,499,448,456,319,446,474,508,490,511,510,523,481,511,506,464,383,458,459,477,472,473,474,524,475,491,461,435,264,374,379,392,392,429,391,400,389,430,406,378
393,416,392,439,427,446,422,454,433,455,403,409,311,481,481,500,486,534,509,552,498,493,468,455,353,428,466,499,515,504,504,548,479,501,451,460,319,446,468,514,487,519,513,518,485,521,512,467,383,454,451,477,473,946,472,999,475,491,469,444,266,377,373,394,389,429,394,391,384,432,408,379
400,420,402,448,431,452,427,464,432,460,406,406,318,489,494,508,491,547,525,563,511,502,479,465,353,437,474,496,519,507,508,559,486,506,461,463,330,449,481,518,505,526,522,527,490,526,515,472,391,464,460,485,481,475,476,536,482,503,477,447,271,383,380,391,391,438,392,405,393,442,416,379
401,428,409,448,434,462,429,474,435,461,414,410,322,493,490,504,503,554,518,564,512,502,484,468,358,446,469,504,520,519,512,564,489,510,462,465,328,452,483,525,510,533,524,539,500,527,521,482,392,475,462,485,486,484,489,545,493,510,484,454,275,388,387,396,395,445,401,411,400,448,417,389
385,406,383,436,419,436,417,452,420,445,392,395,309,474,475,490,479,527,500,539,490,481,454,442,345,420,454,481,498,504,497,538,466,493,449,446,312,436,459,505,486,500,498,510,475,504,496,461,372,449,442,467,461,466,473,514,468,482,470,432,264,369,367,384,383,425,387,390,378,426,401,374
383,413,389,439,426,442,414,450,421,453,398,406,312,470,481,490,481,523,511,544,496,491,463,455,348,425,460,487,501,502,495,535,472,501,452,456,318,441,465,504,494,507,507,517,484,513,505,468,376,455,450,474,475,465,472,523,467,488,462,437,264,377,367,390,383,426,386,394,382,432,408,369
399,421,403,447,436,458,423,461,442,463,410,415,322,486,490,512,498,540,525,560,506,509,474,464,361,441,467,508,525,518,511,558,485,512,466,462,327,454,477,523,500,524,519,529,492,528,519,480,390,858,466,482,486,480,483,537,486,510,481,446,271,389,385,394,394,438,399,402,401,443,421,387
380,411,383,432,416,438,411,443,425,442,398,399,308,468,472,491,474,524,506,544,491,482,457,445,346,419,454,479,503,493,499,534,465,493,442,454,311,433,461,500,482,507,505,515,476,502,502,456,372,820,443,460,463,925,462,514,468,482,468,430,263,374,364,382,384,426,382,384,379,421,399,373
391,415,391,438,424,440,420,454,429,450,401,398,310,478,479,492,484,533,511,549,491,490,464,451,352,426,457,490,510,502,500,547,472,503,452,455,314,448,474,514,495,509,511,525,482,520,510,468,380,458,458,476,476,477,479,521,470,490,467,436,264,375,370,390,389,431,388,396,385,425,410,376
388,413,386,440,417,438,414,448,427,449,393,396,312,471,478,493,483,526,502,542,494,485,457,447,347,426,461,489,504,502,490,538,472,496,453,445,315,441,465,508,486,510,509,523,481,515,504,462,376,453,450,473,467,467,476,522,471,482,463,436,266,373,368,386,386,427,391,400,379,429,404,367
388,412,389,826,426,439,415,455,427,451,403,404,310,480,478,489,482,527,506,545,495,490,461,454,345,426,456,488,513,499,497,541,474,497,446,453,321,442,468,512,489,514,512,519,481,508,506,460,380,457,448,476,469,465,471,519,472,484,470,434,265,371,367,386,386,423,385,781,386,429,404,376
392,421,402,438,426,451,424,463,426,458,404,411,320,483,488,504,490,542,520,554,505,502,471,456,356,434,471,492,520,517,506,552,482,506,462,461,326,777,481,518,497,516,524,526,496,517,511,473,389,469,462,490,479,477,482,526,482,504,475,450,269,384,378,397,392,436,395,403,389,441,409,381
402,427,403,449,429,452,428,465,435,460,406,411,317,485,488,505,498,544,518,559,508,506,475,467,354,438,470,967,521,517,508,558,484,507,457,470,326,455,482,519,505,525,521,534,490,519,517,475,382,468,462,485,478,477,484,532,478,497,471,447,266,385,383,397,392,433,395,403,393,436,416,382
387,408,385,433,419,435,412,446,426,443,395,400,308,469,477,489,474,526,511,537,488,485,459,446,347,419,458,483,511,498,499,538,468,489,443,444,314,430,462,505,487,504,498,509,482,503,504,463,374,450,445,472,468,465,471,516,471,484,465,433,264,373,368,387,382,424,382,393,379,425,401,373
392,412,399,442,427,446,420,458,424,452,400,401,311,791,483,492,487,534,503,556,504,498,464,454,353,435,462,952,513,504,504,544,476,499,456,453,320,442,471,503,492,516,507,523,486,514,513,466,382,453,455,474,479,472,471,522,477,490,472,440,264,375,378,391,393,426,391,400,384,434,408,382
397,422,399,452,435,448,422,883,437,456,401,411,322,481,490,496,499,546,523,556,504,499,467,461,357,436,471,498,523,515,505,554,483,506,454,456,328,781,473,519,498,521,516,536,493,521,509,477,386,462,454,489,487,479,483,531,489,505,470,451,270,381,380,394,394,435,401,402,389,442,412,381
406,425,405,452,435,458,433,478,438,464,408,417,324,494,499,512,494,552,527,564,514,511,482,469,357,445,476,504,524,520,518,554,488,513,466,468,327,458,486,525,504,531,526,531,492,527,522,485,394,474,466,492,486,482,495,1037,491,510,479,458,273,386,386,402,397,438,402,413,396,448,418,389
388,411,390,435,421,445,416,453,425,447,403,398,310,477,480,489,481,537,506,540,492,491,462,449,346,425,462,489,506,493,495,542,471,489,445,453,317,430,467,504,485,503,502,517,472,506,504,465,379,450,447,472,469,463,471,520,469,491,464,435,263,372,372,384,383,427,381,392,379,426,404,370
386,412,390,438,417,443,412,451,429,445,394,400,313,472,477,483,481,528,504,540,498,489,457,444,344,428,456,488,506,497,503,538,473,497,447,453,321,436,473,505,490,509,504,517,482,504,499,463,373,449,444,471,468,455,473,516,474,481,460,431,263,369,371,389,387,426,391,396,378,809,404,371
390,412,394,441,429,445,417,453,433,458,399,405,313,480,480,500,486,535,521,546,501,497,465,450,355,432,465,491,511,508,507,550,477,502,455,460,324,445,477,521,497,519,512,526,483,518,510,471,383,459,452,478,478,473,477,525,479,490,471,442,266,380,374,391,393,432,390,397,392,435,410,378
398,422,401,445,431,453,424,461,433,468,410,410,316,488,489,507,496,547,525,559,506,500,478,461,354,444,472,497,523,516,514,556,489,509,464,462,323,450,480,521,499,522,522,537,495,525,521,473,390,469,460,478,479,478,484,535,488,497,475,446,271,386,377,399,393,432,402,408,394,447,416,387
399,429,409,451,437,460,436,465,441,466,411,418,321,492,499,516,501,553,523,569,509,504,484,462,357,444,475,509,525,514,520,560,486,516,465,468,329,461,483,530,503,529,527,534,501,530,521,484,396,466,465,489,489,479,492,543,487,503,483,457,274,393,386,402,397,444,404,415,396,450,421,392
396,421,395,440,428,446,421,880,431,455,403,407,317,469,482,498,486,533,519,552,503,492,462,456,355,429,463,494,518,507,496,538,476,496,452,450,322,443,468,513,498,514,513,525,483,510,508,467,382,457,456,475,471,471,476,531,472,482,468,439,267,378,367,391,384,428,389,396,383,435,408,374
386,410,388,434,419,439,409,856,425,447,399,400,311,471,476,493,478,531,501,540,496,486,461,452,344,419,458,488,505,1009,496,539,470,491,447,450,318,440,466,502,489,1000,505,521,481,505,506,458,380,451,452,468,464,929,469,524,467,485,466,901,263,374,371,382,380,417,387,394,382,427,406,372
389,414,396,443,423,446,421,456,422,459,403,402,313,477,485,496,480,535,509,551,493,501,461,460,348,427,463,494,505,510,506,548,473,497,454,457,320,445,471,509,488,517,512,522,486,512,505,465,382,456,452,472,476,471,476,528,482,490,475,443,266,377,376,393,388,430,393,402,387,433,410,378
396,417,396,443,423,445,420,455,431,460,404,405,314,480,481,494,485,535,517,555,501,495,467,452,352,433,464,492,517,511,511,551,481,503,454,453,324,444,475,514,494,519,512,523,487,512,516,470,384,459,451,476,474,470,482,531,480,495,469,437,264,378,375,385,388,426,394,399,392,432,413,376
392,411,393,439,426,449,418,459,433,458,395,400,312,478,490,493,485,536,510,555,502,496,463,456,350,429,470,500,510,506,504,541,477,502,455,459,318,439,476,518,489,516,504,525,485,510,507,473,383,451,447,471,465,464,473,527,473,491,476,438,267,382,368,385,389,429,390,395,385,433,406,381
401,422,404,450,431,454,428,461,435,456,408,415,315,480,492,504,493,541,520,555,502,502,473,461,355,435,472,502,521,508,511,1067,490,505,458,458,324,451,476,514,504,519,524,529,493,516,513,474,387,464,456,477,476,476,484,534,491,497,475,450,269,387,380,397,394,433,397,406,385,441,414,384
402,424,401,447,441,460,431,468,438,466,410,415,320,490,495,514,496,549,525,571,514,1019,477,467,359,442,484,499,518,510,512,562,490,514,470,462,327,455,479,1010,499,530,528,539,501,524,514,474,395,469,460,486,488,481,489,537,482,505,477,449,272,388,387,399,396,436,401,399,394,441,418,384
385,403,392,432,425,438,412,446,426,448,397,401,310,470,473,487,479,525,504,536,495,483,459,452,345,427,459,486,503,496,496,539,471,494,446,453,314,438,464,504,488,509,505,514,476,509,495,463,380,449,445,468,467,464,467,523,465,487,465,434,263,370,369,383,384,423,382,394,377,430,404,374
389,415,393,434,423,445,416,452,423,451,406,403,312,477,480,495,481,535,509,550,501,488,465,454,346,425,465,481,506,505,495,539,474,499,452,453,318,441,473,510,492,1010,510,522,486,505,500,461,384,454,449,475,475,467,468,521,477,494,463,443,267,375,375,388,388,426,385,395,380,437,409,374
396,419,401,443,429,446,420,459,430,452,404,401,314,479,486,504,494,533,516,558,496,497,468,456,354,433,464,489,516,514,508,549,482,504,458,455,321,447,477,521,503,522,514,524,485,517,513,471,386,464,452,481,478,471,481,531,484,494,481,449,272,381,379,391,393,430,393,400,394,443,412,383
395,417,394,434,430,451,421,462,432,456,403,408,310,480,486,499,490,537,509,546,509,495,471,455,351,434,462,502,519,503,508,548,476,498,452,457,320,451,472,521,494,520,514,532,485,515,516,475,385,460,453,487,477,475,475,527,482,497,471,445,265,376,378,395,394,429,394,796,391,434,414,380
402,422,400,451,431,452,431,460,443,466,405,414,321,490,488,503,497,544,526,561,499,499,475,462,352,444,468,495,525,524,519,554,489,513,462,463,325,461,482,522,503,519,526,541,488,528,518,475,389,472,459,485,479,474,483,532,487,499,479,443,271,382,376,397,395,441,402,405,394,441,413,385
396,415,397,453,426,450,421,463,434,457,408,407,317,481,487,500,491,546,515,558,504,504,471,461,350,435,466,495,519,515,505,551,480,504,456,459,322,455,481,523,493,523,522,525,487,522,516,478,390,464,459,476,481,474,480,536,489,497,478,439,269,383,378,393,395,436,394,402,390,435,417,381
389,417,392,438,429,439,421,458,425,451,404,399,312,476,485,506,486,540,508,552,496,498,467,452,352,430,462,490,514,505,498,551,479,502,456,461,321,446,476,512,491,514,509,531,485,509,506,467,381,459,455,483,477,947,473,531,484,494,471,448,265,379,371,391,384,433,394,396,388,433,413,377
393,423,396,446,433,449,430,467,429,461,402,407,317,479,491,505,494,540,512,560,507,494,477,460,353,436,466,497,526,519,510,549,484,506,465,465,325,453,476,515,495,521,522,533,489,519,507,476,387,465,463,481,486,477,481,532,484,495,475,448,269,380,386,397,390,429,396,405,398,441,419,381
399,420,406,450,441,458,427,468,435,464,405,419,321,490,496,512,494,549,529,558,504,502,470,456,355,438,469,502,521,521,514,557,486,508,460,464,325,451,480,516,506,523,519,528,491,519,514,473,391,459,460,484,479,480,477,534,483,498,475,447,272,382,377,398,396,831,396,403,386,443,418,383
389,412,390,436,424,438,420,456,428,450,396,397,310,475,487,493,479,535,515,545,498,496,462,450,346,429,455,491,512,503,502,541,471,497,453,450,316,442,468,513,485,512,507,523,478,508,503,468,376,460,452,475,475,461,474,522,477,487,469,433,265,378,372,388,389,423,387,393,382,429,411,377
397,416,394,447,431,455,424,460,437,458,408,406,314,487,487,500,493,540,517,554,506,498,468,458,358,433,465,501,516,513,513,548,483,501,460,461,324,448,477,514,503,526,518,534,486,527,520,473,389,466,455,484,476,477,479,528,483,494,476,447,270,382,383,396,390,434,394,400,391,437,415,378
401,430,401,451,435,462,424,465,444,467,410,412,321,494,493,512,499,555,527,571,510,510,479,468,359,800,476,505,532,525,515,566,485,519,469,467,327,456,486,526,502,526,524,537,501,529,520,480,396,469,463,499,489,486,489,539,492,505,483,455,271,391,387,403,398,441,406,409,398,449,427,392
384,414,389,438,422,443,419,449,429,446,394,404,311,476,476,496,487,527,510,549,490,490,471,443,346,431,457,489,509,502,496,540,469,494,447,453,316,437,472,502,486,506,509,515,483,504,502,463,376,453,448,473,466,464,468,516,466,493,461,438,262,372,370,385,386,430,386,395,380,429,408,375
392,415,402,439,427,450,425,461,431,462,402,408,317,477,489,501,482,531,515,555,501,502,473,460,352,437,472,498,516,512,508,551,476,503,457,458,317,450,470,511,498,517,515,523,492,515,516,473,389,457,456,482,478,468,477,534,480,499,474,444,270,379,383,397,390,433,395,799,387,441,411,381
396,422,392,443,431,449,416,873,431,459,406,408,312,477,486,497,488,541,517,558,501,497,470,457,355,432,467,495,520,498,505,552,484,504,460,456,322,449,469,515,498,524,515,533,490,517,511,472,391,468,457,479,479,472,480,525,476,498,472,446,273,379,378,397,397,434,395,399,389,441,409,381
400,422,400,445,433,453,432,471,442,466,406,413,320,487,493,504,499,548,521,557,510,504,479,462,355,439,470,507,526,518,504,560,486,514,462,463,330,454,483,523,505,523,521,536,496,526,513,479,390,467,463,488,483,479,491,532,487,499,478,452,275,391,381,400,399,434,400,409,390,836,416,384
400,429,400,449,441,463,430,474,444,464,414,415,325,490,498,511,496,546,528,566,510,509,475,464,357,447,476,507,520,517,520,557,484,514,463,469,329,456,479,522,502,518,525,536,497,526,520,478,396,468,458,491,483,481,482,538,483,495,475,452,269,385,381,396,398,436,402,404,392,443,419,383
391,408,390,435,426,443,423,450,427,458,400,398,314,477,477,495,485,530,507,557,500,489,463,454,350,430,460,483,502,505,507,553,476,503,446,453,319,445,470,514,490,518,506,521,478,515,505,468,379,453,449,472,468,473,474,525,479,483,466,440,266,381,371,761,391,426,391,395,385,434,406,380
398,418,405,443,434,453,423,466,439,460,411,416,318,481,495,503,492,544,520,567,507,505,473,462,352,438,471,501,528,520,508,555,490,505,463,462,325,782,483,519,502,531,516,533,501,520,511,475,387,465,461,489,477,482,489,542,495,499,475,448,269,379,381,396,395,436,400,401,393,445,414,384
392,418,395,442,428,445,421,463,436,456,400,411,314,479,480,494,483,538,509,550,497,498,462,458,350,438,468,496,512,507,503,549,478,505,458,453,321,450,473,511,495,516,518,520,489,516,509,472,383,458,456,476,472,947,479,527,476,493,470,912,266,376,379,395,386,431,393,400,388,432,414,380
387,415,395,439,428,441,420,450,429,450,401,405,315,474,481,493,492,530,510,545,495,490,460,453,347,427,465,487,505,509,497,546,469,506,449,454,316,446,470,506,494,516,508,523,478,507,496,464,377,451,447,481,476,470,473,525,475,485,466,441,263,374,373,394,383,429,397,396,378,428,407,375
397,412,392,435,431,445,419,454,428,451,399,412,311,478,482,498,484,532,517,557,503,496,464,454,354,430,465,491,514,501,507,546,478,499,455,455,319,439,474,514,487,516,513,521,477,989,506,466,381,464,447,479,472,467,469,523,476,967,473,437,260,636,377,385,385,425,389,390,390,433,409,378
393,808,392,435,425,444,420,456,427,448,401,405,313,476,480,496,488,542,508,548,502,487,464,450,354,432,463,490,517,509,495,545,466,502,451,453,318,443,475,510,493,516,508,525,478,513,508,468,380,459,452,477,473,466,479,527,474,496,468,443,266,372,377,392,391,427,386,393,387,440,407,378
393,810,398,441,427,451,420,464,436,459,406,409,316,489,495,501,491,541,520,555,513,498,467,454,352,439,471,501,523,516,521,552,486,507,459,463,328,448,477,516,494,519,509,525,483,527,509,470,387,466,455,482,476,479,479,529,483,497,475,445,270,379,377,394,393,434,398,403,386,439,413,384
399,417,394,441,430,451,425,465,438,459,403,406,314,484,483,500,488,538,512,556,505,493,474,462,351,436,466,497,519,511,509,549,483,515,457,458,322,445,470,508,505,517,519,528,491,520,514,465,387,461,456,482,481,468,476,530,486,490,472,447,268,379,380,398,393,430,397,799,392,435,416,381
393,410,400,439,427,443,412,461,433,449,401,407,315,477,479,502,485,537,517,549,505,495,462,455,343,434,460,491,509,506,509,546,476,500,461,457,319,443,472,509,494,510,512,526,482,994,512,470,379,458,454,477,474,940,478,536,479,494,476,441,265,380,373,391,392,436,391,396,384,443,404,379
395,423,401,450,428,451,428,463,438,457,404,407,315,483,494,505,495,538,516,552,509,495,471,458,355,437,472,500,523,516,499,558,481,511,456,456,322,455,479,517,501,518,515,525,490,516,516,473,382,464,460,481,476,479,488,535,489,500,474,446,270,380,379,391,390,432,396,402,393,438,411,385
401,424,403,454,441,458,427,465,443,466,409,414,322,493,492,504,499,540,527,561,505,506,479,460,359,441,480,511,525,519,518,556,488,514,464,472,327,455,486,519,508,529,527,533,498,527,518,473,392,474,463,487,490,483,485,534,488,509,486,452,274,388,387,406,399,441,403,407,396,451,417,388
402,423,395,449,431,458,431,472,436,456,409,405,320,485,491,508,501,546,521,564,507,506,477,459,354,436,474,501,518,521,511,556,481,509,463,462,323,447,476,517,501,524,516,526,486,518,510,477,389,465,459,481,479,471,482,534,480,498,472,925,269,383,377,395,392,435,401,401,394,431,412,382
402,424,410,456,437,463,434,465,436,464,411,417,321,494,494,505,500,553,529,566,514,506,474,469,355,446,476,504,529,1051,521,563,495,1011,468,463,325,455,484,533,506,530,529,535,502,519,515,474,392,477,466,485,488,482,492,536,486,507,488,457,272,395,383,403,396,442,399,411,393,444,423,386
389,408,393,439,419,444,406,456,418,449,397,400,312,474,481,495,481,1016,505,549,492,491,462,446,346,431,459,487,514,500,498,541,470,493,447,455,316,439,473,506,493,510,504,518,483,509,500,463,376,456,445,471,467,463,469,991,474,492,466,437,260,379,370,384,378,427,386,390,378,429,402,373
391,417,395,443,425,450,415,458,432,453,395,400,311,790,484,491,488,536,513,549,499,491,466,453,351,434,463,493,515,505,502,550,475,497,454,452,319,446,470,509,497,515,508,515,482,512,508,468,380,457,455,476,476,470,474,529,472,494,471,435,265,381,373,392,395,430,393,395,385,436,410,377
390,419,394,438,424,451,422,459,428,450,399,403,313,486,479,496,487,535,514,556,506,496,464,463,349,437,464,492,514,510,502,549,484,504,453,457,322,443,482,513,491,520,514,523,483,515,515,468,387,456,456,475,478,474,472,526,477,496,474,443,270,378,381,392,387,430,393,393,385,436,407,380
397,422,398,449,433,461,421,464,437,466,409,413,317,483,493,504,495,537,521,566,504,504,476,464,359,445,473,504,517,519,512,566,481,511,460,460,326,453,480,520,505,523,524,533,489,520,520,473,392,466,461,482,481,483,480,535,488,505,481,451,272,379,384,397,396,440,405,404,393,445,418,384
402,423,405,461,440,902,433,467,444,463,415,420,322,491,504,513,502,553,526,570,509,503,476,463,363,443,483,503,529,525,515,559,488,518,463,474,329,456,487,523,512,530,524,542,501,531,524,480,390,471,459,493,491,479,491,539,488,510,484,452,274,391,386,400,396,439,402,407,394,448,417,388
388,412,390,438,420,442,416,455,425,452,398,403,312,473,484,497,481,522,511,541,497,490,460,442,348,425,455,487,506,497,497,541,469,505,450,452,318,439,465,499,487,512,507,519,474,503,505,460,379,448,449,475,466,467,469,527,473,486,463,438,260,378,375,387,381,425,383,391,382,431,406,778
391,415,394,436,423,447,412,454,428,449,395,403,313,478,481,497,482,533,513,545,500,494,466,456,350,432,467,490,517,511,496,551,481,504,457,456,320,444,469,507,490,510,515,521,485,512,503,468,379,463,447,475,475,479,477,527,476,489,471,438,264,378,371,391,391,426,394,392,383,432,407,377
401,428,404,452,436,454,430,467,436,467,409,409,323,492,492,507,501,545,519,560,509,504,479,462,356,447,472,499,524,516,517,560,489,511,468,473,327,452,480,527,508,525,529,533,500,524,523,479,387,468,468,487,485,485,485,535,485,500,481,453,274,383,385,399,398,439,401,409,396,447,418,388
397,417,397,444,432,453,424,460,440,458,403,414,314,485,485,510,495,537,520,557,507,501,473,460,358,443,468,502,516,513,512,559,482,508,462,466,323,449,476,517,501,525,518,528,487,520,514,469,388,464,459,482,479,475,482,534,484,503,480,451,268,380,382,394,394,433,392,402,391,435,414,383
399,425,400,451,441,457,425,466,442,465,408,413,319,487,494,506,500,547,524,567,508,500,474,460,360,443,475,500,520,516,512,559,488,511,461,463,326,455,480,520,503,525,518,534,494,524,519,480,389,462,458,487,481,468,484,533,481,501,480,929,272,386,383,397,396,437,391,404,390,443,415,378
388,406,384,428,420,439,402,447,423,446,394,395,305,473,482,481,472,528,500,545,493,480,460,450,345,422,456,482,508,501,491,533,469,488,448,449,314,439,463,505,485,501,506,515,480,502,497,460,378,450,445,474,465,453,469,519,471,482,461,426,261,373,370,382,381,426,383,386,379,429,398,369
398,419,402,447,428,450,421,463,437,452,407,410,317,489,485,508,495,547,522,556,505,500,471,462,355,433,471,499,526,508,508,552,486,509,459,458,325,445,468,520,499,519,520,534,493,518,512,473,385,466,459,484,477,471,477,528,478,496,476,446,271,384,379,774,386,431,394,401,389,440,414,383
402,422,401,452,434,450,424,469,440,462,407,414,316,491,498,504,492,545,530,553,509,498,470,465,355,440,479,502,518,518,514,553,485,507,463,464,329,451,484,520,499,525,520,534,487,520,518,480,387,465,462,486,489,479,489,530,484,503,479,450,273,391,383,402,398,440,397,404,394,441,421,388
394,414,392,436,420,447,413,457,429,453,401,402,310,479,480,976,489,534,512,545,489,492,462,453,352,424,461,484,512,502,496,543,477,495,445,451,313,438,461,499,494,511,513,518,478,507,501,461,380,453,442,471,475,468,474,524,478,487,466,435,265,373,370,387,383,421,386,394,384,429,400,371
385,408,383,434,422,436,410,445,426,449,397,399,308,469,471,969,482,521,503,543,484,493,461,448,346,424,456,484,499,495,501,536,473,489,450,447,314,438,459,497,487,509,502,510,470,509,498,461,377,457,442,468,468,463,458,522,467,486,461,432,260,370,369,386,383,430,384,394,378,431,401,372
391,406,387,435,429,443,417,456,424,452,393,397,314,474,481,493,483,530,505,550,504,492,462,449,344,429,456,484,513,503,501,538,472,499,458,455,319,443,469,508,488,514,510,524,490,513,508,466,380,453,453,471,468,466,470,522,477,486,463,441,265,375,371,385,384,428,388,396,383,431,409,376
385,413,389,435,419,439,408,451,425,448,394,399,306,476,471,493,478,527,507,543,490,488,458,446,346,426,459,491,507,492,488,538,473,497,442,451,318,441,468,508,490,508,510,520,486,505,504,463,381,448,446,471,467,459,471,522,467,491,458,439,263,374,369,387,387,423,389,393,384,427,404,368
390,410,392,440,426,447,419,460,435,451,408,402,316,479,484,493,481,536,516,549,502,489,464,454,350,426,465,492,513,505,498,536,476,498,448,456,321,440,473,514,487,511,507,524,486,514,514,466,382,463,448,478,472,467,474,530,476,501,460,439,264,377,372,389,391,426,389,397,385,432,406,378
396,416,396,446,431,452,419,459,441,457,407,409,316,482,486,502,493,544,521,548,504,495,466,454,352,432,469,492,512,512,502,549,477,505,455,916,325,451,478,515,496,511,511,528,488,523,510,469,388,465,456,478,480,469,480,530,484,493,475,444,266,381,378,390,390,435,397,397,387,446,414,383
401,424,400,447,433,457,428,468,435,463,409,423,321,494,492,515,496,545,524,559,510,509,475,460,359,444,474,979,521,523,513,557,487,511,460,468,331,456,479,524,511,528,520,1051,495,525,520,476,391,472,462,485,483,479,488,542,487,505,484,450,272,388,385,397,398,442,401,405,395,446,418,384
393,424,394,443,430,446,417,460,437,456,398,407,316,482,483,501,495,538,512,555,493,497,465,453,350,437,469,494,516,505,503,554,476,504,454,460,325,449,476,521,491,513,513,521,487,518,509,468,382,462,450,479,472,468,475,533,478,489,473,441,267,377,377,389,387,430,391,395,387,440,406,378
