76,88,86,92,91,94,90,101,99,106,96,96,74,109,116,115,107,113,116,125,120,119,116,100,88,98,106,108,105,102,106,114,106,111,100,96,73,104,112,119,118,123,118,117,113,114,110,97,89,99,98,104,106,106,104,112,102,100,95,91,57,80,84,90,93,101,95,94,89,93,89,82
77,91,87,95,93,96,92,102,101,108,98,97,76,112,118,118,112,115,119,128,123,122,116,103,89,99,107,111,106,105,106,118,108,112,103,97,73,107,114,121,121,124,121,120,116,117,112,99,91,101,101,107,108,108,105,114,105,103,98,93,58,82,83,176,95,103,97,95,91,96,90,83
79,93,88,96,95,99,94,104,103,109,100,98,77,112,121,117,113,116,120,129,125,125,120,105,91,99,110,111,109,107,109,118,110,115,105,99,74,108,117,124,122,126,123,121,117,117,115,101,92,102,102,109,109,111,108,116,106,105,99,93,59,83,87,94,96,104,99,96,93,96,92,85
80,92,90,97,95,100,95,104,104,110,101,100,77,193,122,121,113,119,121,132,125,127,121,105,90,102,110,114,110,107,110,119,110,116,105,99,76,110,118,125,124,128,122,124,119,119,113,101,95,103,104,109,111,112,109,116,106,105,100,94,59,85,86,96,96,106,99,99,94,98,93,85
79,91,87,94,94,95,92,101,102,108,99,97,75,112,119,116,110,115,118,128,122,123,116,103,89,100,107,111,106,106,106,116,107,113,103,97,73,106,114,121,121,125,120,120,116,116,112,99,91,101,101,107,107,109,106,115,103,104,97,93,58,82,85,92,96,103,96,96,92,95,92,85
77,89,85,92,92,94,91,99,101,104,97,95,74,110,117,115,109,114,115,126,119,121,115,101,87,97,106,217,105,103,105,115,107,111,102,95,72,104,112,120,119,122,117,119,113,114,110,98,89,99,99,106,107,106,106,112,103,100,97,92,57,81,83,92,93,102,95,94,89,94,90,83
78,91,87,95,92,96,92,102,103,107,98,97,76,112,118,118,110,116,118,127,123,123,118,102,89,99,107,110,107,105,106,117,108,113,103,97,74,106,116,121,121,123,121,120,115,116,112,100,91,101,100,107,107,108,108,114,104,104,97,92,58,83,84,92,95,104,96,95,92,96,91,83
79,91,88,96,94,97,93,103,103,109,100,98,77,112,120,119,112,118,119,129,124,124,119,104,91,100,109,111,108,106,109,117,110,115,104,99,73,107,117,122,124,126,122,120,116,118,112,100,92,101,103,108,110,110,108,116,105,104,99,94,59,82,86,93,96,103,98,97,91,97,92,84
80,93,88,97,95,99,95,106,104,110,102,100,78,116,121,121,113,120,121,131,127,125,121,106,91,102,111,114,110,108,111,121,111,116,106,100,76,109,118,125,125,128,123,124,120,118,115,101,92,104,102,110,112,112,111,117,107,105,100,95,60,84,88,95,98,107,99,99,94,99,93,87
77,90,86,93,93,95,91,101,101,108,97,96,75,110,118,116,108,115,116,127,120,121,117,101,88,97,106,110,106,103,106,116,106,111,101,95,73,105,113,120,118,124,119,118,115,114,110,98,89,100,100,105,106,107,105,112,103,101,96,91,57,82,83,91,94,101,95,95,89,95,89,83
75,89,86,93,92,95,90,100,99,106,97,95,74,110,115,115,109,113,114,126,119,120,115,101,87,97,107,109,105,102,105,114,105,112,100,96,72,103,112,119,118,122,116,116,113,115,108,96,90,98,99,104,106,106,104,112,102,100,95,91,57,80,83,90,94,101,94,93,89,93,89,82
78,92,86,94,92,97,93,102,101,108,98,195,76,111,118,117,112,117,118,128,121,121,118,103,89,99,106,110,107,105,106,116,109,113,104,97,73,107,114,121,121,124,120,119,115,115,111,211,91,100,101,107,108,109,106,115,103,104,98,92,58,82,84,93,95,104,96,95,91,95,91,84
79,91,88,96,93,98,93,103,104,109,100,98,77,191,120,119,110,118,119,129,125,124,120,104,90,100,108,112,107,105,108,118,109,114,104,100,74,108,116,122,123,126,123,120,118,118,114,100,92,101,103,107,109,110,107,116,105,104,99,94,59,83,85,94,94,198,98,96,93,97,92,85
79,92,89,97,94,99,94,104,104,111,100,99,77,114,121,119,113,117,120,130,124,124,120,105,91,100,110,112,108,106,109,120,109,115,105,98,75,108,118,123,124,127,123,123,118,118,113,101,92,103,102,108,109,110,110,116,106,105,99,94,59,82,88,93,97,105,98,98,92,97,93,85
77,89,85,93,91,95,90,99,101,106,96,95,74,109,117,115,109,113,116,126,119,120,115,101,86,96,105,110,105,102,105,114,106,111,102,96,72,105,112,118,119,124,118,117,113,114,110,97,89,99,99,105,106,106,105,112,102,101,96,90,57,80,83,90,93,101,93,94,90,94,90,82
77,90,86,93,93,94,91,101,99,107,96,96,75,112,117,117,110,114,117,127,121,121,115,103,88,98,106,109,106,104,106,116,106,112,102,96,73,106,115,121,120,123,120,120,115,114,111,97,90,100,99,205,107,108,105,114,104,101,97,93,57,81,84,93,93,102,95,95,90,94,90,83
79,93,89,95,95,98,93,104,103,110,99,100,77,114,121,120,112,117,120,130,124,125,120,104,91,99,109,112,108,107,110,119,109,116,103,98,74,108,115,125,124,126,124,123,117,118,114,100,92,103,104,108,111,110,108,117,106,106,99,94,59,84,85,94,96,105,100,98,93,96,92,85
80,92,88,96,93,98,95,103,102,109,101,98,77,112,119,120,113,117,120,131,124,124,119,105,92,100,110,112,108,106,110,119,110,116,106,100,74,109,116,123,124,126,123,121,118,117,114,101,92,101,103,109,109,110,108,115,105,103,100,94,59,83,85,94,97,105,98,98,93,97,92,85
76,89,85,94,91,95,90,99,99,106,96,95,75,110,116,114,109,112,115,126,121,120,117,101,87,95,106,109,105,102,105,115,106,111,101,95,72,105,113,119,118,121,118,118,113,113,109,97,89,98,99,105,105,108,104,112,101,101,94,91,57,80,83,90,93,101,94,94,90,94,89,83
77,91,85,94,92,96,91,101,100,108,97,96,76,188,117,117,110,115,117,127,121,121,117,100,89,97,107,110,106,104,107,115,106,113,102,98,73,105,114,118,122,125,119,120,114,115,111,99,91,101,100,106,107,108,106,113,105,101,96,92,58,82,84,91,95,104,96,96,90,96,90,83
78,92,87,96,94,97,93,103,101,110,100,98,76,113,119,119,112,116,118,130,123,122,118,103,90,99,107,112,109,104,107,118,109,115,104,97,74,108,116,122,122,126,121,122,116,115,112,212,92,102,102,107,109,109,108,116,106,104,99,93,58,83,86,93,95,105,98,97,92,96,92,83
80,93,90,96,94,99,94,104,103,109,100,99,77,114,121,119,115,119,121,130,124,125,120,105,91,101,109,114,108,106,110,119,111,115,105,99,74,108,116,122,125,127,122,121,118,118,114,101,92,102,103,109,111,110,109,115,107,105,99,94,59,83,88,93,97,106,99,198,94,97,93,85
76,89,86,93,91,95,92,101,98,107,96,192,74,111,115,116,108,114,115,125,118,121,114,101,87,98,107,108,105,103,106,116,105,111,101,95,71,105,113,119,118,124,118,118,113,115,110,98,89,99,99,104,104,107,105,113,102,102,95,90,57,80,84,91,93,102,96,94,89,95,90,82
79,90,87,95,93,97,92,102,101,109,99,97,75,112,120,116,111,114,118,128,122,123,118,104,89,100,108,111,107,104,108,117,108,112,102,98,73,107,114,123,121,125,121,120,117,116,112,98,91,100,102,107,108,108,106,115,104,104,97,92,58,83,86,93,95,104,97,96,91,95,92,83
79,92,89,96,95,98,93,103,102,111,100,99,78,113,120,119,114,117,120,130,124,124,119,103,90,101,110,113,108,105,109,118,109,115,105,98,75,108,117,124,125,127,122,123,117,118,113,100,93,103,102,109,110,110,109,116,106,105,99,94,59,84,87,95,97,105,98,97,94,97,93,85
80,94,88,97,94,100,93,105,104,111,101,99,78,115,121,122,113,119,121,131,125,126,121,105,92,103,110,114,109,107,109,119,111,117,105,99,76,109,117,124,125,128,125,121,118,120,116,100,92,102,104,110,109,111,109,116,107,105,99,95,59,84,87,94,96,106,99,97,95,98,92,85
77,89,86,93,91,95,90,101,98,106,96,97,74,110,117,115,109,114,116,125,120,241,114,101,87,96,106,107,105,103,105,116,105,111,102,95,73,105,113,120,121,122,120,118,113,113,110,98,90,98,99,105,106,105,105,111,102,101,96,89,57,80,83,91,93,102,96,94,90,94,90,82
78,90,86,94,93,97,91,102,101,107,98,195,75,111,118,117,111,116,118,128,121,245,116,102,88,98,107,110,106,211,107,117,108,113,103,97,74,106,114,120,121,125,119,119,115,115,112,99,91,99,102,106,108,108,106,114,104,102,97,92,57,81,84,92,95,103,96,95,91,96,90,84
80,93,89,97,94,98,93,104,104,108,100,98,78,114,120,239,114,119,121,130,124,125,121,105,91,101,109,113,107,107,109,119,109,115,106,98,75,107,117,122,125,126,123,122,117,118,113,100,92,103,103,109,110,111,108,116,106,105,100,94,59,84,87,94,96,105,99,98,94,97,93,85
79,95,89,95,95,99,95,105,104,111,100,100,78,115,120,120,114,118,120,132,124,125,121,105,92,102,110,113,108,107,109,119,110,115,105,100,75,109,118,123,125,127,125,123,117,118,114,101,92,103,102,110,109,111,108,116,106,104,101,94,60,83,86,94,97,105,98,98,92,98,93,86
76,90,86,93,92,95,90,101,100,107,97,95,74,111,116,117,109,115,117,126,120,121,116,101,87,96,106,109,104,103,105,116,106,112,102,96,72,105,113,119,119,123,119,118,113,115,110,98,89,99,99,106,106,108,104,112,100,102,96,92,57,80,84,91,93,197,96,95,90,93,90,83
77,169,86,96,93,96,91,100,102,107,98,97,75,113,119,117,110,116,117,127,121,122,116,102,89,97,105,111,106,103,107,116,106,113,101,95,74,105,114,120,119,123,121,119,115,115,110,98,90,101,100,106,107,107,105,114,104,103,96,93,58,81,84,92,94,103,96,95,90,185,91,84
78,92,88,96,92,98,93,104,102,109,101,97,76,112,120,119,113,117,119,128,122,124,118,106,89,100,108,112,108,106,108,117,108,222,102,98,74,109,115,122,123,125,121,121,117,116,114,100,91,102,103,107,110,110,109,115,105,103,98,192,59,82,85,93,95,105,97,96,92,96,90,85
81,94,89,189,97,99,94,105,105,112,103,99,78,117,122,121,113,120,122,131,125,128,122,106,92,102,110,114,111,109,111,121,111,117,106,100,75,110,119,125,126,129,124,124,118,119,116,102,94,103,104,110,109,113,110,118,107,106,100,96,60,84,87,95,98,107,100,99,94,97,95,86
77,91,87,95,91,96,92,100,100,108,98,97,75,110,117,116,110,115,117,128,121,123,116,102,88,97,108,111,105,104,107,117,108,111,103,97,73,104,115,120,120,125,119,121,115,116,111,98,90,99,101,105,107,107,105,113,104,102,97,92,58,82,84,92,93,104,96,95,92,94,92,84
77,90,86,93,93,95,90,101,100,108,98,96,75,112,118,116,109,116,116,127,120,122,117,102,88,97,105,109,105,104,107,115,106,113,100,97,73,106,114,119,120,124,119,119,115,115,110,98,89,100,99,105,107,107,107,111,104,102,95,92,57,81,85,92,94,101,96,95,90,94,91,85
79,91,87,95,93,96,92,103,101,108,99,96,77,112,118,117,112,115,119,127,123,124,117,104,90,99,108,110,108,106,108,118,108,114,103,97,74,107,115,120,122,126,119,120,115,118,112,100,91,101,100,107,109,108,108,114,104,104,97,93,60,83,85,92,94,104,97,96,91,96,91,84
79,94,90,98,95,100,95,104,104,112,102,100,78,116,123,122,113,119,122,254,126,126,120,107,92,102,109,225,111,107,110,119,111,116,107,100,75,110,118,125,126,129,124,125,119,118,116,102,92,197,105,110,110,111,108,118,107,106,101,95,59,85,88,95,98,106,100,98,93,99,94,86
79,92,88,96,94,99,95,104,102,213,100,98,76,115,121,120,113,118,120,130,123,124,120,105,91,100,110,114,108,107,109,120,111,115,105,100,74,109,116,124,124,127,123,123,118,120,114,101,93,103,104,108,109,110,109,115,105,105,99,94,59,84,86,94,97,105,98,97,92,97,92,86
77,90,87,92,90,96,90,101,100,105,97,95,74,110,117,116,109,114,116,124,120,121,115,102,87,98,106,109,106,104,106,116,105,112,101,96,73,104,113,119,120,123,119,118,113,115,111,97,89,99,99,106,106,107,104,113,103,102,97,91,57,81,83,92,93,102,95,96,89,94,89,82
78,91,86,95,93,96,93,103,103,108,99,97,76,111,117,118,109,115,118,128,122,123,116,102,90,98,107,111,105,104,107,117,106,114,103,97,73,106,115,120,122,125,119,121,115,116,113,100,90,100,102,105,109,109,107,114,105,103,98,92,58,82,85,93,95,103,97,95,91,94,92,84
79,92,89,96,95,99,94,103,103,111,101,99,78,113,120,121,112,118,118,131,124,124,119,106,91,100,110,113,108,107,109,121,109,115,105,99,75,108,117,124,124,128,124,122,118,118,114,101,94,103,104,109,109,111,109,114,107,106,99,95,59,84,87,93,97,105,98,98,94,96,93,85
82,94,91,98,96,101,95,105,105,111,102,100,79,116,124,122,115,120,122,133,126,128,121,107,93,103,111,116,109,109,110,122,111,116,107,101,76,110,120,126,126,130,125,126,119,120,117,103,95,104,104,111,113,113,111,119,107,107,99,96,60,85,87,95,97,108,100,99,94,98,95,86
77,90,86,93,92,95,91,101,100,108,98,95,75,111,118,115,110,115,116,127,120,121,117,102,88,98,107,109,105,103,106,115,107,113,101,96,72,106,113,120,121,124,120,120,114,116,109,97,91,98,100,105,106,107,107,112,102,101,97,92,57,83,84,91,93,102,95,94,90,94,90,83
78,91,86,95,92,96,92,103,100,109,98,97,75,111,120,118,111,115,119,128,119,124,117,102,88,98,107,110,106,104,107,117,107,113,103,98,73,107,116,121,123,125,120,119,114,115,112,98,91,100,101,107,108,108,106,113,104,103,98,92,57,83,85,92,93,104,97,95,91,94,91,84
80,93,88,96,95,98,94,105,103,110,100,99,78,112,120,238,112,118,119,130,125,125,121,104,90,101,110,114,108,106,109,120,110,115,105,100,76,109,117,124,126,128,123,123,119,119,113,101,93,103,104,107,110,110,109,117,106,105,99,94,60,84,87,94,96,106,98,98,93,97,93,85
81,95,91,97,97,101,95,107,105,112,102,102,78,116,121,121,115,120,122,133,125,127,122,107,92,104,111,115,111,109,111,122,112,117,107,103,75,111,119,126,125,130,125,126,120,120,115,103,95,105,105,111,112,113,112,119,109,107,101,96,61,84,88,95,99,108,101,100,94,97,94,87
78,91,86,95,91,95,92,100,100,107,99,97,75,112,117,116,110,115,117,127,122,119,118,103,89,98,107,110,106,103,106,116,107,111,104,95,74,106,113,234,121,123,119,120,115,115,112,98,90,100,100,106,108,108,108,113,103,101,97,92,58,81,85,93,94,103,96,94,91,95,90,84
79,91,87,94,94,95,93,101,102,108,98,98,75,112,117,119,111,117,117,128,123,123,117,103,89,98,107,110,107,105,106,118,107,113,103,98,73,107,114,122,122,125,121,120,116,115,113,98,91,102,100,107,109,108,107,114,104,103,98,93,58,82,86,92,94,104,96,97,90,96,90,83
79,93,88,97,94,98,94,104,102,213,99,99,77,114,121,119,113,117,121,130,122,123,120,103,90,100,108,113,108,106,110,119,109,115,105,98,75,108,117,124,122,126,124,122,117,118,114,100,91,103,103,109,109,110,109,116,106,105,99,94,59,83,87,93,96,105,98,98,92,98,92,85
81,95,90,98,96,100,96,105,104,112,101,100,79,116,122,121,115,120,122,132,125,127,123,107,93,102,110,114,110,110,110,122,113,116,107,100,77,110,120,127,126,128,124,249,119,120,116,103,94,104,106,110,114,111,110,118,107,106,100,95,60,85,88,96,97,107,101,99,94,98,94,87
81,94,88,97,95,100,95,103,104,111,101,99,77,116,122,121,113,119,121,132,126,126,120,106,91,101,111,114,109,107,110,120,111,117,106,100,75,110,118,124,125,127,124,124,118,118,115,101,92,104,103,109,111,111,109,117,107,105,99,96,59,84,88,95,98,105,100,98,93,97,93,86
77,91,86,94,92,96,91,102,99,107,97,96,75,110,117,115,111,113,118,128,120,121,117,101,89,98,106,109,106,103,106,115,107,112,101,95,73,106,112,120,121,123,119,119,114,115,111,98,90,99,100,106,106,214,105,113,104,101,96,92,57,82,84,91,93,102,97,95,90,95,90,82
79,91,87,95,92,97,92,102,102,107,100,96,77,112,118,118,110,116,118,129,122,123,118,104,88,99,107,111,107,105,107,117,107,114,104,97,74,107,114,237,121,123,121,121,115,117,112,100,91,102,100,108,109,108,107,114,105,103,97,92,58,82,84,93,95,103,96,97,90,96,92,84
80,92,88,96,95,98,93,103,103,109,100,99,76,113,120,119,112,117,119,131,123,125,118,105,90,100,109,223,110,106,109,118,109,115,105,98,74,108,115,123,125,126,122,123,116,118,114,100,92,102,102,109,110,110,110,116,105,103,100,94,59,84,86,95,96,201,97,98,93,96,93,85
80,93,90,98,96,99,96,106,105,110,102,101,77,116,121,121,113,119,123,133,126,126,121,106,92,102,111,114,109,107,111,122,110,118,106,100,76,111,118,128,125,131,123,125,119,120,116,103,94,104,104,110,112,112,110,117,107,106,100,96,60,85,87,96,99,107,100,98,95,99,95,87
80,93,89,98,95,98,94,105,103,111,100,99,78,115,121,119,114,118,121,130,124,126,121,106,91,101,109,114,110,107,110,121,110,116,105,99,74,109,119,123,125,127,123,121,119,118,114,101,93,103,104,109,110,110,110,116,105,105,100,96,59,85,87,95,97,106,98,98,93,96,93,86
78,90,86,94,92,95,90,103,101,108,97,97,75,111,118,115,111,115,116,127,121,121,116,102,88,97,106,110,105,103,107,116,108,112,103,96,74,105,114,120,121,125,120,118,114,228,112,98,90,99,101,106,108,109,107,113,104,103,97,91,57,82,84,91,95,102,95,95,90,95,90,83
78,90,85,95,92,96,92,100,99,107,97,97,75,112,118,115,111,115,117,126,120,123,117,101,89,188,106,110,108,104,107,117,108,110,103,97,73,106,116,121,122,124,121,118,115,116,111,99,90,100,100,108,108,109,106,114,103,103,97,91,58,81,85,92,95,101,96,96,90,95,90,84
79,91,87,95,93,97,92,103,102,108,101,96,76,112,120,119,111,116,117,129,121,124,119,103,89,99,109,111,107,105,107,117,109,114,104,97,74,108,115,122,121,126,121,243,115,115,113,100,91,101,102,107,109,109,107,114,106,103,98,93,58,83,86,92,95,104,97,96,91,95,91,84
79,94,88,99,94,98,94,199,104,111,101,99,77,115,120,120,111,119,120,131,125,125,119,104,92,101,110,113,109,106,110,120,110,116,105,99,75,108,118,124,124,128,123,123,119,117,114,101,93,103,104,109,111,112,109,117,106,105,99,95,60,83,86,94,96,106,100,99,93,97,94,85
80,93,89,98,95,98,94,103,104,110,100,99,77,115,121,120,113,118,119,131,124,126,119,105,92,100,110,113,110,107,110,120,110,117,106,99,75,109,118,124,124,129,122,122,117,120,114,101,93,102,103,108,111,110,111,114,107,105,98,95,59,84,87,94,97,106,99,99,93,98,92,85
77,90,86,94,91,96,91,102,100,107,98,95,75,110,117,116,111,115,116,127,119,121,116,102,87,97,105,109,105,103,107,115,106,111,101,96,73,106,113,120,119,124,117,238,113,116,110,98,90,99,101,106,107,109,104,113,103,101,97,91,57,82,85,91,93,102,95,95,89,95,90,82
77,91,87,94,92,96,91,100,100,107,97,95,76,111,118,116,109,115,116,243,120,122,118,101,88,98,107,110,106,104,107,116,106,112,102,96,73,106,114,120,119,123,120,120,115,115,111,98,90,100,99,105,109,107,106,114,103,101,96,92,57,82,83,92,94,103,95,96,91,94,90,82
78,90,87,94,92,97,91,100,100,108,97,96,75,111,117,117,111,114,118,128,121,121,118,102,89,98,107,111,106,105,106,118,106,113,102,96,73,107,115,120,121,124,120,119,114,115,112,98,89,99,101,106,107,108,106,114,104,103,97,92,57,82,84,91,94,104,96,95,92,95,90,84
78,92,87,96,93,97,92,103,101,108,99,98,75,113,118,118,112,117,119,128,124,121,117,102,89,99,108,111,107,104,108,116,108,113,104,97,74,109,114,121,123,125,120,119,116,117,112,99,91,101,102,107,108,110,107,114,106,104,98,93,58,82,85,92,96,105,97,96,91,95,92,84
77,90,86,95,93,96,92,101,101,106,98,97,76,112,119,117,111,115,118,127,122,122,117,102,89,97,107,111,105,105,106,118,107,112,102,98,72,106,115,120,120,124,120,120,115,115,111,98,90,100,101,106,107,109,106,113,105,101,96,92,58,81,85,90,95,103,96,95,91,94,90,83
76,90,87,94,91,96,91,101,101,106,98,95,75,111,117,116,110,116,117,127,121,123,116,102,89,98,106,110,105,104,106,116,108,113,101,96,73,106,114,119,120,123,119,118,114,115,112,98,90,99,100,106,107,107,106,112,102,101,96,92,57,82,85,92,94,101,97,95,90,95,90,83
77,91,87,94,92,96,92,103,100,108,97,95,74,186,117,116,111,116,118,127,120,120,119,102,88,99,108,111,106,104,107,117,107,113,102,98,73,105,113,122,120,124,119,120,114,115,110,98,90,100,101,106,108,108,106,115,103,102,97,92,58,81,85,92,95,102,97,95,91,94,92,84
79,92,88,95,93,96,93,102,101,109,100,98,76,113,119,118,112,116,118,130,122,122,118,104,89,100,108,112,107,106,108,119,109,114,103,98,74,107,115,122,121,126,122,120,118,117,111,100,92,101,102,107,109,108,107,114,105,102,98,94,57,83,85,93,95,104,98,96,92,96,92,84
81,93,91,98,96,101,96,106,103,112,102,101,80,115,123,122,114,234,123,133,126,125,123,107,93,102,112,114,111,107,111,121,111,117,108,101,77,111,120,125,125,130,125,125,122,120,116,104,94,104,106,111,113,113,112,118,109,105,102,97,60,86,88,96,99,107,100,99,95,99,95,87
79,94,88,96,95,98,94,105,103,111,101,99,78,114,121,120,112,119,120,130,124,124,121,104,92,101,108,114,108,106,110,118,109,117,105,99,75,108,119,124,124,129,122,124,117,120,114,102,92,103,104,109,111,110,109,117,105,106,99,95,58,84,86,94,97,106,99,97,93,97,93,86
78,92,88,96,93,97,93,102,102,109,99,97,76,113,119,117,111,116,120,130,122,123,120,104,90,98,108,111,108,106,109,118,109,113,104,97,74,108,115,121,123,126,122,120,116,116,112,100,91,100,100,108,108,108,107,114,105,104,97,93,58,83,86,92,96,104,97,97,93,96,92,85
