1145,1325,1260,1356,1314,1366,1311,1483,1452,1557,1401,1375,1088,1623,1714,1645,1538,1663,1711,1822,1707,1735,1683,1460,1313,1426,1535,1529,1503,1479,1525,1674,1508,1625,1457,1398,1037,1519,1633,1735,1742,1790,1694,1678,1615,1638,1609,1413,1340,1460,1405,1499,1528,1502,1466,1607,1462,1451,1385,1293,819,1164,1203,1285,1330,1474,1351,1337,1259,1357,1271,1178
1152,1324,1261,1347,1296,1381,1321,1464,1457,1557,1395,1402,1070,1625,1689,1671,1565,1664,1685,1848,1740,1757,1689,1444,1322,1445,1532,1556,1516,1468,1517,1701,1515,1622,1452,1389,1030,1527,1648,1743,1754,1794,1707,1733,1593,1658,1605,1417,1371,1467,1449,1536,1540,1524,1526,1657,1467,1479,1398,1326,825,1187,1232,1335,1366,1489,1364,1361,1292,1398,1305,1203
1145,2443,1225,1338,1298,1349,1287,1470,1415,1541,1371,1376,1074,1599,1686,1641,1532,1638,1674,1820,1700,1712,1658,1450,1298,1417,1509,1552,1480,1466,1519,1660,1498,1589,1411,1373,1033,1500,1627,1701,1722,1771,1665,1697,1600,1652,1533,1391,1334,1445,1414,1484,1509,1486,1441,1601,1444,1425,1385,1298,805,1160,1201,1281,1321,1467,1341,1328,1269,1347,1286,1169
1167,1338,1256,1354,1304,1372,1313,1465,1460,1546,1413,1399,1103,1642,1739,1679,1575,1671,1719,1852,1754,1766,1672,1490,1334,1450,1544,1573,1518,1467,1541,1702,1526,1647,1493,1410,1055,1541,1661,1760,1762,1806,1727,1743,1613,1699,1628,1415,1369,1503,1443,1556,1567,1542,1514,1658,1498,1475,1389,1314,833,1213,1231,1352,1365,1529,1377,1376,1304,1394,1318,1203
1123,1293,1217,1321,1289,1344,1283,1442,1400,1513,1375,1363,1074,1587,1690,1628,1524,1635,1647,1786,1705,1703,1651,1439,1290,1399,1506,1532,1483,1464,1523,1662,1482,1597,1425,1369,1026,1487,1614,1725,1722,1768,1665,1684,1579,1645,1571,1366,1345,1455,1417,1497,1521,1513,1469,1629,1444,1435,1358,1296,815,1177,1202,1311,1322,1480,1337,1341,1261,1346,1293,1178
1164,1342,1281,1364,1330,1393,1333,1516,1489,1608,1433,1424,1116,1643,1735,1695,1574,1721,1723,1870,1771,1792,1716,1509,1351,1463,1571,1585,1573,1502,1572,1718,1561,1673,1497,1427,1070,1567,1684,1780,1820,1850,1743,1761,1660,1716,1671,1441,1393,1537,1475,1564,1570,1545,1523,1665,1510,1476,1402,1340,837,1214,1242,1357,1364,1515,1395,1381,1325,1408,1326,1215
1125,1327,1248,1347,1277,1340,1285,1467,1435,1554,1390,1373,1088,1604,1673,1629,1540,1666,1685,1818,1707,1734,1664,1463,1320,1412,1532,1569,1534,1471,1514,1680,1513,1602,1465,1410,1039,1514,1656,1738,1752,1763,1712,1716,1635,1656,1614,1403,1357,1475,1431,1514,1526,1532,1476,1615,1467,1466,1381,1313,819,1186,1206,1318,1324,1478,1351,1359,1299,1378,1300,1196
1174,1338,1266,1384,1328,1393,1326,2845,1470,1579,1427,1403,1107,1635,1722,1677,1565,1677,1720,1846,1731,1754,1686,1492,1347,1457,1541,1565,1526,1497,1544,1687,1536,1622,1461,1396,1058,1534,1671,1739,1765,1806,1717,1740,1618,1671,1604,1419,1356,1472,1443,1541,1551,1523,1500,1634,1465,1443,1389,1342,825,1192,1213,1321,1344,1491,1350,1343,1288,1358,1288,1196
1154,1335,1230,1353,1310,1362,1309,1472,1452,1542,1400,1377,1090,1631,1727,1648,1542,1643,1686,1856,1718,1756,1663,1459,1321,1424,1549,1553,1526,1469,1521,1674,1482,1628,1439,1400,1060,1513,1633,1729,1765,1797,1726,1723,1617,1675,1613,1409,1364,1482,1439,1529,1512,1505,1489,1612,1473,1466,1384,1326,814,1203,1219,1314,1346,1504,1371,1355,1279,1382,1312,1196
1173,1335,1265,1358,1315,1399,1329,1497,1460,1569,1424,1404,1106,1643,1726,1673,1575,1681,1716,1861,1748,1773,1679,1459,1325,1455,1538,1561,1531,1488,1539,1685,1515,1638,1456,1398,1049,1525,1646,1724,1762,1798,1679,1724,1636,1675,1627,1410,1359,1482,1412,1525,1541,1513,1500,1626,1459,1434,1381,1315,815,1174,1198,1319,1344,2826,1345,1343,1275,1379,1294,1188
1162,1327,1251,1343,1306,1371,1290,1466,1436,1552,1399,1386,1092,1636,1719,1683,1549,1662,1696,1852,1746,1764,1698,1459,1323,1425,1529,1557,1521,1485,1536,1707,1514,1626,1474,1396,1042,1526,1670,1752,1783,1810,1709,1708,1592,1685,1616,1423,1360,1480,1445,1522,1542,1540,1502,1646,1469,1479,1390,1334,826,1178,1215,1325,1356,1507,1382,1383,1304,1396,1324,1206
1134,1310,1237,1327,1294,2646,1316,1463,1432,1530,1400,1368,1066,1602,1690,1637,1548,1634,1680,1850,1693,1741,1671,1454,1289,1412,1515,1553,1519,1450,1502,1675,1475,1608,1442,1387,1020,1502,1606,1700,1739,1755,1670,1697,1613,1652,1591,1410,1323,1456,1403,1505,1500,1479,1475,1602,1449,1437,1357,1291,810,1168,1185,1281,1313,1469,1334,1350,1270,1336,1270,1174
1181,1328,1258,1343,1317,1368,1323,1498,1467,1539,1393,1386,1100,1617,1721,3381,1556,1663,1699,1881,1755,1758,1697,1479,1331,1437,1555,1546,1514,1493,1530,1692,1532,1651,1455,1427,1048,1533,1669,1750,1759,1802,1710,1727,1616,1682,1609,1425,1379,1507,1470,1550,1540,1551,1508,1647,1483,1476,1397,1338,835,1214,1231,1339,1351,1507,1372,1363,1301,1378,1326,1190
1144,1309,1233,1331,1289,1342,1289,1457,1413,1542,1386,1355,1064,2648,1686,1631,1530,1641,1676,1821,1711,1755,1659,1460,1303,1443,1488,1538,1499,1457,1516,1659,1499,1607,1444,1391,1033,1506,1600,1725,1718,1768,1677,1692,1595,1628,1584,1379,1347,1437,1413,1491,1516,1505,1478,1587,1448,1420,1353,1307,801,1167,1180,1285,1316,1469,1326,1349,1266,1339,1286,1165
1154,1319,1239,1355,1329,1367,1311,1486,1457,1559,1400,1382,1082,1618,1711,1650,1574,1675,1699,1865,1760,1762,1701,1467,1333,1419,1551,1567,1520,1492,1526,1702,1524,1636,1482,1418,1052,1519,1640,1733,1760,1808,1719,1729,1616,1681,1621,1407,1371,1478,1445,1531,1567,1531,1525,1645,1469,1468,1389,1322,830,1214,1220,1331,1354,1518,1362,2725,1303,1381,1309,1206
1141,1317,1238,1355,1287,1361,1293,1462,1432,1533,1398,1382,1103,1596,1687,1638,1522,1636,1678,1841,1703,1728,1675,1447,1314,1410,1531,1538,1511,1460,1507,1663,1482,1591,1434,1391,1042,1511,1613,1709,1716,1764,1665,1680,1585,1633,1592,1388,1331,1470,1413,1506,1512,1511,1458,1590,1447,1429,1369,1292,803,1151,1181,1281,1309,1469,1331,1320,1252,2607,1268,1177
1155,1317,1240,1343,1330,1364,1313,1491,1462,1564,1407,1372,1083,1621,1711,1652,1548,1679,1698,1850,1734,1738,1689,1450,1338,1461,1540,1574,1533,1494,1540,1712,1515,1630,1461,1431,1054,1556,1674,1739,1767,1807,1735,1722,1627,1674,1646,1431,1391,1485,1436,1520,1535,1540,1521,1637,1461,1483,1389,1336,834,1199,1237,1344,1364,1512,1368,1361,1312,1399,1310,1202
1134,1305,1233,1331,1285,1366,1293,1458,1414,1533,1384,1361,1076,1583,1689,1640,1539,1632,1651,1796,1706,1736,1663,1461,1324,1404,1516,1527,1503,1474,1502,1662,1499,1593,1444,1375,1024,1492,1611,1719,1718,1765,1688,1694,1587,1642,1602,1386,1335,1427,1409,1488,1505,1489,1476,1608,1436,1450,1365,1295,806,1162,1188,1310,1308,1455,1335,1317,1258,1342,1287,1165
1168,1328,1249,1346,1324,1380,1317,1503,1460,1567,1416,1390,1095,1623,1709,1666,1563,1653,1720,1874,1735,1789,1684,1487,1339,1436,1544,1579,1548,1495,1525,1694,1509,1600,1504,1405,1056,1542,1662,1756,1782,1824,1707,1721,1654,1678,1626,1421,1357,1492,1445,1524,1547,1541,1515,1643,1483,1485,1404,1335,836,1195,1226,1332,1353,1511,1380,1374,1295,1396,1307,1196
1134,1295,1232,1327,1296,1336,1303,1448,1413,1503,1371,1362,1069,1575,1663,1649,1519,1618,1677,1799,1697,1726,1652,1435,1294,1394,1513,1532,1472,1436,1507,1644,1481,1584,1425,1381,1010,1503,1605,1723,1725,1772,1673,1690,1589,3222,1534,1368,1326,1437,1400,1480,1506,1495,1473,1588,1442,1430,1356,1282,805,1145,1216,1277,1316,1465,1328,2654,1258,1341,1273,1171
1169,1330,1254,1358,1327,1392,1318,1497,1467,1576,1423,1405,1105,1629,1753,1684,1559,1690,1710,1889,1741,1769,1697,1494,1346,1445,1540,1597,1529,1494,1562,1699,1518,1630,1473,2887,1053,1565,1654,1766,1764,1803,1704,1722,1626,1695,1631,1415,1390,1513,1470,1555,1555,1546,1540,1633,1490,1475,1402,1335,835,1196,1237,1347,1361,1505,1385,1376,1301,1389,1307,1206
1124,1286,1206,1326,1275,1339,1277,1451,1428,2950,1369,1359,1077,1578,1680,1628,1505,1626,1685,1817,1712,1723,1635,1430,1297,1407,1506,1513,1478,1454,1485,1652,1468,1596,1410,1355,1022,1496,1601,1691,1730,1757,1638,1655,1588,1632,1578,1395,1330,1479,1394,1490,1524,1507,1469,1599,1437,1424,1362,1307,801,1156,1183,1287,1325,1468,1358,1301,1258,1343,1290,2463
1164,1354,1254,1365,1330,1378,1332,1491,1471,1564,1438,1410,1100,1648,1738,1687,1577,1690,1753,1873,1767,1799,1700,1494,1347,1453,1576,1597,1563,1494,1548,1730,1539,1646,1481,1430,1063,1559,1667,1747,1801,1823,1708,1743,1646,1690,1647,1433,1386,1506,1488,1552,1568,1551,1560,1647,1478,1501,1432,1345,839,1208,1224,1363,1361,1534,1388,1377,1316,1415,1324,1236
1127,1287,1212,1335,1287,1329,1276,1448,1431,1522,1375,1353,1062,1588,1673,1616,1532,1624,1654,1805,1698,1719,1676,1436,1289,1395,1486,1526,1493,1453,1492,1660,1488,1586,1437,1385,1027,1489,1617,1715,1707,1761,1673,1687,1600,1657,1581,1395,1328,1459,1418,1495,1521,1513,1471,1590,1456,1436,1367,2654,803,1160,1189,1304,1312,1449,1354,1335,1259,1371,1277,1172
1190,1349,1266,1358,1348,1370,1326,1495,1465,1577,1432,1416,1110,1639,1722,1690,1577,1695,1729,1894,1738,1783,1726,1490,1362,1454,1573,1592,1548,1498,1560,1726,1541,1652,1478,1439,1072,1573,1673,1795,1786,1825,1718,1768,1652,1705,1661,1455,1378,1503,1469,1556,1588,1569,1532,1685,1501,1480,1406,1350,841,1213,1241,1352,1367,1534,1390,1382,1301,1418,1341,1219
1129,1305,1220,1323,1292,1346,1300,1459,1418,1538,1372,1368,1064,1589,1694,1641,1524,1642,1667,1804,1686,1728,1666,1469,1305,1386,1512,1529,1494,1461,1528,1687,1503,1606,1433,1374,1050,1501,1618,1711,1738,1752,1680,1697,1607,1652,1601,1403,1345,1462,1413,1514,1513,1500,1488,1613,1441,1444,1377,1311,812,1166,1206,1324,1319,1470,1334,1351,1274,1328,1289,1181
1186,1346,1283,1391,1337,1390,1337,1505,1474,1588,1427,1421,1107,1664,1741,1677,1581,1691,1749,1870,1754,1804,1721,1490,1353,1455,1531,1582,1537,1509,1556,1721,1535,1634,1470,1414,1054,1538,1661,1750,1776,1797,1701,1724,1639,1674,1630,1414,1373,1491,1415,1517,1538,1517,1509,1632,1495,1466,1390,1314,821,1194,1213,1327,1342,1486,1362,1354,1295,1371,1297,1179
1139,1303,1249,1343,1300,1346,1300,1466,1456,2991,1390,1374,1078,1607,1715,1636,1540,1663,1714,1857,1727,1764,1692,1459,1322,1430,1525,1542,1512,1481,1515,1693,1499,1611,1459,1394,1034,1527,1642,1738,1752,1794,1702,1700,1618,1678,1611,1399,1348,1493,1428,1517,1528,1532,1490,1635,1469,1445,1380,1321,821,1182,1214,1327,1346,1485,1367,1354,1286,1383,1320,1200
1167,1326,1263,1352,1325,1372,1306,1488,1446,1554,1393,1377,1080,1622,1704,1658,1556,1659,1688,1846,1720,1761,1669,1495,1329,1428,1537,1555,1509,1477,1515,1679,1517,1627,1440,1397,1050,1516,1638,1731,1762,1786,1678,1704,1606,1648,1601,1397,1345,1483,1430,1500,1541,1516,1483,1631,1467,1440,1359,1312,816,1168,1204,1307,1340,1483,1350,1344,1276,1350,1297,1184
1170,1325,1233,1341,1287,1358,1305,1477,1421,1535,1368,1367,1082,1616,1691,1664,1542,1653,1677,1839,1733,1756,1683,1449,1324,1444,1518,1557,1507,1493,1534,1680,1505,1622,1455,1396,1047,1529,1643,1731,1764,1786,1676,1707,1636,1655,1627,1395,1381,1459,1413,1538,1540,1539,1476,1614,1451,1461,1387,1310,821,1177,1213,1333,1350,1498,1359,1352,1289,1391,1304,1204
1158,1313,1254,1333,1304,1353,1303,1462,1434,1555,1411,1383,1069,1605,1704,1646,1543,1659,1703,1847,1711,1745,1669,1452,1315,1424,1539,1559,1506,1465,1529,1686,1494,1600,1465,1375,1052,1498,1630,1728,1736,1769,1679,1701,1581,1648,1588,1381,1344,1464,1431,1503,1503,1504,1488,1624,1457,1423,1377,1307,804,1173,1196,1309,1325,1490,1330,1340,1260,1358,1292,1173
1163,1315,1253,1359,1321,1374,1309,1496,1461,1566,1405,1395,1100,1628,1725,1662,1571,1672,1714,1847,1743,1779,1681,1475,1338,1449,1535,1562,1531,1506,1559,1704,1546,1637,1473,1421,1060,1537,1657,1759,1794,1827,1728,1708,1607,1680,1633,1434,1384,1487,1450,1540,1577,1541,1508,1663,1478,1480,1406,1332,835,1195,1226,1338,1357,1521,1378,1364,1290,1395,1310,1208
1124,1289,1221,1326,1280,1349,1274,1435,1424,1518,1371,1354,1075,1591,1666,1619,1527,1628,1669,1788,1690,1738,1658,1452,1298,1403,1511,1534,1478,1457,1477,1639,1467,1592,1426,1363,1029,1503,1601,1704,1709,1767,1685,1660,1575,1625,1568,1399,1329,1456,1407,1491,1524,1489,1465,1600,1453,1416,1377,1303,798,1145,1196,1282,1318,1462,1331,1334,1272,1363,1276,1175
1172,1339,1261,1376,1322,1375,1328,1494,1467,1572,1426,1396,1102,1631,1740,1676,1580,1690,1723,1859,1772,1760,1710,1492,1343,1445,1555,1583,1530,1489,1530,1697,1518,1647,1470,1414,1061,1536,1657,1775,1767,1845,1733,1734,1633,1704,1593,1428,1385,1490,1457,1537,1550,1545,1526,1651,1486,1505,1414,2758,840,1202,1226,1335,1368,1516,1375,1390,1296,1399,1321,1215
1117,1307,1210,1334,1287,1344,1278,1456,1419,1523,1376,1350,1068,1563,1686,1628,1526,1619,1653,1820,1702,1731,1641,1440,1298,1416,1507,1507,1483,1448,1481,1654,1482,1573,1430,1380,1025,1493,1607,1713,1724,1751,1672,1677,1589,1636,1568,1397,1323,1443,1406,1487,1506,1479,1450,1590,1442,1432,1346,1287,805,1177,1188,1284,1318,1453,1317,2653,1257,1348,1279,1166
1174,1339,1276,1365,1322,1387,1311,1503,1465,1572,1437,1418,1117,1654,1734,1676,1582,1690,1729,1887,1747,1787,1726,1502,1352,1464,1585,1577,1536,1509,1557,1728,1534,1640,1489,1440,1064,1559,1676,1792,1791,1823,1735,1753,1657,1701,1668,1444,1381,1519,1477,1566,1574,1559,1528,1671,1496,1493,1412,1358,846,2025,1275,1359,1377,1523,1393,1396,1322,1409,1342,1211
1134,1294,1227,1314,1284,1352,1288,1461,1410,1542,1358,1345,1068,1583,1690,1642,1545,1641,1677,1818,1686,1728,1646,1450,1314,1409,1500,1532,1488,1460,1494,1666,1474,1617,1434,1359,1036,1491,1618,1690,1721,1755,1649,1681,1588,1651,1585,1391,1343,1451,1412,1502,1510,1486,1471,1604,1433,1439,1367,1306,810,1168,1204,1307,1322,1469,1328,1352,1252,1356,1295,1174
1182,1362,1269,1383,1315,1396,1327,1504,1481,1573,1437,1422,1113,1661,1750,1687,1593,1702,1737,1914,1779,1795,1726,1518,1351,1465,1572,1599,1550,1511,1568,1726,1530,1653,1493,1420,1061,1539,1682,1766,1777,1827,1712,1747,1620,1688,1634,1438,1379,1494,1455,1537,1553,1549,1516,1645,1476,1474,1401,1340,828,1191,1220,1328,1358,1489,1360,1369,1295,1360,1305,1214
1155,1318,1238,1351,1312,1362,1304,1478,1437,1548,1397,1379,1092,1598,1708,1642,1562,1641,1699,1858,1729,1753,1669,1480,1313,1427,1520,1578,1527,1477,1525,1690,1520,1615,1450,1379,1045,1531,1646,1736,1745,1815,1681,1720,1622,1670,1609,1408,1370,1465,1448,1528,1525,1525,1507,1630,1472,1463,1386,1321,819,1182,1214,1332,1341,1508,1358,1363,1285,1376,1311,1201
1145,1307,1243,1333,1295,1345,1307,1470,1429,1526,1374,1369,1083,1609,1700,1619,1509,1635,1686,1818,1699,1737,1661,1464,1309,1416,1488,1515,1482,1461,1518,1690,1487,1603,1426,1390,1037,1504,1624,1721,1748,1793,1648,1690,1580,1636,1578,1385,1330,1444,1411,1493,1480,1491,1489,1592,1444,1435,1360,1281,809,1159,1187,1291,1319,1469,1319,1339,1258,1344,1278,1179
1141,1311,1235,1352,1316,1368,1289,1475,1434,1560,1394,1376,1075,1610,1708,1651,1541,1647,1714,1862,1725,1751,1681,1472,1323,1439,1527,1561,1509,1481,1542,1704,1509,1590,1462,1386,1030,1501,1667,1714,1760,1799,1675,1746,1627,1669,1607,1408,1342,1491,1441,1515,1540,1543,1506,1622,1453,1464,1376,1328,825,1191,1217,1321,1334,1500,1359,1362,1292,1374,1311,1200
1143,1301,1213,1325,1291,1335,1292,1452,1426,1524,1367,1352,1061,1601,1690,1630,1528,1638,1670,1821,1696,1720,1669,1430,1291,1407,1504,1521,1489,1458,1504,1667,1496,1605,1437,1368,1035,1477,1608,1717,1729,1755,1664,1663,1601,1623,1584,1378,1322,1441,1403,1490,1498,1504,1480,1605,1435,1429,1349,1294,807,1154,1187,1299,1325,1462,1338,1324,1257,1338,1283,1176
1172,1326,1237,1335,1339,1389,1323,1500,1452,1568,1414,1398,1110,1632,1728,1698,1553,1673,1726,1852,1766,1792,1674,1473,1339,1459,1550,1557,1545,1497,1553,1715,1513,1644,1474,1401,1066,1554,1676,1776,1763,1819,1743,1734,1642,1701,1648,1416,1380,1489,1441,1543,1547,1563,1522,1662,1494,1494,1394,1335,831,1204,1230,1340,1358,1525,1380,1389,1299,1397,1342,1214
1112,1303,1231,1306,1302,1332,1272,1445,1414,1522,1364,1352,1081,1576,1677,1634,1516,1628,1667,1811,1694,1704,1669,1422,1297,1413,1494,1534,1458,1444,1514,1652,1465,1586,1426,1359,1017,1490,1598,1715,1724,1759,1665,1711,1599,1635,1577,1382,1330,1452,1409,1479,1485,1484,1450,1595,1447,2853,1343,1291,797,1167,1198,1296,1329,1468,1329,1333,1256,1346,1260,1165
1167,1356,1251,2616,1317,1382,1332,1496,1465,1585,1419,1399,1095,1641,1743,1662,1586,1687,1715,1887,1750,1773,1725,1476,1339,1447,1544,1583,1546,1486,1559,1731,1530,1647,1490,1415,1063,1536,1659,1780,1784,1833,1724,1739,1643,1690,1653,1438,1381,1511,1468,1549,1571,1558,1528,1657,1482,1478,1429,1347,837,1208,1227,1334,1349,1524,1394,1382,1314,1407,1330,1219
1120,1294,1211,1325,1280,1321,1271,1441,1408,1515,1370,1362,1063,1584,1671,1628,1520,1630,1656,1806,1712,1719,1665,1451,1297,1412,1501,1526,1489,1459,1513,1647,1479,1586,1438,1357,1027,1502,1597,1717,1729,1774,1686,1692,1579,1640,1589,1404,1335,1448,1419,1477,1521,1500,1473,1590,1456,1433,1361,1303,804,1162,1198,1303,1318,1461,1338,1334,1257,1363,1279,2464
1169,1346,1278,1354,1341,1401,1325,1492,1462,1579,1415,1412,1106,1642,1740,1684,1584,1678,1725,1882,1761,1746,1721,1511,1351,1475,1565,1608,1556,1519,1548,1721,1539,1669,1494,1405,1062,1584,1682,1786,1792,1835,1763,1772,1634,1705,1655,1420,1397,1511,1456,1565,1585,1567,1512,1674,1505,1499,1424,1341,843,1221,1236,1350,1391,1527,1398,1383,1303,1396,1333,1213
1144,1301,1236,1322,1307,1334,1303,1462,1450,1521,1405,1384,1083,1621,1666,1607,1517,1632,1680,1831,1698,1714,1668,1445,1322,1437,1522,1542,1502,1445,1522,1676,1494,1618,1424,1389,1044,1497,1619,1725,1718,1771,1675,1700,1608,1656,1593,1395,1349,1466,1417,1501,1514,1498,1489,1609,1463,1439,1375,1290,813,1176,1214,1307,1335,1481,1367,1349,1272,1358,1280,1178
1182,1362,1289,1392,1357,1408,1330,1508,1475,1590,1413,1425,1108,1639,1742,1706,1603,1683,1750,1889,1775,1799,1718,1495,1361,1469,1573,1603,1588,1494,1569,1704,1539,1667,1483,1417,1058,1547,1664,1770,1781,1829,1731,1725,1638,1707,1622,1435,1380,1491,1451,1553,1561,1559,1531,1654,1492,1480,1403,1344,837,1195,1208,1322,1354,1508,1384,1363,1288,1372,1310,1201
1146,1306,1234,1342,1302,1356,1290,1458,1429,1538,1365,1374,1071,1615,1694,1645,1534,1645,1665,1845,1694,1725,1664,1449,1328,1417,1505,1535,1505,1463,1501,1676,1515,1596,1432,1398,1037,2564,1624,1719,1744,1780,1677,1697,1608,1659,1580,2976,1357,1481,1417,1519,1521,1521,1481,1630,1437,1454,1381,1318,811,1173,1209,1320,1339,1479,1346,1334,1266,1358,1294,1188
1169,1334,1261,1367,1332,1392,1322,1501,1456,1580,1405,1389,1113,1645,1723,1654,1584,1682,1710,1879,1728,1764,1689,1471,1335,1449,1525,1577,1526,1482,1543,1697,1516,1623,1446,1414,1048,1538,1643,1744,1780,1768,1693,3402,1607,1667,1599,1412,1351,1489,1434,1517,1533,1520,1503,3119,1460,1464,1376,1316,828,1175,1216,2528,1346,1491,1362,1333,1267,1373,1301,1173
1129,1312,1238,1330,1309,1355,1304,1464,1437,1545,1393,1369,1088,1594,1702,1662,1546,1629,1706,1822,1730,1743,1674,1447,1322,1435,1517,1548,1502,1469,1525,1665,1514,1592,1445,1382,1040,1517,1646,1741,1746,1788,1703,3427,1604,1673,1601,1415,1363,1487,1431,1525,1527,1523,1503,1616,1485,1472,1391,1311,830,1185,1217,1308,1350,1506,1350,1352,1280,1379,1310,1201
1169,1341,1255,1363,1313,1386,1328,1526,1464,1561,1418,2825,1100,1676,1727,1692,1565,1696,1749,1879,1776,1786,1699,1512,1349,1446,1568,1582,1536,1498,1545,1732,1540,1656,1501,1422,1059,1560,1678,1764,1767,1811,1727,1761,1650,1688,1642,1438,1393,1497,1469,1555,1567,1553,1523,1675,1496,1494,1423,1351,833,1208,1253,1336,1363,1520,1384,1385,1327,1419,1343,1228
1174,1340,1251,1366,1320,1385,1324,1504,1459,1569,1421,1390,1097,1630,1721,1680,1569,1670,1708,1858,1747,1776,1699,1475,1324,1458,1543,1571,1505,1471,1528,1714,1515,1640,1455,1401,1041,1530,1621,1725,1747,1799,1697,1697,1598,1677,1612,3021,1341,1471,1435,1524,1543,1521,1484,1626,1466,1474,1387,1323,811,1179,1195,1312,1326,1475,1353,1351,1273,1363,1288,1186
1146,1321,1240,1330,1304,1360,1309,1460,1457,1518,1384,1374,1067,1590,1681,1631,1537,1637,1680,1823,1701,1743,1673,1440,1316,1426,1505,1514,1491,1459,1521,1660,1493,1621,1455,1365,1055,1499,1610,1706,1714,1765,1683,1679,1577,1642,1568,1376,1334,1449,1402,1505,1497,1501,1485,1604,1425,1426,1356,2640,800,1169,1198,1285,1329,1458,1328,1323,1271,1351,1273,1173
