322,338,321,360,349,361,343,374,352,373,329,336,258,649,398,411,405,439,426,460,411,407,386,371,288,352,385,407,421,416,411,452,390,413,374,369,261,363,386,424,407,418,421,435,398,422,416,385,314,373,363,390,389,385,391,432,396,409,389,364,215,309,308,323,319,355,321,326,313,352,336,314
314,334,314,358,343,705,339,371,347,367,321,328,251,390,388,784,388,437,415,446,402,397,373,365,283,346,374,396,409,411,405,442,381,403,357,366,256,359,377,419,400,413,408,431,384,412,405,376,303,365,368,378,385,384,383,425,387,394,379,357,212,304,300,314,312,345,316,322,307,343,328,305
315,330,317,352,344,364,339,369,343,362,322,325,251,389,392,402,392,433,415,443,408,397,371,364,281,348,381,395,411,411,405,443,387,405,358,365,258,355,381,413,398,414,413,422,392,409,409,376,306,367,360,379,379,378,382,424,384,392,379,354,215,304,303,316,314,345,317,324,310,346,329,306
318,345,323,365,352,368,344,377,350,371,332,333,256,400,396,409,401,443,424,454,412,409,378,370,288,351,381,400,425,421,409,449,393,415,368,370,261,363,389,423,410,420,420,852,399,425,414,380,309,374,368,387,389,384,395,430,393,402,387,367,216,310,307,320,323,351,319,323,316,354,335,313
320,341,324,366,355,369,347,377,358,378,336,331,260,399,401,412,404,449,431,458,413,406,382,371,291,650,387,409,427,424,417,456,399,417,377,377,264,366,387,427,410,426,426,438,397,425,416,391,317,382,371,391,392,383,395,438,398,406,384,359,221,314,311,325,322,359,325,333,322,359,336,313
314,337,322,362,349,365,342,374,350,367,328,326,253,391,394,403,393,443,419,450,411,407,378,363,286,349,381,402,418,413,411,448,392,412,370,367,261,362,385,418,404,421,416,847,400,418,414,379,306,378,374,387,385,387,385,429,391,399,384,362,216,308,304,320,316,349,325,327,321,348,335,306
312,333,318,360,342,366,342,364,348,372,326,330,252,389,393,399,405,437,420,442,406,405,375,366,283,349,376,784,413,420,409,440,389,409,368,733,258,622,384,801,401,416,412,430,397,420,410,376,307,369,370,388,388,379,383,430,389,402,377,355,215,307,306,316,315,345,314,325,313,349,335,306
316,341,324,359,355,362,347,372,354,370,327,330,254,392,397,405,401,444,421,457,407,407,382,370,288,350,381,404,418,418,410,448,391,412,374,368,257,364,392,425,406,421,419,432,405,419,414,385,312,374,370,393,385,387,387,437,390,406,384,363,218,528,308,318,317,354,323,323,316,354,336,309
320,329,319,356,351,364,342,376,352,369,330,659,254,390,401,405,398,437,420,446,409,405,381,369,286,640,382,406,419,836,418,446,392,416,367,372,259,360,387,415,399,420,417,431,402,421,414,381,312,377,371,395,390,384,392,428,392,398,382,360,219,307,306,322,320,353,322,327,312,350,336,309
321,344,323,364,347,369,349,374,355,377,329,335,255,396,399,409,405,447,428,454,413,409,388,376,289,356,381,409,426,421,418,456,394,415,377,375,265,368,391,423,408,431,421,431,404,423,416,386,315,381,367,400,394,389,394,440,400,408,386,363,218,310,312,323,321,356,322,329,322,360,338,311
314,334,319,355,343,360,338,370,342,370,323,322,255,386,393,403,398,435,411,446,399,398,376,361,281,349,377,394,413,408,408,442,383,402,363,366,257,360,380,408,396,409,410,426,391,410,403,376,306,367,360,382,376,381,382,420,381,396,375,356,212,306,301,312,311,340,313,318,313,344,330,302
308,327,315,355,340,352,331,364,340,361,321,320,249,385,388,398,393,429,413,437,401,398,372,360,277,346,370,396,410,411,404,435,384,404,361,361,253,354,377,412,394,407,407,418,389,406,398,375,303,364,360,382,378,755,382,424,383,390,373,350,214,299,299,312,311,340,312,315,308,347,324,300
313,336,317,355,342,706,338,368,348,368,327,327,254,384,396,403,394,431,418,447,403,404,376,366,281,351,375,402,418,413,407,441,386,407,364,366,254,359,383,418,399,417,412,427,392,415,409,376,308,375,364,386,385,384,382,430,387,398,382,357,213,304,306,314,315,351,318,322,311,350,333,306
315,332,320,361,347,709,343,373,347,371,329,325,255,393,395,407,396,437,417,449,407,402,378,746,282,352,375,405,419,415,418,450,395,415,370,367,260,360,387,415,405,420,413,430,394,419,409,383,306,373,363,387,389,387,389,432,391,400,387,360,214,306,306,320,317,353,317,326,314,353,335,308
315,337,323,362,347,358,339,366,350,366,326,331,256,391,393,411,402,434,421,447,402,406,379,367,284,351,375,406,419,410,409,444,395,412,365,365,259,353,383,416,401,418,419,429,396,420,410,377,312,374,366,383,384,382,384,431,391,405,380,358,217,311,305,319,314,349,319,320,312,351,330,303
314,333,320,362,345,361,338,363,346,364,322,645,252,389,393,400,393,429,417,448,405,402,376,364,282,343,374,400,414,408,409,441,384,402,365,365,257,358,379,409,403,416,407,427,390,417,408,373,306,368,366,383,379,376,379,426,384,391,374,355,213,301,299,313,314,346,310,316,311,346,328,303
308,324,308,352,335,355,329,360,338,361,317,320,247,379,376,396,383,425,404,431,393,394,368,359,277,343,365,384,402,400,398,434,376,395,355,356,252,349,367,406,386,404,404,417,384,402,398,368,301,359,353,377,375,369,373,418,377,388,375,347,209,295,294,304,309,337,310,313,303,342,324,298
310,327,314,352,341,353,335,363,341,360,319,321,248,384,393,398,389,434,407,439,407,388,374,357,277,350,370,391,407,403,403,434,386,396,363,362,254,353,373,406,390,407,409,416,384,407,404,376,305,366,362,375,380,375,381,425,382,390,379,352,212,301,298,312,312,341,318,322,307,348,325,300
315,335,315,362,342,361,336,370,348,363,326,325,252,388,389,397,395,435,417,442,409,405,378,364,285,348,378,408,417,410,403,442,389,410,364,368,256,354,381,414,396,417,411,427,391,420,405,374,306,366,364,383,382,378,383,431,387,397,382,354,214,303,303,314,315,346,319,320,309,351,330,304
312,329,319,357,344,366,335,364,350,363,323,323,253,387,388,406,395,434,414,446,407,397,369,362,276,348,373,395,408,408,406,441,385,402,366,368,255,354,379,415,393,412,407,416,392,409,405,376,306,361,359,387,381,374,388,424,386,392,378,354,212,300,302,311,312,344,315,317,306,346,326,299
306,328,309,349,336,353,330,356,337,359,315,315,243,375,388,394,387,423,403,438,392,392,364,358,273,339,366,386,401,397,393,432,378,396,360,356,250,344,370,399,390,400,400,412,387,405,395,369,298,358,360,375,377,371,377,417,384,392,373,348,210,297,297,307,306,337,310,310,304,339,324,297
309,324,314,348,333,354,332,359,340,359,321,322,248,379,386,399,385,425,403,436,396,393,369,356,276,341,366,389,408,397,394,425,376,395,360,359,253,349,371,408,390,407,401,416,385,408,397,373,303,357,357,377,375,373,372,417,382,392,371,351,209,296,296,308,305,341,311,312,305,340,323,300
320,341,323,363,346,366,342,368,354,372,331,331,256,390,395,407,402,438,427,452,409,407,384,372,286,351,382,404,420,414,411,446,391,409,370,372,258,364,388,419,406,417,418,429,398,418,406,383,310,375,368,387,385,381,387,434,396,403,384,356,218,306,308,321,314,353,319,323,315,350,340,305
305,328,308,349,338,350,330,358,338,354,315,320,243,374,382,395,385,422,407,434,394,389,370,360,277,338,366,389,406,400,398,432,376,394,361,357,253,345,374,406,391,406,401,416,385,408,401,370,299,361,361,371,377,369,377,417,375,393,372,346,208,298,298,309,311,339,308,314,304,339,323,298
310,328,313,350,342,355,336,363,343,363,318,318,251,382,385,398,388,430,409,445,397,398,371,362,280,339,368,398,413,407,405,441,382,402,364,360,256,354,375,408,397,412,408,418,396,412,398,372,302,366,365,376,379,377,379,425,379,396,379,349,211,303,299,310,309,345,314,317,308,344,327,304
316,332,317,359,346,355,341,364,347,368,322,323,252,392,394,400,394,432,417,440,407,402,376,364,282,349,376,403,411,405,411,444,383,405,366,365,259,356,384,417,403,415,411,421,397,414,407,380,305,367,369,386,384,383,385,429,388,396,384,360,214,306,308,314,308,347,312,321,314,658,333,302
315,335,319,356,348,360,337,374,346,374,326,330,253,387,398,401,394,432,419,454,407,405,384,367,284,349,378,403,417,414,408,446,389,414,368,366,260,360,382,418,398,420,417,423,399,419,409,378,307,372,364,393,387,380,386,423,388,399,379,358,216,312,305,317,318,347,321,320,314,350,336,309
319,335,327,367,351,369,347,375,353,375,330,332,258,394,396,408,402,846,425,453,408,410,382,375,292,356,384,403,424,423,419,454,393,415,370,377,260,366,387,422,409,422,426,435,402,419,417,383,313,374,376,391,393,389,385,438,397,402,392,362,217,311,311,320,320,351,324,325,316,355,336,309
307,327,311,348,339,353,334,363,338,361,317,319,246,377,383,393,385,425,411,443,401,393,368,359,276,345,365,396,406,404,408,433,376,399,360,361,255,349,371,408,388,405,403,415,393,409,396,372,301,360,352,376,378,374,378,423,381,386,373,353,210,301,303,308,308,339,311,313,306,345,325,302
313,327,312,353,342,360,334,363,344,361,316,318,251,381,386,391,387,428,409,438,395,393,372,358,278,348,370,393,412,408,404,435,383,402,362,360,257,353,379,408,398,413,405,420,390,412,402,375,304,367,362,387,379,376,380,423,382,395,372,355,211,301,300,309,311,341,312,317,305,343,328,299
308,329,312,345,337,356,332,357,340,360,320,319,248,382,384,392,384,417,406,439,398,391,372,356,278,343,366,393,402,806,398,441,385,785,359,359,252,348,372,409,391,408,408,416,383,408,401,370,300,360,359,374,376,375,377,421,378,392,373,352,210,303,297,313,312,339,308,316,306,341,326,297
313,331,318,356,344,707,341,368,345,367,322,325,253,382,388,401,392,436,414,445,405,398,371,361,283,349,374,397,414,414,406,435,387,401,364,369,256,357,385,412,402,414,408,424,392,412,410,372,307,370,366,386,386,379,381,422,383,398,377,360,214,306,305,316,314,346,316,319,312,347,331,307
314,341,320,355,347,367,347,370,351,372,327,333,255,395,392,409,398,440,419,448,408,405,382,369,283,348,382,404,417,421,411,444,393,410,367,367,259,360,385,420,405,417,422,430,405,417,410,384,311,375,372,385,388,386,389,438,388,402,388,365,219,309,309,315,320,353,322,323,314,351,335,309
315,333,316,359,342,363,336,369,350,374,327,330,254,389,390,400,394,432,419,448,404,402,380,364,284,350,375,398,418,834,406,438,399,406,370,369,259,358,382,417,401,415,418,433,392,412,410,375,310,367,365,385,382,380,387,428,393,395,376,360,215,304,305,319,312,346,315,325,314,351,327,633
306,325,308,347,338,351,329,359,341,354,318,319,245,379,381,389,380,426,399,435,394,388,363,354,274,340,365,395,408,398,395,428,377,396,356,357,251,346,372,404,389,405,406,415,381,404,396,368,300,358,353,375,378,370,374,424,377,390,371,349,210,297,295,306,310,337,307,313,301,337,322,300
309,328,308,350,343,357,331,365,338,363,322,638,247,382,383,396,391,426,407,437,396,396,367,360,280,346,372,391,405,408,401,434,378,399,362,360,254,352,375,412,393,416,408,419,385,407,402,371,299,364,360,379,378,374,378,419,382,390,372,352,213,298,301,309,307,344,316,317,308,344,333,302
316,337,321,356,346,353,338,367,345,366,323,320,251,388,387,397,391,434,417,442,398,399,374,362,283,346,375,398,419,411,405,438,385,410,362,365,255,355,377,414,392,415,407,428,395,412,402,380,309,369,364,386,378,379,382,427,386,395,380,352,211,304,304,316,314,345,319,318,312,349,328,306
318,339,320,361,347,364,340,370,351,372,327,326,256,394,396,404,395,443,420,452,408,406,379,371,285,347,382,400,419,421,409,451,395,414,372,370,260,362,385,417,406,422,421,858,399,420,417,379,309,380,370,394,392,386,391,434,388,404,384,362,216,309,310,628,318,348,319,325,315,351,338,308
317,335,321,358,347,366,343,374,349,373,322,327,254,393,390,407,402,438,419,874,408,406,378,368,280,352,377,405,417,413,407,444,390,413,372,370,261,362,383,419,403,422,422,427,399,418,409,381,310,372,369,388,388,377,385,427,391,401,382,359,214,306,311,320,319,350,320,323,313,350,333,307
318,341,321,361,353,371,348,374,353,371,330,331,257,398,405,411,400,440,423,456,415,408,387,372,283,354,380,405,419,417,414,451,395,417,369,373,259,364,389,428,404,428,422,427,399,424,413,385,313,378,368,389,390,384,388,430,391,401,386,360,217,311,307,316,319,351,321,324,317,352,339,306
311,331,312,353,342,354,334,362,340,364,320,319,248,387,383,400,389,434,407,437,400,395,370,356,278,344,371,393,415,406,404,437,385,405,358,361,254,354,378,410,396,408,410,420,391,406,401,374,301,670,359,379,378,379,382,427,380,396,382,350,214,304,303,310,310,344,313,315,312,348,324,299
313,331,318,358,347,362,338,369,348,368,324,326,255,389,392,404,396,439,417,445,406,402,381,365,282,346,376,398,418,416,409,441,391,411,365,364,256,358,389,413,401,419,419,425,395,411,411,379,308,366,369,387,385,376,380,434,396,402,383,356,215,307,303,315,316,351,318,322,311,347,329,307
319,338,323,364,347,367,346,719,354,373,327,328,252,390,401,411,395,442,420,451,408,408,378,372,286,640,382,407,418,422,413,447,391,411,367,366,261,363,381,422,401,418,417,424,399,425,415,382,311,375,369,392,391,386,392,438,396,405,387,363,216,311,308,321,319,352,325,327,318,356,340,308
323,346,327,365,357,368,347,378,360,375,327,339,262,395,400,418,401,444,430,459,420,413,386,376,291,359,387,413,429,423,420,450,399,419,373,375,268,364,392,431,407,428,425,442,407,428,420,389,312,377,375,399,397,393,392,441,400,412,390,373,221,314,315,326,320,356,325,329,320,356,341,316
323,344,326,366,358,370,348,378,355,374,334,333,261,400,397,414,402,443,431,458,420,411,385,374,292,357,385,406,426,417,418,451,398,413,371,373,266,366,394,423,410,424,418,438,404,428,418,801,311,374,374,395,390,386,392,437,393,402,386,363,216,309,307,322,321,353,324,327,318,352,333,314
314,333,321,352,338,363,342,367,349,369,325,325,251,389,392,405,395,432,419,444,403,402,377,362,281,348,377,398,413,407,406,440,387,407,361,360,257,359,384,417,399,414,419,426,393,410,408,382,309,370,362,385,379,383,385,429,389,399,380,353,213,308,305,319,319,346,320,323,310,351,332,304
314,332,315,353,343,359,337,366,337,365,325,322,253,384,390,393,397,430,411,441,400,399,377,362,281,632,371,394,412,404,403,440,387,404,363,365,254,355,383,414,393,413,413,425,395,412,408,373,307,361,365,385,379,376,381,428,384,395,381,353,215,303,301,318,318,344,315,317,312,349,327,305
315,335,316,358,347,360,337,368,352,366,327,327,254,390,392,406,396,438,419,448,405,403,378,365,282,346,376,400,418,413,409,447,391,412,368,368,256,362,381,416,401,419,416,429,398,415,410,382,305,674,365,385,383,380,383,434,390,400,377,355,213,303,302,313,317,349,317,318,311,349,333,304
312,334,317,354,344,361,337,366,345,372,327,325,254,388,387,403,389,432,415,442,406,399,374,365,281,347,370,399,415,410,405,435,387,408,364,362,259,357,379,410,396,411,411,425,392,414,407,377,307,370,368,385,382,378,387,429,390,400,377,355,215,305,302,309,312,348,311,321,311,347,333,304
315,334,318,355,344,367,343,372,349,368,326,658,257,391,399,408,397,432,417,450,408,405,381,366,284,349,387,397,421,414,410,444,391,412,366,371,261,357,385,417,405,418,421,422,396,421,410,386,308,682,369,387,386,772,385,431,397,399,386,360,217,311,304,321,317,345,318,322,315,350,331,306
319,341,322,360,349,369,340,378,348,371,328,329,254,391,395,401,401,447,421,450,414,407,378,372,286,352,376,403,423,414,407,450,392,414,375,371,260,363,392,420,406,425,421,427,401,426,416,383,308,375,373,387,389,778,390,436,391,402,387,361,216,310,310,324,313,353,320,329,319,352,337,310
313,331,313,353,346,361,342,370,341,369,326,322,251,385,390,401,385,431,413,434,398,394,376,360,280,343,372,394,407,409,405,437,385,791,361,365,255,356,378,410,397,408,414,421,390,410,406,778,304,366,362,382,378,375,381,418,386,396,377,349,210,301,298,313,314,340,316,319,312,343,330,301
309,333,314,351,343,357,335,361,342,358,324,322,249,382,389,397,391,427,416,436,402,398,371,363,281,344,376,391,412,408,403,432,384,399,360,366,254,354,376,415,392,806,406,424,388,416,401,374,305,368,362,377,380,377,382,424,384,391,374,352,214,299,301,312,311,347,311,317,310,343,324,299
317,338,322,359,347,362,343,367,349,366,323,329,252,392,397,405,396,437,422,871,405,395,376,368,285,352,379,402,416,412,414,445,393,412,370,368,259,356,382,413,403,423,420,429,402,418,408,381,308,373,371,388,386,380,387,430,392,404,382,747,215,309,305,316,317,349,319,321,312,354,336,304
311,330,311,349,341,356,340,369,343,363,313,321,250,386,389,405,390,433,414,441,407,404,370,359,279,343,374,396,409,409,404,436,384,404,364,360,251,355,379,411,391,412,410,418,391,415,403,375,306,365,364,383,383,379,381,429,381,393,374,349,215,304,303,313,315,342,315,319,314,343,328,304
314,338,316,362,349,363,344,370,351,372,325,327,255,386,389,406,395,437,424,450,408,400,374,369,285,353,374,402,418,415,410,443,393,410,367,369,258,357,387,419,402,425,414,430,394,419,416,382,307,370,366,386,390,381,386,426,387,406,383,361,214,522,304,320,318,348,318,325,313,354,331,306
321,658,323,361,349,368,343,377,354,375,329,330,256,394,393,409,399,441,422,455,415,413,379,376,285,357,380,406,419,836,417,447,394,413,373,373,265,366,389,424,409,423,416,432,402,423,416,384,311,375,372,391,392,387,391,432,393,398,390,363,218,312,307,321,319,351,322,328,319,357,333,309
309,328,309,350,337,352,332,358,339,358,318,323,244,378,384,394,385,425,412,434,396,392,366,355,276,341,368,392,405,402,396,431,380,396,355,359,249,347,375,411,390,408,404,409,387,409,401,371,304,355,356,378,378,372,373,415,376,387,374,349,211,512,296,310,306,339,312,315,303,338,320,299
306,325,313,349,339,350,331,363,339,355,320,320,248,380,379,393,389,426,409,428,395,392,374,355,275,623,371,390,409,402,399,435,384,394,359,361,251,352,370,401,394,411,405,416,384,406,402,370,302,360,357,375,372,370,377,421,377,390,367,350,209,299,297,307,307,341,307,317,308,343,327,297
314,327,320,355,343,359,340,366,345,362,322,323,252,389,388,402,390,434,417,441,400,399,370,365,281,341,375,397,412,412,399,437,385,401,366,363,255,355,379,411,394,411,411,429,391,413,401,377,302,366,364,382,379,379,382,426,387,401,376,355,212,303,303,313,315,345,315,318,312,345,328,303
315,334,323,357,349,363,339,370,350,370,323,329,255,390,388,404,394,435,417,447,406,400,379,372,282,350,376,398,416,417,411,445,389,409,365,367,255,356,383,413,399,422,410,428,397,413,410,378,309,369,368,389,386,379,386,430,385,402,382,356,214,311,303,319,314,352,322,323,311,351,335,307
319,343,324,362,349,367,350,380,352,371,327,332,258,396,394,408,401,435,419,455,414,405,381,373,286,355,386,408,420,417,408,444,391,408,369,374,260,364,386,422,404,423,425,435,402,420,414,387,310,380,373,389,385,379,391,434,394,406,381,359,214,309,309,321,320,350,318,320,318,353,335,304
305,326,312,346,336,351,328,356,340,360,318,320,247,625,381,394,381,424,401,438,404,393,365,357,271,343,366,390,404,399,397,433,378,394,357,357,253,346,373,405,389,406,399,425,384,410,396,368,301,360,355,375,373,368,374,417,374,391,371,347,208,294,294,305,308,341,306,314,304,339,324,293
306,326,316,350,340,354,331,361,340,357,322,319,245,377,382,393,384,427,409,437,393,392,365,357,278,339,366,391,407,403,397,433,380,398,354,358,251,350,374,407,395,407,404,416,386,405,398,369,299,363,355,375,372,368,379,798,376,391,370,349,207,298,297,307,307,339,307,316,307,344,323,297
309,325,310,348,339,355,330,359,336,360,317,321,247,381,381,395,388,429,406,442,399,397,370,353,272,341,365,391,405,398,402,429,382,402,359,358,253,350,379,397,392,411,409,424,389,406,397,372,302,361,360,377,376,369,374,790,380,389,371,353,208,298,299,313,308,342,310,313,303,341,323,299
313,329,315,359,343,356,335,368,345,364,317,326,247,387,387,404,390,435,417,442,401,394,375,363,281,348,377,394,413,412,404,435,387,400,365,365,253,355,382,412,396,412,414,423,393,421,404,376,308,368,365,384,385,373,378,429,385,389,381,352,213,306,302,313,312,344,321,317,308,350,330,304
317,333,319,358,347,363,339,366,346,369,328,327,251,390,395,403,392,440,416,448,407,402,379,365,281,351,376,400,418,412,407,442,390,406,364,367,257,358,383,420,403,418,414,429,398,414,412,377,310,372,370,384,388,385,392,424,391,396,382,356,214,305,309,312,318,348,319,325,316,354,337,306
320,340,323,359,354,369,346,373,354,382,333,330,256,392,397,408,402,444,428,451,417,408,380,370,286,354,386,409,425,415,416,451,400,411,368,369,261,363,390,424,404,427,425,434,402,422,411,388,309,376,369,390,392,389,392,437,393,405,386,366,219,309,307,321,320,357,320,327,318,667,341,310
304,327,311,350,337,352,333,364,338,362,320,316,246,379,380,394,394,425,408,437,399,392,367,731,274,343,364,391,406,393,398,432,382,401,362,359,250,351,378,413,390,412,405,416,389,404,395,370,299,363,358,378,376,365,377,426,376,389,372,345,211,298,296,308,308,339,309,317,301,342,326,299
305,327,310,345,339,351,334,358,339,363,316,316,249,379,387,391,387,422,410,428,391,391,367,358,271,344,363,388,407,401,399,433,377,400,361,354,253,345,374,405,389,405,408,411,388,407,399,372,301,664,354,382,379,367,378,421,376,388,367,347,210,295,297,311,311,338,314,314,301,343,323,300
311,331,310,346,341,356,329,688,338,360,316,318,247,383,390,396,387,431,409,440,398,393,372,361,278,341,368,763,410,406,401,433,379,403,360,359,253,350,372,414,392,408,406,421,388,408,399,375,302,362,355,381,377,371,378,415,382,395,371,352,211,300,303,312,309,341,311,318,311,344,325,300
307,327,311,356,342,355,331,363,341,362,318,323,246,382,391,396,386,427,405,439,401,398,368,361,274,343,368,389,407,403,398,432,382,394,363,358,252,356,376,406,394,408,403,421,387,406,404,372,303,364,356,379,377,371,379,424,387,398,376,349,209,303,294,311,311,339,311,316,307,342,327,302
315,332,310,664,341,360,335,365,346,366,324,322,252,388,385,405,388,431,414,444,405,397,372,361,283,347,374,393,413,406,400,437,390,402,362,361,255,349,376,407,394,416,410,418,391,410,403,374,306,367,363,385,381,378,375,428,386,395,377,354,211,516,301,312,312,343,314,319,309,347,331,303
317,337,322,363,348,368,344,370,349,370,328,328,255,391,396,411,394,442,419,449,412,402,381,371,287,352,381,402,415,411,414,443,388,409,365,368,260,361,384,419,408,421,417,431,397,417,409,380,310,374,367,390,387,384,388,429,393,399,381,360,217,306,308,322,319,353,318,324,313,354,333,308
316,340,325,368,348,370,343,374,353,371,336,332,256,398,403,413,399,441,427,457,411,416,384,374,291,351,385,404,423,422,414,454,398,409,368,372,262,365,389,423,408,423,421,433,395,417,415,392,313,375,373,394,392,383,391,432,395,405,390,361,220,312,311,321,320,353,326,328,321,357,334,309
311,328,314,354,342,357,337,360,344,361,317,321,250,390,385,396,386,427,413,439,399,392,371,358,277,340,370,397,408,406,402,436,381,400,358,359,249,353,375,406,392,411,403,419,387,405,405,374,304,360,363,380,382,375,376,414,376,393,375,348,208,301,300,308,309,341,310,314,303,342,323,300
311,328,310,351,346,355,334,361,341,361,322,319,248,385,382,399,390,427,413,440,400,394,370,359,281,342,363,389,413,407,404,435,384,397,360,359,255,356,374,407,395,413,411,419,389,405,404,374,300,369,361,377,379,375,383,419,385,388,375,354,211,303,298,316,310,345,313,317,309,338,330,301
310,333,319,359,344,361,340,366,351,368,326,324,250,386,391,407,393,430,412,448,403,397,373,361,284,349,376,400,419,409,407,445,392,402,364,370,258,358,384,416,401,416,417,427,395,412,410,377,306,370,364,386,380,377,382,424,388,396,379,356,216,304,305,318,315,344,317,322,311,346,330,305
317,335,320,357,347,363,339,371,348,367,325,331,255,392,399,407,399,440,420,449,411,406,375,369,284,351,380,403,421,415,409,453,390,414,369,369,260,359,381,417,402,419,421,430,393,428,413,374,308,370,366,381,388,382,391,426,395,397,383,365,214,522,307,320,317,350,321,328,313,348,335,310
313,335,313,356,348,359,339,366,346,365,322,323,250,387,396,395,394,435,415,443,407,402,381,367,280,346,374,398,408,409,409,436,391,799,366,367,257,355,382,412,403,413,411,425,387,415,409,377,305,371,362,383,382,383,385,425,391,399,379,356,213,307,300,317,315,345,318,320,312,348,332,304
320,335,319,359,350,365,338,370,348,370,327,328,253,392,397,408,400,438,422,449,411,401,376,369,284,354,375,400,416,414,417,453,396,407,375,370,259,360,380,418,402,424,415,422,396,419,413,380,309,372,371,392,392,378,391,434,396,399,384,363,216,310,307,320,313,351,318,325,316,356,333,644
323,343,325,362,355,368,351,373,353,377,334,328,258,396,403,410,401,446,423,454,416,409,385,372,288,356,383,403,423,425,418,871,394,415,373,371,262,369,391,421,410,422,419,429,401,426,416,382,314,376,372,388,391,389,386,437,397,407,386,360,217,310,309,321,319,354,326,324,317,359,339,313
309,327,311,348,340,357,342,364,342,357,321,318,252,380,384,401,389,424,406,433,400,392,372,363,278,341,365,393,412,401,399,435,379,395,360,356,254,351,378,410,391,414,413,419,384,406,401,370,305,362,359,373,378,370,380,421,382,389,379,351,210,301,297,311,307,339,310,318,303,344,322,301
308,329,314,351,339,359,340,363,340,364,321,319,248,388,391,398,390,434,411,440,400,396,372,359,280,348,372,397,413,410,400,432,385,406,367,359,254,354,375,416,393,415,413,414,389,412,402,374,302,365,361,381,382,373,382,424,385,385,379,350,212,304,299,314,309,342,313,320,308,345,329,304
