547,587,547,609,597,613,588,641,607,627,565,568,436,649,665,672,661,735,709,762,691,676,663,644,493,600,646,674,689,701,710,756,667,717,653,641,454,622,661,734,696,707,707,720,671,728,715,640,540,646,636,681,677,652,639,721,651,690,660,625,372,526,523,536,537,596,543,557,537,601,564,527
553,591,563,616,602,631,593,655,623,647,564,577,443,669,679,683,670,1416,734,777,695,684,676,650,500,611,655,685,702,713,719,771,681,728,658,662,452,637,673,735,701,721,714,728,683,725,721,650,541,657,649,681,690,661,655,730,676,692,675,631,376,535,532,548,544,602,549,575,545,598,571,529
570,604,571,632,623,638,601,668,635,652,577,582,444,670,690,694,691,762,735,786,711,698,690,673,508,620,670,698,720,725,737,792,684,745,674,675,459,639,688,745,716,740,727,737,692,744,722,664,558,670,651,701,696,679,671,734,671,707,680,640,382,543,535,557,553,616,562,575,560,615,570,545
546,581,552,606,593,617,582,648,600,626,559,567,426,654,661,665,662,1395,711,772,686,687,670,638,490,600,644,671,686,684,715,759,661,699,646,645,448,624,662,716,686,707,691,714,669,716,695,633,534,638,635,674,680,657,652,720,655,681,662,617,366,521,512,536,532,589,533,556,534,595,555,512
554,595,566,619,612,637,589,659,612,643,568,576,442,662,681,1365,673,739,723,776,699,678,673,651,498,603,656,688,697,699,724,773,673,723,655,658,452,632,673,735,701,714,712,736,680,735,723,651,546,655,650,687,689,666,649,736,658,687,670,627,376,533,529,549,538,603,549,566,550,602,569,531
570,604,573,621,622,649,606,675,625,652,579,592,453,684,698,698,688,765,743,786,721,701,684,670,511,625,664,697,712,724,725,788,692,735,678,675,468,646,697,762,721,733,722,753,694,752,725,666,560,673,666,699,709,686,664,745,682,702,687,635,384,544,545,553,552,623,557,585,554,617,572,542
545,581,551,604,597,626,576,644,603,627,555,568,430,654,671,668,656,730,706,778,688,687,664,643,487,609,648,674,688,699,703,761,666,711,649,1302,442,624,674,725,693,1402,714,711,683,721,716,638,541,1194,640,686,683,664,654,721,655,687,660,622,369,523,515,539,542,600,545,561,539,597,559,518
557,602,564,611,611,637,592,657,611,641,567,578,442,668,680,685,674,751,733,782,691,696,671,654,504,608,665,690,698,710,727,782,677,726,667,660,462,640,676,730,708,715,714,738,686,728,716,642,543,665,649,692,688,675,665,729,673,694,664,621,376,536,532,546,546,613,559,570,551,606,564,532
554,581,560,614,592,635,588,651,615,638,559,572,436,662,673,673,680,733,723,767,694,691,676,1330,500,1112,652,674,693,700,717,770,669,721,667,658,457,631,668,737,707,724,712,728,679,734,711,1352,544,640,641,690,682,668,655,722,658,693,663,617,369,524,519,547,545,603,546,561,552,603,563,525
557,596,562,625,611,638,591,1256,626,642,569,571,447,667,684,687,690,756,722,789,709,704,680,664,503,622,663,695,705,721,733,788,674,725,665,662,460,642,678,752,709,726,715,737,689,740,722,653,553,676,654,701,703,683,656,737,680,708,680,628,376,536,534,552,550,613,554,566,560,606,573,538
571,606,583,635,616,649,614,672,633,661,578,586,449,681,695,697,698,765,744,797,712,1420,688,667,510,627,669,704,716,721,746,785,698,745,677,673,465,645,690,755,726,735,730,746,694,747,738,675,566,672,660,708,710,691,681,751,676,709,686,635,385,543,536,551,560,620,562,589,561,619,582,540
555,591,557,614,601,622,587,648,608,640,565,576,437,652,673,665,662,750,721,767,692,687,671,653,495,603,655,677,697,703,708,772,669,708,652,646,446,625,665,728,700,712,712,717,669,724,708,649,543,654,636,680,695,656,648,723,661,688,672,611,372,533,525,540,540,595,546,561,539,597,556,529
557,588,569,621,601,640,596,1258,619,640,565,579,443,672,685,685,675,757,732,780,727,695,684,666,502,614,670,693,704,715,726,785,678,729,669,1337,463,644,678,742,709,727,713,728,691,1425,726,655,553,665,652,695,705,1383,671,731,670,701,687,629,377,535,533,549,552,604,555,580,551,610,583,535
569,609,575,632,615,647,611,673,632,658,589,591,458,678,685,702,688,761,748,781,719,707,690,670,508,625,679,708,723,724,735,784,692,742,684,677,468,652,683,757,713,740,723,753,693,749,734,673,557,677,669,706,702,689,672,751,686,714,700,646,386,932,551,553,558,625,562,586,556,620,582,543
575,605,575,633,614,650,598,669,637,658,582,593,452,688,688,701,690,771,749,797,722,706,686,673,511,627,673,702,728,734,737,785,684,734,675,682,462,644,688,750,722,730,724,736,697,739,721,1379,557,674,659,707,692,683,665,738,673,694,680,629,382,541,531,555,554,615,554,587,552,615,573,529
570,611,570,636,619,653,609,1284,639,647,590,589,455,678,693,696,698,763,752,797,710,711,685,668,517,624,670,700,715,1447,743,786,698,735,675,668,466,644,693,756,721,732,724,741,698,752,734,665,559,665,662,705,711,684,670,745,672,706,682,636,385,539,536,549,555,621,558,577,561,614,567,542
567,605,580,633,621,643,604,670,635,656,579,592,450,673,695,702,688,757,736,804,719,703,697,676,513,625,676,706,723,725,741,787,701,740,671,678,469,649,690,749,727,732,731,751,695,750,736,662,560,677,658,714,707,685,679,749,683,707,699,635,382,542,540,555,553,622,572,585,565,612,578,543
563,603,570,619,611,645,601,674,629,657,577,586,453,670,685,696,678,755,736,786,709,698,694,671,504,619,667,693,703,709,742,788,691,739,674,676,463,636,672,749,713,729,717,744,693,744,735,1389,555,673,661,705,700,1385,673,739,682,709,684,633,376,548,544,553,549,618,568,574,558,612,577,541
567,614,584,638,627,648,610,679,637,660,590,591,453,690,687,702,699,775,745,790,720,718,692,671,508,633,674,708,730,729,738,793,697,731,672,677,471,656,688,1438,714,730,732,749,698,760,742,658,573,673,670,713,709,691,675,747,686,711,695,632,382,549,540,562,562,626,563,580,566,617,585,542
552,588,555,606,596,623,586,653,607,632,561,568,433,656,662,679,670,734,715,770,685,679,662,645,494,594,652,673,692,701,711,769,669,709,659,653,440,628,667,730,690,713,701,721,663,720,698,643,542,637,639,672,686,659,643,717,651,679,661,614,368,526,523,530,529,594,540,558,539,593,556,520
548,588,554,610,601,629,580,651,613,636,565,565,435,664,668,675,671,745,717,765,690,687,664,646,507,596,642,689,698,696,706,767,674,718,654,651,453,630,668,730,703,707,701,712,683,723,718,639,541,655,654,685,684,659,655,727,662,690,662,617,373,528,523,543,541,600,548,557,544,597,559,529
570,606,572,1211,614,640,614,664,640,647,587,583,448,682,684,701,673,759,750,788,719,698,687,667,509,631,669,694,716,716,734,794,692,742,669,681,467,645,680,756,726,733,730,746,703,742,729,662,551,668,655,709,711,688,673,742,682,697,683,643,385,545,536,549,557,620,563,579,560,619,579,544
548,589,554,605,590,625,581,647,601,629,564,571,430,659,662,674,656,740,714,759,697,671,665,646,489,595,651,670,686,705,716,764,668,709,650,651,448,628,660,733,692,696,707,719,672,712,709,642,540,648,644,680,679,661,649,718,657,679,660,616,368,523,523,543,533,594,543,557,541,604,553,513
548,588,551,1156,594,632,586,656,620,1247,565,574,437,664,666,677,661,740,726,1500,699,1384,671,656,498,613,655,682,701,705,723,772,670,713,657,657,458,628,662,731,700,707,707,729,676,726,719,641,546,649,644,692,687,662,644,732,656,686,664,623,371,531,522,544,541,605,550,576,541,604,564,526
558,595,566,626,604,625,589,665,618,639,571,582,440,667,681,691,684,750,734,783,706,683,668,659,501,620,663,689,708,718,731,771,688,715,663,667,462,634,679,744,710,725,717,738,692,728,728,656,548,660,659,689,689,676,655,733,674,692,672,636,374,534,535,548,548,611,554,571,554,611,572,530
555,585,559,613,604,625,589,658,615,641,564,573,435,665,670,681,674,747,724,783,700,682,669,656,505,608,646,685,706,708,718,766,668,714,664,656,454,635,671,738,706,716,711,722,690,733,720,655,545,648,653,690,687,660,655,1385,671,690,674,620,375,535,524,543,539,599,560,569,546,604,567,531
557,594,567,1195,613,641,591,660,628,645,575,588,447,671,678,689,676,745,737,782,704,701,675,659,500,608,658,1354,702,719,726,776,688,728,671,669,457,644,677,750,711,729,721,739,694,737,723,660,554,658,654,703,697,685,657,731,662,701,676,630,378,538,535,551,549,612,562,577,549,607,565,530
561,598,566,615,606,638,610,654,612,638,571,579,441,670,679,691,680,745,728,777,706,698,676,661,501,618,657,693,712,710,729,786,678,727,670,662,459,1094,674,739,697,719,714,726,678,718,715,1363,542,657,651,688,689,673,651,729,666,705,670,625,374,524,525,539,536,603,547,569,540,604,563,526
538,582,544,612,593,612,585,641,606,615,550,565,431,646,659,662,665,730,703,762,680,679,660,639,487,598,640,674,687,697,705,754,662,698,648,642,444,624,660,723,683,699,693,722,668,1372,706,639,535,647,632,672,673,650,644,713,651,674,662,612,366,522,518,540,538,595,533,562,530,591,557,518
551,586,550,605,604,622,593,650,604,645,561,570,431,652,669,683,671,736,718,778,695,677,662,650,494,602,647,676,701,707,714,769,674,710,658,658,451,624,667,735,693,699,705,714,674,727,707,642,543,652,646,689,694,660,654,720,661,686,664,621,373,527,521,543,533,595,549,566,541,600,559,522
551,591,560,622,601,628,590,658,622,645,570,580,439,659,676,690,676,756,729,784,692,688,682,660,500,616,657,694,708,711,730,778,684,727,657,664,452,636,676,739,701,724,713,726,682,736,729,655,554,663,647,699,694,677,661,732,667,694,680,631,375,537,534,548,550,607,557,566,552,604,567,534
554,589,553,610,598,626,590,650,613,637,560,1130,434,662,672,675,664,738,718,761,683,679,655,648,499,600,640,678,690,700,712,766,657,723,651,648,444,621,658,728,687,708,703,715,668,715,707,637,536,643,636,679,680,655,651,722,657,681,669,612,370,522,522,536,530,598,543,547,538,587,553,519
543,579,542,600,588,609,571,645,600,1229,548,563,429,646,653,675,661,729,705,754,682,679,658,648,488,590,637,670,677,687,697,743,657,705,639,641,444,613,653,716,680,691,692,708,656,712,698,1323,530,637,637,673,676,647,643,724,647,676,658,601,360,519,517,531,530,588,535,553,531,594,553,525
544,579,551,600,598,619,574,650,594,628,554,1113,434,652,659,671,658,728,713,766,685,672,659,651,484,594,639,669,691,701,711,754,656,706,635,642,445,626,665,718,685,700,691,702,666,709,705,637,531,639,634,681,676,652,641,702,651,672,653,600,363,516,516,530,526,589,542,551,531,593,548,521
546,586,559,605,595,624,587,647,604,625,560,567,432,654,658,665,670,729,726,757,698,677,660,647,491,603,648,675,694,695,704,759,666,701,646,651,446,621,660,736,695,697,699,721,677,721,701,635,539,649,643,684,680,651,649,720,656,685,665,616,368,528,518,534,540,594,545,548,537,596,556,521
543,580,552,600,588,623,580,640,590,628,555,558,429,653,669,658,655,730,707,767,681,675,653,640,484,590,642,670,687,693,697,763,660,701,649,640,443,614,666,719,690,692,701,711,671,719,706,637,533,646,629,672,680,662,646,711,655,681,654,613,363,521,517,533,528,589,542,563,540,585,561,514
553,585,549,609,601,627,590,653,612,632,561,569,433,659,673,681,663,732,717,769,697,695,665,657,496,607,646,682,702,703,710,776,668,715,652,658,448,629,672,737,691,722,705,728,682,724,712,1360,538,650,637,673,682,662,650,725,669,685,668,618,373,532,522,541,540,1152,542,565,548,608,562,524
552,589,564,621,619,632,585,656,626,642,573,576,447,672,677,692,681,755,723,772,704,688,679,658,505,618,660,693,707,706,726,775,681,729,665,667,465,636,683,739,700,717,712,1443,698,726,720,656,551,665,656,694,697,672,671,738,673,689,668,635,379,534,534,553,553,607,553,566,552,610,564,530
542,585,547,610,594,622,579,638,610,625,556,562,429,644,660,658,659,733,700,769,676,672,657,633,483,599,645,667,695,687,701,753,649,701,653,646,447,624,661,719,692,695,708,708,666,711,698,641,534,638,633,672,668,660,645,709,644,677,666,617,368,520,518,532,527,585,536,557,532,592,552,518
546,581,549,605,600,620,581,1227,603,625,559,564,428,651,656,666,661,728,702,761,683,678,660,644,491,596,645,671,681,687,706,759,662,704,650,655,448,620,653,715,683,704,694,710,664,715,695,634,533,647,631,679,673,650,638,707,652,681,648,608,363,523,516,529,523,594,538,549,541,587,552,518
560,597,566,621,614,629,604,665,615,1264,576,579,444,675,681,694,677,763,740,796,704,692,679,663,503,615,664,1352,715,733,729,780,676,734,665,673,464,641,682,753,720,721,713,738,687,746,742,659,559,668,654,700,696,679,674,734,672,706,690,626,378,543,541,551,554,611,560,568,561,625,568,535
556,595,564,619,613,639,596,658,627,646,580,577,443,665,685,690,675,753,737,789,706,689,677,662,502,613,658,679,708,711,727,777,689,732,675,666,462,632,679,736,708,724,720,735,687,740,719,1378,550,658,653,695,695,671,661,732,674,703,684,631,375,540,526,544,548,614,558,575,549,598,567,534
563,605,573,629,613,643,603,675,630,652,582,587,451,675,694,691,691,1450,750,782,718,703,678,669,506,614,668,695,709,721,729,780,682,734,667,668,464,640,677,753,720,736,725,731,694,731,736,669,547,668,655,697,695,680,654,741,669,712,680,624,375,916,534,549,551,609,557,577,545,617,571,537
536,578,552,604,597,626,584,657,608,623,556,566,432,661,667,669,664,735,703,760,691,676,658,646,488,607,644,680,697,690,704,756,662,697,646,651,454,619,659,727,683,707,692,712,667,712,705,641,535,644,639,674,677,657,641,710,652,675,667,606,366,523,520,535,530,594,546,559,535,594,553,520
542,587,555,610,595,622,582,654,604,623,563,568,431,656,672,679,660,733,717,761,686,675,659,646,500,599,649,671,700,706,712,765,656,713,647,642,446,622,662,725,699,711,699,720,666,715,699,634,543,651,643,683,678,656,650,719,653,677,666,609,366,524,522,535,533,594,544,560,543,598,553,523
555,598,562,620,614,631,588,664,620,638,572,576,440,673,679,684,675,738,727,779,708,697,679,662,500,614,660,695,697,713,719,777,680,724,670,667,455,1084,670,738,696,720,716,733,679,739,720,652,547,652,660,697,685,674,668,729,665,692,672,631,376,531,530,549,548,605,556,565,546,600,570,530
561,595,562,619,617,628,593,660,622,649,576,574,438,1103,674,689,677,749,723,780,706,688,672,658,505,614,666,692,715,726,720,781,678,1403,670,664,462,639,674,743,719,721,708,728,679,731,726,651,554,655,643,696,704,672,666,736,677,697,676,625,375,538,534,559,546,612,557,572,559,608,565,532
563,603,562,620,607,639,605,670,624,650,581,581,446,673,691,684,683,754,742,791,718,693,671,1332,513,631,661,698,712,713,734,786,681,738,667,666,464,640,685,1435,712,732,727,738,690,740,724,663,556,669,653,702,706,680,668,743,665,706,682,634,382,545,539,548,548,608,565,571,564,615,575,545
559,606,564,616,610,635,592,658,626,633,579,573,440,676,679,697,682,753,734,787,696,696,677,660,506,617,664,691,713,718,731,783,684,724,667,673,462,645,681,737,702,723,728,726,695,738,731,650,550,665,657,698,695,669,661,736,676,692,682,638,378,528,529,546,542,618,557,575,548,1163,568,535
562,593,561,620,604,641,592,661,623,644,576,574,440,669,682,682,682,760,727,775,700,694,675,653,503,608,657,690,697,719,723,775,674,724,665,670,453,628,675,1408,711,716,707,732,685,730,728,650,555,664,657,688,694,682,676,739,674,701,677,625,377,540,530,1079,549,609,557,569,550,612,576,531
549,583,557,619,598,636,589,653,613,638,565,572,438,662,671,679,672,742,719,1497,698,682,673,657,498,605,652,678,701,703,716,768,669,715,658,659,449,628,669,738,697,717,705,726,671,730,718,646,542,662,643,694,694,668,647,727,664,688,673,618,370,532,521,544,544,604,548,556,544,1149,561,525
543,582,555,1165,594,627,589,640,606,632,558,564,435,665,669,672,661,735,709,757,692,676,658,649,491,604,641,675,684,710,706,751,665,708,653,652,448,623,666,735,687,693,702,720,661,716,700,636,533,644,642,684,685,651,645,713,654,690,662,616,362,520,525,537,542,599,544,561,542,1132,552,519
546,578,554,595,590,616,587,641,606,624,562,557,428,650,659,682,653,737,704,764,682,669,661,639,488,595,644,668,696,696,701,761,655,713,653,645,451,621,662,717,685,700,692,722,669,714,702,631,534,644,637,676,679,660,651,716,650,669,653,607,367,522,525,527,534,599,545,556,535,593,555,523
555,588,557,618,597,632,593,659,606,638,560,569,438,662,671,686,669,732,717,782,691,679,667,654,494,605,649,680,698,701,713,762,664,703,659,655,456,630,669,733,697,718,708,724,669,718,710,649,538,643,639,690,687,667,646,718,662,698,664,614,370,524,527,539,540,601,545,559,536,595,563,529
563,602,564,625,614,644,601,659,624,635,571,581,445,671,674,691,687,1432,727,779,696,685,675,647,507,606,669,686,701,706,718,779,677,721,660,659,462,639,666,731,713,720,709,725,678,731,711,648,547,651,651,687,691,668,657,731,666,691,665,620,369,535,537,544,549,600,556,563,547,606,565,530
569,602,575,623,613,645,604,668,625,648,575,577,442,677,688,689,681,756,732,790,695,690,683,659,501,614,649,692,715,705,725,773,680,738,670,659,459,639,683,739,700,728,714,745,688,730,711,644,553,661,647,696,704,661,659,738,661,696,676,624,376,535,533,542,539,605,559,568,549,600,567,523
548,578,555,605,590,618,581,643,605,628,558,558,437,653,663,673,665,738,714,766,687,678,658,654,495,599,649,670,688,699,702,768,668,702,644,655,452,628,669,731,697,700,707,718,674,719,713,637,533,643,644,675,680,649,660,723,654,686,673,612,366,526,519,533,534,595,546,563,538,596,553,522
548,589,559,612,606,628,590,653,625,641,567,572,440,664,663,683,658,751,720,761,706,688,676,648,494,608,646,1323,699,700,714,769,668,706,658,658,449,627,665,737,703,709,701,717,677,728,717,638,542,653,647,683,696,656,650,708,654,693,674,619,374,525,520,544,536,601,544,565,542,591,557,528
564,613,574,636,616,642,608,674,622,656,582,590,443,690,689,709,689,759,749,804,716,708,682,672,510,623,667,696,721,735,735,791,693,742,671,676,464,648,691,752,713,729,723,747,695,747,736,668,555,666,658,705,702,678,674,743,678,714,687,634,384,540,540,558,554,614,564,570,557,614,580,534
576,610,571,630,629,644,612,677,632,659,589,589,452,680,689,704,694,761,742,795,721,705,691,675,513,627,674,710,726,735,738,797,689,729,676,1358,473,644,692,757,721,740,727,746,698,748,733,668,560,680,666,706,712,682,673,756,682,719,696,644,384,548,542,557,553,626,571,1154,566,616,580,540
568,601,576,635,617,644,597,661,635,651,583,589,451,686,689,697,682,759,731,789,715,705,687,1355,508,613,670,696,711,722,738,784,693,741,677,676,463,644,690,754,721,732,717,742,690,743,731,662,557,671,663,705,704,684,675,735,679,706,693,632,377,546,546,563,555,617,563,578,562,619,582,540
568,594,574,625,620,641,601,670,627,646,585,590,446,681,687,696,685,755,747,802,714,696,691,668,505,616,674,698,719,723,740,790,687,727,681,677,466,1113,682,755,725,730,723,734,692,743,733,662,562,671,658,701,707,693,663,757,677,704,677,640,382,547,538,555,549,617,562,570,563,625,583,549
567,593,564,626,619,648,601,671,622,644,577,583,448,672,681,686,680,754,739,796,709,690,688,666,511,627,670,691,710,718,729,784,686,736,676,669,472,640,684,744,721,728,733,750,699,753,728,664,553,662,662,714,702,675,663,757,674,708,677,632,381,542,537,561,553,617,558,572,558,614,577,539
561,595,569,619,608,637,603,671,621,646,579,581,447,667,687,698,683,754,735,793,701,691,676,655,506,621,664,696,717,716,730,785,680,731,660,667,457,638,678,747,701,722,706,731,681,726,716,650,546,665,651,693,692,671,660,735,656,704,678,629,373,534,529,548,553,615,555,568,548,1157,570,529
552,583,554,607,591,624,593,654,605,638,565,573,431,661,676,683,674,737,725,764,692,684,664,643,491,603,639,676,690,697,702,764,666,708,658,647,443,620,673,722,690,712,694,721,663,721,700,634,537,640,634,684,681,658,643,715,656,676,665,620,370,527,523,539,541,594,542,559,536,600,564,521
551,1139,555,615,602,631,593,658,624,633,565,577,434,669,665,676,677,741,717,775,696,685,674,658,498,603,648,685,711,707,717,771,673,713,658,657,456,633,659,728,703,698,705,723,676,727,718,638,539,652,638,684,685,666,652,720,651,678,666,619,371,525,527,539,534,604,549,564,538,592,561,519
545,590,555,601,596,627,586,646,608,622,558,576,430,655,664,674,660,739,720,769,692,685,657,648,494,601,638,674,706,693,706,766,668,711,657,653,451,619,664,734,694,702,699,721,675,724,709,643,541,645,637,682,684,660,658,722,659,684,660,613,372,525,525,539,540,600,541,559,539,598,561,526
557,593,564,625,600,638,590,662,617,643,579,570,441,672,683,1374,678,743,727,778,703,687,672,657,499,615,660,684,697,708,721,766,675,727,658,659,461,637,675,744,706,717,707,717,682,738,717,647,549,654,644,690,702,660,662,738,673,700,681,625,381,534,528,1075,557,607,553,569,546,600,569,538
564,597,575,633,613,648,604,668,625,1281,582,583,440,679,683,693,698,763,742,797,714,703,678,668,507,621,662,702,702,717,736,785,690,739,672,675,466,648,682,759,710,731,722,741,696,741,731,663,557,673,655,712,706,690,656,745,680,707,687,637,384,540,537,554,546,619,558,583,556,623,574,549
559,600,576,633,613,642,595,661,629,645,576,1155,449,661,683,681,681,748,737,1517,708,684,672,664,502,617,663,689,703,709,719,778,684,716,661,667,459,628,673,747,709,729,714,733,682,731,719,648,541,662,645,690,695,673,659,729,664,697,677,627,373,533,523,549,543,605,552,565,544,606,569,528
543,581,549,604,603,623,594,641,606,630,569,559,430,658,669,676,672,725,710,760,702,685,655,649,495,601,654,682,700,705,707,771,665,718,648,653,447,624,662,724,699,697,697,719,675,716,718,644,543,649,649,683,679,661,655,722,659,684,671,618,368,530,530,539,539,594,544,556,543,599,556,523
558,594,556,622,610,630,586,654,612,633,572,582,444,671,677,685,676,750,732,779,712,689,670,658,497,609,664,685,707,709,719,776,676,720,660,1322,458,639,681,747,705,714,708,731,681,729,718,651,542,664,648,691,694,672,661,727,665,696,672,624,381,532,529,547,541,1147,560,564,543,606,568,534
559,599,570,623,604,639,600,669,617,644,575,579,436,671,685,694,682,762,732,776,702,698,681,669,512,617,668,692,712,708,728,782,692,732,666,667,458,633,677,747,714,719,722,736,696,726,733,647,557,665,658,692,695,686,661,739,672,700,667,632,380,534,534,552,548,609,557,574,551,608,576,538
566,606,566,628,620,642,603,666,614,655,576,587,444,687,687,696,680,761,734,790,718,698,686,678,503,620,663,694,719,719,738,787,690,737,679,668,464,633,680,754,715,729,719,740,688,736,731,662,556,666,657,698,708,679,674,1428,687,706,687,632,380,541,534,550,550,617,562,581,553,609,574,543
563,599,563,621,616,637,595,659,620,645,573,580,443,674,683,684,679,761,723,791,700,694,681,661,503,609,663,688,701,723,725,775,682,727,677,666,465,641,677,756,715,727,720,738,687,735,729,656,554,660,656,699,685,670,661,737,674,702,680,626,376,537,534,554,551,615,555,567,553,613,568,534
564,608,568,627,613,649,606,670,626,647,575,579,452,690,688,696,673,764,730,792,714,702,692,673,507,618,668,695,715,718,725,783,687,734,671,675,465,637,684,754,718,725,728,739,689,745,724,660,558,668,656,701,711,1390,668,741,674,703,681,628,375,535,536,547,550,619,564,573,553,610,573,542
546,584,552,607,601,624,573,641,605,625,557,558,429,648,655,669,661,734,716,763,684,678,661,646,492,597,640,674,691,682,705,762,661,702,654,652,446,623,656,712,695,698,701,717,677,714,707,645,539,641,629,668,685,649,643,705,646,680,657,612,365,892,515,529,533,589,549,555,534,591,559,518
542,587,553,606,600,635,584,643,616,634,565,572,437,656,655,672,675,741,716,770,703,687,669,651,496,599,645,685,693,706,715,756,667,713,659,647,452,625,657,730,688,710,702,716,681,724,710,633,540,1185,641,687,684,663,654,734,664,691,662,609,369,528,527,535,541,598,545,564,538,606,571,522
551,588,556,611,604,635,592,652,618,640,560,1139,436,667,677,685,674,741,731,780,699,690,677,657,502,607,664,679,703,702,722,777,680,722,657,669,456,636,674,737,702,721,722,730,687,734,723,639,544,659,644,697,688,668,655,719,667,695,672,622,374,536,528,545,541,603,550,568,545,605,567,537
563,603,565,623,603,648,601,663,622,646,571,592,440,681,685,699,688,759,745,786,709,693,678,1347,510,609,669,689,716,720,737,777,684,734,668,665,467,634,685,1432,719,726,722,745,694,747,734,653,553,667,654,699,701,684,661,736,680,704,678,634,379,540,542,557,555,614,549,571,560,617,569,539
563,592,560,617,608,634,602,658,621,645,568,575,438,661,675,683,681,749,724,782,701,692,672,655,496,611,649,698,709,705,720,773,675,719,661,656,452,627,669,732,698,712,705,730,678,730,710,639,541,653,654,681,683,660,651,721,660,694,676,614,373,535,521,546,539,598,551,562,542,594,557,522
543,576,543,607,594,616,581,638,603,631,555,563,423,662,663,666,654,733,712,752,691,682,665,645,487,596,644,682,680,688,710,758,670,708,649,646,445,621,654,719,695,697,694,711,665,712,700,638,534,647,634,678,676,662,638,717,654,680,662,616,363,523,517,532,534,594,542,557,538,596,549,524
552,592,565,612,596,625,588,659,612,636,567,566,432,662,673,677,667,742,722,768,703,693,659,649,497,600,647,675,701,703,705,768,675,714,655,650,451,631,670,732,692,706,705,1422,674,722,708,638,543,646,641,672,678,658,648,713,654,688,664,617,372,524,523,543,537,601,548,558,537,593,555,516
563,606,564,620,615,639,607,670,626,643,584,588,441,673,690,698,689,753,742,797,712,702,678,666,508,621,675,1375,720,732,742,783,681,740,667,673,462,645,696,757,720,727,726,1466,703,743,732,654,560,669,656,714,707,682,664,757,677,707,677,640,378,552,531,553,547,617,561,578,556,618,577,539
567,600,574,621,611,639,592,665,618,647,568,578,440,676,683,701,672,755,727,799,718,698,679,660,507,612,666,1358,711,716,735,773,688,739,673,675,461,641,686,746,715,736,724,732,701,732,733,652,554,670,650,703,695,680,673,738,680,707,675,642,375,546,536,557,548,615,561,577,561,607,572,539
562,602,565,626,608,637,595,654,619,643,570,578,445,679,681,694,673,750,730,790,703,692,676,661,503,613,660,684,707,716,727,778,680,720,666,661,454,636,678,747,711,716,713,723,689,742,711,653,547,656,655,689,691,674,656,733,660,698,668,629,373,533,533,542,544,606,551,561,551,608,573,1099
