2974,3110,2812,3063,2875,2927,2809,3331,3166,3408,3002,3073,2343,3563,3716,3618,3368,3811,3713,3898,3612,3606,3473,3281,2779,3250,3480,3479,3542,3516,3554,3707,3237,3588,3146,3140,2316,3243,3473,3836,3999,3925,3698,7606,3489,3681,3457,3184,2891,3312,3098,3380,3588,3434,3367,3788,3301,3331,3138,3027,1911,2747,2750,2794,2818,3290,2978,2992,2873,3200,2955,2768
2980,3064,2778,3055,2873,2968,2780,3305,3185,3432,3037,2985,2312,3504,3672,3539,3332,3758,3668,3777,3508,3589,3395,3158,2660,3200,3368,3431,3471,3429,3433,3641,3212,3463,3058,3037,2223,3128,3359,3692,3802,3800,3634,3816,3346,3535,3343,3090,2785,3166,2978,3296,3480,3341,3176,3624,3187,3179,3052,2925,1795,2634,2639,2676,2680,3164,2792,2837,2754,3067,2875,2691
2938,3011,2764,3019,2804,2868,2737,3258,3110,3292,2994,2935,2324,3480,3621,3547,3308,3754,3616,3819,3568,3590,3394,3215,2687,3193,3355,3398,3459,3440,3465,3644,3174,3526,3117,3118,2231,3211,3339,7109,3865,3851,3671,3788,3333,3562,3469,3190,2797,3234,3019,3393,3503,3376,3296,3646,3239,3243,3111,2987,1873,2717,2719,2766,2732,3247,2902,3023,2806,3126,2895,2726
3020,3113,2864,3126,2932,2943,2918,3370,3219,3538,3102,3102,2415,3581,3711,3645,3422,3888,3718,3850,3658,3688,3510,3263,2781,3260,3427,3491,3570,3483,3547,3744,3286,3526,3143,3126,2288,3235,3412,3817,3888,3888,3610,3851,3391,3573,3450,3137,2821,3182,3102,3376,3507,3421,3300,3656,3257,3220,3038,3011,1864,2677,2664,2757,2770,3154,2804,2948,2784,3090,2912,2722
2950,2992,2719,2970,2782,2896,2746,3234,3055,3329,2924,2981,2278,3428,3580,3519,3304,3729,3569,3757,3475,3512,3429,3166,2663,3164,3313,3436,3380,3383,3458,7129,3157,3521,3075,3111,2218,5395,3379,3728,3846,3729,3645,3781,3385,3531,3411,3129,2807,3172,3024,3339,3434,3354,3264,3721,3198,3209,3046,2936,1898,2702,2709,2753,2739,3190,2901,2955,2772,3122,2889,2722
3011,3123,2838,3106,2911,2957,2797,3368,3217,3451,3045,3088,2394,3579,3708,3634,3412,3838,3746,3925,3645,3653,3519,3292,2739,3277,3471,3536,3579,3484,3589,7318,3311,3660,3148,3166,2270,3288,3469,3907,4019,4038,3736,3937,3523,3675,3510,3216,2924,3257,3104,3445,3585,3477,3347,3820,3317,3371,3197,3027,1920,2807,2751,2864,2841,3297,2965,3009,2870,3162,3007,2814
3019,3099,2842,3137,2901,2973,2830,3334,3171,3393,3027,3029,2354,3587,3670,3630,3358,3798,3737,3840,3548,3597,3452,3242,2702,3210,3382,3417,3450,3479,3449,3638,3220,3517,3062,3089,2272,3176,3309,3776,3822,3786,3607,3780,3354,3546,3424,3141,2765,3165,3041,6340,3469,3338,3210,3615,3190,3207,3034,2913,1823,2627,2652,2738,2728,3172,2840,2917,2773,3084,2881,2675
2930,3002,2761,3051,2878,2882,2774,3278,3142,3356,2987,2983,2351,3465,3662,3604,3311,3782,3696,3801,3548,3572,3448,3237,2688,3265,3353,3430,3505,3469,3442,3632,3192,3566,3093,3107,2259,3190,3380,3792,3849,3885,3670,3801,3442,3556,3462,3156,2830,3244,3091,3353,3562,3353,3296,3736,3251,3309,3078,2983,1913,2673,2688,2776,2789,3201,2922,2980,2842,3180,2949,2731
3035,3105,2835,3110,2928,2971,2814,3303,3202,3494,3096,3054,2356,3576,3759,3638,3384,3832,3765,3853,3638,3700,3539,3264,2743,3307,3504,3493,3574,3533,3582,3776,3279,3622,3224,3122,2315,3269,3470,3828,3983,3869,3724,3896,3485,3647,3524,3254,2887,3281,3147,3494,3616,3471,3401,3781,3305,3313,3134,3037,1897,2761,2773,2812,2836,3279,2937,3024,2898,3164,2978,2774
2956,3038,2756,3057,2827,2897,2763,3289,3084,3370,3008,5968,2291,3443,3629,3549,3335,3707,3608,3766,3490,3545,3440,3169,2681,3145,3338,3385,3393,3439,3425,3639,3197,3494,3061,3029,2239,3141,3318,3780,3791,3743,3567,3726,3320,6845,3428,3078,2775,3106,2965,3305,3463,3293,3217,3659,3185,3206,3025,2972,1828,2656,2663,2744,2680,3169,2875,2924,2777,3077,2908,2705
2963,3065,2788,3049,2848,2905,2791,3285,3132,3430,3020,2976,2340,3478,3636,3558,3333,3784,3713,3824,3548,3631,3447,3222,2713,3210,3426,3482,3505,3470,3495,3648,3266,3561,3143,3150,2279,3207,3389,3819,3903,3871,3658,3874,3440,3612,3489,3174,2836,3261,3073,3347,3501,3428,3358,3777,3297,3315,3090,3026,1904,2723,2701,2811,2829,3223,2935,2989,2834,3172,2945,2750
3071,3153,2886,3139,2927,3010,2860,3357,3256,3451,3078,3071,2398,5960,3723,3657,3409,3851,3745,3921,3639,3625,3501,3255,2692,3215,3408,3516,3557,3486,3542,3676,3227,3543,3150,3081,2284,3188,3340,3797,3860,3864,3636,3766,3384,3559,3490,3181,2819,3199,3078,3307,3446,3358,3262,3676,3175,3186,3060,2948,1829,2650,2692,5425,2778,3195,2849,2915,2775,3116,2886,2700
2927,2964,2754,3007,2801,5672,2720,3192,3109,3355,2999,2969,2270,3467,3637,3522,3301,3779,3607,3748,3495,3552,3356,3212,2693,3190,3310,3460,3424,3453,3427,3641,3187,3524,3122,3092,2230,3169,3326,3746,3817,3819,3659,3808,3427,3547,3415,3152,2824,3183,3089,3342,3491,3387,3244,3669,3208,3230,3041,2980,1860,2676,2734,2771,2763,3253,2880,2983,2851,3193,2981,2730
3009,3092,2820,3082,2873,2924,2823,3326,3193,3416,3086,3004,2386,3587,3724,3559,3414,3806,3753,3896,3628,3672,3497,3238,2738,3285,3396,3491,3545,3536,3588,3722,3246,3545,3173,3172,2281,3243,3440,3833,3947,3868,3696,3886,3493,3650,3530,3187,2883,3259,3131,3440,3576,3463,3364,3741,3304,3286,3138,3020,1915,2766,2767,2819,2849,3281,2982,3019,2853,3258,2984,2813
2903,2941,2721,3013,2813,2891,2721,3226,3089,3322,2997,2954,2305,3397,3567,3490,3314,3705,3603,3821,3503,3524,3389,3196,2639,3216,3300,3374,3419,3341,3406,3611,3171,3430,3056,3038,2241,3167,3325,3696,3821,3773,3587,3700,3355,3487,3327,3100,2756,3148,3037,3304,3427,6697,3181,3605,3198,3183,3046,2929,1838,2655,2682,2716,2691,3182,2817,2911,2790,3093,2849,2624
2951,3031,2793,3023,2832,2904,2775,3276,3169,3355,2976,2964,2320,3479,3592,3584,3322,3766,3635,3830,3573,3605,3424,3200,2672,3231,3334,3440,3461,3480,3521,3659,3219,3512,3114,3115,2279,3209,3341,3775,3866,3858,3704,3824,3366,3567,3558,3156,2840,3181,3093,3429,3511,3424,3299,3714,3250,3246,3071,3026,1865,2722,2739,2770,2767,3237,2908,2994,2817,3136,2963,2739
2998,3075,2845,3106,2900,2977,2813,3373,3227,3451,3113,3070,2382,3587,3721,3645,3407,3803,3699,3960,3587,3664,3500,3251,2783,3277,3452,3478,3507,3513,3564,3743,3286,3605,3158,3192,2285,3264,3450,3871,3983,3933,3773,3972,3508,3607,3540,6732,2885,3273,3141,3403,3545,3434,3368,3781,3313,3262,3136,6142,1916,2723,2742,2826,2779,3243,2937,3006,2886,3202,2961,2776
2960,3063,2743,3027,2867,2885,2778,3248,3147,3365,2986,2991,2303,3476,3612,3573,3303,6985,3636,3768,3494,3529,3414,3125,2650,3183,3342,3386,3389,3360,3428,3570,3156,3478,3067,3050,2220,3159,3300,3693,3777,3819,3617,3746,3301,3477,3368,3073,2769,3148,3034,3276,3452,3323,3209,3602,3172,3161,3064,2912,1833,2633,2668,2713,2692,3182,2823,2879,2744,3047,2841,2625
2969,3049,2769,3085,2855,2901,2776,3309,3106,3364,2990,5979,2302,3474,3636,7146,3405,3776,3666,3852,3517,3565,3457,3293,2673,3219,3361,3517,3494,3458,3523,3665,3207,3595,3161,3115,2266,3189,3412,3793,3852,3884,3626,3856,3408,3644,3466,3177,2845,3230,3121,3367,3565,3407,3342,3765,3302,3288,3126,3050,1895,2724,2720,5510,2790,3239,2908,2996,2855,6016,2940,2730
3024,3115,2817,3069,2916,2905,2841,3321,3195,3408,3103,3044,2346,3576,3720,3629,3411,3828,3760,3956,3589,3660,3534,3334,2801,3286,3439,3530,3559,3508,3561,3748,3287,3595,3183,3222,2314,3286,3497,3818,3921,3917,3766,3871,3459,7088,3458,3165,2849,3225,3073,3377,3534,3388,3350,3800,3293,3261,3098,3010,1885,2733,2732,2770,2752,3229,2911,2989,2803,3090,2919,5702
2894,2993,2710,2979,2808,2891,2736,3249,3101,3311,2952,2942,2274,3424,3551,3497,3249,3723,3586,3739,3497,3558,3366,3134,2626,3090,3291,3371,3435,3389,3433,3596,3131,3446,3061,3036,2198,3100,3356,3686,3773,3792,3553,3775,3313,3468,3398,3120,2782,3140,3027,3295,3392,3307,3250,3657,3209,3194,3033,2929,1816,2648,2647,2737,2730,3171,2865,2934,2794,3104,2920,2709
2966,3092,2791,3086,2855,2914,2834,3276,3184,3380,3026,2992,2321,3546,3620,3565,3361,3813,3690,3867,3562,7122,3468,3217,2741,3242,3443,3502,3497,3492,3496,3737,3252,3548,3142,3148,2279,3224,3431,3815,3938,3905,3723,3831,3433,3604,3465,3193,2912,3280,3031,3446,3517,3418,3324,3792,3298,3264,3157,2996,1893,2773,2725,2811,2805,3255,2912,3046,2857,3200,2970,2782
3038,3132,2851,3161,2914,3028,2857,3346,3246,3446,3082,3123,2362,3563,3725,3640,3401,3872,3721,3888,3595,3612,3516,3244,2705,3324,3425,3499,3498,3447,3465,3690,3256,3532,3134,3135,2270,3224,3414,3813,3830,3788,3629,3814,3382,3530,3462,3126,2801,3176,3024,3310,3450,3337,3203,3642,3195,3243,3071,2984,1856,2647,2655,2737,2731,3179,2838,2913,2740,3093,2858,2677
2926,2979,2728,2979,2843,2829,2717,3237,3050,3293,2981,2924,2270,3440,3547,3479,3288,3753,3570,3703,3490,3520,3357,3123,2597,3140,3306,3413,3406,3333,3418,3556,3131,3457,3067,3052,2199,3127,3321,3727,3742,3736,3544,3768,3337,3532,3376,3096,2770,3099,2996,3262,3392,3347,3227,3649,3182,3219,3066,2956,1830,2643,2645,2717,2729,3188,2893,2907,2761,3119,2890,2683
2937,3081,2797,5898,2860,2897,2848,3276,3161,3410,3068,3017,2342,3488,3681,3589,3383,3784,3661,3889,3590,3583,3447,3245,2712,3236,3423,3479,3506,3506,3514,3729,3243,3581,3152,3161,2268,3275,3446,3765,3854,3867,3700,3909,3470,3588,3491,3186,2846,3219,3107,3340,3564,3375,3330,3792,3313,3275,3101,3002,1890,2740,2729,2789,2805,3290,2882,3023,2838,3144,2916,2767
3032,3105,2820,3126,2916,2970,2851,3357,3180,3467,3030,3026,2366,3560,3637,3633,3404,3830,3674,3870,3549,3582,3471,3263,2704,3269,3383,3488,3517,3451,3462,3675,3251,3552,3087,3060,2241,3173,3387,3748,3847,3810,3625,3832,3426,3536,3400,3098,2773,3164,2991,3318,3447,3360,3252,3646,3221,3241,3036,2930,1858,2679,2682,2730,2729,3134,2804,2944,2767,3062,2898,2670
2940,3000,2683,3002,2820,2854,2736,3209,3136,3296,2998,2947,2310,3492,3578,3516,3354,3661,3572,3775,3479,3512,3410,3149,2672,3204,3298,3426,3434,3406,3437,3583,3220,3521,3039,3057,2223,3146,3374,3722,3830,3833,3580,3757,3382,3515,3403,3114,2792,3162,3047,3338,3477,3348,3250,3690,3205,3183,3057,2946,1857,2655,2663,2767,2732,3222,2835,2949,2808,3100,2927,2713
2973,3084,2789,3099,2851,2927,2853,3325,3171,3404,3045,2985,2315,3559,3699,3598,3383,3835,3692,3919,3592,3659,3483,3214,2719,3252,3474,3504,3506,3438,3547,3717,3259,3559,3199,3156,2277,3239,3464,3865,3885,3878,3731,3872,3494,3604,3493,3259,2860,3225,3126,3390,3544,3423,3355,3728,3254,3301,3102,3009,1952,2737,2767,2835,2813,3335,2941,3040,2877,3205,2994,2779
2977,3042,2802,3040,2846,2880,2795,3259,3119,3380,3018,2968,2316,3461,3649,3535,3330,3754,3562,3775,3526,3505,3409,3164,2697,3188,3359,3391,3409,3408,3425,3635,3200,3455,3106,3064,2219,3142,3361,3717,3771,3730,3669,3764,3283,3489,3348,3067,2745,3169,3000,3297,3406,3302,3191,3615,3159,3221,3021,2915,1841,2642,2655,2741,2694,3103,2839,2909,2731,3077,2850,2647
2896,3014,2736,3006,2823,2810,2724,3229,3064,3326,2996,2928,2272,3470,3683,3504,3340,3761,3588,3764,3556,3574,3379,3145,2653,3171,3353,3454,3421,3410,3472,3654,3161,3513,3085,3054,2244,3156,3342,3807,3858,3816,3652,3770,3351,3527,3393,3171,2829,3165,3047,3307,3499,3398,3328,3706,3140,3210,3086,2980,1851,2683,2713,2741,2764,3211,2853,2976,2788,3135,2910,2715
2984,3053,2824,3121,2837,2921,2808,3284,3155,3383,3065,3016,2366,3503,3692,3617,3386,3832,3694,3847,3582,3666,3478,3237,2746,3243,3373,3451,3536,3506,3597,3725,3250,3602,3146,3163,2278,3295,3422,3828,3955,3881,3734,3889,3465,3611,3482,3174,2890,3299,3088,3422,3598,3452,3281,3774,3315,3345,3126,3042,1926,2751,2751,2833,2813,3246,2929,2994,2904,3188,2983,2821
2979,3087,2839,3104,2878,2914,2815,3300,3169,3390,3035,3013,2320,3482,3652,3513,3361,3768,3623,3860,3521,3570,3378,3169,2717,3208,3357,3442,3461,3395,3468,7076,3168,3513,3110,3037,2214,3170,3360,3741,3782,3752,3626,3764,3347,3524,3382,3115,2774,3143,3002,3330,3403,3301,3193,3653,3171,3162,3030,2904,1806,2612,2687,2729,2704,3175,2831,2903,2743,3052,2882,2659
2887,2989,2758,3021,2788,2841,2715,3200,3092,3309,2979,2950,2301,3430,3624,3497,3291,3659,3626,3745,3482,3533,3402,3146,2664,3199,3329,3405,3431,3400,3448,3634,3197,3458,3079,3091,2228,3146,3381,3717,3874,3814,3653,3818,3403,3580,3370,3134,2755,3190,3022,3306,3470,3367,3272,3672,3234,3213,3018,2942,1853,2678,2679,2717,2762,3217,2886,2948,2835,3052,2919,2731
2999,3115,2838,3090,2906,2962,2848,3327,3140,3420,3018,3035,2403,3527,3704,3632,3340,3815,3691,3828,3612,3630,3524,3275,2726,3281,3443,3486,3528,3540,3555,3751,3240,3582,3205,3151,2305,3267,3457,3823,3915,3930,3744,3865,3501,7154,3462,3227,2899,3237,3106,3422,3587,3494,3412,3747,3311,3294,3135,3011,1907,2748,2692,2828,2781,3222,2913,2998,2838,3167,2911,2744
2964,3062,2801,3074,2875,2905,2796,3255,3127,3360,2981,2964,2305,3511,3659,3594,3342,3731,3619,3896,3513,3552,3414,3198,2679,3189,3336,3440,3442,3371,3456,3590,3184,3461,3076,3052,2217,3141,3312,3682,3776,3750,3542,3759,3314,3508,3394,3052,2750,3108,2965,3286,3444,3312,3198,3611,3160,3187,3018,2881,1837,2645,2620,2690,2707,3130,2798,2886,2721,3048,2852,2662
2875,2999,2711,3007,2774,2878,2747,3201,3092,3295,2980,2922,2281,3511,3626,3482,3334,3704,3586,3720,3531,3554,3390,3158,2634,3178,3349,3414,3398,3383,3437,3588,3137,3448,3052,3040,2212,3159,3339,3744,3822,7553,3610,3745,3310,3508,3395,3110,2787,3163,3017,3247,3421,3351,3246,3682,3220,3159,3027,2895,1831,2689,2661,2760,2710,3183,2855,2993,2735,3122,2882,2706
2980,3126,2802,3094,2888,2974,2823,3318,3165,3371,3036,3013,2343,3549,3680,3651,3409,3827,3667,3891,3626,3633,3490,3238,2710,3264,3399,3502,3476,3496,3490,3710,3296,3580,3192,3148,2314,3224,3461,3840,3945,3853,3652,3870,3459,3615,3487,3188,2898,3222,3091,3465,3574,3451,3352,3782,3290,3305,3179,3026,1896,2766,2734,2841,2799,3276,2943,3010,2857,3165,2983,2761
2959,3035,2821,3057,2836,2880,2771,3280,3100,6416,2994,2947,2287,3456,3629,3596,3341,3748,3655,3800,3489,3549,3361,3187,2671,3081,3369,3392,3410,3346,3412,3611,3196,3452,3044,3046,2211,3118,3292,3637,3816,3709,3569,3717,3323,3489,3381,3083,2739,3091,3006,3224,3379,3331,3215,3600,3169,3143,3020,2904,1832,2626,2649,2694,2740,3098,2827,2875,2747,3105,2877,2632
2870,2947,2714,2996,2761,2828,2691,3249,3083,3264,2972,2908,2298,3453,3655,3466,3297,3733,3583,3727,3497,3532,3384,3130,2654,3128,3327,3404,3435,3365,3424,3654,3166,3478,3076,3065,2228,3125,3394,3767,3799,3769,3575,3743,3343,3518,3369,3088,2820,3177,3033,3333,3484,3338,3281,3698,3230,3196,3029,2944,1853,2684,2685,2773,2742,3197,2859,2971,2765,3104,2892,2697
2950,3081,2813,3065,2921,2971,2855,3349,3159,3363,3052,3000,2344,3535,3686,3620,3331,3802,3659,3889,3629,3642,3567,3226,2730,3270,3461,3457,3543,3463,3545,3707,3224,3566,3145,3146,2257,3238,3419,3857,3956,3926,3693,3879,3501,3678,3508,3175,2874,3274,3051,3428,3583,3418,3376,3783,3298,3284,3134,3023,1917,2711,2721,2861,2755,3336,2952,3009,2882,3190,2964,2769
2999,3049,2782,3084,2881,2894,2820,3284,3133,3384,3021,2988,2339,3542,3611,3592,3291,3701,3631,3825,3556,3527,3398,3179,2671,3189,3358,3407,3462,3417,3451,3594,3164,3497,3034,3055,2215,3157,3359,3724,3822,3814,3560,3770,3375,3493,3389,3084,2728,3136,2997,3277,3419,3313,3187,3592,3172,3145,3010,2908,1821,2636,2632,2690,2714,3146,2821,5707,2752,3034,2841,2652
2894,3001,2745,2959,2769,2878,2733,3189,3091,3277,2926,2901,2283,3424,3580,3471,3313,3735,3612,7370,3505,3546,3405,3156,2630,3170,3311,3364,3374,3376,3484,3609,3192,3520,3092,3056,2230,3147,3349,3711,3764,3867,3610,3781,3355,3492,3374,6432,2805,3129,3002,6329,3456,3341,3265,3660,3223,3224,3020,2945,1865,2678,2699,2719,2727,3184,2870,2912,2820,3056,2868,2714
2960,3034,2742,3040,2855,2863,2786,3256,3148,3377,3001,2993,2298,3521,3643,3585,3392,3738,3621,3853,3550,3640,3412,3227,2691,3235,3413,3481,3476,3506,3462,3706,3190,3564,3124,3146,2275,3190,3429,3739,3894,3855,3658,3848,3434,3625,3471,3184,2868,3240,3090,3341,3551,3457,3311,3726,3310,3251,3087,3013,1887,2756,2698,2792,2779,3259,2914,3020,2833,3166,2962,2770
3004,3083,2813,3058,2882,2909,2803,3318,3160,3404,3038,3000,2314,3493,3666,3571,3358,7137,3639,3855,3560,3589,3449,3183,2714,3228,3344,3437,3461,3413,3457,3619,3194,3463,3115,3065,2256,3174,3281,3742,3766,3735,3591,3756,3360,3496,3319,3087,2794,3095,3050,3240,3402,3325,3219,3667,3199,3153,2995,2924,1804,2671,2613,2731,2686,3149,2825,2904,2778,3040,2857,2673
2859,2997,2714,5731,2787,2862,2713,3221,3054,3310,2975,2938,2259,3440,3560,3483,3299,3709,3609,3792,3531,3464,3373,3139,2665,3127,3293,3403,3380,3422,3421,3591,3165,3456,3080,3037,2247,3124,3379,3747,3817,3774,3632,3746,3354,3501,3411,3099,2738,3177,2996,3310,3448,3331,3245,3658,3179,3188,3040,2934,1848,2647,2661,2736,2719,3145,2829,2949,2744,3082,2909,2682
2974,3077,2799,3094,2870,2917,2811,3223,3147,3396,3000,2955,2323,3565,3696,3601,3371,3772,3698,3845,3536,3644,3438,3217,2714,3186,3360,3524,3506,3500,3512,3643,3258,3546,3123,3133,2295,3220,3416,3786,3892,3878,3646,3891,3401,3628,3481,3192,2849,3248,3126,3425,3539,3455,3299,3797,3304,3292,3118,3010,1874,2723,2734,2819,2786,6063,2927,3033,2839,3151,2983,2763
2971,3049,2815,3029,2880,2942,2829,3232,3162,3389,3041,2995,2325,3517,3636,3601,3330,3761,3666,3833,3481,3555,3437,3222,2675,3221,3363,3423,3482,3422,3422,3631,3228,3504,3099,3080,2239,3171,3296,3719,3811,3811,3600,3701,3353,3493,3451,3090,2758,3109,2984,3290,3462,3296,3218,3643,3164,3173,2988,2886,1834,2590,2594,2727,2674,3118,2810,2887,2688,3048,2867,2723
2862,2971,2714,2985,2774,2889,2674,3166,3063,3269,2959,2949,2265,3451,3611,3493,3256,3673,3526,3734,3442,3498,3361,3149,2642,3161,3327,3408,3400,3357,3485,3676,3154,3432,3048,3014,2235,3141,3319,3708,3843,3735,3603,3774,3373,3501,3394,3118,2778,3109,2985,3377,3464,3317,3209,3654,3209,3193,3029,2930,1820,2677,2704,2717,2734,3190,2869,2915,2772,3072,2889,5602
2954,3081,2810,3072,2874,2915,2797,3338,3147,3414,3026,6058,2353,5903,3712,3593,3351,3778,3642,3861,3597,3623,3451,3249,2735,3244,3413,3513,3515,3476,3561,3671,3234,3533,3174,3148,2269,3225,3422,3801,3912,3918,3665,3853,3445,3630,3578,3176,2851,3223,3111,3399,3581,3424,3374,3765,3276,3289,3104,3039,1886,2714,2760,2799,2806,3236,2904,3025,2903,3162,2968,2794
2964,3054,2796,3061,2854,2949,2786,3325,3180,3413,3062,3000,2318,3533,3726,3585,3361,3781,3642,3858,3554,3567,3479,3232,2691,3196,3367,3449,3462,3445,3445,3622,3187,3488,3057,3083,2279,3140,3321,3732,3820,3728,3589,3738,3356,6908,3361,3115,2775,3136,2963,3282,3443,3337,3223,3656,3157,3218,3024,2918,1818,2597,2639,2729,2710,3167,2795,2892,2743,3037,2796,2692
2907,3009,2711,2975,2783,2891,2729,3205,3094,3310,2931,2927,2266,3420,3587,3476,3314,3710,3612,3714,3507,3549,3408,3168,2658,3160,3332,3415,3440,3387,3480,3627,3163,3475,3063,3071,2230,3168,3375,3722,3803,3812,3646,3737,3379,3508,3401,3111,2779,3154,3011,3310,3466,3338,3243,3723,3217,3203,3007,2954,1862,2681,2709,2743,2748,3174,2925,2930,2819,3084,2895,2708
2984,3063,2809,3099,2949,2956,2806,3359,3147,3409,3050,3031,2338,3553,3737,3601,3385,3825,3639,3975,3622,3674,3497,3255,2740,3280,3466,3514,3523,3470,3519,3709,3293,3610,3138,3139,2303,3276,3441,3845,3910,3856,3715,3927,3501,3629,3496,3171,2844,3222,3093,3345,3558,3420,3339,3732,3271,3186,3075,2986,1888,2719,2714,2733,2751,3253,2882,2951,2807,3127,2914,2725
2930,2977,2751,2977,2808,2888,2746,3233,3083,3320,2974,5906,2269,3458,3610,3472,3282,3754,3576,3788,3466,3490,3333,3122,2608,3111,3265,3363,3385,3306,3430,3577,3113,3449,3080,3032,2213,3114,3299,3681,3758,3773,3568,3700,3351,3476,3364,3055,2728,3087,3006,3271,3456,3305,3197,3613,3168,3174,3035,2892,1814,2656,2619,2676,2662,3132,2829,2895,2743,3052,2922,2646
2913,2979,2755,3061,2854,2883,2779,3263,3141,3348,2998,2949,2326,3482,3636,3541,3300,3695,3626,3781,3530,3568,3377,3212,2686,3233,3330,3443,3455,3380,3519,3635,3197,3514,3092,3094,2258,3200,3412,3781,3847,3798,3632,3829,3438,3543,3468,3157,2810,3180,3069,3357,3507,3358,3273,3736,3267,3201,3109,2987,1877,2667,2687,2772,2771,3191,2882,2976,2830,3116,2986,2737
