2591,2607,2428,2695,2626,2745,2606,2884,2719,2801,2510,2503,1959,2926,2997,3011,2963,3332,3141,3431,3104,3036,2977,2913,2247,2760,2909,3051,3216,3165,3168,3382,2902,3188,2870,2871,2008,2789,2946,3205,3136,3254,3134,3245,2920,3221,3173,2870,2460,2966,2850,3051,2991,2963,2896,3273,2974,3104,2911,2745,1678,2391,2374,2429,2444,2705,2431,2483,2423,2762,2565,2375
2639,2694,2514,2757,2677,2740,2632,2925,2740,2870,2543,2567,2010,3030,3105,3074,3011,3349,3212,3497,3128,3126,3009,2928,2235,2793,2937,3091,3246,3162,3221,3443,2884,3163,2941,2917,2075,2832,3021,3244,3156,3223,3163,3311,3017,3288,3294,2924,2492,2989,2869,3123,3023,2951,2970,3324,2959,3112,2995,2789,1700,2437,2361,2463,2499,2781,2489,2530,2464,2777,2607,2407
2666,2742,2524,2789,2705,5514,2599,2993,2791,2879,2573,2631,2012,3067,3113,3138,3082,3376,3235,3571,3155,3137,3048,2987,2269,2819,3029,3092,3297,3224,3264,3531,3025,3227,2918,2921,2086,2874,3040,3285,3191,3237,3181,3264,3044,3283,3239,2927,2498,2998,2895,3108,3032,2952,2968,3371,2949,3088,2939,2771,1669,2437,2362,2418,2383,2716,2434,2476,2396,2714,2537,2333
2565,2623,2451,2653,2626,2716,2558,2852,2638,2798,2486,2497,1957,2963,2999,3016,2933,3248,3147,3412,3069,3026,2907,2888,2209,4932,2925,3056,3192,3049,3176,3404,2958,3133,2867,2858,2005,2783,2970,3228,3114,3139,3108,3231,2976,3197,3157,2872,2492,2924,2855,3000,2949,2941,2926,3285,2945,3040,2944,2743,1655,2379,2317,2403,2434,2708,2395,2508,2422,2725,2572,2362
2624,2646,2466,2741,2633,2758,2600,2904,2758,2893,2521,2547,1968,3003,3084,3071,3010,3331,3193,3470,3126,3084,2968,2904,2241,2747,2927,3108,3239,3179,3151,3461,2925,3173,2908,2953,2025,2829,3022,3250,3137,3218,3185,3250,2994,3282,3212,2927,2544,3040,2843,3105,3028,3001,2961,3308,2976,3099,2943,2752,1711,2437,2381,2474,2448,2773,2445,2544,2455,2750,2557,2388
2635,2704,2524,2810,2700,2805,2686,2946,2774,2909,2580,2594,2002,3047,3086,3143,3063,3359,3250,3534,3203,3143,3019,2923,2266,2795,2985,3109,3271,3210,3251,3499,3043,3213,2967,2956,2112,2870,3015,3293,3226,3263,3229,3349,2995,3295,3243,2970,2551,3001,2956,3089,3067,3017,3005,3349,2992,3085,2977,2789,1689,2395,2401,2441,2472,2738,2505,2523,2437,2776,2557,2376
2562,2651,2452,2701,2617,2711,2543,2899,2657,2749,2508,2458,1961,2934,3024,3031,2921,3256,3147,3389,3075,3013,2924,2835,2210,2686,2852,3007,3164,3047,3103,3354,2871,3095,2884,2863,2002,2753,2874,3142,3053,3143,3092,3194,2917,3158,3174,2846,2424,2895,2827,2997,2949,2933,2868,3238,2895,3000,2892,5574,1655,2369,2322,2397,2414,2706,2426,2454,2392,2747,2551,2375
2590,2648,2477,2741,2641,2753,2579,2889,2713,2851,2491,2541,1973,3015,3021,3055,2983,3320,3230,3450,3114,3056,2939,2898,2210,2779,2939,3094,3194,3123,3181,3443,2955,3161,2886,2880,2061,2843,3006,3214,3143,3240,3165,3258,2980,3256,3201,2893,2511,3000,2856,3045,2991,2959,2924,3297,2951,3054,2950,2731,1658,2415,2366,2462,2449,2756,2410,2493,2385,2733,2556,2386
2650,2696,2499,2751,2685,2798,2608,2927,2738,2863,2545,2566,2022,3014,3078,3074,3015,3358,3276,3475,3150,3089,2989,2877,2261,2772,3004,3112,3243,3191,3231,3480,2959,3212,2934,2999,2048,2861,3012,3278,3218,3311,3194,3328,3023,3284,3245,2919,2538,3002,2908,3123,3069,2954,2967,3345,3024,3073,3017,2820,1718,2446,2412,2497,2475,2747,2442,2557,2459,2830,2584,2433
2633,2706,2489,2749,2687,2797,2625,2935,2749,2894,2560,2546,1989,3025,3084,3104,2988,3356,3251,3497,3098,3099,2984,2961,2233,2800,3007,3112,3277,3226,3205,3506,2966,3210,2923,2941,2061,2852,3043,3265,3158,3214,3208,3277,3000,3319,3235,2911,2541,3048,2884,3095,3048,3004,2987,3346,3024,3125,2940,2797,1721,2445,2380,2494,2468,2797,2480,2537,2439,2814,2594,2402
2683,2721,2539,2805,2744,2820,2662,2957,2739,2923,2614,2597,2023,3068,3084,3092,3068,3362,3327,3552,3166,3116,3022,2959,2279,2785,3009,3094,3248,3176,3294,3524,3039,3208,2909,2934,2035,2825,3011,3292,3162,3260,3187,3253,3026,3278,3186,2895,2485,2997,2877,2983,2991,2891,2933,3271,2982,3051,2945,2715,1663,2367,2329,2444,2440,2702,2386,2477,2388,2677,2530,2367
2677,2729,2526,5309,2711,2790,2688,2953,2770,2892,2581,2568,2018,3050,3074,3102,3069,3354,3248,3564,3181,3118,3032,2986,2273,2789,3046,3143,3253,3176,3239,3539,2998,3249,2981,2983,2062,2861,3009,3282,3173,3240,3216,3281,3051,3269,3212,2918,2507,2985,2890,3114,3023,2983,2939,3282,2988,3058,2923,2779,1695,2423,2383,2420,2457,2781,2456,2528,2414,2792,2539,2394
2587,2601,2440,2678,2612,2753,2545,2923,2698,2811,2498,2494,1972,2974,2991,3031,2959,3288,3197,3393,3066,3020,2933,2879,2221,2727,2872,3027,3189,3127,3188,3393,2935,3135,2896,2914,2022,2815,2998,3218,3108,3201,3141,3227,3004,3198,3150,2862,2428,2937,2855,3073,2984,2921,2907,3260,2927,3050,2917,2752,1667,2388,2367,2427,2429,2705,2410,2501,2394,2732,2567,2359
2622,2673,2448,2730,2648,2774,2617,2933,2732,2820,2521,2556,2023,3021,3034,3041,3007,3301,3234,3515,3135,3079,3002,2914,2234,2786,2931,3108,3221,3147,3239,3435,2971,3157,2967,2931,2054,2862,2999,3241,3179,3229,3236,3305,2974,3212,3233,2907,2526,2991,2879,3102,3046,3014,2940,3318,2976,3129,2952,2779,1701,2426,2393,2456,2435,2718,2445,2529,2435,2784,2582,2397
2659,2713,2537,2808,2680,5483,2650,2953,2737,2898,2550,2634,2014,3072,3045,3119,3027,3397,3269,3545,3184,3141,2985,2968,2302,2829,3008,3142,3296,3206,3256,3559,3025,3197,3001,3018,2071,2883,2994,3313,3236,3303,3254,3333,3079,3372,3284,2924,2543,3045,2975,3131,3042,3061,3058,3415,3009,3087,2986,2809,1697,4137,2408,4897,2467,2785,2517,2513,2452,2788,2589,2360
2577,2612,2430,2679,2600,2718,2581,2893,2654,2787,2471,2513,1941,2926,3024,3033,2944,3285,3166,3379,3039,2984,2932,2836,2195,2689,2904,2974,3140,3091,3134,3421,2928,3140,2895,2866,1987,2801,2944,3158,3105,3166,3119,3191,2966,3176,3156,2855,2441,2950,2823,2988,2976,2885,2876,3271,2919,2957,2887,2718,1651,2373,2293,2403,2422,2730,2401,2475,2392,2719,2520,2335
2598,2639,2425,2725,2618,2773,2559,2862,2683,2803,2492,2509,1962,2987,3035,3043,2928,3233,3228,3382,3089,3035,2869,2870,2231,2716,2870,3043,3179,3102,3191,3422,2917,3141,2862,2918,2059,2839,2993,3247,3126,3183,3166,3274,2989,3224,3198,2860,2476,2941,2853,3028,3008,2975,2939,3254,2952,3057,2921,2714,1663,2411,2352,2397,2431,2747,2456,2536,2431,2719,2575,2348
2576,2623,2435,2709,2632,2667,2551,2864,2666,2789,2511,2499,1931,2943,3045,3026,2957,3198,3143,3420,3081,3021,2917,2859,2195,2738,2894,3033,3162,3133,3111,3426,2936,3134,2901,2876,1999,2807,2931,3203,3075,3154,3094,3236,2937,3220,3185,2874,2473,2901,2848,3075,2943,2925,2945,3205,2960,3063,2927,2725,1655,2372,2365,2401,2421,2727,2409,2473,2379,2718,2579,2347
2613,2691,2469,2723,2631,2714,2575,2948,2731,5583,2531,2550,1968,4961,3103,3070,2999,3304,3227,3462,3115,3049,2979,2941,2226,2734,2945,3058,3174,3079,3220,3445,2974,3193,2855,2908,2040,2821,2975,3286,3158,3261,3140,3274,2970,3299,3226,2905,2503,2907,2832,3102,3052,2982,2957,3269,3005,6070,2998,2759,1709,2407,2370,2461,2463,2748,2461,2513,2413,2773,2575,2384
2625,2702,2508,2757,2678,2753,2602,2947,2697,2892,2538,2559,1970,3031,3042,3087,3046,3323,3194,3519,3186,3130,2984,2876,2273,2754,2939,3103,3246,3180,3215,3539,2948,3176,2945,2958,2057,2840,3010,3243,3184,3261,3182,3297,3027,3271,3235,2941,2546,2967,2939,3096,3004,2934,2966,3303,3006,3098,2992,2772,1721,2432,2417,2470,2505,2753,2464,2554,2458,2770,2576,2421
2652,2733,2529,2765,2699,2840,2643,2978,2786,2880,2536,2549,2034,3076,3113,3174,3065,3394,3289,3576,3190,3143,3017,2958,2290,2797,2975,3125,3264,3215,3258,3530,3004,3266,3018,2983,2093,2883,3051,3302,3216,3277,3237,3268,3111,3354,3256,2955,2562,3029,2930,3152,3112,3049,3017,3336,3065,3183,2969,2806,1706,2452,2393,2487,2471,2773,2497,2543,2502,2798,2578,2400
2708,2758,2557,2830,2702,2815,2676,2969,2798,2893,2566,2602,2025,3061,3121,3095,2993,3368,3224,3499,3147,3072,2980,2910,2244,2760,2995,3087,3195,6338,3195,3459,2967,3160,2947,2900,2031,2814,2986,3198,3126,3184,3147,3225,2995,3211,3176,2885,2468,2930,2871,2997,3001,2921,2869,3193,2957,3059,2921,2740,1645,2378,2335,2429,2437,2698,2436,2468,2399,2696,2496,2357
2573,2676,2441,2767,2608,2731,2592,2910,2714,2849,2515,2519,1967,2968,3003,3041,3003,3276,3184,3427,3082,3024,2927,2895,2228,2742,2875,3033,3214,3082,3145,3412,2929,3145,2924,2872,2034,2830,2997,6224,3142,3142,3196,6430,2977,3293,3158,2897,2495,2945,2863,3056,3000,2974,2919,3295,2965,3094,2962,2730,1687,2377,2341,2449,2421,2715,2422,2503,2407,2733,2521,2366
2622,2664,2478,2769,2646,2793,2641,2920,2776,2865,2543,2597,2012,3008,3115,3084,3003,3304,3241,3479,3113,3112,3004,2926,2219,2774,2955,3133,3243,3187,3239,3445,2944,3167,2919,2959,2076,2899,2984,3259,3151,3252,3202,3300,3062,3301,3234,2899,2560,2974,2944,3078,3078,2990,3018,3333,2991,3118,2980,2773,1716,2402,2381,2467,2433,2760,2479,2552,2445,2789,2595,2408
2631,2744,2515,2758,2709,2794,2663,2944,2765,2898,2588,2608,2008,3048,3157,3089,3029,3366,3250,3551,3121,3100,3040,2973,2256,2832,3018,3127,3295,3231,3241,3458,3021,3224,2992,2926,2077,2900,3016,3261,3220,3234,3187,3328,3037,3298,3290,2957,2532,3031,2969,3126,3097,3005,3001,3319,3031,3126,3010,2813,1709,2472,2452,2520,2467,2765,2522,2582,2489,2798,2632,2425
2634,2690,2463,2769,2689,2743,2621,2971,2712,2891,2540,2557,1999,3034,3093,3050,3063,3363,3212,3479,3146,3089,2973,2904,2254,2770,2945,3102,3248,3159,3259,6752,2966,3246,2917,2952,2058,2845,3016,3312,3216,3191,3158,3286,3001,3289,3272,2933,2536,2988,2912,3122,3054,2994,2994,3312,2991,3127,3014,2785,1697,2455,2391,2448,2452,2761,2485,2533,2423,2761,2571,2449
2639,2719,2520,2759,2718,2803,2651,5622,2775,2881,2582,2599,2026,3026,3104,3120,3049,3399,3273,3618,3142,3109,3012,2934,2274,2753,2964,3132,3293,6515,3249,3510,3005,3241,3007,2973,2073,2888,3028,3310,3229,3300,3228,3253,3077,3383,3303,2946,2551,2977,2943,3110,3089,3056,3029,3346,3013,3120,3022,2820,1731,2482,2419,2490,2529,2788,2533,2576,2502,2808,2628,2442
2694,2771,2525,2827,2733,2872,2679,2984,2849,2949,2608,2665,2048,3116,3141,3153,3087,3438,3315,3593,3189,3175,3058,3004,2295,2837,3047,3152,3287,3224,3238,3561,2979,3244,2940,2940,2052,2883,3020,3274,3239,3277,3184,3323,3028,3231,3255,2853,2499,2972,2874,3089,3031,2990,2984,3293,2983,3102,2949,2746,1686,2398,2352,2413,2393,2722,2422,2476,2436,2734,2539,2358
2584,2660,2450,2704,2658,2737,2651,2904,2705,2856,2539,2505,1965,2935,3017,3040,2974,3246,3133,3452,3105,3008,2930,2889,2193,2702,2909,3069,3163,3104,3144,3445,2910,3155,2888,2892,2040,2828,2978,3209,3129,3206,3139,3230,2937,3219,3156,2887,2480,2946,2858,3044,3002,2922,2945,3225,2914,3054,2915,2718,1684,2383,2352,2419,2439,2700,2431,2487,2421,2743,2538,2360
2637,2664,2485,2742,2645,2777,2599,2905,2710,5563,2500,2531,1990,2989,3059,3083,2983,3296,3200,3430,3118,3059,2945,2911,2229,2802,2945,3114,3235,3161,3187,3458,3008,3180,2915,2949,2005,2867,3013,3229,3167,3218,3171,3240,2967,3267,3234,2912,2493,3020,2847,3078,3011,2978,3010,3296,2980,3063,2948,2767,1671,2423,2387,2473,2435,2743,2445,2551,2429,2788,2571,2352
2633,2695,2510,2756,2664,2753,2640,2962,2744,2883,2580,2547,2020,3016,3111,3094,3047,3357,3244,3530,3142,3081,3043,2962,2254,2785,3020,3105,3252,3173,3299,3491,3010,3267,2937,2957,2046,2886,3060,3286,3193,3228,3187,3305,3015,3293,3257,2912,2521,3031,2892,3083,3080,3046,2993,3346,3019,3119,2982,2807,1740,2397,2434,2489,2474,2762,2499,2570,2454,5268,2616,2415
2699,2719,2562,2848,2736,2829,2753,3036,2797,2951,2593,2579,2050,3069,3135,3153,3056,3423,3311,3555,3211,3182,3062,3003,2273,2849,3028,3159,3290,3213,3309,3565,3046,3259,3025,2949,2114,2928,3063,3342,3232,3286,3292,3387,3052,3340,3313,2991,2579,3065,2945,3141,3143,3078,3089,3405,3089,3181,3030,2850,1757,2472,2461,2524,2535,2795,2521,2576,2512,5340,2637,2424
2680,2700,2576,2752,2700,2836,2614,2988,2768,2921,2608,2579,2008,3043,3099,3084,3044,3335,3245,3482,3144,3086,3019,2891,2238,2732,2932,3089,3195,3170,3222,3495,2919,3175,2893,2898,2016,2815,2982,3233,3138,6307,3166,3222,2947,3208,3180,2867,2496,2933,2836,2992,2932,2970,2929,3234,2903,3044,2925,2721,1668,2371,2365,2432,2435,2709,2417,2518,2385,2730,2531,2350
2592,2668,2491,2757,2634,2790,2602,2932,2699,2884,2515,2569,1969,3009,3035,3089,3019,3298,3198,3435,3074,3068,2976,2882,2237,2734,2975,3008,3183,3102,3223,3450,2889,3153,2903,2887,2032,2774,2970,6163,3114,3181,3159,3235,2954,3262,3151,2871,2469,2977,2865,3046,2993,2985,2950,3219,2981,3039,2933,2696,1669,2373,2381,2421,2396,2704,2443,2528,2390,2743,2563,2381
2703,2732,2564,2797,2738,2834,2696,2958,2743,2937,2605,2605,2006,3031,3114,3131,3009,3329,3251,3502,3145,3115,2996,2929,2261,2777,2971,3058,3242,3135,3207,3445,2959,3184,2906,2927,2058,2809,2984,3261,3152,3163,3184,3251,3000,3209,3201,2877,2498,2946,2848,3020,3002,2938,2921,3257,2950,3040,2940,2730,1690,2380,2307,4737,2418,2750,2425,2505,2407,2733,2569,2374
2574,2657,2430,2668,2637,2739,2580,2904,2675,2821,2479,2519,1941,2981,3014,3059,2992,3310,3180,3430,3075,3050,2937,2875,2220,2740,2872,3019,3194,3138,3161,3432,2911,3181,2924,2930,2051,2781,2983,3208,3202,3193,3151,6375,2987,3244,3166,2868,2466,2962,2876,3002,3002,2982,2968,3272,2965,3042,2924,2729,1690,2383,2377,2446,2431,2725,2421,2531,2442,2734,2583,2338
2609,2649,2483,2787,2664,2738,2595,2934,2701,2844,2545,2567,1998,2990,3064,3062,3043,3324,3209,3498,3128,3067,3018,2913,2227,2721,2937,3083,3184,3176,3208,3424,2966,3189,2905,2941,2048,2812,3031,3243,3157,3219,3180,3307,3001,3278,3144,2906,2528,2980,2913,3074,3004,3002,2968,3329,2969,3086,2949,2770,1689,2419,2353,2498,2465,2746,2443,2531,2424,2767,2595,2383
2663,2683,2514,2790,2709,2762,2654,2911,2769,2894,2511,2575,2006,3070,3100,3079,3082,3323,3244,3505,3127,3117,3002,2967,2304,2794,2986,3131,3264,3194,3268,3518,2996,3202,2985,2973,2073,2831,3023,3274,3179,3240,3193,3299,3095,3280,3246,2943,2537,3016,2925,3114,3094,3009,3022,3286,3006,3145,3018,2771,1730,4170,2411,2464,2488,2790,2508,2548,2460,2828,2635,2424
2678,2749,2540,2771,2719,2827,2651,3011,2742,2866,2599,2642,2015,3029,3115,3136,3089,3404,3268,3580,3150,3124,3050,2970,2292,2810,2984,3121,3266,3288,3253,3488,3042,3262,2949,2972,2100,2915,3060,3315,3217,3236,3255,3339,3039,3315,3304,2936,2558,3025,2953,3127,3039,3054,2993,3382,3018,3161,3025,2839,1742,2444,2420,2491,2518,2799,2513,2584,2478,2804,2628,2433
2677,2698,2530,2802,2702,2831,2673,2995,2788,2911,2564,2607,2035,3043,3133,3073,3019,3325,3171,3504,3121,3083,2993,2933,2224,2734,2961,3037,3174,3178,3157,3450,2941,3197,2913,2893,2029,2797,2969,3229,3102,3173,3131,3217,2938,3223,3175,2894,2482,2965,2821,3031,2933,2926,2939,3266,2947,3022,2901,2720,1644,2347,2325,2382,2413,2706,2393,2449,2376,2691,2557,2339
2572,2633,2455,2681,2644,2749,2572,2872,2682,2846,2478,2516,1969,2941,3025,3022,2969,3324,3208,3509,3071,3073,2962,2874,2205,2715,2935,3011,3187,3121,3175,3401,2926,3134,2876,2920,2039,2813,2917,3214,3103,3217,3159,3260,2991,3281,3135,2879,2475,2932,2852,3049,2970,2958,2927,6199,2965,3048,2928,2746,1670,2385,2378,2457,2454,2723,2439,2518,2400,2732,2564,2356
2589,2652,2493,2712,2625,2775,2619,2914,2721,2804,2515,2533,1966,2980,3050,3037,2969,3258,3160,3476,3084,3055,2970,2844,2227,2721,2908,3067,3196,3146,3173,3396,2942,3164,2877,2908,2003,2807,2947,3237,3138,3217,3179,3221,2941,3284,3206,2865,2492,2949,2893,3111,2995,2944,2949,3246,2962,3079,2951,2742,1687,2417,2362,2450,2443,2740,2460,2522,2411,2779,2543,2392
2628,2667,2466,5184,2684,2767,2614,2921,2729,2809,2527,2522,1961,2997,3050,3058,2970,3307,3156,3497,3111,3071,2939,2925,2222,2744,2950,3055,3231,3118,3139,3415,3013,3164,2926,2942,2053,2822,2997,3190,3145,3234,3224,3322,3000,3277,3263,2936,2474,2965,2887,3118,3049,2992,2938,3328,2984,3121,2959,2756,1694,2410,2379,2518,2471,2772,2450,2478,2459,2787,2569,2389
2624,2673,2481,2751,2655,2790,2615,2896,2724,2848,2515,2547,1988,2988,2990,3049,2981,3303,3193,3453,3102,3064,3009,2871,2256,2736,2953,3060,3252,3139,3185,3491,2946,3176,2917,2940,2055,2832,3040,3237,3197,3219,3212,3292,2991,3296,3191,2892,2530,2999,2865,3090,3033,3003,3032,3299,2959,3113,2948,2788,1715,2419,2391,2477,2385,2759,2479,2549,2461,2750,2587,2374
2624,2678,2487,2731,2661,2748,2621,2919,2729,2855,2559,2552,2015,3034,3098,3095,3033,3360,3245,3486,3211,3108,3023,2910,2284,2805,3035,3122,3248,3179,3222,6712,2999,3183,2961,2991,2067,2864,3055,3290,3208,3234,3240,3308,3055,3337,3259,2913,2548,3040,2896,3094,3058,2995,2964,3341,2979,3158,2991,2833,1715,2450,2424,2482,2473,2806,2464,2581,2469,2828,2614,2421
2681,2723,2504,2814,2718,2817,2659,2998,2772,2899,2572,2606,2015,3080,3146,3130,3128,3388,3274,3497,3190,3164,3006,3000,2281,2861,3039,3131,3294,3214,3260,3589,3032,3249,2988,2966,2081,2879,3030,3306,3179,3259,3264,3322,3026,3273,3254,2882,2554,2980,2914,3053,3017,3007,2972,3285,2976,6084,2956,2751,1678,2416,2396,2453,2432,2706,2471,2502,2402,2751,2569,2321
2558,2669,2484,2719,2623,2732,2562,2838,2696,2838,2476,2501,1966,2969,2980,3021,2971,3260,3156,3468,3059,6110,2923,2847,2202,2667,2910,3006,3165,3080,3196,3381,2894,3088,2894,2894,2045,2754,2939,3168,3124,3205,3155,3161,2930,3185,3176,2856,2444,2908,2825,3020,2983,2904,2914,3259,2932,2996,2914,2724,1669,2380,2330,2422,2418,2688,2415,2473,2376,2679,2534,2367
2565,2622,2480,2720,2594,2714,2576,2864,2677,2840,2498,2542,1969,3015,3034,3024,2959,3295,3141,3464,3100,3091,2975,2856,2204,2762,2898,3025,3191,3050,3129,3384,2906,3157,2900,2888,1996,2813,2940,3259,3110,3183,3138,3189,2896,3251,3180,2857,2494,2950,2869,3071,3006,2942,2908,3271,2955,3072,2949,2719,1689,2417,2341,2451,2427,2738,2425,2501,2435,2732,2544,2391
2579,2680,2522,2723,2644,2744,2595,2909,2686,2860,2533,2541,1970,3037,3071,3061,2968,3294,3243,6708,3089,3052,3026,2943,2227,2754,2924,3097,3222,3161,3230,3468,2954,3174,2938,2934,2021,2855,2967,3221,3191,3221,3177,3223,3006,3331,3235,2887,2515,2950,2923,3033,2997,2946,2971,3323,2967,3067,2967,2757,1685,2420,2385,2469,2489,2778,2472,2496,2451,2799,2554,2387
2645,2700,2535,2770,2677,2803,2651,2953,2767,2921,2546,2594,2048,3047,3065,3108,3037,3384,3261,3495,3155,3093,3040,2925,2291,2802,2963,3123,3278,3189,3233,3540,2974,3198,2955,2949,2080,2910,3064,3290,3196,3304,3254,3303,3040,3316,3263,2953,2502,2997,2949,3110,3068,2997,3011,3336,3059,3140,3048,2808,1726,2460,2431,2484,2498,2795,2496,2564,2458,2800,2602,2372
2634,2695,2495,2800,2705,2806,2608,2957,2742,2884,2559,2548,2019,3061,3100,3095,3010,3321,3269,3534,3096,3116,2986,2951,2250,2773,2969,3072,3295,3179,3230,3476,3019,3202,2948,2945,2060,2847,3012,3219,3163,3270,3222,3268,3058,3262,3240,2951,2520,3013,2934,3113,3054,2997,2967,3339,2951,3151,3011,2788,1702,2425,2406,2508,2428,2791,2479,2511,2467,2777,2612,5025
2693,2745,2524,2786,2717,2773,2665,3010,2788,2882,2606,2610,2031,3062,3098,3131,3060,3394,3327,3519,3163,3134,3044,2937,2314,2803,3014,3167,3255,6447,3245,3530,3003,3233,2956,2953,2081,2869,3033,3293,3167,3231,3202,3302,3073,3319,3252,2916,2526,3011,2894,3099,3009,2961,2984,3234,2975,3089,2909,2752,1674,2389,2355,2387,2406,2719,2451,2481,2401,2730,2553,2360
2624,2685,2475,2771,2643,2729,2624,2916,2674,2842,2496,2525,1955,2964,3011,3062,2959,3289,3115,3435,3043,2995,2918,2845,2192,2717,2880,2977,3151,3088,3188,3385,2896,3128,2887,2860,1954,2783,2967,3165,3097,3153,3104,3188,2935,3191,3123,2830,2452,2909,2832,3014,2936,2922,2913,3229,2926,2991,2898,2689,1650,2381,2315,2416,2405,2636,2369,4828,2346,2705,2543,2344
2538,2644,2450,2697,2627,2711,2558,2860,2678,2811,2476,2510,1970,2941,2994,2977,2948,3240,3154,6571,3033,3036,2878,2906,2210,2691,2900,3014,3144,3097,3132,3419,2891,3163,2842,2834,1992,2788,2956,3184,3081,3168,3150,3196,2908,3170,3182,2881,2449,2888,2837,3017,2950,2910,2930,3256,2922,3022,2921,2760,1652,2394,2349,2417,2386,2728,2422,2466,2371,2708,2526,2366
