447,468,450,954,470,488,455,503,490,505,456,453,358,576,563,557,535,586,592,622,563,552,528,516,387,496,532,561,578,573,573,620,533,559,499,512,358,487,525,588,578,604,576,584,539,571,569,520,411,504,498,516,538,538,529,595,534,541,529,499,304,423,429,444,437,485,455,454,439,498,466,428
456,476,460,512,478,499,469,523,509,532,463,466,371,588,574,575,546,604,618,629,577,559,538,531,399,512,541,579,584,576,600,636,539,1113,517,520,361,499,537,594,596,616,597,592,553,573,574,535,416,515,513,536,554,552,544,610,543,558,530,510,308,437,435,454,444,492,466,468,451,512,478,442
435,461,445,495,465,482,446,497,481,506,446,444,350,565,551,549,524,588,584,609,549,536,525,511,385,478,520,554,561,556,567,607,524,551,491,502,350,479,503,577,573,599,567,576,539,550,549,515,397,495,486,505,531,523,520,581,531,526,509,489,296,419,411,434,429,477,448,444,434,485,456,418
444,471,453,496,472,491,453,512,483,514,452,453,357,577,565,557,538,594,596,620,563,548,527,518,393,495,528,557,573,568,576,624,536,559,503,507,359,490,513,582,579,606,577,586,547,568,562,529,407,511,495,514,544,538,533,585,528,539,524,498,299,427,425,447,436,487,453,461,444,498,459,431
448,479,459,504,481,492,463,973,495,508,458,453,364,582,576,562,539,595,597,626,578,551,532,520,395,497,526,562,580,570,574,629,538,554,504,514,355,491,520,590,586,615,580,587,548,575,560,517,406,501,502,530,544,542,534,595,541,1085,526,503,295,426,423,443,437,488,445,450,437,499,469,424
445,473,456,502,472,489,454,503,482,511,449,455,359,572,566,559,524,584,585,618,555,543,524,513,387,497,521,559,564,559,571,615,527,554,500,506,352,483,514,581,583,605,576,587,542,566,557,519,407,501,497,516,539,532,527,592,527,538,515,498,300,421,418,442,440,480,451,453,438,497,459,431
442,473,452,502,478,493,458,517,493,511,457,455,365,578,565,561,540,596,597,626,564,552,530,520,390,502,540,552,573,570,579,625,534,559,500,515,352,496,525,583,584,616,584,590,540,570,564,527,413,507,492,523,546,546,537,594,538,546,525,508,302,427,425,448,437,488,458,460,448,496,467,433
455,485,461,514,482,504,470,516,504,528,469,465,371,587,576,583,551,615,610,630,570,558,541,532,397,506,544,575,590,584,588,645,545,570,511,525,362,499,529,597,600,636,589,593,563,575,576,534,421,523,506,539,553,551,547,611,547,551,538,507,308,437,437,455,451,502,466,466,457,511,476,439
450,479,455,509,477,486,459,510,494,506,459,453,366,578,571,564,540,590,585,619,563,554,537,518,394,495,531,563,569,571,585,627,531,554,503,502,355,490,522,589,586,610,581,581,547,562,566,512,408,498,501,521,545,539,535,592,531,538,522,494,300,425,421,446,436,490,448,456,446,494,462,431
443,467,449,495,468,482,451,505,483,500,453,449,358,563,558,547,531,581,586,615,556,541,524,514,387,495,522,554,565,560,572,610,533,555,495,499,350,483,509,584,578,595,574,579,534,561,560,510,402,494,489,510,538,539,525,585,528,537,515,494,298,414,419,436,429,484,443,449,438,484,458,421
450,476,458,513,475,492,463,514,493,519,462,463,362,578,581,573,541,598,601,631,568,554,534,524,393,495,537,569,573,579,583,628,539,563,505,512,361,860,526,593,588,614,581,589,545,1120,567,534,414,511,498,527,546,1086,531,600,537,549,534,502,306,431,430,453,442,492,457,462,449,501,472,434
459,486,462,521,485,501,462,522,507,529,466,469,371,959,583,572,559,604,609,635,570,565,553,535,403,512,548,578,586,588,597,638,544,570,513,528,362,496,528,595,596,629,592,602,560,587,581,529,423,514,512,538,555,565,544,609,546,559,542,508,305,435,432,456,448,507,461,467,451,507,473,447
452,484,469,514,480,493,460,517,499,522,459,460,367,585,570,573,541,602,599,634,572,558,542,522,392,498,536,568,582,579,588,623,533,561,509,510,360,498,523,601,588,610,578,596,553,566,564,523,412,507,496,1029,547,548,533,598,537,538,523,502,306,427,429,451,439,493,453,455,441,502,468,430
446,465,445,493,473,487,455,503,491,512,450,457,359,575,566,559,539,591,590,623,555,548,523,514,386,492,527,555,575,558,570,613,530,553,503,505,352,490,515,585,579,607,576,582,539,565,555,515,402,499,500,514,540,529,530,586,534,536,518,497,296,421,424,435,433,485,445,451,434,491,457,427
444,465,447,496,468,482,449,500,480,510,443,449,358,569,550,550,530,587,583,610,557,547,519,508,386,488,522,559,569,551,557,602,513,548,493,503,351,481,509,576,569,599,563,579,534,560,551,512,405,903,492,510,529,531,529,581,519,530,510,488,296,418,414,436,431,485,445,444,432,480,461,424
433,461,449,490,466,485,449,950,483,505,444,449,357,562,556,549,526,583,575,611,546,540,517,510,381,489,524,549,568,555,570,609,525,548,489,499,344,480,502,576,577,590,568,576,535,557,555,511,402,493,489,513,528,535,525,584,528,534,511,489,293,413,411,439,431,476,444,447,434,488,453,428
437,461,444,495,470,478,445,501,482,506,444,450,356,566,555,554,528,582,582,606,545,542,523,506,386,484,521,554,562,556,559,607,525,542,494,488,346,484,500,580,573,602,565,582,537,557,554,516,398,497,489,513,541,528,527,584,523,526,515,487,290,414,418,434,432,486,447,450,435,490,454,421
438,466,451,491,476,479,456,500,486,503,445,453,359,568,551,554,532,575,589,610,559,541,527,505,380,494,521,548,563,566,568,1181,525,541,491,498,353,485,509,575,573,609,570,1145,540,560,556,517,404,497,489,514,532,537,520,586,527,542,519,491,299,419,420,436,436,486,447,442,437,492,457,427
437,467,448,493,467,477,460,503,485,509,447,455,355,565,562,1114,533,587,585,614,547,552,527,515,382,488,524,552,567,1124,566,613,521,553,499,502,348,831,517,583,582,1187,573,583,534,561,554,519,402,495,488,512,536,536,531,583,528,530,517,492,299,416,420,442,435,489,452,449,436,491,458,426
443,465,451,504,473,483,458,508,484,513,452,453,357,581,566,559,531,593,586,619,556,553,532,509,391,487,529,558,570,564,570,625,529,557,502,504,357,489,517,588,583,602,577,588,536,566,567,522,405,503,495,515,539,543,535,588,533,541,524,499,296,428,424,444,438,484,453,451,435,930,456,431
442,472,448,501,469,487,455,508,494,513,457,454,361,572,570,562,534,590,594,608,563,555,529,518,392,489,532,557,565,1136,573,629,533,553,496,508,355,489,520,585,585,612,577,578,544,566,563,523,412,506,496,533,539,544,538,600,532,537,520,501,297,426,423,445,435,487,451,462,444,491,463,434
443,473,453,506,475,491,461,513,489,520,462,462,362,574,568,558,535,598,587,626,562,547,531,520,392,499,536,565,575,568,578,628,532,561,500,515,353,495,517,592,592,614,583,588,549,576,568,532,413,507,496,522,546,541,537,593,531,548,530,506,300,427,426,447,437,491,459,458,441,503,468,427
450,486,455,507,480,496,463,510,500,523,462,460,365,586,572,571,542,605,597,634,571,558,541,523,398,507,543,567,577,577,581,636,536,565,508,512,359,495,523,602,588,613,581,591,554,573,568,534,415,512,504,527,557,545,539,598,542,548,530,505,305,431,433,447,447,496,456,464,445,500,468,432
458,478,461,510,483,499,462,984,495,524,465,468,369,583,580,1153,552,611,606,637,576,564,538,527,397,503,542,576,587,575,597,635,538,562,513,521,364,504,527,598,594,623,595,595,555,580,580,534,418,514,505,535,558,560,542,608,550,556,534,512,309,430,435,453,448,493,462,467,456,506,471,446
456,483,460,512,485,507,466,521,509,530,465,466,368,591,578,571,549,605,610,627,569,567,547,526,398,507,547,573,593,581,593,1233,550,570,513,519,361,507,537,602,596,623,595,601,552,579,571,535,413,517,507,532,553,557,537,605,547,548,536,505,305,437,429,457,447,499,462,466,451,506,470,431
443,464,448,498,477,488,449,507,493,507,449,448,358,571,556,557,531,588,589,608,562,541,532,510,381,496,521,559,571,556,569,613,528,552,494,497,353,486,515,582,584,601,572,580,538,566,551,515,405,497,488,516,543,532,518,581,529,532,516,495,298,420,417,438,430,486,447,449,435,488,460,423
438,460,446,498,471,478,452,498,482,501,446,442,351,559,556,553,522,572,578,608,553,546,521,504,383,484,522,552,562,545,566,607,519,544,494,500,352,486,511,571,571,600,574,580,534,559,556,519,404,492,482,509,534,529,523,586,528,528,513,486,291,416,421,440,432,481,447,448,434,484,454,422
439,466,448,497,468,481,447,505,486,509,443,454,358,562,563,553,525,584,586,609,556,547,523,509,387,496,524,557,562,563,563,616,528,555,496,509,352,481,512,585,578,604,575,576,542,565,559,519,406,501,491,516,532,538,520,588,531,536,515,492,296,713,419,438,441,483,445,449,437,494,458,427
445,473,449,499,470,490,460,505,490,1003,447,455,363,569,563,562,533,591,589,615,564,546,524,519,389,493,530,559,575,572,582,622,533,559,501,510,349,486,511,587,588,609,574,592,541,565,553,520,410,501,498,525,537,542,530,593,533,540,523,497,300,421,423,442,436,488,459,454,442,492,466,429
442,467,457,503,477,491,459,510,493,515,459,453,363,577,568,567,535,602,597,631,560,547,530,1045,394,496,528,567,574,573,579,632,531,564,501,512,359,489,519,589,590,609,590,590,545,578,565,530,415,513,501,1026,551,545,532,588,537,538,523,503,299,424,426,447,442,493,459,454,446,500,467,431
453,476,457,520,478,499,467,520,501,524,461,462,370,588,571,579,543,605,603,635,570,559,547,521,390,511,543,572,574,581,582,628,545,569,510,509,359,499,531,596,597,616,590,593,556,578,578,530,416,514,503,532,554,553,538,607,546,556,534,506,308,423,428,447,444,498,466,469,453,505,474,435
455,484,467,512,487,501,471,523,501,528,466,467,368,591,579,574,546,607,607,634,568,562,547,526,400,506,543,1117,591,582,587,637,542,570,513,515,363,508,525,592,600,627,594,603,557,587,577,536,417,517,505,533,561,551,544,614,541,550,538,505,308,435,437,450,446,500,470,469,454,511,479,447
450,471,452,499,470,489,452,507,488,505,452,449,360,572,561,549,525,588,585,614,555,549,530,517,386,492,526,557,569,557,564,612,528,554,497,501,350,483,520,587,582,609,570,579,535,564,558,518,406,499,492,513,535,536,521,590,527,530,514,496,293,422,420,439,432,487,450,896,436,491,459,421
442,464,441,491,469,487,448,498,482,505,447,441,351,568,557,549,526,579,584,610,550,541,521,500,382,487,524,555,561,557,571,609,519,553,495,495,349,482,503,579,572,599,569,577,535,557,557,506,401,494,486,513,534,529,523,583,516,537,517,491,298,418,419,436,429,474,441,888,430,482,455,422
447,468,453,501,473,484,447,516,490,510,456,454,363,941,558,556,536,586,587,621,555,551,525,518,389,493,526,563,570,565,572,617,524,552,499,498,352,488,511,584,585,601,566,588,536,565,566,519,407,501,493,516,541,539,523,579,528,536,522,503,295,425,422,443,434,484,446,450,438,497,463,424
448,479,452,506,487,492,459,512,491,520,460,459,364,575,572,567,537,608,602,638,569,555,534,522,394,501,539,570,579,576,582,641,537,561,506,520,360,496,527,594,593,606,588,586,548,572,566,524,412,507,505,526,541,551,543,597,536,552,531,503,304,438,429,455,443,491,460,464,452,503,471,435
456,489,466,513,480,510,470,523,504,530,469,468,372,585,581,572,552,609,611,632,573,559,539,533,404,511,534,575,587,575,594,641,540,571,517,522,362,504,532,604,599,631,598,593,556,578,578,535,415,519,504,528,558,557,541,606,551,555,531,516,310,439,434,460,451,956,467,469,453,512,478,440
451,467,456,502,477,490,459,511,490,511,451,455,364,571,563,560,537,596,594,628,562,551,531,519,391,491,529,563,576,564,577,628,534,557,505,509,355,490,520,583,590,603,573,589,548,567,560,522,408,497,496,524,537,543,532,598,539,539,522,497,296,425,422,438,435,486,445,453,441,491,467,425
438,462,444,491,471,491,447,497,488,504,449,451,355,568,560,550,524,575,589,604,549,549,527,508,383,481,520,555,573,559,566,615,520,542,496,497,350,486,513,576,570,595,571,577,538,1092,551,514,401,500,480,507,527,532,520,583,529,531,516,491,294,411,414,434,428,476,442,450,438,486,460,422
437,462,449,493,458,480,445,502,479,499,447,448,355,562,557,544,515,571,580,607,555,537,517,505,387,489,513,553,561,556,565,615,524,546,492,495,346,480,509,572,578,602,565,579,539,558,553,510,401,493,493,518,538,534,523,586,524,538,510,488,295,420,416,432,427,475,451,448,428,482,457,423
444,467,449,496,469,484,458,506,491,509,452,452,361,571,557,550,535,580,583,616,552,551,531,507,383,497,521,557,572,563,567,616,523,557,501,505,350,485,512,577,579,603,574,582,542,570,560,516,407,498,493,516,538,543,529,581,528,534,513,495,299,424,416,438,431,485,447,447,444,498,461,430
448,471,455,498,475,486,453,510,488,510,451,458,361,568,570,556,538,592,588,620,554,550,528,512,390,490,525,562,566,568,577,610,529,559,498,506,357,492,516,586,583,611,582,588,543,562,561,522,410,505,496,523,537,544,530,591,534,532,523,493,299,425,427,444,435,488,454,451,446,494,466,432
455,476,461,506,481,496,464,512,500,526,459,464,368,574,576,1147,548,606,602,633,566,560,539,521,396,503,542,569,585,573,585,1216,539,561,510,522,364,497,527,602,596,622,584,597,545,584,574,540,416,510,504,530,559,548,543,599,548,546,536,507,306,433,432,452,446,492,461,458,449,503,475,435
454,478,466,507,481,499,465,516,508,525,467,466,370,586,574,577,546,598,608,630,568,556,536,534,398,499,535,574,596,575,587,630,542,569,515,519,361,501,535,592,595,617,595,602,559,1146,579,529,418,518,510,540,557,554,538,610,545,1098,529,508,308,436,438,452,443,497,458,463,444,499,467,435
451,475,454,502,488,501,466,519,499,524,462,463,364,582,578,570,540,598,593,628,561,556,535,523,394,499,536,568,577,573,578,634,528,562,505,518,357,492,519,594,593,612,591,595,547,572,567,533,417,510,500,527,549,542,545,599,540,540,524,1027,297,431,425,446,436,489,456,460,444,499,468,429
439,466,449,497,468,477,451,502,477,505,448,444,355,562,552,552,527,580,581,616,552,543,518,505,388,488,515,549,558,553,567,610,523,546,491,498,352,485,512,577,567,595,561,581,532,556,554,522,401,493,488,513,531,536,516,588,521,527,508,488,291,414,414,435,428,475,441,448,432,491,460,427
438,467,445,497,469,479,443,503,481,512,452,445,357,576,551,554,537,583,589,622,553,543,528,500,388,492,524,554,562,558,564,623,528,550,496,996,351,490,513,580,568,602,570,578,541,564,554,517,403,501,487,516,533,534,526,589,525,534,517,496,296,421,419,438,429,479,441,448,439,492,466,431
445,474,454,498,479,496,459,502,496,515,456,460,365,940,568,565,544,595,591,623,565,560,536,526,392,499,534,561,577,1151,580,629,538,566,503,510,359,490,527,587,592,608,584,591,556,584,563,524,411,502,499,527,545,542,539,589,540,540,528,509,302,425,427,449,436,490,455,460,440,497,475,433
459,482,457,516,481,502,459,513,500,525,463,464,370,584,576,570,550,601,601,632,564,556,544,524,400,509,543,573,580,578,584,633,541,578,511,514,363,865,527,596,596,624,588,600,553,574,568,529,417,517,503,1041,557,559,536,602,541,548,530,508,305,432,431,453,449,492,464,469,450,510,474,442
455,481,461,508,480,500,461,515,496,515,460,454,369,588,569,571,546,597,599,628,566,554,536,527,395,494,544,569,575,1150,581,625,528,560,506,516,360,491,523,588,586,611,582,586,550,571,568,527,410,505,502,529,547,547,536,595,535,539,527,506,302,429,421,448,440,486,453,462,448,494,470,426
441,462,444,497,464,480,449,491,480,508,446,448,356,558,555,546,525,585,572,607,548,542,521,506,383,490,520,548,565,556,566,607,515,544,490,499,346,481,507,582,574,599,570,570,537,552,561,518,399,491,489,517,532,535,517,583,528,527,512,491,293,418,415,441,426,481,448,445,430,481,460,419
441,466,442,496,475,478,452,506,488,503,454,449,359,561,562,553,528,583,587,619,548,545,525,513,384,490,523,548,567,566,568,611,520,549,491,501,349,487,512,580,579,602,565,580,538,564,555,518,408,496,497,519,538,533,524,581,523,534,510,496,295,421,426,443,433,480,445,450,438,490,454,423
449,470,460,504,479,494,454,507,496,522,461,460,362,578,567,557,535,1130,596,628,569,549,537,518,391,497,533,562,572,574,580,619,532,568,509,514,359,493,525,590,587,607,583,590,540,574,564,524,409,507,500,528,546,548,529,599,531,540,524,501,302,432,427,448,444,488,457,460,449,497,468,432
455,479,454,517,484,498,464,522,497,1024,471,463,366,579,577,567,544,603,608,630,566,560,545,528,394,502,542,578,576,576,588,640,540,572,509,515,365,501,526,593,598,630,593,593,552,579,565,534,420,934,504,529,552,554,541,614,545,551,539,509,304,437,437,452,449,500,463,464,449,508,481,439
458,485,463,508,485,495,468,514,498,520,464,469,367,587,588,574,541,602,606,638,573,562,544,526,396,510,547,573,588,574,587,634,547,577,516,515,359,498,529,597,593,623,589,593,555,589,569,528,417,513,511,528,555,555,538,1146,545,552,530,507,304,433,430,452,439,498,457,459,450,509,470,434
438,476,450,501,463,486,455,499,483,504,453,445,361,574,561,556,529,589,586,618,555,544,535,516,384,490,530,553,568,558,570,617,532,551,495,505,350,481,510,576,573,608,569,577,539,560,553,515,402,500,485,516,537,534,531,590,525,529,514,497,295,422,424,434,433,477,447,452,440,493,461,424
435,465,443,492,463,481,445,500,481,503,449,448,354,568,556,551,521,573,582,609,549,532,517,509,384,480,521,553,565,554,567,607,515,548,489,500,345,480,506,570,573,602,570,570,530,555,556,513,401,492,485,506,535,530,522,579,521,528,516,490,299,414,417,433,422,481,441,453,437,487,460,418
443,462,451,490,466,489,452,500,489,509,449,451,357,572,559,556,524,582,586,619,560,546,525,511,387,482,525,555,565,560,572,612,531,552,500,505,349,484,512,572,584,603,577,582,534,561,549,516,404,491,487,521,542,535,525,582,527,536,525,493,295,419,421,445,434,475,449,455,438,490,463,425
448,476,455,497,476,490,461,510,494,513,457,458,360,576,570,560,539,592,588,625,558,554,538,515,391,497,536,558,578,571,575,622,534,565,503,504,355,497,519,584,586,608,577,587,541,572,564,519,409,510,500,527,546,543,531,597,536,542,520,500,301,425,424,446,439,491,454,458,442,496,467,433
454,477,463,515,483,502,466,519,501,519,465,464,365,584,577,568,546,607,598,640,567,560,539,520,396,508,549,578,591,582,592,636,540,564,510,511,359,498,527,592,594,615,595,596,546,575,582,532,414,515,501,530,557,557,544,611,541,546,538,510,302,435,433,453,444,505,466,461,452,508,472,439
444,471,450,500,474,488,457,504,495,515,456,458,362,578,567,554,532,594,590,621,547,555,530,513,390,496,532,557,575,560,574,628,531,554,497,506,352,493,519,581,586,606,573,583,541,1107,563,518,410,503,499,520,544,532,522,593,529,539,526,497,292,423,426,445,436,483,448,458,438,493,456,421
439,460,443,491,458,479,450,496,485,507,448,442,352,561,553,550,521,583,585,610,550,533,522,503,376,488,525,556,556,558,564,606,525,545,498,500,345,486,516,567,574,592,569,569,530,564,548,514,402,495,486,513,537,528,518,576,522,529,515,489,294,414,409,428,430,474,444,445,434,485,452,424
441,466,457,496,475,485,453,506,493,510,453,457,364,577,560,560,533,591,581,628,550,556,531,515,390,498,524,559,569,564,576,617,527,554,500,501,353,491,517,590,580,604,580,578,548,573,567,523,408,502,501,516,546,542,532,593,535,539,523,503,297,424,425,441,434,490,459,457,443,497,459,431
447,470,456,504,475,490,458,509,489,516,455,450,366,575,568,560,535,594,601,632,554,553,538,519,393,501,538,561,569,567,583,621,538,559,506,504,356,494,513,589,592,616,584,592,551,570,564,526,416,513,505,525,543,538,536,606,531,543,520,501,303,428,429,448,440,490,458,461,448,496,471,431
452,484,464,505,484,499,463,519,500,526,457,461,366,590,572,570,546,602,600,635,569,564,541,528,398,510,541,576,576,1157,585,630,545,568,508,524,359,500,533,599,594,625,592,598,558,580,573,533,417,519,499,534,555,555,530,597,545,1099,524,512,307,433,431,456,450,495,466,468,449,508,471,436
457,484,462,510,487,502,464,518,509,529,464,465,371,594,580,573,549,603,606,638,574,564,546,526,403,508,537,578,588,583,588,634,542,568,514,527,363,500,533,611,595,625,598,604,558,587,580,540,423,522,506,535,553,557,543,1155,543,560,543,514,308,439,434,456,448,499,466,467,450,512,469,442
457,481,460,516,484,497,470,515,495,525,462,465,367,582,577,572,541,607,602,634,578,565,537,520,400,506,539,576,579,572,587,632,530,564,503,516,359,495,522,591,591,612,580,591,546,576,575,527,415,509,500,526,547,546,538,595,538,536,529,505,303,433,431,448,441,497,457,461,447,506,467,432
456,482,462,520,487,503,470,525,502,527,464,473,370,590,586,577,545,608,597,629,571,572,542,532,397,507,548,585,593,580,589,642,549,570,515,513,362,497,532,604,599,620,585,598,561,575,570,537,418,513,508,534,554,548,544,606,549,552,540,514,302,436,432,880,443,499,464,465,453,502,473,436
455,480,460,514,483,495,464,521,498,525,464,465,374,589,579,579,545,604,599,1233,573,556,545,528,399,508,541,574,592,580,592,639,544,576,517,517,361,507,531,601,595,625,595,604,556,581,575,536,426,514,508,539,557,552,543,603,546,544,544,510,307,434,436,454,452,499,457,465,456,511,481,441
453,476,461,506,488,494,464,522,501,522,467,467,370,583,575,572,550,596,596,635,569,558,543,532,399,497,541,574,589,578,587,634,542,566,505,516,363,500,528,599,590,626,595,598,555,577,571,530,416,514,503,532,555,556,535,601,538,552,536,508,305,433,434,453,446,498,468,472,451,504,473,442
452,482,460,509,479,499,466,524,498,521,461,463,367,590,575,576,549,609,597,644,575,564,543,529,396,505,544,580,585,581,584,636,546,569,510,520,362,501,527,601,601,624,591,607,558,586,584,532,422,514,503,534,545,554,536,609,544,555,539,512,307,436,434,452,449,497,463,934,451,502,471,440
457,479,463,508,488,501,467,523,505,523,463,466,371,587,575,572,540,602,601,632,568,560,543,530,399,504,545,579,582,570,590,631,542,568,512,519,362,495,529,597,599,629,589,590,556,584,579,539,416,509,502,536,552,547,548,612,550,547,529,509,306,433,433,453,442,499,459,467,450,505,473,443
452,481,461,510,488,495,463,520,492,523,464,463,368,586,578,564,548,607,602,634,572,565,537,528,400,506,538,575,585,573,583,634,541,568,506,517,362,501,525,596,590,623,590,596,549,581,568,531,418,512,508,534,556,547,537,611,545,549,528,512,306,434,437,452,446,488,461,468,457,506,469,438
456,485,466,510,486,502,468,522,499,532,467,465,371,583,583,575,551,607,602,637,570,566,536,532,398,511,538,570,584,574,587,646,547,569,508,519,365,495,531,597,596,624,591,605,556,589,579,533,415,517,512,534,556,553,543,611,547,559,531,508,306,430,435,456,442,496,462,464,456,509,473,437
455,483,463,513,481,497,462,522,501,519,463,463,368,583,574,571,543,605,602,639,572,565,535,525,397,501,539,570,585,580,578,628,533,569,503,513,355,498,524,600,593,622,586,595,552,1127,575,528,417,509,510,533,554,549,539,599,541,547,530,504,304,428,422,444,436,493,453,458,452,506,466,437
436,466,442,486,465,475,454,493,478,508,453,452,354,564,565,550,525,588,586,607,548,544,528,508,381,487,521,547,571,550,573,619,522,543,497,504,351,485,504,574,572,597,565,578,532,554,558,520,407,499,483,519,537,534,524,582,528,534,517,489,295,422,416,434,424,905,441,450,435,488,457,424
437,459,446,486,464,480,447,498,482,498,445,448,351,565,550,551,527,582,581,601,550,540,515,505,382,482,517,548,562,555,559,599,514,547,492,500,346,478,498,572,571,594,562,580,539,560,550,510,399,487,485,516,539,526,519,578,521,525,506,488,296,421,420,428,428,475,442,447,433,483,456,421
439,464,438,492,464,478,451,506,484,504,452,446,356,567,553,549,521,582,579,605,550,540,524,512,381,488,522,553,558,553,569,605,527,552,491,500,350,479,506,571,569,594,571,585,535,1090,558,508,402,493,486,513,522,536,518,583,527,530,514,496,295,416,417,436,425,479,443,446,436,478,459,422
