1966,2020,1886,2114,2029,2113,2021,2208,2038,4252,1930,1911,1495,2307,2343,2376,2282,2566,2449,2694,2397,2358,2235,2213,1672,2118,2274,2364,2465,2417,2443,2627,2278,2417,2168,2190,1541,2163,2302,2444,2408,2501,2430,2523,2305,2468,2502,2208,1878,2254,2176,2333,2311,2247,2274,2571,2329,2382,2250,2141,1289,1839,1801,1897,1888,2119,1863,1934,1841,2114,1982,1821
1994,2029,1901,2130,2073,2135,2049,2219,2080,2208,1953,1959,1543,2331,2379,2412,2299,2594,2483,2688,2452,2406,2274,2218,1709,2104,2297,2378,2459,2470,2453,2681,2282,2467,2190,2184,1572,2176,2273,2510,2420,2504,2455,2565,2335,2531,2469,2288,1924,2256,2191,2318,2319,2291,2316,2592,2319,2373,2301,2153,1321,1882,1853,1919,1910,2148,1884,1949,1868,4013,2016,1858
2035,2079,1938,2143,2077,2170,2046,2268,2115,2245,2016,1988,1538,2367,2385,2437,2376,2623,2484,2706,2428,2392,2268,2228,1736,2171,2292,2387,2528,2457,2485,2712,2305,2471,2215,2225,1559,2158,2298,2503,2388,2492,2451,2530,2298,2438,2444,2220,1893,2301,2178,2315,2291,2240,2274,2515,2279,2352,2268,2100,1271,1831,1803,1878,1850,2084,1838,1867,1814,2085,1949,1796
1943,1987,1860,2054,1963,2092,1981,2168,2012,2156,1882,1897,1487,2241,2285,2296,2314,2546,2463,2611,2322,2303,2215,2159,1673,2033,2231,2318,2446,2415,2373,2611,2245,2395,2173,2159,1529,2133,2233,2403,2368,2423,2353,2438,2251,2416,2423,2187,1857,2197,2131,2289,2274,2185,2182,2494,2251,2302,2188,2076,1257,1813,1789,1850,1845,2052,1850,1858,1809,2061,1935,1785
1962,2009,1875,2100,2004,2110,1977,2211,2035,2171,1924,1911,1517,2294,2329,2358,2306,2570,2452,2649,2399,2364,2235,2205,1688,2104,2248,2366,2477,2419,2452,2664,2255,2405,2201,2176,1527,2113,2289,2447,2403,2467,2454,2484,2294,2474,2445,2195,1882,2245,2167,2314,2294,2259,2296,2524,2282,2335,2252,2075,1273,1807,1802,1869,1877,2093,1879,1896,1852,2101,1976,1807
1992,2032,1918,2103,2048,2148,1988,2257,2086,2215,1943,1952,1541,2346,2386,2366,2350,2589,2464,2668,2426,2419,2281,2240,1743,2142,2275,2367,2497,2473,2426,2698,2298,2452,2230,2226,1555,2178,2290,2516,2430,2514,2469,2553,2308,4786,2460,2266,1897,2267,2189,2339,2298,2289,2277,2579,2302,2378,2264,2140,1304,1874,1863,1894,1890,2129,1903,1942,1862,2131,2020,1859
2011,2025,1907,2142,2056,2153,2031,2237,2090,2247,1953,1978,1534,2325,2349,2392,2312,2574,2469,2659,2422,2368,2211,2209,1705,2095,2288,2369,2472,2430,2429,2650,2303,2436,2171,2176,1542,2116,2267,2463,2394,4855,2399,2504,2293,2457,2394,2203,1859,2234,2144,2276,2257,2238,2215,2531,2247,2283,2213,2087,1256,1820,1771,1836,1835,2040,1856,1884,1799,2074,1938,1771
1943,1978,1874,2075,2014,2096,1973,2185,2075,2188,1913,1921,1510,2315,2330,2344,2281,2535,2427,2610,2386,2347,2225,2195,1685,2096,2222,2341,2450,2379,2402,2626,2283,2386,2167,2184,1524,2168,2264,2429,2396,2469,2405,2506,2274,2450,2447,2222,1896,2220,2181,2307,2274,2256,2264,2520,2248,4589,2255,2110,1275,1831,1810,1878,1873,2063,1863,1891,1836,2099,1957,1807
1998,2031,1891,2110,2010,2111,1979,2200,2058,2189,1922,1911,1515,2303,2327,2351,2264,4815,2474,2627,2410,2385,2224,2142,1673,2101,2235,2323,2471,4862,2370,2629,2245,2378,2138,2155,1524,2122,2239,2433,2396,2436,2381,2474,2258,2439,2418,2191,1859,2226,2140,2274,2258,2218,2275,2530,2218,2304,2218,2082,1277,1833,1804,1850,1858,2080,1845,1891,1831,2085,1938,1777
1961,2015,1900,2107,2030,2126,2020,2239,2082,2220,1941,1922,1517,2312,2330,2394,2353,2569,2487,2653,2415,2357,2265,2213,1694,2102,2249,2371,2499,2439,2445,2632,2302,2450,2199,4432,1572,2168,2306,2495,2455,2498,2470,2525,2315,2492,2470,4683,1891,2261,2187,2296,2293,2270,2278,2600,2276,2366,2281,2105,1306,1830,1839,1908,1900,2115,1881,1931,1870,2129,1988,1827
2013,2052,1879,2130,2077,2125,2021,2254,2103,2232,1966,1972,1541,2340,2427,2388,2405,2599,2530,2751,2433,2418,2292,2224,1728,2150,2294,2401,2487,2480,2478,2680,2309,2476,2229,2199,1552,2198,2310,2508,2458,2523,2513,2526,2371,2501,2468,2284,1924,2290,2196,2324,2321,2292,2309,2570,2324,2412,2274,2150,1304,1871,1829,1921,1878,2130,1911,1956,1867,2165,1987,1866
1975,2061,1953,2142,2061,2141,2019,2277,2102,2246,1969,1978,1563,2332,2358,2396,2331,2641,2518,2694,2430,2428,2287,2212,1751,2154,2285,2400,2542,2465,2462,2668,2328,2436,2234,2245,1563,2168,2329,2498,2478,2508,2501,2556,2310,2506,2475,2296,1929,2285,2232,2364,2314,2303,2343,2587,2322,2388,2296,2142,1314,1874,1859,1909,1912,2153,1883,1966,1877,2119,2022,1854
2037,2120,1941,2162,2099,2211,2081,2261,2102,2254,1963,2011,1561,2385,2407,2425,2360,2637,2533,2725,2440,2400,2301,2233,1739,2161,2295,2385,2530,2475,2462,2681,2317,2447,2195,2230,1552,2187,2314,2518,2403,2488,2469,2508,2303,2498,2451,2276,1894,2246,2187,2291,2298,2221,2290,4845,2285,2341,2259,2113,1283,1819,1823,1858,1874,2078,1880,1910,1846,2065,1980,1786
1950,2006,1874,2099,1988,2082,2011,2185,2049,2153,1904,1912,1495,2286,2333,2342,2313,2543,2425,2644,2377,2358,2206,2162,1674,2073,2212,2341,2427,2411,2390,2593,2290,2396,2160,2158,1540,2136,2240,2434,2377,2439,2428,2484,2266,2446,2438,2190,1870,2214,2178,2263,2264,2228,2262,2535,2266,2331,2202,2108,1253,1833,1773,1859,1863,2082,1841,1894,1813,2083,1965,1786
1970,2005,1882,2098,2018,2104,2002,2190,2058,2193,1919,1934,1524,2303,2361,2397,2280,2576,2435,2645,2367,2385,2242,2192,1696,2115,2252,2354,2498,2428,2420,2666,2255,2442,2156,2205,1556,2157,2272,2497,2429,2456,2455,2491,2324,2482,2484,2212,1882,2243,2180,2301,2270,2286,2281,2544,2284,2355,2227,2118,1302,1882,1793,1891,1870,2093,1881,1914,1858,2129,1984,1817
2047,2056,1917,2126,2077,2175,2025,2297,2125,2226,1978,1970,1546,2362,2399,2435,2362,2595,2528,2732,2445,2423,2298,2240,1743,2175,2286,2433,2537,2457,2464,2694,2295,2510,2234,2251,1585,2201,2310,2533,2423,2526,2508,2587,2352,2513,2484,2257,1917,2317,2225,2340,2324,2297,2343,2607,2352,2398,2306,2159,1314,1878,1852,1922,1922,2115,1892,1936,1888,2154,2000,1838
2023,2042,1920,2136,2061,2168,2005,2247,2086,2228,1960,1941,1527,2360,2366,2371,2334,2542,2489,2675,2419,2392,2272,2191,1690,2091,2257,2380,2491,2421,2401,2660,2299,2370,2204,2155,1528,2105,2234,2439,2407,2449,2415,2467,2322,2457,2426,2206,1850,2247,2132,2265,2273,2235,2255,2495,2249,2341,2214,2064,1265,1797,1789,1844,1860,2059,1844,1861,1821,3888,1918,1799
1997,2068,1926,2157,2081,2164,2061,2266,2114,2236,1991,1969,1561,2354,2395,2436,2347,2645,2508,2728,2461,2449,2304,2238,1766,2141,2309,2411,2513,2474,2459,2664,2319,2448,2205,2237,1563,2151,2287,2492,2412,2494,2475,2534,2303,2493,2451,2228,1910,2270,2186,2320,2282,2299,2291,2550,2269,2339,2260,2121,1286,1824,1813,1871,1891,2086,1847,1945,1835,2096,1968,1812
1944,1999,1872,2105,2006,2077,1985,2207,2024,2155,1893,1904,1491,2261,2300,2317,2281,2514,2405,2619,2347,2341,2199,2161,1660,2056,2247,2303,2434,2376,2372,2589,2229,2424,2165,2177,1509,2123,2269,2434,2386,2402,2364,2471,2292,2431,2386,2196,1851,2226,2126,2270,2255,2251,2214,2518,2249,2303,2199,2088,1268,1794,1772,1813,1831,2075,1843,1903,1831,2102,1916,1773
1940,1995,1885,2097,2007,2108,1987,2192,2058,2180,1917,1919,1535,2284,2323,2342,2273,2558,2466,2646,2395,2364,2242,2176,1680,2111,2223,2335,2441,2402,2424,2620,2278,2401,2166,2211,1533,2140,2264,2416,2383,2451,2418,2501,2288,2455,2376,2220,1860,2241,2166,2244,2258,2235,2247,2541,2251,2342,2222,2092,1286,3136,1836,1856,1863,2079,1850,1894,1840,2084,1970,1808
1999,2037,1904,2126,2034,2149,2020,2201,2084,2215,1934,1944,1519,2335,2340,2364,2335,2584,2481,2669,2397,4815,2272,2228,1713,2125,2257,2369,2486,2429,2465,2631,2302,2439,2189,2212,1552,2151,2277,2463,2428,2498,2447,2529,2304,2502,2444,2238,1899,2260,2182,2320,2290,2279,2296,2562,2288,2347,2253,2123,1297,1862,1806,1897,1861,2115,1866,1934,1858,2105,1993,1839
1992,2067,1893,2137,2026,2181,2024,2242,2099,2210,1960,1977,1555,2334,2406,2393,2329,2601,2486,2667,2429,2404,2275,2241,1742,2118,2275,2389,2525,2464,2456,2647,2294,2442,2237,2206,1562,2156,2334,2511,2462,2513,2469,2534,2340,2506,2487,2248,1902,2273,2193,2351,2329,2287,2302,2586,2281,2380,2294,2143,1300,1849,1860,1901,1917,2094,1888,1938,1889,2129,2017,1858
1997,2028,1888,2094,2057,2135,1977,2197,2100,2195,1908,1932,1509,2276,2318,2349,2282,2561,2433,2638,2381,2364,2222,2158,1686,2074,2210,2352,2418,2382,2398,2570,2241,2402,2199,2173,1520,2114,2231,2416,2378,2452,2379,2470,2234,2419,2391,2216,1831,2156,2120,2235,2260,2193,2209,2487,2238,2317,2196,2049,1256,1812,1759,1821,1811,2040,1834,1845,1797,2029,1925,1777
1940,1967,1850,2057,1979,2056,1958,2167,2006,2126,1862,1871,1478,2250,2306,2329,2243,2539,2423,2605,2372,2319,2212,2122,1667,3686,2193,2291,2394,2373,2354,2589,2230,2371,2146,2157,1507,2130,2239,2409,2319,2434,2395,2420,2273,2386,2390,2194,1841,2187,2167,2245,2248,2186,2254,2500,2233,2304,2178,2058,1259,1818,1780,1820,1848,2064,1849,1860,1839,2078,1949,1785
1949,1997,1881,3978,2011,2098,1972,2189,2029,2162,1920,1920,1499,2305,2304,2347,2294,2533,2425,2619,2394,2376,2258,2174,1681,2099,2240,2343,2482,2416,2414,2657,2262,2415,2195,2166,1510,2143,2262,2440,2391,2435,2396,2489,2253,2437,2424,2216,1876,2252,2175,2298,2282,2237,2267,2533,2261,2301,2225,2069,1293,1834,1791,1874,1859,2071,1856,1892,1816,2088,1978,1813
1927,1996,1844,2048,1994,2072,1964,2163,2063,2152,1898,1908,1481,2276,2290,2321,2273,2537,2433,2653,2335,2340,2199,2203,1692,2063,2229,2317,2463,2402,2388,2607,2234,2370,2135,2154,1526,2112,2255,2418,2370,2440,2396,2506,2279,2428,2442,2226,1860,2233,2135,2269,2259,2224,2271,2494,2247,2320,2231,2086,1269,1801,1779,1855,1843,2053,1835,1911,1814,2062,1956,1785
1954,2007,1888,3981,2039,2112,1973,2191,2056,2205,1926,1917,1494,2294,2317,2346,2306,2544,2502,2659,2358,2378,2279,2168,1683,2058,2226,2372,2460,2410,2443,2645,2306,2395,2183,2188,1561,2135,2290,4765,2392,2475,2439,2516,2277,2474,2439,2204,1878,2247,2166,2290,2266,2264,2248,2585,2256,2314,2249,2093,1292,1829,1799,1860,1865,2096,1877,1899,1868,2117,1984,1802
1987,2027,1876,2063,2028,2156,2012,2226,2084,2220,1909,1899,1527,2319,2350,2369,2339,2590,2474,2693,2398,2373,2252,2209,1704,2110,2254,2366,2457,2406,2427,2638,2265,2459,2201,2209,1569,2167,2278,2444,2438,2504,2464,2522,2320,2512,2452,2243,1879,2284,2197,2350,2289,2256,2267,2562,2311,2389,2284,2102,1278,1861,1818,1898,1875,2140,1901,1931,1882,2098,1984,1836
2016,2034,1914,2099,2081,2146,2017,2246,2093,2251,1959,1946,1482,2332,2338,2391,2322,2632,2480,2683,2421,2388,2259,2177,1705,2124,2284,2361,2475,2445,2464,2674,2279,2436,2166,2182,1534,2149,2301,2445,2375,2481,2415,2485,2280,2446,2449,2215,1855,2190,2159,2278,2229,2247,2245,2516,2235,2314,2253,2069,1240,1812,1793,1829,1800,2036,1848,1870,1800,2078,1935,1764
1935,2007,1867,2027,1999,2064,1930,2140,2023,2141,1875,1878,1486,3747,2263,2307,2281,2495,2414,2636,2334,2305,2209,4360,1638,2044,2195,2299,2411,2354,2389,2598,2246,2376,2118,2134,1513,2108,2251,2439,2323,2429,2352,2450,2257,2430,2403,2185,1863,2219,2155,2293,2254,2187,2235,2457,2222,2317,2230,2066,1251,1804,1780,1818,1845,2062,1846,1874,1807,2081,1939,1793
1952,1975,1851,2104,2007,2097,2000,2210,2029,2166,1919,1911,1515,2291,2345,2365,2282,2546,2438,2587,2389,2377,2234,2187,1689,2096,2254,2339,2471,2411,2414,2621,2233,2417,2175,2163,1533,2145,2257,2471,2388,2456,2418,2493,2295,2437,2414,2216,1873,2241,2167,2272,2279,2198,2262,2546,2254,2312,2247,2113,1275,1832,1792,1847,1882,2112,1865,1917,1829,2097,1954,1816
1970,2001,1894,2080,2046,4166,2000,2218,2039,2205,1952,1945,1535,2325,2330,2412,2323,2572,2466,2689,2443,2422,2259,2204,1701,2090,2269,2387,2481,2430,2449,2685,2287,2439,2208,2204,1552,2177,2264,2459,2413,2461,2444,2542,2346,2474,2463,2249,1899,2290,2172,2336,2333,2256,2259,2582,2320,4703,2272,2138,1293,1827,1831,1904,1890,2109,1917,1935,1875,2095,1983,1852
2025,2029,1957,2181,2070,2156,2035,2256,2101,2225,1965,1991,1544,2315,2393,2379,2327,2596,2520,2673,2428,2378,2259,2213,1726,2128,2261,2353,2509,2438,2467,2662,2327,2439,2171,2218,1557,2147,2271,2491,2411,2444,2412,2516,2301,2441,2458,2250,1859,2252,2164,2279,2246,2243,2250,2537,2263,2319,2227,2075,1265,1816,1802,1848,1853,2043,1813,1881,1812,2059,1938,1767
1960,1988,1896,2121,2034,2121,2004,2211,2107,2188,1943,1929,1521,2316,2343,2384,2299,2632,2498,2655,2391,2366,2289,2167,1695,2113,2279,2361,2493,2428,2460,2677,2301,2426,2166,2182,1576,2135,2270,2497,2422,2482,2409,2520,2282,2486,2479,2237,1879,2257,2171,2316,2290,2255,2272,2546,2318,4703,2278,2163,1297,1852,1841,1863,1864,2119,1858,1919,1833,2124,1979,1835
1921,1978,1839,2078,1981,2066,1963,2161,2007,2155,1844,1889,1472,2205,2281,2273,2266,2508,2385,2575,2329,2346,2198,2105,1648,2031,2207,2298,2415,2355,2361,2582,2220,2331,2155,2153,1490,2089,2214,2419,2310,2402,2387,2446,2260,2389,2381,2187,1845,2195,2133,2198,2253,2179,2236,2515,2228,2304,2175,2032,1251,1784,1788,1825,1794,2049,1822,1844,1803,2049,1941,1781
1965,2023,1917,2132,2027,2102,1996,2185,2053,2217,1919,1921,1508,2289,2342,2332,2284,2558,2483,2670,2412,2354,2270,2176,1700,2110,2266,2343,2495,2455,2451,2666,2267,2391,2199,2185,1546,2149,2270,2471,2415,2477,2431,2541,2278,2462,2423,2216,1896,2221,2197,2320,2277,2240,2282,2563,2283,2344,2233,2111,1291,1848,1821,1860,1885,2090,1862,1894,1836,2111,1964,1836
1995,2051,1915,2102,2034,2165,2028,2238,2080,2226,1975,1983,1514,2340,2413,2367,2333,2603,2516,5208,2462,2448,2284,2247,1724,2145,2296,2375,2505,2461,2469,2704,2316,2460,2185,2203,1556,2195,2342,2526,2453,2514,2475,2555,2350,2504,2491,2273,1919,2262,2213,2354,2339,2268,2309,2568,2322,2394,2271,4414,1303,1864,1838,1909,1900,2128,1908,1943,1872,2142,2021,1858
2039,2051,1939,2141,2078,2133,2014,2250,2086,2249,1969,1999,1552,2348,2391,2406,2334,2616,2498,2730,2437,2429,2295,2232,1735,2145,2302,2425,2538,2437,2471,2646,2322,2492,2187,2214,1569,2171,2295,2483,2433,2526,2456,2529,2328,2490,2431,2232,1915,2267,2162,2339,2271,2284,2262,2587,2286,2342,2253,2121,1254,1801,1803,1851,1858,2103,1868,1903,1863,2102,1972,1828
1930,1959,1874,2078,1989,2091,1953,2167,2057,2163,1886,1904,1470,2235,2317,2329,2281,2486,2427,2590,2345,2321,2205,2132,1649,2047,2203,2313,2425,2373,2320,2613,2215,2349,2121,2167,1512,2077,2251,2434,2372,2418,2399,2459,2235,2395,2370,2173,1826,2183,2129,2235,2223,2219,2263,2515,2231,2285,2185,2061,1241,1792,1778,1848,1833,2063,1838,1856,1808,2052,1946,1767
1912,1983,1862,2058,2002,2080,1948,2160,2017,2158,1903,1912,1515,2289,2305,2324,2276,2509,2435,2615,2371,2331,2231,2146,1686,3738,2225,2312,2431,2386,2376,2589,2241,2397,2130,2158,1524,2121,2228,2412,2346,2418,2387,2454,2246,2405,2441,2181,1835,2215,2139,2283,2252,2185,2229,2539,2261,2317,2204,2056,1260,1793,1767,1822,1836,2072,1844,1878,1824,2051,1941,1789
1962,2015,1880,2110,1994,2101,1971,2184,2028,2170,1897,1909,1497,2289,2285,2343,2258,2521,2425,5077,2424,2379,2242,2175,1691,2076,2230,2341,2439,2367,2412,2628,2270,2386,2179,2159,1547,2131,2264,2426,2389,2439,2395,2462,2294,2461,2407,2188,1860,2235,2193,2296,2270,2238,2237,2532,2271,2316,2242,2097,1261,1801,1776,1864,1873,2072,1890,1901,1838,2082,1972,1791
1905,1971,1844,2078,1988,2070,1969,2176,2025,2123,1915,1908,1487,2267,2281,2312,2281,2511,2416,2618,2350,2340,2193,2151,1688,2074,2222,2314,2425,2343,2371,2632,2224,2366,2137,2150,1518,2103,2238,2418,2380,2438,2412,2445,2279,2400,2369,2175,1845,2200,2122,2262,2274,2212,2236,2522,2242,2283,2242,2066,1255,1824,1790,1835,1831,2081,1844,1865,1798,2084,1952,1769
1947,1974,1866,2051,2002,2067,1966,2165,2035,2175,1882,1911,1507,2295,2291,2336,2299,2496,2395,2596,2395,2337,2204,2195,1650,2075,2195,2314,2436,2372,2381,2599,2246,2393,2141,2185,1509,2086,2242,2432,2367,2460,2404,2470,2289,2451,2420,2189,1850,2216,2157,2283,2239,2217,2265,2555,2233,2329,2228,2057,1279,1842,1798,1855,1860,2101,1858,1933,1818,2073,1929,1793
1960,2013,1907,2092,2024,2109,2010,2192,2044,2177,1920,1942,1523,2298,2325,2364,2285,2554,2486,2675,2368,2388,2255,2184,1679,2072,2249,2380,2512,2389,2394,2675,2270,2430,2176,2178,1544,2135,2274,2460,2396,4882,2416,2514,2295,2477,2411,2197,1883,2248,2157,2322,2302,2242,2275,2552,2311,2314,2273,2089,1280,1858,1837,1882,1858,2086,1843,1920,1857,2123,1984,1811
1995,2051,1892,2146,2026,2123,2012,2226,2106,2236,1916,1946,1521,2332,2398,2407,2354,2582,2456,2679,2444,4833,2264,2207,1705,2113,2272,2380,2532,2442,2474,2647,2284,2444,2220,2214,1568,2157,2298,2485,2425,2562,2449,2517,2300,2498,2453,2227,1894,2272,2182,2354,2308,2236,2323,2602,2333,2383,2241,2138,1300,1848,1860,1891,1932,2107,1880,1934,1858,2128,2001,1826
1995,2068,1899,2160,2076,2189,2053,2240,2108,2239,1965,1989,1539,2379,2441,2409,2392,2617,2537,2723,2411,2410,2284,2228,1739,2117,2294,2383,2555,2463,2468,2677,2313,2461,2202,2235,1559,2172,2315,2487,2474,2507,2470,2537,2321,2484,2437,2258,1907,2276,2179,2317,2311,2280,2288,2563,2287,2359,2255,2085,1278,1825,1800,1856,1861,2084,1877,1909,1855,2091,1975,1806
1962,1990,1859,3922,2002,2114,1971,2166,2050,2166,1903,3800,1508,2286,2338,2347,2249,2516,2427,2620,2337,2325,2201,2159,1665,2053,2214,2324,2432,2376,2386,2590,2203,2401,2171,2162,1525,3598,2225,2414,2339,2405,2410,2490,2268,2436,2407,2184,1864,2226,2134,2269,2246,2216,2260,2491,2229,2329,2193,2086,1264,1794,1786,1850,1842,2074,1866,1873,1839,2043,1959,1786
1960,2013,1894,2094,2002,2093,2014,2232,2060,2166,1931,1931,1507,2277,2334,2379,2305,2540,2464,2665,2404,2370,2247,2198,1696,2100,2259,2354,2471,2414,2413,2660,2304,2409,2217,2208,1537,2153,2310,2459,2408,2482,2435,2516,2289,2462,2451,2234,1876,2258,2217,2347,2295,2272,2306,2546,2257,2393,2264,2127,1292,1842,1840,1896,1858,2085,1876,1893,1839,2101,1985,1821
1983,2032,1889,2123,2081,2135,2026,2215,2078,2232,1952,1956,1539,2327,2334,2371,2345,2569,2520,2672,2419,2446,2262,2207,1713,2098,2269,2374,2507,2453,2448,2658,2325,2452,2205,2203,1550,2154,2319,2468,2414,2507,2447,2570,2320,2467,2416,2261,1910,2297,2190,2349,2300,2273,2321,2570,2288,2402,2288,4407,1297,1862,1814,1901,1882,2110,1892,1924,1884,2107,2000,1840
1965,1998,1876,2096,2040,2123,1987,2193,2060,2195,1912,1916,1516,2290,2359,2368,2271,2545,2469,2665,2406,2365,2233,2209,1712,2103,2236,2361,2481,2404,2419,2625,2279,2440,2172,2189,1539,2159,2310,2437,2398,2460,2411,2526,2264,2464,2423,2243,1884,2260,2186,2281,2291,2288,2253,2548,2258,2370,2244,2089,1282,1841,1824,1867,1880,2087,1826,1938,1855,2110,1974,1796
1983,2014,1890,2101,2066,2104,2017,2212,2071,2194,1918,1952,1514,2301,2348,2371,2326,2559,2446,2665,2395,2390,2243,2197,1682,3835,2277,2371,2539,2465,2437,2676,2342,2427,2180,2208,1536,2152,2297,2467,2439,2483,2449,2506,2305,2508,2435,2236,1931,2281,2192,2294,2297,2252,2310,2605,2335,2329,2243,2107,1305,1833,1816,1896,1855,2110,1857,1935,1856,2139,1981,1835
1999,2038,1925,4039,2056,2146,2039,2230,2084,2230,1947,1967,1535,2360,2410,2413,2352,2605,2494,2729,2451,2403,2280,2217,1719,2156,2285,2396,2526,2451,2495,5215,2306,2487,2226,2236,1575,2161,2370,4888,2414,2551,2470,2552,2370,2511,2477,2240,1905,2322,2216,2333,2336,2274,2331,2617,2315,2431,2302,2139,1302,1846,1852,1888,1926,2158,1919,1970,1886,2148,2040,1863
1976,4006,1932,2134,2029,2095,2013,2207,2079,2177,1916,1909,1539,2309,2349,2349,2291,2534,2478,2646,2395,2371,2246,4402,1685,2090,2218,2352,2471,2386,2391,2597,2265,2404,2137,2142,1531,2107,2265,2447,2336,2456,2384,2466,2270,2431,2409,2181,1835,4039,2164,2265,2234,2206,2240,2519,2197,2316,2197,2059,1262,1805,1799,1860,1835,2024,1833,1865,1781,2072,1941,1776
1951,2001,1867,2074,2017,2111,1985,2200,2036,2194,1919,1919,1495,2306,2333,2363,2280,2550,2459,2662,2372,2342,2237,2179,1677,2080,2224,2356,2446,2480,2427,2611,2243,2408,2177,2164,1542,2140,2283,2468,2387,2475,2440,2443,2309,2491,2456,2206,1877,2242,2157,2291,2273,2247,2235,2555,2275,2349,2226,2093,1289,1818,1801,1876,1876,2084,1863,1897,1846,2107,1949,1825
