476,506,481,524,517,539,508,571,530,543,486,493,379,576,576,589,582,639,615,669,600,589,577,564,432,526,570,596,601,608,624,663,568,623,568,560,391,539,580,631,598,618,613,620,580,622,614,555,473,563,560,592,594,579,564,627,580,606,583,527,322,456,450,465,464,513,474,489,473,516,483,458
479,510,487,534,531,545,509,577,533,549,490,496,375,574,590,586,586,647,623,674,604,589,582,566,427,521,570,588,610,616,619,666,576,621,572,570,393,549,579,637,603,627,618,628,579,634,615,559,470,558,558,589,595,587,564,623,577,594,578,537,323,461,452,467,475,515,475,491,472,526,487,463
487,525,490,542,531,551,521,574,534,561,492,501,383,593,597,606,601,652,632,682,611,604,594,577,437,534,573,601,620,619,629,680,589,634,580,582,404,549,582,645,622,628,630,640,603,642,629,565,479,578,571,609,603,592,581,644,587,612,594,545,328,467,463,483,484,530,487,502,481,530,496,466
494,529,497,547,537,551,519,584,545,564,503,512,391,589,599,608,605,667,651,688,616,620,599,588,436,550,582,613,628,627,639,693,596,639,584,584,404,560,599,655,615,630,637,653,616,654,630,580,482,584,575,610,618,595,591,645,587,618,597,555,329,478,467,486,485,536,487,507,484,544,502,471
482,515,490,540,530,555,516,571,539,549,498,998,379,578,592,590,582,646,629,676,605,597,579,568,434,535,571,594,612,610,626,677,582,620,577,574,397,552,583,627,608,623,612,626,591,638,624,567,473,561,562,592,603,581,570,627,577,608,580,537,324,456,457,468,470,520,479,495,469,520,489,455
480,515,495,537,525,548,510,580,528,557,489,496,381,577,583,602,590,644,628,674,604,595,581,565,437,538,568,595,613,614,621,673,575,630,570,580,398,548,586,639,617,618,620,628,593,643,627,568,474,571,566,600,601,584,570,637,580,605,588,533,324,466,463,473,470,524,482,495,475,530,491,461
484,521,484,542,529,551,517,566,540,558,494,500,379,589,586,601,591,647,632,688,618,595,590,573,430,536,576,598,617,621,625,679,581,628,587,579,398,554,581,651,606,628,626,636,601,644,627,560,481,579,571,603,594,586,575,632,577,604,586,546,330,465,462,471,477,532,480,489,478,529,499,465
479,513,488,529,528,541,512,561,526,551,485,493,379,580,589,597,586,651,623,675,594,593,583,572,433,527,570,598,611,615,622,668,583,624,575,571,394,555,579,640,613,1249,620,639,589,640,626,559,474,571,568,602,580,584,576,627,585,598,582,542,323,460,451,471,469,529,484,488,470,528,490,465
474,518,475,534,523,547,510,563,523,547,491,499,380,580,587,590,581,647,619,664,599,589,582,564,426,523,570,587,612,614,616,662,577,625,565,578,397,547,580,641,601,623,623,626,584,634,617,564,468,567,567,599,590,573,575,629,566,598,574,532,319,465,449,466,468,519,477,492,471,518,492,465
483,525,491,546,526,553,518,566,534,1089,496,507,390,583,592,1191,587,649,642,682,611,603,585,580,437,540,577,602,622,617,627,683,585,635,581,577,397,555,589,647,615,628,616,639,597,636,630,571,482,567,567,604,597,585,575,643,584,607,590,540,328,473,461,473,472,521,477,502,479,533,496,465
490,528,499,552,538,558,521,586,544,563,498,506,395,989,605,607,598,662,642,697,611,607,604,577,447,546,578,620,626,628,637,689,594,645,582,586,405,562,599,661,633,639,641,644,600,651,642,572,490,585,576,625,615,589,588,641,595,622,604,558,336,477,462,485,484,530,493,501,486,536,505,482
482,521,493,538,530,550,515,572,538,558,491,498,387,583,589,602,592,647,635,678,608,604,588,578,436,541,570,602,617,616,626,668,583,634,576,576,397,544,594,640,611,628,617,634,597,643,621,559,476,1040,554,596,598,583,569,630,584,611,590,542,323,460,458,470,470,528,482,493,469,530,487,465
491,532,500,548,540,563,516,581,544,554,508,509,391,587,598,605,594,661,641,680,618,602,603,576,440,542,573,604,619,625,627,674,593,641,585,577,401,550,583,651,611,635,623,634,597,645,631,567,479,576,561,595,597,588,569,641,579,606,588,1133,327,460,457,475,474,531,484,500,474,534,496,464
480,512,488,538,531,544,511,564,533,553,487,499,383,579,584,590,582,643,629,682,603,588,587,566,437,522,562,595,604,619,618,670,582,625,573,573,394,554,584,637,607,631,618,632,588,636,620,566,473,567,563,595,597,573,569,631,579,607,583,540,323,461,466,474,473,520,483,488,477,531,489,461
494,521,490,541,541,553,521,578,547,565,501,510,387,590,596,605,599,656,650,1333,611,619,594,576,435,540,583,599,624,635,637,682,596,635,583,586,400,550,594,646,627,639,628,654,594,642,640,573,485,582,568,603,611,595,577,640,593,619,594,552,333,466,464,482,485,530,486,503,482,541,499,471
492,530,504,549,535,560,529,583,546,566,500,510,390,600,599,607,602,663,642,691,625,612,592,579,444,550,578,610,633,632,654,686,597,646,590,577,408,567,598,658,624,643,641,645,612,658,641,583,484,586,577,618,614,601,584,664,592,618,603,548,333,480,466,486,488,537,492,505,489,538,507,471
491,528,498,546,542,560,526,582,550,571,503,504,392,591,605,611,597,652,641,689,616,604,603,585,435,539,571,609,618,622,644,683,594,639,589,584,404,562,597,645,615,638,635,651,601,641,632,575,484,578,574,607,602,589,578,643,586,621,592,556,328,471,467,482,476,530,488,509,487,540,497,470
498,539,502,556,549,565,537,583,553,581,508,517,394,995,609,614,602,668,646,701,627,617,607,595,450,549,592,610,631,639,650,700,601,649,596,600,414,565,603,670,631,646,644,665,609,655,644,588,488,587,585,624,620,607,598,647,603,630,606,557,335,477,473,494,489,541,500,513,495,546,506,480
486,526,498,550,538,555,523,580,547,560,503,507,391,586,594,609,604,660,637,681,613,602,597,577,441,536,579,595,615,622,627,675,584,636,575,580,400,567,588,639,623,625,631,633,598,646,631,567,474,584,572,603,609,590,580,639,586,607,584,543,325,466,458,475,472,531,480,495,477,533,500,469
492,516,494,547,529,561,524,579,538,561,498,503,388,583,599,603,592,660,631,684,615,614,589,577,438,536,573,604,615,629,628,682,595,627,577,584,402,564,603,655,615,638,625,643,604,650,632,569,485,576,577,612,608,1203,582,643,591,610,593,547,329,470,465,482,487,527,491,504,483,532,502,464
486,530,492,553,539,561,526,583,542,560,504,510,388,597,600,609,601,659,643,700,613,605,600,578,443,535,580,1195,624,631,636,685,595,645,592,585,401,568,598,650,625,640,633,642,608,646,632,580,484,585,577,614,612,596,583,642,587,624,600,551,331,478,466,480,482,538,487,509,479,535,499,471
500,534,503,557,543,567,540,596,557,579,508,519,395,599,612,623,601,676,653,703,631,617,609,582,447,550,587,622,642,630,648,699,612,654,589,596,419,572,604,671,639,657,641,662,616,662,643,586,493,592,590,624,621,602,593,654,601,630,602,559,337,486,472,492,490,543,501,516,496,543,511,481
490,525,489,543,529,554,526,572,539,561,500,502,384,592,596,607,594,661,647,687,615,599,590,576,445,540,574,607,621,625,634,683,583,640,584,577,402,964,600,648,613,635,633,641,589,642,633,567,482,581,572,606,596,592,578,642,574,613,585,549,326,470,460,477,479,525,485,499,477,529,496,467
505,541,505,560,545,572,539,594,558,576,518,522,393,608,616,628,620,674,654,699,632,617,612,593,450,555,590,622,643,650,646,701,615,654,605,596,413,580,609,1277,638,658,638,658,623,667,652,593,491,597,581,620,622,605,606,655,601,626,613,559,338,483,475,491,489,544,498,513,490,546,503,474
486,514,487,541,527,545,516,572,534,558,491,501,382,583,592,593,589,651,627,681,611,599,589,579,434,532,569,596,610,627,622,668,583,624,581,579,397,549,590,641,615,628,624,631,596,640,624,559,476,572,563,599,601,587,575,638,581,616,585,544,326,467,457,477,470,519,479,489,472,527,502,467
488,517,496,548,533,550,516,573,546,1104,495,504,384,589,584,606,582,652,635,685,611,599,593,578,440,540,582,606,622,626,640,681,592,631,589,582,401,555,593,646,628,639,629,635,595,645,629,561,478,576,570,608,603,589,585,634,578,616,596,552,338,469,462,484,479,529,486,496,479,535,494,467
491,530,493,549,544,561,529,1114,549,565,504,511,386,592,593,608,597,663,649,685,622,614,597,585,445,539,582,609,623,627,646,691,598,642,586,585,401,563,595,642,625,645,631,638,609,647,634,584,486,584,571,614,610,598,585,640,593,624,596,555,331,479,471,486,489,532,494,509,488,537,505,476
506,533,507,557,546,568,535,581,551,570,510,521,392,605,604,619,619,677,649,696,625,618,605,595,452,552,587,616,633,649,640,701,603,641,593,596,411,564,602,656,635,643,640,651,607,656,644,590,488,595,584,621,622,609,588,663,599,633,601,564,337,479,477,490,490,542,489,511,497,547,506,482
499,532,504,556,548,573,527,1120,550,571,506,512,395,607,601,616,610,671,651,695,626,615,604,587,453,549,585,616,633,631,643,694,606,649,596,592,409,570,605,659,633,653,635,646,610,663,643,585,490,582,582,617,607,598,591,647,595,623,601,551,335,477,472,491,480,533,492,508,484,539,500,474
483,514,491,533,521,549,511,573,531,551,493,510,386,584,590,599,583,654,623,674,607,588,578,569,430,529,572,599,611,609,619,671,591,627,577,569,397,550,578,642,615,628,620,636,592,631,624,562,476,567,564,1161,590,576,564,636,571,603,581,540,326,457,455,474,475,523,477,493,478,521,490,466
479,522,487,540,529,548,517,573,538,554,490,501,380,582,587,593,589,646,633,678,603,596,586,571,437,535,579,598,609,624,629,673,579,624,582,581,394,556,582,641,616,627,621,629,594,637,622,561,475,570,565,610,600,585,579,626,578,606,593,538,325,461,458,474,473,521,478,499,472,526,496,462
480,522,488,538,522,547,517,579,532,553,494,495,381,584,592,598,586,644,630,670,600,599,580,567,436,532,566,597,616,608,626,678,583,623,580,574,393,547,585,640,614,626,628,629,590,635,627,568,474,567,567,602,597,580,568,635,577,601,587,544,325,462,455,479,472,522,484,495,472,1001,490,462
475,511,480,535,524,548,517,568,534,556,488,496,379,577,586,593,594,651,630,679,605,590,591,563,434,530,563,601,612,621,624,673,580,624,575,576,393,547,584,638,604,626,618,623,591,634,623,564,474,562,565,600,586,586,568,631,575,604,576,536,323,460,456,473,470,522,482,489,470,520,491,462
478,515,496,542,527,546,519,574,538,555,497,498,378,585,590,601,591,643,637,677,608,600,591,567,434,532,571,602,618,620,624,679,590,623,586,580,398,554,584,641,620,629,622,632,591,645,625,562,476,576,565,597,597,581,579,639,583,609,588,542,326,473,461,474,473,523,481,495,475,531,496,466
490,518,501,551,541,551,522,572,543,565,503,507,384,594,606,600,595,661,642,689,622,612,599,585,442,539,580,611,622,622,638,678,594,644,589,586,405,565,591,658,624,635,635,633,601,644,626,572,481,580,573,605,606,592,579,651,587,612,591,547,331,464,467,484,485,543,493,504,477,539,496,473
489,529,494,547,534,567,522,580,545,566,500,509,391,594,598,616,596,665,646,695,621,621,597,580,445,543,577,605,634,634,638,687,594,642,589,583,405,567,603,644,624,638,625,648,608,648,648,580,487,587,582,613,605,590,582,648,586,615,590,555,329,476,466,484,485,544,490,507,486,534,508,475
500,535,506,552,544,573,527,593,542,573,507,517,393,607,610,626,600,666,650,701,618,621,604,585,453,551,597,618,637,642,645,699,599,645,595,597,412,571,603,668,629,640,646,665,605,654,640,586,495,594,579,628,607,592,596,653,596,625,604,561,337,478,467,494,491,543,497,510,493,541,505,483
489,527,497,547,538,555,517,577,545,559,499,504,382,590,603,601,593,654,649,678,608,596,592,576,435,534,575,606,616,623,630,676,587,634,581,580,398,552,587,649,621,631,616,635,599,643,624,569,483,567,569,597,604,581,567,637,585,1185,588,540,328,466,456,471,473,528,484,497,477,529,495,465
480,518,489,539,531,546,522,571,535,555,494,494,378,581,592,606,586,648,626,680,614,600,586,563,433,529,577,595,612,616,624,672,592,622,581,572,393,557,588,644,609,631,627,632,591,633,627,571,475,578,564,602,602,587,572,638,586,611,585,549,323,796,456,474,475,526,480,500,474,526,491,464
479,515,483,541,521,550,518,576,532,545,492,495,383,574,586,602,588,656,630,669,600,595,585,571,427,524,573,599,612,613,622,670,584,625,575,575,399,547,585,632,598,625,625,633,598,640,622,563,471,576,562,600,599,581,570,628,574,607,587,539,324,461,462,478,472,528,478,497,469,525,493,465
481,515,485,535,531,543,515,577,532,556,490,500,379,584,579,595,588,647,622,674,609,589,590,573,429,523,569,594,609,617,620,670,585,618,575,566,390,551,580,635,600,618,618,635,585,635,619,555,476,567,561,598,600,574,571,627,579,604,578,536,320,460,455,472,465,520,480,484,475,523,490,455
481,523,492,538,531,546,513,574,533,1083,494,504,381,586,593,594,583,644,624,673,605,598,587,568,438,533,572,603,619,619,628,669,585,625,589,575,398,553,589,644,613,634,624,1260,594,638,629,560,479,575,567,608,599,584,578,638,577,614,586,543,325,466,456,472,476,526,481,499,477,526,498,460
488,526,501,553,526,563,519,580,536,557,504,507,390,589,597,610,593,657,642,678,613,606,589,576,443,546,579,610,624,621,640,686,590,635,586,584,403,566,598,650,622,638,633,640,601,654,641,572,475,581,572,609,601,594,581,1229,590,621,601,548,332,471,458,481,483,533,485,505,485,538,502,980
497,532,496,543,542,561,516,587,548,572,505,513,391,594,601,605,604,659,640,684,629,1251,596,590,448,535,588,615,627,636,647,689,600,640,585,586,410,568,596,658,627,649,645,658,606,658,645,578,484,585,571,614,614,595,583,646,604,619,597,551,330,476,466,485,486,538,496,505,491,539,510,472
