98,115,109,121,115,120,115,248,127,135,121,119,93,138,150,149,139,150,149,159,147,145,143,125,112,124,134,138,138,137,134,143,129,139,125,120,91,133,140,152,153,154,153,156,141,143,140,126,113,123,124,136,139,137,134,147,129,130,122,119,74,105,107,113,117,128,121,117,116,123,116,109
100,118,111,123,117,121,119,135,127,137,122,121,95,142,153,151,142,152,149,161,151,149,145,128,115,127,134,139,140,137,137,146,133,141,130,122,93,134,143,155,154,155,157,157,143,145,143,129,114,125,127,139,141,137,136,148,132,132,125,120,75,106,109,116,117,131,122,120,116,124,119,110
101,118,115,124,118,123,121,134,131,140,126,125,96,145,154,152,144,156,154,161,153,149,147,130,116,130,136,142,141,143,139,147,135,142,128,125,93,135,143,157,155,315,158,160,145,149,145,130,117,127,128,140,143,138,137,150,132,132,126,123,75,109,109,116,120,132,123,122,119,126,123,112
99,116,111,121,116,122,117,132,126,137,124,121,95,141,152,150,142,150,148,159,150,147,144,127,113,124,135,140,141,137,135,144,130,141,126,122,93,134,142,153,153,156,155,155,143,145,141,128,114,124,125,135,139,138,135,147,130,130,123,121,73,107,107,114,116,129,121,120,115,124,118,109
98,114,112,122,115,119,115,130,127,136,122,119,93,140,149,148,140,151,146,157,147,145,142,126,111,124,134,139,137,137,133,143,130,136,126,120,91,130,140,151,153,154,152,154,141,143,140,126,112,124,124,135,139,277,134,145,129,126,123,117,74,106,105,113,115,129,120,239,114,122,118,109
100,117,112,122,117,121,117,133,128,138,124,120,95,142,153,150,143,153,150,160,150,149,144,129,115,126,135,140,141,141,137,145,132,140,129,122,93,134,142,154,155,158,155,155,145,144,142,129,115,126,128,138,141,138,137,147,131,132,125,120,75,107,108,115,117,131,122,120,118,124,121,111
103,120,116,125,121,125,122,138,132,141,127,125,96,243,156,155,148,158,152,165,154,152,148,131,117,130,140,145,144,143,141,149,138,144,133,126,97,138,145,158,158,163,161,162,147,150,146,132,120,130,128,140,145,144,140,151,135,135,128,125,77,109,112,118,121,134,126,125,121,127,122,114
98,116,109,120,115,119,117,129,126,135,121,120,92,140,149,147,140,152,148,156,148,147,141,126,112,125,134,137,137,136,134,141,131,138,126,119,90,131,141,151,151,156,154,154,140,142,141,125,112,125,124,136,138,136,134,144,128,129,122,116,73,105,106,218,115,126,120,238,115,121,117,109
99,116,111,234,117,121,117,129,127,137,123,119,94,141,151,150,141,152,149,158,148,147,143,128,113,126,135,139,140,139,135,145,133,139,127,121,92,131,141,151,153,154,154,157,142,143,141,126,114,126,125,136,139,138,135,147,131,130,125,119,74,106,107,114,117,129,121,120,114,122,119,109
102,118,113,123,118,240,120,135,130,139,125,123,95,144,154,153,143,154,151,161,152,151,147,129,116,128,138,142,143,141,139,149,136,141,128,125,94,135,144,155,156,159,157,159,146,149,144,131,116,127,127,141,142,140,137,148,132,135,125,123,75,107,111,115,118,130,125,122,119,125,121,111
103,118,114,124,118,123,120,135,133,139,124,124,97,145,154,152,146,154,152,162,155,153,148,132,116,129,138,142,145,141,139,148,135,143,128,125,94,137,144,159,158,160,159,160,146,147,146,130,117,127,128,141,142,142,137,150,134,135,127,122,76,109,111,116,118,132,124,123,119,126,123,112
99,114,110,120,117,120,116,130,127,137,121,120,94,138,151,147,142,151,148,159,148,146,143,126,113,123,135,137,138,137,135,143,132,137,125,121,91,132,139,153,151,155,155,153,141,144,140,126,114,123,123,136,138,136,134,143,130,130,124,120,73,105,107,113,114,128,120,120,115,123,118,109
100,114,111,120,114,122,116,130,126,137,122,119,93,139,149,149,142,150,149,158,147,146,142,127,111,124,135,138,138,137,135,142,132,140,125,121,91,133,139,151,151,156,154,154,142,143,140,126,113,123,123,139,139,138,135,143,131,130,123,119,74,105,106,114,116,130,120,120,115,121,120,110
100,118,113,124,118,122,119,132,128,138,124,121,95,140,153,150,143,154,149,160,151,148,145,129,114,127,136,140,140,139,138,145,131,141,129,122,92,134,143,156,154,158,158,157,143,145,141,130,114,126,126,137,141,139,137,147,131,131,125,120,75,108,107,117,117,129,123,121,116,241,120,111
103,120,117,125,121,123,122,135,133,142,127,125,98,145,155,153,149,157,155,164,156,152,149,131,118,129,140,144,144,143,142,149,137,143,131,125,97,137,148,159,160,161,160,162,146,149,147,132,118,131,128,143,143,145,139,151,136,135,128,122,77,110,112,119,121,133,126,124,120,128,123,113
100,116,113,121,118,121,119,132,130,137,124,120,96,141,152,152,143,153,150,160,152,148,144,128,113,125,137,141,141,140,136,145,133,141,126,122,92,133,144,154,153,157,157,155,144,147,140,129,116,125,127,138,141,139,135,146,132,131,125,119,75,106,109,114,118,129,122,123,117,124,121,110
98,114,111,119,115,118,114,129,127,135,123,119,93,139,149,147,140,148,147,157,146,147,140,125,112,126,134,136,137,138,133,144,131,137,124,120,91,131,141,151,151,154,152,153,140,143,138,126,112,123,123,136,138,132,135,145,130,128,121,118,73,105,105,113,114,126,119,118,114,121,116,109
101,116,110,122,117,119,120,132,127,136,123,120,95,142,151,150,142,152,149,160,150,149,143,130,114,126,136,140,140,138,137,146,131,140,128,121,93,134,142,154,154,158,155,157,143,144,140,268,114,128,124,137,141,137,135,147,131,132,124,121,75,106,107,115,117,130,122,120,115,123,119,110
101,120,113,124,119,123,121,137,131,140,126,122,97,146,154,153,145,154,152,163,153,150,147,131,118,128,140,142,142,145,138,147,134,145,130,124,93,136,145,157,157,160,157,159,147,148,147,130,117,128,127,140,145,141,139,149,132,132,129,122,76,109,110,118,120,133,125,123,119,125,121,113
102,119,115,124,119,124,121,135,133,140,126,123,96,144,153,153,147,154,152,163,152,153,149,132,114,129,138,143,144,141,140,148,135,142,130,124,95,136,147,158,157,161,159,159,145,148,145,129,118,129,128,140,141,142,138,288,135,132,127,121,75,110,111,116,119,132,125,123,120,126,121,114
98,114,111,120,115,119,117,131,128,136,122,119,93,141,150,147,141,151,149,157,148,146,141,127,112,237,133,138,138,137,133,143,132,138,124,120,90,131,140,150,152,156,154,155,142,143,140,126,113,124,123,135,139,137,134,143,129,128,123,118,72,105,106,113,114,128,121,119,116,123,117,108
99,116,111,121,116,237,117,133,130,138,123,121,95,142,151,149,142,151,152,160,149,146,144,127,113,124,135,139,140,137,135,146,131,142,126,121,93,133,141,153,153,156,156,156,145,145,141,129,114,124,125,137,140,138,137,146,130,131,124,119,74,180,108,113,119,129,121,120,117,124,120,110
102,119,115,124,121,123,119,137,133,141,125,123,97,145,154,154,145,156,154,163,154,153,148,131,117,131,138,144,144,143,140,148,136,145,129,126,95,137,146,159,159,161,159,159,147,150,144,132,118,129,129,142,144,141,140,151,135,135,126,123,76,110,110,117,121,133,125,123,120,127,123,113
103,225,117,126,120,125,122,138,133,141,127,125,98,146,157,156,147,157,155,164,156,152,148,132,118,130,139,146,144,144,140,151,137,143,131,127,96,137,147,157,159,162,161,162,148,149,148,133,119,130,130,143,146,142,140,151,138,136,128,123,77,109,110,228,122,135,125,125,120,128,123,114
99,114,111,120,116,120,117,130,127,135,123,120,94,139,150,149,140,152,146,158,150,146,142,126,111,125,134,138,139,137,133,145,130,138,124,121,92,132,142,152,151,156,154,153,142,145,139,126,114,124,123,136,138,136,134,143,130,129,122,118,74,105,106,113,116,127,120,119,114,122,117,108
98,115,111,121,116,120,116,130,128,137,123,120,94,139,151,148,141,149,149,158,149,145,143,126,112,124,133,139,137,137,135,144,132,138,124,120,92,132,141,152,155,156,154,154,141,143,141,126,113,122,123,135,140,137,135,145,130,130,123,118,73,105,107,113,116,128,120,120,115,122,117,109
101,119,114,124,119,122,119,135,131,139,125,123,95,144,155,152,144,154,150,162,154,149,145,130,115,128,137,142,141,142,141,147,134,143,128,123,94,136,145,156,156,158,159,160,146,147,144,131,116,128,128,141,141,140,138,150,133,132,127,121,76,108,110,117,119,131,124,123,117,243,122,113
103,119,116,125,120,124,121,135,133,140,127,125,96,147,158,156,147,158,154,164,154,153,149,131,118,129,140,143,145,144,140,148,137,144,131,127,95,138,146,158,158,161,161,162,149,151,146,131,119,129,129,142,144,143,141,150,135,135,128,124,77,109,111,120,119,134,127,125,120,129,123,115
102,117,115,125,123,123,120,136,132,140,127,124,98,143,155,152,146,157,153,164,153,151,147,129,116,130,140,143,142,144,139,149,136,143,131,125,96,137,144,158,159,162,159,159,148,148,146,278,117,131,129,141,144,141,139,151,133,134,128,122,77,109,109,118,119,132,125,124,119,127,123,113
98,115,110,121,114,120,116,131,128,135,122,118,94,139,150,148,139,151,147,157,149,145,142,126,112,124,134,137,138,136,133,143,130,139,127,121,91,131,140,153,151,155,153,154,140,143,139,127,113,122,124,261,137,135,135,143,130,130,124,118,73,105,107,113,116,128,120,118,114,122,118,108
101,117,112,122,117,121,118,133,129,139,123,121,95,142,152,152,141,154,151,160,150,149,145,126,114,126,135,141,141,141,137,144,131,142,126,122,93,134,143,154,155,157,155,158,145,147,143,128,115,127,125,139,142,139,136,147,132,131,125,120,75,107,108,114,116,129,123,120,116,124,120,112
102,118,114,125,119,124,120,135,131,140,125,123,95,144,156,152,145,155,154,162,152,150,146,130,116,127,138,143,142,142,138,149,135,142,129,123,94,134,145,156,159,159,160,158,146,147,143,131,117,128,126,141,143,141,139,149,134,132,127,122,76,110,111,117,120,132,125,123,116,126,122,112
104,120,116,126,122,125,121,136,133,144,126,125,98,146,158,155,147,157,155,167,155,152,150,135,117,130,141,144,145,145,141,152,137,146,131,127,96,140,147,161,158,163,162,161,149,150,148,132,119,130,131,143,144,143,142,153,136,135,129,126,77,111,111,118,120,135,125,125,121,128,124,114
100,117,113,122,117,121,119,133,128,139,123,122,94,143,152,151,141,153,151,160,151,150,145,128,114,127,136,140,140,140,136,145,133,140,125,123,92,134,142,153,155,158,154,156,144,146,142,128,115,126,125,137,140,138,135,147,132,130,126,120,73,107,108,115,116,132,122,121,118,124,119,111
99,115,112,119,116,121,117,130,127,137,123,120,94,141,149,150,141,150,149,159,149,147,143,126,113,125,134,138,139,137,134,144,132,139,126,120,93,133,141,154,152,155,155,156,143,144,141,128,114,124,124,136,139,136,137,144,131,131,126,118,74,107,106,114,116,128,119,120,116,123,119,109
101,118,114,122,118,121,118,135,129,269,124,121,95,145,152,151,146,155,149,160,153,149,147,129,114,127,139,143,142,142,137,148,135,142,127,124,94,135,144,155,155,158,159,157,144,147,142,128,115,127,125,140,142,140,138,149,132,133,124,123,75,107,109,115,118,133,122,121,117,125,122,112
103,120,114,126,120,125,122,137,132,142,126,124,97,147,157,155,147,157,154,165,154,153,149,132,117,130,140,144,145,143,140,151,136,145,129,126,97,138,148,158,160,163,160,161,150,149,146,131,118,129,130,141,145,143,141,152,133,136,128,125,76,109,113,118,120,134,126,126,119,129,122,113
101,117,113,123,118,122,118,132,130,139,125,122,95,141,152,150,143,154,151,160,151,149,144,128,115,125,136,141,140,140,136,147,133,141,127,123,94,134,144,155,156,157,156,156,146,146,143,129,116,126,126,138,142,139,139,147,133,131,125,120,75,107,108,115,119,130,122,121,117,125,119,111
100,115,113,121,117,120,117,133,129,136,123,120,93,140,152,149,142,150,149,158,150,147,144,128,113,239,135,139,138,138,135,144,131,140,125,248,91,133,141,154,155,156,155,156,143,144,141,127,114,124,124,137,139,139,135,147,129,130,123,120,74,106,107,112,117,130,123,120,115,123,118,109
102,118,114,124,119,124,120,133,128,138,126,123,96,144,153,154,144,153,153,162,153,152,146,131,113,128,138,142,143,141,138,147,135,143,126,125,95,134,145,155,157,157,157,158,145,146,144,128,116,127,127,138,143,141,139,148,133,133,126,122,75,109,109,116,121,132,123,123,118,125,121,112
102,120,115,126,122,125,121,138,133,143,127,125,97,146,157,157,146,156,155,164,155,153,148,133,118,130,140,144,145,146,140,148,137,145,133,126,96,137,147,159,160,161,163,161,148,151,147,131,119,130,130,140,145,143,140,152,136,135,128,124,76,110,112,118,122,134,126,125,121,128,123,115
105,121,117,127,120,125,121,136,133,140,126,125,96,146,156,154,146,157,154,165,155,152,150,132,117,128,141,144,143,144,141,148,136,145,130,127,95,138,145,159,161,159,161,162,147,148,147,131,117,129,130,143,144,143,139,152,135,132,128,122,77,109,111,118,120,132,125,124,120,127,123,112
100,117,111,121,117,120,117,132,128,137,121,242,93,142,151,148,143,150,148,158,151,147,143,128,113,126,134,139,139,137,135,145,130,139,126,121,93,130,141,154,153,156,155,154,144,142,142,127,114,125,125,138,140,138,135,145,130,131,123,119,74,106,107,114,115,129,121,119,115,239,119,109
100,116,113,123,118,123,118,135,130,135,125,121,94,144,152,152,143,153,151,160,149,148,146,128,114,126,136,140,140,141,136,146,132,141,127,123,93,134,143,153,155,156,158,156,143,147,142,130,113,127,125,140,141,138,137,146,133,131,125,121,74,107,109,115,118,130,122,244,117,124,121,110
103,120,115,123,120,125,121,135,133,140,127,125,97,146,155,155,146,157,153,163,155,151,148,133,117,128,139,144,144,143,140,151,135,144,130,127,95,137,146,159,161,160,161,160,149,149,145,130,119,129,130,142,144,142,140,151,135,135,127,124,77,111,110,118,121,133,127,125,119,127,125,112
104,120,114,126,121,124,121,135,133,142,128,125,98,146,157,155,146,155,156,164,153,152,148,131,119,129,140,146,143,143,141,149,137,147,131,127,95,138,146,159,158,161,160,160,148,150,145,132,117,129,127,143,143,143,141,151,136,135,127,122,77,109,111,118,120,134,126,124,119,127,124,114
99,116,113,121,117,121,117,133,128,138,124,121,95,140,150,150,141,152,149,158,151,148,142,128,114,126,136,141,139,139,137,144,134,141,126,123,91,133,143,153,154,156,155,155,144,144,141,127,114,124,126,138,140,139,136,145,131,130,125,120,74,107,107,114,116,130,120,121,116,124,119,110
100,116,111,122,117,121,116,131,127,137,122,121,94,139,151,151,142,152,150,158,151,148,142,127,113,126,134,275,140,139,136,145,133,140,127,121,92,134,142,155,155,158,155,154,144,146,141,127,113,127,124,137,140,137,135,147,131,132,125,119,75,106,107,114,117,129,122,119,115,123,120,110
102,118,115,124,120,124,121,135,133,141,126,250,96,145,154,154,147,155,154,166,153,151,145,132,118,128,139,143,143,141,141,148,136,143,130,125,95,135,145,159,158,159,160,161,148,148,145,130,118,128,128,142,143,142,138,150,136,134,128,123,76,109,111,118,120,133,125,123,119,126,121,114
104,121,117,127,122,127,123,138,134,144,128,126,98,148,158,157,148,158,157,165,157,155,151,134,120,131,143,145,146,146,143,152,138,146,134,128,97,137,149,160,160,163,162,162,150,150,148,133,120,130,131,145,147,144,142,156,138,137,130,125,78,111,113,119,122,135,126,125,122,129,123,115
100,116,112,123,116,121,117,133,130,137,123,122,94,142,151,150,142,152,149,160,150,148,143,128,114,125,135,139,140,140,137,145,132,139,126,122,92,134,142,155,153,157,155,155,144,142,141,128,113,125,124,137,140,139,135,147,130,131,124,119,75,106,107,114,116,130,121,121,116,123,120,110
101,118,113,122,118,122,119,132,129,138,124,123,94,143,151,152,143,153,150,160,153,149,145,129,114,126,134,140,141,140,136,146,133,141,128,123,93,134,144,156,156,159,158,158,142,146,141,129,114,241,125,140,139,139,136,146,133,132,125,123,75,107,108,114,118,130,123,121,118,124,120,111
102,122,115,128,122,127,122,138,133,142,127,126,99,147,157,156,148,158,155,166,156,155,151,135,117,132,139,146,144,144,142,152,137,146,132,127,97,138,150,159,160,163,162,162,150,151,149,132,119,132,131,143,145,143,142,153,137,136,130,125,79,111,111,119,121,135,127,125,121,127,124,113
101,118,113,122,119,123,120,133,132,138,124,122,96,144,153,154,143,153,152,160,152,148,147,128,114,126,137,140,142,141,139,145,133,141,128,122,94,135,143,157,156,159,158,315,145,146,143,128,116,125,127,139,142,139,138,148,132,132,126,121,75,109,109,117,116,132,122,122,116,242,120,111
100,115,112,121,116,120,118,131,129,137,123,120,94,141,151,150,141,151,148,158,150,147,144,128,113,126,135,140,139,139,137,144,133,140,126,122,93,133,142,154,153,156,156,157,144,145,142,127,113,126,125,137,141,139,138,147,132,130,125,120,74,106,108,115,117,129,121,118,116,123,119,111
101,117,114,124,119,125,118,133,130,140,126,122,96,143,156,154,146,153,152,162,154,149,148,130,116,128,137,141,144,140,138,147,136,142,127,125,94,230,146,156,157,161,160,160,147,148,143,131,116,127,128,139,144,140,138,148,134,132,127,122,75,108,110,115,119,133,124,122,119,126,122,112
104,225,118,126,121,127,123,139,136,145,129,126,98,148,159,156,150,159,157,167,158,156,150,134,118,132,144,147,147,146,145,151,141,148,135,128,97,140,149,160,162,164,163,162,151,153,148,133,120,131,132,146,146,145,144,153,138,138,129,124,78,112,115,119,122,136,127,127,121,130,126,116
100,116,114,123,118,122,118,133,128,138,125,122,95,143,154,150,143,154,150,160,151,148,144,129,113,126,139,140,141,141,137,144,133,141,128,124,93,134,143,299,156,158,157,156,145,147,142,129,113,126,126,138,142,138,136,283,133,132,123,120,75,108,107,115,116,131,122,121,118,125,121,109
99,117,112,122,117,121,118,132,129,137,124,123,94,142,152,149,143,152,149,159,152,148,144,129,114,126,136,139,139,139,136,144,133,140,127,123,94,135,142,154,154,157,154,157,143,146,141,129,115,125,126,136,142,138,138,148,130,131,124,119,74,107,107,115,117,130,122,122,117,242,120,110
102,119,114,125,120,124,122,135,132,140,127,124,97,147,155,154,145,155,155,162,154,154,148,130,117,129,139,143,144,142,139,148,134,143,130,124,95,137,145,156,157,160,160,159,147,147,147,131,118,128,127,143,144,141,140,150,134,134,125,249,76,110,110,118,120,132,123,124,118,127,123,113
103,121,117,126,122,126,121,137,135,144,128,124,98,148,159,155,149,158,156,166,156,152,148,134,119,133,139,146,146,145,142,151,138,146,133,127,96,140,147,160,161,163,163,163,148,150,148,133,120,130,131,145,146,145,141,151,137,135,130,125,77,110,112,119,122,134,127,126,120,128,125,115
100,116,112,122,119,120,118,132,129,137,124,119,94,141,152,152,143,151,148,159,149,149,143,129,113,127,135,140,139,139,136,144,134,140,126,120,92,131,142,154,152,156,155,155,144,143,143,126,114,126,125,137,141,137,135,146,131,131,124,119,74,107,107,115,116,129,122,121,116,123,120,108
100,117,114,122,118,122,118,132,130,138,125,121,95,142,152,152,145,154,150,160,152,149,146,129,115,127,137,140,140,141,137,146,133,140,128,123,92,134,142,154,155,159,158,158,142,146,144,129,115,125,128,138,143,139,138,148,133,132,125,121,74,108,108,115,118,129,122,122,118,125,121,112
103,119,115,125,119,124,121,136,131,141,127,125,97,145,155,154,145,155,153,164,154,151,148,131,117,130,138,143,144,142,140,289,137,144,131,124,95,136,147,160,159,161,162,159,148,148,145,132,116,129,128,140,146,141,140,151,133,134,128,124,76,110,111,117,120,254,126,123,120,126,122,114
105,120,117,127,120,125,121,138,133,143,128,127,98,147,158,157,147,159,156,166,154,154,149,134,118,130,140,143,145,143,143,150,138,146,132,127,95,139,148,160,159,161,162,162,148,151,148,131,120,128,132,143,147,144,141,150,138,136,130,124,78,110,112,118,120,134,127,125,120,128,124,113
100,116,111,122,117,122,116,134,130,136,124,121,95,142,151,149,142,153,149,159,150,147,144,128,113,126,135,139,140,141,136,145,133,140,128,122,93,132,142,153,155,157,157,154,143,144,141,127,114,125,123,137,141,140,134,147,129,130,125,119,75,106,109,113,118,130,121,121,116,123,118,110
99,116,112,122,117,120,118,132,131,137,124,120,94,142,152,150,142,151,152,159,151,147,142,128,114,126,136,139,140,140,137,145,132,141,129,123,93,133,141,294,155,157,155,157,144,145,142,128,115,126,125,138,141,140,136,146,131,131,125,120,74,106,107,115,118,129,123,121,117,124,120,110
102,118,114,124,120,123,120,135,132,138,125,124,96,145,156,156,146,154,154,161,150,151,147,131,116,129,138,143,143,142,139,147,136,142,127,126,95,136,145,158,156,161,159,159,147,148,145,129,117,128,128,141,142,140,138,148,133,133,127,121,76,109,111,117,119,132,125,122,118,125,124,112
104,121,115,126,121,126,124,138,134,143,127,126,97,246,158,156,148,159,156,166,156,155,150,133,118,131,140,146,146,145,142,150,139,148,134,127,96,140,148,161,160,163,163,162,149,151,149,131,120,131,130,142,148,143,141,153,136,136,129,125,78,112,111,121,122,137,127,125,121,250,125,241
101,119,114,123,119,123,120,136,131,141,127,124,96,144,155,153,145,155,154,162,154,151,146,130,116,128,138,142,144,141,140,148,135,143,129,124,94,229,144,158,158,158,157,157,146,148,144,130,116,128,125,140,145,140,140,149,135,133,127,122,76,108,108,117,118,133,124,123,118,126,122,112
101,115,112,120,117,120,118,132,128,266,122,121,93,141,151,152,143,151,149,158,150,148,143,127,113,126,133,138,139,138,136,144,133,140,126,122,92,133,142,154,152,157,155,156,143,144,142,127,115,124,125,138,140,138,135,146,132,129,125,119,75,108,106,113,115,131,122,120,117,122,120,110
100,117,112,124,119,120,119,133,129,138,125,122,95,140,153,150,143,153,150,159,153,148,144,127,113,127,134,140,139,141,137,144,133,142,126,123,93,134,142,155,155,158,155,156,144,145,144,128,115,126,124,139,142,139,137,146,133,130,124,119,74,107,107,115,118,131,121,121,116,124,120,111
99,217,110,121,116,122,118,130,129,135,124,122,93,142,152,149,142,150,149,158,149,297,144,127,112,124,134,274,141,138,136,147,132,140,127,121,93,132,143,155,156,155,156,156,142,145,142,127,114,124,126,139,141,139,135,147,131,129,124,118,74,106,108,113,117,130,120,241,116,124,120,111
98,115,112,120,116,119,117,132,127,136,122,121,93,140,151,149,142,153,148,157,148,148,143,127,113,126,134,140,139,137,138,146,132,140,126,121,92,134,141,150,151,158,156,154,144,143,140,128,114,124,125,137,139,139,135,147,130,130,124,119,75,106,106,114,117,130,122,119,115,240,118,110
102,118,112,125,118,123,120,133,131,138,126,121,96,143,154,151,143,153,151,162,152,149,147,129,115,128,137,141,142,142,137,147,133,142,128,123,93,135,143,154,155,157,158,159,144,145,144,130,117,128,125,139,143,140,138,147,133,132,126,122,76,107,109,115,118,131,124,122,118,124,120,112
105,122,117,127,123,126,125,138,134,143,130,125,97,246,159,157,149,158,155,165,158,155,150,134,119,130,143,145,145,146,142,150,138,146,132,126,97,139,148,161,160,162,163,162,149,150,149,133,121,129,130,143,148,146,141,152,136,137,129,124,78,110,112,120,121,135,129,125,121,130,124,114
103,119,116,127,120,125,123,135,132,142,127,126,97,145,158,156,146,156,154,164,156,154,147,133,117,129,138,145,144,144,141,150,137,145,130,127,95,139,146,158,161,160,163,162,147,149,146,132,119,130,129,143,146,144,141,150,135,135,129,124,77,110,112,119,122,134,125,124,120,247,125,115
102,119,115,124,121,124,122,136,131,141,128,125,97,145,157,155,147,155,154,164,154,154,147,131,117,128,137,143,144,142,140,149,136,145,130,125,94,138,145,160,158,161,160,161,147,149,146,130,118,128,130,141,144,142,141,150,136,134,128,122,76,109,109,118,119,134,126,124,119,126,124,111
100,117,115,124,118,122,119,134,130,138,125,123,96,144,154,153,146,155,153,163,152,150,147,278,115,129,138,142,142,140,140,147,134,141,129,125,95,136,145,158,159,159,160,158,145,148,144,130,115,127,128,140,141,139,139,149,133,133,126,122,76,108,109,116,119,133,123,122,119,125,121,113
100,116,113,122,118,121,118,134,130,136,123,123,95,143,154,151,143,153,151,160,152,150,143,128,113,126,137,140,139,140,137,146,134,143,127,121,93,135,143,154,157,157,156,156,144,142,144,128,115,127,126,139,142,139,137,147,133,131,126,121,75,107,108,115,118,131,123,122,118,124,121,110
100,117,113,123,118,123,117,131,129,138,122,122,94,141,152,151,143,152,149,160,149,148,144,128,114,126,135,138,140,139,137,147,132,140,127,123,93,132,144,153,154,156,158,156,145,145,141,129,115,128,125,137,141,137,135,146,130,131,125,121,74,107,107,113,117,130,123,120,117,123,120,111
101,116,112,122,116,121,120,133,129,137,124,121,94,143,154,150,141,153,151,161,152,149,145,128,114,127,137,140,140,141,135,146,133,141,128,122,94,135,142,154,153,158,158,155,145,147,142,127,115,126,126,138,141,138,137,147,132,264,126,122,75,106,108,114,120,131,123,120,117,125,119,111
101,116,113,121,118,121,118,133,129,139,123,120,95,142,152,152,143,153,149,159,152,148,146,128,113,126,134,141,140,140,135,148,133,141,128,123,92,226,142,154,155,159,156,157,145,145,142,126,116,125,127,140,140,140,135,147,131,132,126,120,76,107,108,115,118,129,123,121,117,123,121,112
100,115,112,123,118,123,118,133,130,138,123,122,95,141,151,151,142,152,149,159,149,149,145,128,114,126,137,140,140,139,137,147,132,141,128,123,93,133,145,155,155,158,158,315,143,145,143,130,115,126,126,137,142,138,137,147,132,133,125,120,74,108,108,115,116,132,122,122,117,124,121,111
100,116,114,122,117,121,118,131,129,137,122,121,95,142,153,149,141,296,149,160,150,148,144,128,115,126,134,138,140,140,138,146,132,142,128,122,93,134,143,154,154,157,156,156,145,146,142,127,116,125,125,138,140,138,136,146,131,130,125,120,75,105,108,115,118,130,124,120,118,124,121,109
99,116,112,121,116,121,118,133,128,137,123,121,93,237,152,150,143,153,152,159,150,147,144,128,114,126,134,139,140,139,136,144,133,140,125,249,92,132,144,152,154,157,156,152,144,142,142,127,115,125,125,138,138,139,136,144,131,131,122,120,74,106,108,113,117,129,122,121,117,123,119,110
99,116,111,120,116,120,117,130,130,137,122,119,92,143,149,152,141,152,148,157,150,146,143,126,113,125,133,138,138,138,134,145,130,140,124,121,92,133,140,151,153,156,154,153,142,143,141,126,114,123,125,136,137,136,136,145,129,130,122,120,74,105,106,113,116,129,122,120,116,122,118,110
