1967,1987,1879,2099,2004,2101,1983,2185,2031,2136,1887,1909,1493,2269,2347,2313,2289,2506,2430,2643,2336,2316,2248,2183,1673,2076,2196,2346,2450,2375,2404,2618,2225,2364,2198,2191,1534,2122,2260,2406,2362,2474,2423,2497,2249,2478,2449,2196,1878,2240,2181,2277,2269,2215,2283,2481,2272,4622,2227,2099,1284,1837,1779,1872,1867,2052,1851,1880,1825,2092,1965,1814
1966,2011,1855,2081,1994,2086,1968,2177,2034,2157,1900,1939,1497,2245,2302,2285,2246,2485,2390,2576,2340,2282,2181,2166,1647,2034,2175,2296,2395,2351,2363,2549,2193,2299,2117,2128,1480,2066,2183,2361,2341,2375,2356,2391,2222,2394,2367,2158,1807,2133,2087,2215,2189,2178,2167,2411,2166,2235,2187,1983,1221,1727,1729,1795,1782,1983,1764,1823,1781,2032,1880,1735
1907,3850,1826,2031,1960,2031,1894,2124,1980,2097,1841,1879,1463,3698,2254,2269,2218,2435,2357,2551,2287,2259,2153,2110,1621,2028,2149,2281,2367,2297,2338,2519,2156,2307,2110,2129,1483,2086,2161,2352,2319,2394,2349,2441,2197,2394,2366,2143,1813,2155,2114,2236,2237,2177,2146,2412,2215,2255,2151,2004,1239,1772,1760,1800,1814,2005,1810,1862,1777,2027,1891,1752
1907,1959,1858,2043,1975,2047,1931,2185,2025,2140,1890,1906,1466,2242,2260,2306,2238,2495,2378,2591,2304,2284,2175,2143,1666,2042,2205,2275,2435,2345,2356,2557,2196,2359,2131,2167,1515,3590,2218,2406,2336,2403,2400,2462,2264,2396,2392,2188,1845,2188,2132,2269,2214,2209,2211,2464,2215,2293,2194,2076,1256,1782,1767,1822,1820,2020,1828,1849,1825,2061,1942,1778
1963,2008,1851,2043,1985,2062,1960,2167,2043,2154,1894,1900,1481,2291,2287,2337,2253,2485,2406,2652,2330,2348,2202,2148,1663,2069,2214,2323,2418,2376,2401,2616,2213,2368,2154,2138,1509,2122,2244,2404,2381,2437,2380,2420,2240,2423,2402,2185,1869,2218,2138,2266,2261,2228,2203,2481,2249,2327,2225,2078,1251,1814,1768,1843,1844,2056,1854,1881,1806,2084,1960,1789
1981,2029,1901,2088,2031,2105,1963,2198,2086,2183,1889,1975,1524,2304,2307,2352,2304,2515,2466,2640,2347,2348,2257,2214,1698,2089,2253,2353,2441,2404,2398,2619,2263,2387,2182,2226,1537,2125,2230,2401,2371,2442,2414,2472,2255,2424,2456,2212,1884,2235,2141,2282,2245,2229,2211,2503,2236,2311,2200,2075,1268,1809,1772,1830,1815,2037,1834,1888,1802,2055,1917,1763
1877,1953,1811,2032,1951,2070,1925,2119,1981,2090,1840,1888,1459,2191,2216,2227,2207,2446,2372,2521,2284,2239,2154,2106,1612,2023,2146,2232,2368,2277,2349,2549,2121,2288,2104,2108,1478,2061,2126,2318,2269,2359,2361,2396,2200,2367,2347,2141,1828,2156,2092,2206,2160,2149,2192,2402,2190,2237,2179,2022,1230,1744,1720,1811,1774,1981,1791,1830,1765,2036,1893,1749
1999,2030,1896,2072,2009,2105,1977,2205,2043,2199,1919,1923,1518,2296,2351,2364,2313,2520,2446,2657,2369,2339,2244,2206,1679,2094,2226,2327,2459,2403,2436,2610,2236,2363,2177,2180,1528,2109,2251,2431,2375,2434,2422,2457,2261,2409,2415,2212,1860,2213,2150,2279,2226,2227,2241,2493,2205,2292,2195,2064,1245,1799,1769,1820,1809,2046,1840,1852,1798,2047,1910,1758
1932,1962,1841,2020,1978,2053,1952,2139,1998,2108,1873,1873,1464,2217,2278,2309,2237,2487,2369,2583,2292,2248,2220,2153,1650,2055,2165,2281,2428,2355,2362,2543,2207,2343,2131,2142,1526,2069,2227,2409,2340,2398,2387,2448,2249,2388,2380,2147,1828,2189,2123,2226,2238,2180,2239,2466,2221,2290,2190,2069,1256,1814,1758,1838,1787,3809,1835,1878,1807,2071,1901,1791
1966,3984,1833,2060,1983,2084,1966,2159,2049,2134,1885,1882,1501,2260,2318,2304,2239,2496,2411,2633,2349,2344,2200,2160,1669,2104,2189,2322,2414,2388,2419,2569,2247,2354,2165,2163,1536,2095,2222,2419,2355,2422,2395,2498,2263,2430,2412,2185,1850,2196,2157,2281,2257,2197,2245,2476,2223,2326,2236,2073,1278,1809,1785,1854,1840,2063,1808,1891,1795,2080,1952,1791
1978,2041,1865,2079,2027,2121,1982,2191,2075,2166,1930,1947,1521,2302,2329,2365,2299,2578,2429,2634,2374,2368,2237,2156,1677,2080,2229,2325,2431,2390,2439,2615,2251,2409,2177,2220,1561,2126,2269,2498,2382,2483,2433,2490,2263,2484,2451,2239,1896,2269,2194,2311,2289,2232,2244,2543,2263,2366,2250,2104,1298,1846,1798,1883,1879,2092,1860,1887,1833,2136,1982,1811
1952,2051,1893,2084,2032,2108,1996,2192,2041,2155,1945,1935,1518,2291,2310,2312,2286,2532,2416,2649,2363,2306,2224,2145,1659,2089,2207,2312,2372,2337,2371,2573,2235,2360,2128,2171,1505,2102,2216,2341,2356,2391,2379,2442,2211,2407,2414,2152,1842,2175,2110,2232,2170,2205,2185,2419,2203,2238,2149,2052,1233,1773,1722,1807,1780,2005,1767,1835,1755,2022,1882,1750
1902,1982,1810,2022,1942,2047,1915,2140,2007,2075,1846,1863,1448,2210,2282,2274,2237,2454,2367,2527,2291,2253,2171,2120,1635,2031,2159,2313,2367,2302,2336,2514,2175,2340,2123,2146,1477,2070,2251,2368,2316,2386,2378,2387,2184,2375,2372,2133,1836,2207,2103,2220,2203,2188,2199,2464,2204,2279,2162,2055,1262,1764,1740,1838,1806,1997,1824,1876,1792,2033,1907,1764
1942,1985,1845,2052,1988,2082,1960,2147,2028,2149,1905,1921,1478,2253,2284,2316,2280,2490,2355,2606,2348,2312,2197,2156,1672,2055,2196,2307,2395,2364,2390,2577,2201,2378,2143,2182,1534,2137,2220,2398,2345,2409,2384,2458,2237,2402,2415,2160,1865,2214,2130,2276,2223,2209,2183,2452,2211,2305,2184,2073,1273,1774,1798,1839,1846,2046,1840,1862,1813,2056,1909,1793
1949,1991,1913,2072,2005,2116,1979,2173,2068,2179,1901,1933,1510,2271,2322,2356,2265,2483,2447,2618,2354,2339,2249,2190,1689,2090,2243,2332,2450,2421,2421,2641,2268,2382,2182,2193,1554,2109,2252,2446,2405,2445,2430,2498,2264,2452,2445,2229,1874,2206,2192,2280,2257,2284,2246,2526,2257,2365,2231,2115,1305,1810,1817,1867,1892,2074,1858,1931,1844,2099,1968,1826
1989,2013,1907,2082,2045,2096,1992,2216,2081,2145,1895,1958,1533,2301,2325,2363,2311,2549,2476,2665,2366,2380,2253,2215,1696,2077,2250,2360,2483,2424,2422,2628,2253,2393,2223,2201,1565,2173,2255,2454,2404,2469,2451,2507,2306,2455,2469,2236,1908,2241,2214,2290,2296,2258,2295,2515,2266,2361,2273,2103,1289,1836,1816,1885,1872,2062,1856,1929,1846,2105,1983,1823
1971,2018,1876,2095,2031,2110,1995,2214,2063,2193,1919,1976,1520,2275,2314,2363,2312,2503,2425,2649,2359,2369,2244,2201,1706,2087,2229,2323,2470,2397,2413,2632,2268,2377,2169,2221,1564,2129,2282,2450,2426,2460,2449,2500,2288,2486,2463,2206,1887,4121,2183,2292,2281,2258,2273,2521,2298,2346,2280,2122,1296,1841,1806,1877,1838,2071,1853,1924,1855,2109,1949,1806
2007,2010,1876,2086,2022,2113,2002,2232,2053,2179,1944,1962,1518,2279,2361,2390,2318,2535,2432,2654,2372,2334,2240,2197,1689,2116,2257,2379,2412,2412,2430,2614,2234,2383,2207,2211,1568,2103,2247,2445,2389,2427,2378,2497,2281,2434,2403,2206,1853,2185,2147,2229,2216,2214,2227,2472,2222,2298,2196,2065,1261,1795,1785,1840,1840,2033,1804,1858,1807,2072,1922,1742
1930,1961,1817,2026,1967,2052,1930,4042,2013,2107,1857,1912,1467,2214,2277,2299,2262,2458,2363,2554,2284,2281,2195,2140,1619,2076,2150,2323,2389,2351,2336,2555,2210,2330,2095,2154,1490,2103,2191,2383,2340,2384,2355,2394,2210,2413,2393,2141,1834,2167,2110,2243,2213,2202,2192,2425,2194,2309,2210,2047,1265,1799,1758,1836,1780,2023,1826,1871,1790,2037,1906,1790
1933,1974,1857,2037,1971,2063,1949,2172,2015,2131,1880,1895,1508,2267,2268,2317,2280,2510,2416,2583,2331,2294,2187,2163,1658,2073,2215,2289,2437,2343,2388,2549,2220,2368,2165,2159,1510,2123,2228,2386,2349,2444,2355,2471,2245,2398,2400,2204,1853,2198,2121,2265,2231,2237,2228,2463,2233,2325,2212,2080,1256,1802,1787,1830,1834,2052,1814,1895,1831,2081,1946,1782
1953,2007,1857,2101,1986,4093,1993,2180,2047,2135,1918,1930,1510,2274,2342,2324,2310,2535,2475,2674,2348,2316,2226,2203,1686,2103,2225,2366,2465,2392,2431,2600,2224,2397,2143,2230,1533,2147,2280,2454,2415,2433,2436,2485,2254,2435,2442,2208,1897,2240,2187,2299,2276,2265,2263,4790,2232,4596,2244,2078,1291,1833,1803,1896,1838,2080,1853,1924,1844,2136,1951,1822
1971,1994,1860,2087,2030,2095,1946,2173,2036,2167,1892,1948,1496,2263,2287,2311,2277,2495,2402,2604,2351,2301,2185,2144,1671,2062,2184,2292,2406,2328,2337,2561,2191,2323,2150,2150,1494,2076,2206,2385,2330,2339,2344,2410,2211,2370,2383,2153,1838,2160,2077,2211,2176,2153,2165,2400,2172,2284,2149,2027,1234,1756,1746,1791,1766,1971,1780,1826,1766,2022,1907,1725
1913,1939,1837,2022,1928,2012,1909,2129,2006,2105,1853,1868,1471,2240,2262,2283,2225,2439,2392,2560,2291,2264,2157,2125,1645,2051,2143,2277,2393,2319,2316,2522,2187,2321,2101,2149,1505,2073,2185,2389,2296,2404,2347,2394,2214,2403,2336,2168,1839,2177,2125,2241,2216,2156,2215,2474,2187,2282,2150,2062,1233,1759,1739,1792,1805,2004,1805,1848,1793,2073,1906,1761
1923,1984,1846,2035,1969,2066,1949,2169,2073,2143,1901,1924,1471,2256,2257,2318,2254,2477,2418,2582,2346,2309,2204,2156,1662,2057,2205,2315,2421,2376,2364,2586,2227,4605,2171,2148,1516,2093,2227,2410,2351,2425,2408,2430,2243,2413,2388,2177,1852,2211,2120,2274,2235,2226,2237,2445,2213,2297,2191,2074,1284,1805,1783,1845,1845,2056,1830,1884,1801,2073,1931,1789
1956,1990,1882,2036,1963,2055,1947,2164,1991,2135,1876,1876,1490,2259,2302,2303,2277,2499,2385,2590,2315,2302,2212,2173,1671,2022,2214,2281,2420,2356,2328,2541,2215,2361,2144,2161,1507,2072,2222,2386,2350,4779,2401,2436,2231,2401,2411,2168,1843,2184,2155,2251,2220,2258,2208,2485,2244,4561,2214,2054,1263,1801,1777,1847,1826,2042,1834,1865,1809,2077,1918,1796
1963,1985,1870,2063,2004,4117,1944,2162,2040,2160,1897,1901,1493,2288,2268,2348,2274,2515,2426,2625,2330,2339,2225,2187,1692,2074,2202,2353,2466,2371,2407,2644,2217,2372,2162,2202,1549,2133,2282,2445,2387,2459,2427,2508,2270,2447,2431,2208,1877,2215,2142,2293,2282,2239,2282,2535,2276,2353,2230,2112,1297,1812,1780,1887,1863,2075,1871,1866,1827,2088,1952,1807
1901,1936,1814,1992,1950,2004,1905,2121,1990,2069,1868,1863,1451,2180,2230,2250,2176,2433,2340,2514,2287,2253,2164,2110,1619,2000,2148,2264,2344,2277,2332,2511,2136,2345,2130,2123,1493,2065,2178,2358,2317,2374,2324,2407,2188,2358,2347,2125,1805,2146,2089,2170,2164,2159,2181,2466,2187,2263,2130,1999,1232,1755,1729,1782,1815,2001,1794,1827,1782,2006,1886,1730
1911,1945,1822,2004,1955,2019,1898,2126,2006,2070,1847,1859,1457,2203,2227,2242,2201,2410,2341,2542,2304,2248,2160,2115,1624,2018,2138,2239,2330,2275,2308,2554,2165,2285,2124,2091,1499,2058,2189,2347,2291,2361,2311,2385,2183,2340,2360,2125,1808,2162,2066,2181,2192,2158,2143,2435,2189,2248,2143,2004,1242,1754,1735,1798,1770,2004,1783,1817,1768,2020,1890,1712
1913,1948,1846,2025,1976,2053,1940,2140,2003,2130,1877,1886,1474,2221,2271,2300,2255,2483,2356,2590,2324,2302,2191,2150,1649,2060,2209,2292,2394,4745,2403,2578,2208,2338,2146,4276,1469,2089,2228,2377,2357,2400,2358,2430,2230,2400,2370,2158,1833,2212,2152,2264,2237,2199,2228,2464,2208,2274,2191,2059,1251,1806,1733,1819,1816,2036,1808,1870,1791,2049,1911,1766
1955,1982,1894,2064,2009,4079,1992,2157,2044,2152,1906,1929,1515,2284,2331,4623,2278,2461,2429,2598,2359,2344,2235,2195,1694,2047,2229,2343,2421,2358,2394,2614,2252,2381,2159,4348,1533,2141,2234,2411,2363,2434,2400,2472,2269,2439,2425,2232,1873,2254,2169,2292,2263,2235,2249,2497,2243,2330,2208,2088,1265,1822,1809,1865,1852,2057,1847,1872,1836,2102,1970,1809
1913,1963,1830,2048,1965,2059,1932,2108,1991,2113,1858,1885,1461,2209,2260,2274,2218,2452,2346,2525,2294,2280,2160,2136,1633,2023,2167,2256,2361,2287,2340,2542,2159,2304,2140,2122,1480,2040,2163,2333,2273,2352,2321,2396,2206,2331,2382,2138,1800,2137,2083,2222,2204,2166,2221,2402,2156,2230,2134,1996,1236,1737,1715,3500,1797,1953,1770,1825,1751,2024,1891,1734
1894,1956,1804,2004,1938,2023,1894,2096,2015,2084,1851,1864,1447,3673,2249,2271,2196,4622,2348,2559,2272,2241,2143,2125,1625,2001,2149,2276,2362,2296,2337,2537,2149,2295,2139,2123,1468,2067,2196,2347,2269,2426,2308,2374,2198,2359,2369,2110,1814,2144,2101,2226,2197,2178,2157,2414,2186,2254,2152,2031,1231,1760,1747,1796,1810,2014,1778,1838,1776,2040,1893,1751
1880,1926,1819,2009,1944,2041,1891,2112,1979,2114,1856,1867,1445,2165,2240,2248,2187,2459,2349,2528,2260,2240,2111,2103,1607,2018,2144,2230,2349,2297,2288,2492,2166,2309,2089,2095,1497,2060,2196,2358,2284,2356,2310,2434,2190,2383,2365,2135,1835,2129,2076,2194,2199,2172,2195,2425,2169,2266,2155,2022,1249,1753,1737,1790,1767,2007,1779,1826,1742,2012,1891,3646
1907,1967,1838,2059,1949,2041,1943,2150,1995,2113,1872,1892,1461,2240,2245,2314,2219,2461,2337,2580,2328,2277,2179,2131,1630,2027,2207,2291,2386,2323,2340,2521,2198,2339,2127,2135,1520,2084,2191,2388,2326,2384,2352,2413,2221,2419,2362,2147,1838,2174,2147,2262,2233,2190,2217,2458,2194,2292,2213,2066,1244,1806,1771,1798,1795,2015,1801,1844,1777,2060,1909,1769
1922,3916,1858,2045,1989,2074,1986,2176,2052,2134,1911,1921,1496,2257,2280,4626,2286,2502,2411,2582,2321,2291,2216,2180,1672,2053,2237,2319,2463,2376,2358,2580,2214,2388,2155,2198,1523,2139,2232,2423,2333,2430,2429,2488,2264,2418,2447,2200,1855,2226,2166,2259,2258,2236,2229,2497,2256,2350,2229,2100,1283,1818,1795,1845,1838,2047,1846,1899,1796,2069,1956,1799
1954,1974,1867,2055,2009,2034,1930,2138,2022,2117,1880,1877,1472,2214,2265,2277,2249,2480,2389,2571,2303,2296,2195,2139,1660,2021,2171,2281,2377,2299,2348,2493,2196,2334,2119,2148,1494,2084,2193,2346,2302,2386,2331,2428,2188,2347,2368,4491,1815,2121,2091,2211,2175,2165,2172,2403,2166,2218,2177,2020,1235,1767,1746,1799,1783,1992,1772,1823,1769,2012,1880,1742
1907,1931,1805,2039,1943,2034,1924,2127,1990,2099,1853,1879,1462,2232,2229,2287,2210,2443,2368,2563,2307,2285,2154,2117,1632,2037,2165,2290,2360,2328,2340,2516,2175,2308,2133,2142,1505,2058,2209,2359,2296,2355,2368,2407,2198,2368,2395,2150,1818,2153,2111,2255,2189,2198,2207,2393,2214,2275,2162,2036,1244,1760,1726,1790,1802,2005,1788,1842,1809,2032,1901,1781
1947,1992,1860,2073,1971,2051,1954,2165,2010,2111,1897,1908,1480,2243,2281,2283,2236,2495,2392,2599,2360,2309,2187,2167,1661,2066,2195,2300,2386,2349,2367,2610,2213,2366,2163,2170,1519,2094,2212,2391,2351,2423,2399,2429,2238,2409,2411,2189,1863,2218,2151,2245,2247,2176,2228,2484,2221,2318,2174,2084,1267,1797,1765,1845,1845,2044,1839,1868,1813,2059,1905,1787
1975,2018,1885,2056,2008,2076,2007,2211,2077,2183,1921,1936,1520,2289,2289,2321,2291,2555,2440,2656,2363,2350,2267,2175,1698,2080,2187,2333,2423,2396,2430,2634,2221,2373,2178,2204,1557,2113,2230,2432,2363,2440,2381,2439,2271,2451,2394,2202,1871,2179,2146,2256,2237,2208,2245,2462,2198,2286,2219,2062,1245,1787,1757,1845,1806,2023,1797,1886,1791,2066,1911,1764
1936,1977,1818,2034,1987,2062,1948,2139,1981,2123,1894,1906,1468,2219,2228,2295,2224,2448,2361,2536,2279,2236,2148,2132,1644,2026,2154,2249,2344,2309,2324,2525,2205,2303,2108,2116,1483,2047,2171,2341,2288,2373,2327,2399,2218,2375,2349,2119,1824,2140,2068,2173,2196,4350,2183,2408,2184,2250,2152,2014,1216,1733,1741,1786,1759,1983,1753,1845,1757,2029,1869,1726
1907,1930,1831,2000,1934,2072,1899,4030,1971,2080,1845,1864,1473,2202,2274,2263,2218,2462,2333,2523,2322,2239,2164,2104,1627,2020,2160,2257,2391,2285,2336,2545,2180,2317,2112,2103,1480,2049,2190,2341,2265,2366,2345,2389,2168,2343,2336,2126,1840,2173,2101,2215,2196,2166,2191,4610,2186,2257,2142,2033,1228,1754,1753,1815,1786,2010,1782,1830,1783,2023,1915,1748
1921,1985,1820,2024,1967,2070,1945,2171,2020,2131,1861,1862,1466,2246,2265,2297,2249,2479,2383,2605,2320,2305,2182,2156,1643,2043,2200,2311,2402,2349,2372,2529,2193,2352,2136,2155,1527,2110,2246,2359,2341,2401,2390,2463,2232,2406,2397,2192,1849,2184,2137,2253,2241,2237,2231,2465,2213,2292,2218,2053,1265,1792,1762,1840,1828,2021,1817,1866,1813,2061,1946,1799
1977,1995,1853,2102,1995,2097,1982,2178,2107,2165,1894,1939,1526,2283,2331,2362,2292,2525,2447,2661,2350,2352,2243,2179,1701,2092,2213,2361,2461,2373,2383,2631,2244,2373,2191,2196,1541,2162,2269,2455,2387,2469,2408,2501,2283,2473,2439,2200,1897,2254,2126,2295,2258,2238,2265,2508,2281,2343,2264,2120,1290,1820,1804,1849,1857,2076,1838,1897,1851,2113,1943,1818
1908,1966,1831,2033,1949,2034,1909,2113,2016,2122,1868,1861,1473,2230,2255,2237,2191,2456,2351,2566,2276,2245,2168,4289,1626,1999,2162,2244,2331,2285,2311,2536,2169,2332,2092,2105,1497,3540,2200,2314,2278,2395,2331,2417,2166,2396,2369,2136,1832,3988,2133,2237,2209,2142,2223,2430,2178,2239,2158,2022,1230,1772,1753,1803,1796,2011,1797,1875,1810,2042,1881,3617
1972,2012,1868,2073,1999,2114,1976,2179,2024,2151,1880,1929,1505,2236,2315,2310,2290,2474,2390,2628,2350,2297,2195,2130,1656,2035,2140,2317,2375,2374,2354,2586,2201,2317,2149,2146,1493,2082,2205,2372,2354,2398,2322,2428,2220,2393,2378,2161,1836,2182,2100,2246,2195,2150,2191,2466,2190,2233,2144,2005,1231,1752,1718,1791,1802,1998,1805,1842,1790,2010,1871,1750
1966,2023,1865,2092,2000,2107,1996,2192,2048,2163,1913,1946,1509,2301,2322,2333,2280,2537,2406,2620,2372,2354,2242,2190,1672,2054,2208,2333,2414,2357,2330,2559,2222,2345,2148,2143,1528,2085,2222,2399,2361,2412,2322,2423,2215,2393,2379,2165,1837,2185,2075,2251,2239,2165,2190,2443,2185,2235,2183,2047,1225,2997,1737,1796,1800,2004,1778,1810,1750,2011,1909,1747
1886,1935,1816,2031,1962,2025,1925,2118,2006,2091,1829,1864,1443,2186,2253,2271,2210,2434,2359,2568,2283,2279,2167,2128,1640,2016,2162,2275,2384,2333,2337,2500,2176,2333,2097,2113,1482,2053,2200,2342,2291,2377,2338,2377,2199,2362,2361,2171,1828,2168,2113,2232,2173,2188,2193,2402,2239,2258,2185,2049,1244,1755,1755,1818,1810,2018,1797,1831,1793,2046,1884,1758
1908,3868,1801,2030,1959,2046,1918,2136,1999,2086,1859,1875,1482,3706,2273,2297,2253,2448,2373,2598,2306,2266,2150,2131,1661,2060,2153,2253,2372,2328,2377,2551,2174,2329,2137,2110,1493,2098,2201,2382,2331,2428,2399,2433,2207,2374,2387,2140,1819,2168,2112,2251,2202,2204,2227,2461,2199,2299,2177,2028,1256,3041,1751,1811,1789,2006,1794,1873,1784,2048,1903,1769
1941,1969,1858,2066,2007,2071,1948,2130,2000,2115,1859,1906,1478,2277,2288,2281,2236,2467,2340,2580,2315,2282,2220,2145,1653,2046,2221,2323,2420,2336,2384,2590,2214,2336,2147,2161,1514,2099,2221,2415,2328,2414,2391,2448,2250,2424,2441,2185,1869,2188,2124,2268,2217,2228,2226,2476,2225,2303,2213,2054,1268,1808,1791,3624,1830,2042,1831,1875,1813,2084,1933,1792
1935,1961,1832,2020,1962,2041,1921,2181,2018,2101,1882,1894,1478,2251,2287,2306,2202,2444,2361,2586,2313,2258,2180,2175,1641,2061,2195,2264,2392,2352,2349,2597,2178,2340,2118,2130,1502,2096,2222,2406,2309,2402,2381,2478,2219,2398,2386,2191,1838,2211,2136,2241,2235,2203,2210,2452,2224,2283,2197,2058,1256,1783,1790,1832,1813,2028,1835,1854,1814,2034,1924,1784
1960,1997,1889,2082,2015,2096,1981,2195,2035,2156,1906,1913,1504,2273,2325,2325,2275,2506,2377,2637,2348,2267,2231,2175,1695,2084,2253,2340,2430,2393,2404,2621,2244,2366,2194,2216,1522,2114,2273,2438,2353,2438,2433,2484,2279,2430,2437,2210,1871,2222,2162,2291,2247,2251,2254,4723,2279,2341,2226,2077,1280,1815,1814,1867,1860,2068,1846,1909,1861,2098,1976,1778
1927,1935,1821,2013,1955,2034,1944,2110,2007,2095,1866,1858,1455,2203,2281,2269,2240,2461,2344,2556,2303,2247,2146,2141,1643,2007,2141,2277,2374,2327,2371,2567,2173,2305,2099,2097,1481,2058,2183,2363,2296,2380,2346,2368,2191,2398,2376,2142,1839,4016,2105,2231,2176,2159,2199,2443,2214,2249,2173,2032,1246,1772,1763,1799,1813,2003,1780,1842,1803,2043,1894,1764
1938,1974,1842,2053,1978,2068,1968,2150,2013,2106,1869,1913,1491,2215,2280,2316,2248,2491,2403,2597,2324,2307,2188,2148,1690,2038,2200,2327,2414,2367,2376,2573,2213,2373,2155,2156,1518,2124,2237,2403,2376,2430,2376,2451,2259,2439,2397,2153,1849,2214,2165,2253,2217,2198,2235,2478,2229,2312,2235,2098,1248,1785,1771,1848,1831,2044,1839,1893,1796,2058,1938,1822
