2436,2511,2308,2573,2462,2534,2361,2663,2536,2692,2373,2378,1895,2941,2980,2901,2748,3075,3063,3283,2919,2854,2803,2712,2048,2634,2791,2941,3021,2954,3059,3242,2780,2949,2642,2659,1871,2560,2710,3031,3114,3137,3013,3048,2878,3001,2959,2774,2222,2693,2598,2755,2847,2798,2797,3105,2777,2788,2775,2591,1577,2243,2235,2332,2288,2601,2314,2343,2290,2630,2416,2226
2358,2402,2277,2546,2386,2420,2345,2614,2481,2608,2329,2312,1823,2858,2857,2824,2640,2949,2947,3139,2851,2775,2675,2620,1992,2527,2699,2803,2909,2883,2928,3117,2669,2805,2539,2577,1775,2469,2621,2923,2942,3023,2881,2899,2694,2864,2813,2676,2117,2599,2491,2627,2680,2667,2696,2987,2664,2692,2599,2517,1532,2155,2153,2239,2156,2483,2250,2241,2194,2493,2378,2142
2405,2475,2296,2578,2436,2484,2314,2608,2503,2617,2377,2324,1885,2916,2927,2839,2722,3018,3045,3232,2923,2839,2696,2676,2036,2607,2728,2894,2948,2919,2983,3244,2709,2873,2577,2618,1864,2541,2664,3022,3019,3090,2936,2977,2794,2923,2892,2702,2171,2655,2597,2695,2780,2744,2780,3085,2726,2747,2694,2582,1560,2217,2235,2284,2278,2566,2301,2339,2255,2628,2425,2202
2441,2565,2352,2618,2469,2533,2371,2704,2566,2677,2372,2383,1895,2951,2912,2869,2775,3036,3032,3215,2925,2811,2748,2688,2042,2598,2756,2870,2972,2879,2971,3210,2728,2875,2565,2608,1815,2508,2679,2977,2987,3058,2910,2954,2732,2892,2891,2671,2137,2617,2559,2652,2705,2755,2676,3045,2689,2688,2626,2514,1524,2178,2143,2262,2240,2505,2236,2285,2214,2534,2360,2154
2364,2418,2271,2530,2330,2413,2299,2602,2482,2604,2299,2299,1825,2852,2879,2802,2708,3003,2977,3126,2843,2767,2703,2630,2000,2498,2699,2858,2930,2815,2934,3166,2704,2829,2567,2580,1815,2479,2621,2936,2997,3069,2873,2915,2750,2879,2912,2682,2127,2643,2518,2668,2700,2731,2691,3041,2752,2702,2628,2549,1546,2179,2160,4401,2258,2496,2281,2311,2257,2534,2352,2168
2473,2526,2348,2639,2471,2564,2362,2651,2555,2709,2394,2417,1915,2984,2979,2924,2783,3064,3085,3229,2956,2866,2761,2719,2074,2641,2837,2897,3055,2946,3072,3274,2797,2963,2583,2620,1872,2605,2745,3066,3050,3180,2964,3004,2811,2979,2977,2734,2207,2658,2592,2755,2790,2809,2768,3103,2712,2761,2732,2585,1570,2227,2189,2301,2282,2548,2297,2356,2281,2613,2442,2226
2373,2430,2266,2526,2342,2446,2304,2579,2452,2591,2279,2296,1830,2901,2888,2833,2662,2939,2968,3151,2812,2801,2651,2608,1987,2503,2712,2837,2903,2889,2902,3119,2660,2818,2527,2556,1823,2507,2606,2962,2999,3056,2861,2958,2716,2834,2840,2620,2146,2615,2483,2652,2743,2731,2663,3004,2661,2692,2642,2543,1548,2191,2170,2292,2237,2482,2286,2287,2248,2565,2379,2166
2421,2502,2324,2553,2437,2484,2347,2652,2511,2698,2360,2354,1900,2926,2951,2804,2754,3049,3063,3242,2916,2833,2730,2658,2033,2609,2761,2917,2981,2924,3006,3173,2749,2894,2604,2619,1852,2530,2676,3015,3102,3131,2994,3000,2808,2912,2938,2721,2171,2700,2585,2739,2770,2798,2770,3109,2762,2780,2686,5293,1570,2237,2254,2309,2254,2602,2334,2372,2324,2620,2433,2237
2387,2467,2321,2607,2400,2496,2332,2619,2525,2662,2335,2346,1860,2908,2889,2835,2681,2991,2997,3185,2839,2792,2658,2634,1991,2521,2710,2819,2914,2875,2917,3142,2685,2842,2542,2585,1817,2453,2623,2947,2986,3024,2869,2906,2738,2867,2836,2654,2128,2565,2502,2653,2694,2696,2675,3021,2674,2692,2651,2495,1524,2149,2121,2233,2192,2476,2258,2293,2210,2493,2361,2131
2397,2461,2301,2565,2404,2483,2316,2599,2506,2636,2345,2328,1867,2916,2915,2854,2711,3003,2991,3230,2834,2808,2694,2626,2025,2538,2738,2895,2941,2886,2943,3188,2684,2843,2557,2617,1846,2528,2716,2978,3022,3120,2896,2982,2730,2905,2890,2642,2175,2654,2604,2719,2767,2780,2732,3067,2664,2751,2702,2554,1562,2252,2214,2288,2225,2544,2305,2327,2265,2562,2448,2219
2478,2512,2365,2610,2486,2530,2353,2726,2545,2698,2408,2448,1911,3005,2983,2905,2793,3064,3063,3250,2920,2868,2754,2763,2062,2609,2774,2957,3059,2901,2985,3293,2778,2923,2609,2650,1859,2581,2687,3043,3036,3137,2954,3032,2785,2942,2908,2714,2190,2652,2549,2688,2799,2739,2659,3061,2724,2730,2663,2538,1544,2212,2162,2239,2243,2496,2256,2320,2268,2553,2391,4591
2349,2400,2283,2496,2381,2441,2282,2581,2453,2604,2318,2294,1824,2843,2840,2812,2690,2985,2940,3154,2809,2765,2655,2635,1991,2507,2688,2778,2927,2816,2901,3131,2704,2840,2530,2570,1805,2487,2614,2912,2930,3019,2838,2944,2696,2873,2876,2628,2132,2621,2498,2645,2701,2687,2656,3016,2662,2709,2655,2540,1526,2198,2176,2255,2214,2481,2226,2311,2205,2503,2377,2184
2426,2513,2359,2597,2430,2454,2377,2635,2532,2694,2421,2378,1906,2963,2961,2861,2768,2996,3012,3210,2918,2842,2759,2679,2075,2608,2800,2905,3000,2907,2994,3238,2747,2930,2590,2648,1878,2586,2713,3038,3042,3185,2976,3057,2760,2959,2977,2734,2196,2712,2565,2756,2836,2830,2699,3102,2775,2785,2708,2618,1595,2254,2254,2319,2303,2593,2371,2374,2283,2576,2458,2253
2378,2456,2301,2500,2344,2431,2297,2584,2510,2598,2323,2287,1837,2853,2858,2752,2662,2935,2962,3156,2790,2774,2659,2607,1982,2476,2703,2861,2909,2787,2865,3129,2644,2758,2518,2533,1793,2475,2634,2951,2964,3009,2863,2913,2706,2817,2837,2618,2130,2584,2493,2635,2705,2698,2587,2985,2686,2686,2626,2508,1529,2164,2150,2257,2185,2479,2260,2277,2213,2493,2352,2135
2392,2521,2322,2542,2420,2515,2353,2626,2496,2658,2379,2331,1882,2951,2939,2870,2700,3057,3085,3221,2860,2822,2763,2678,2025,2555,2730,2866,2997,2888,2979,3220,2706,2926,2599,2603,1845,2546,2718,3017,3023,3149,2927,2977,2793,2973,2952,2722,2203,2698,2569,2705,2783,2782,2754,3072,2771,2751,2706,2583,1594,2214,2191,2287,2298,2580,2308,2353,2280,2620,2431,2234
2400,2438,2302,2540,2379,2476,2322,2621,2507,2651,2311,2336,1842,2917,2913,2786,2661,2966,3019,3157,2829,2766,2662,2616,2011,2537,2666,2810,2886,2845,2917,3148,2675,2848,2511,2561,1807,2495,2632,2908,2969,3007,2897,2876,2694,2794,2861,2654,2127,2574,2528,2642,2714,2707,2654,3022,2651,2677,2649,2485,1529,2159,2100,2180,2173,2484,2236,2277,2193,2510,2386,2153
2425,2455,2282,2560,2419,2526,2339,2604,2519,2626,2360,2340,1869,2915,2896,2874,2711,3009,3058,3230,2885,2831,2748,2638,2033,2600,2731,2855,2978,2881,2954,3218,2662,2883,2555,2619,1829,2513,2724,2996,3046,3111,2944,3026,2742,2905,2895,2634,2155,2617,2567,2706,2767,2702,2714,3063,2773,2767,2739,2562,1567,2234,2192,2291,2248,2533,2312,2355,2256,2588,2399,2225
2400,2476,2350,2541,2399,2503,2341,2644,2503,2620,2311,2340,1908,2913,2915,2807,2702,3015,3028,3203,2862,2803,2671,2613,1956,2524,2722,2842,2958,2843,2933,3142,2692,5497,2548,2579,1817,4273,2635,2930,2965,3036,2898,2958,2732,2857,2835,2645,2114,2612,2491,2641,2704,2695,2648,3007,2671,2678,2609,2495,1510,2138,2084,2228,2187,2421,2257,2247,2192,2510,2337,2138
2425,2488,2354,2603,2444,2515,2357,2674,2532,2674,2377,2371,1898,2941,2974,2877,2771,3064,3028,3216,2889,2867,2765,2700,2106,2621,2779,2913,2935,2950,2989,3265,2769,2924,2579,2674,1900,2598,2733,3043,3067,3136,2950,3017,2822,2980,2948,2756,2198,2707,2577,2778,2804,2824,2723,3142,2765,2815,2751,2627,1606,2257,2248,2323,2298,2567,2324,2397,2305,2618,2421,2259
2370,2419,2285,2508,2376,2469,2287,2581,2512,2582,2324,2275,1832,2900,2905,2791,2710,2961,3018,3126,2805,2770,2650,2647,1988,2525,2715,2829,2915,2832,2891,3181,2687,2826,2505,2616,1828,2524,2624,2974,2975,3048,2918,2954,2687,2893,2834,2654,2118,2625,2511,2675,2757,2747,2671,2986,2674,2733,2707,2540,1565,2190,2173,2271,2210,2546,2267,2322,2238,2550,2366,2214
2441,2441,2380,2555,2437,2498,2387,2634,2519,2654,2388,2342,1858,2943,2937,2874,2645,3017,2987,3208,2858,2814,2693,2660,2001,2580,2720,2888,2980,2876,2924,3179,2712,2882,2562,2583,1805,2508,2638,2941,2996,3035,2911,2974,2730,2874,2900,2647,2133,2601,2524,2617,2740,2703,2650,3004,2654,2725,2658,2506,1518,2169,2149,2218,2206,2477,2239,2246,2212,2549,2314,2187
2440,2505,2318,2585,2428,2519,2382,2639,2527,2652,2411,2326,1893,2961,2912,2841,2722,3036,3051,3200,2928,2842,2768,2717,2031,2575,2728,2856,3000,2895,2982,3224,2758,2894,2574,2666,1877,2561,2645,3019,3051,3157,2948,3001,2817,2964,2929,2701,2197,2691,2577,2747,2834,2785,2748,3089,2748,2773,2683,2554,1565,2257,2261,2292,2279,2569,2330,2336,2318,2625,2424,2231
2351,2423,2301,4809,2383,2446,2250,2567,2486,2578,2286,2278,1811,2824,2873,2796,2665,2942,2986,3164,2796,2724,2672,2607,1968,2497,2688,2799,2889,2821,2884,3129,2657,2827,2542,2598,1795,2505,2665,2910,3014,3028,2891,2953,2690,2853,2830,2616,2128,2586,2494,2672,2736,2663,2675,3031,2664,2687,2639,2526,1526,2203,2182,2244,2208,2508,2293,2274,2240,2531,2363,2188
2497,2528,2366,2601,2473,2575,2375,2660,2573,5254,2424,2386,1908,2985,2978,2868,2777,3058,3108,3259,2929,2868,2796,2665,2020,2632,2782,2911,3004,2891,3020,3280,2732,2893,2590,2638,1860,2556,2704,2981,3021,3084,2881,2987,2733,2905,2901,2673,2173,2662,2578,2692,2739,2737,2722,3043,2711,2722,2656,2561,1535,3757,2185,2300,2216,2507,2262,2307,2234,2537,2363,2214
2382,2458,2308,2589,2396,2508,2322,2662,2485,2590,2333,2339,1871,2921,2936,2817,2676,3002,2993,3203,2864,2806,2730,2645,2035,4590,2734,2839,2985,2881,2930,3226,2705,2858,2588,2634,1841,2505,2674,2977,2967,3135,2932,3031,2743,2927,2892,2702,2164,2615,2586,2723,2817,2769,2708,3054,2725,2735,2696,2568,1571,2237,2178,2282,2263,2529,2317,2336,2283,2558,2429,2220
2372,2423,2279,2516,2409,2448,2303,2630,2457,2614,2324,2289,1827,2872,2847,2805,2664,2947,2967,3167,2847,2765,2669,2621,1985,2529,2690,2807,2881,2858,2871,3166,2664,2806,2514,2558,1786,2470,2601,2924,2959,3003,2858,2929,2672,2835,2804,2611,2114,2584,2508,2611,2663,2658,2598,2970,2658,2699,2646,5145,1504,2151,2137,2243,2192,2477,2255,2259,2199,2507,2324,2161
2434,2526,2376,2624,2475,2532,2386,5074,2545,2679,2414,2391,1922,2978,2968,2879,2742,3074,3095,3250,2923,2844,2713,2724,2048,2612,2784,2904,3005,2895,2998,3266,2757,2917,2632,2661,1887,2572,2722,3025,3062,3198,2989,3050,2804,2990,2982,2754,2199,2682,2619,2727,2802,2794,2741,3072,2767,2782,2729,2585,1573,2248,2234,2313,2268,2562,2307,2341,2304,2603,2461,2262
2396,2449,2296,2530,2372,2467,2290,2592,2484,2576,2324,2344,1834,2848,2865,2795,2677,2974,2955,3128,2841,2766,2675,2599,1996,2526,2716,2853,2940,2825,2965,3181,2679,2823,2547,2593,1819,2495,2622,2939,2951,3078,2904,2971,2713,2866,2864,2639,2122,2640,2551,2658,2726,2729,2678,3058,2685,2741,2632,2523,1552,2198,2188,2272,2230,2523,2270,2311,2230,2576,2361,2177
2402,2474,2328,2592,2391,2491,2361,2595,2546,2668,2320,2335,1854,2895,2946,2821,2690,3018,3006,3200,2873,2811,2709,2642,2011,2534,2706,2823,2939,2881,2941,3177,2687,2872,2601,2561,1829,2495,2657,2931,2934,3054,2854,2951,2708,2860,2844,2622,2134,2593,2503,2670,2731,2710,2642,2961,2655,2732,2633,2506,1516,2181,2143,2216,2199,2465,2257,2251,2215,2507,2287,2158
2378,2476,2325,2573,2408,2470,2307,2649,2525,2641,2369,2378,1879,2938,2948,2836,2712,3015,3056,3203,2864,2811,2754,2685,2027,2591,2747,2882,2991,2881,3013,3233,2706,2885,2570,2624,1845,2565,2674,2999,3002,3112,2974,2973,2740,2934,2957,2734,2221,2680,2540,2710,2814,2779,2773,3074,2728,2739,2722,2559,1548,2233,2220,2300,2272,2549,2302,2330,2260,2573,2419,2199
2370,2425,2301,2517,2379,2417,2285,2564,2478,2608,2283,2304,1842,2883,2882,2783,2620,2946,2996,3123,2832,2752,2657,2587,1975,2528,2637,2821,2898,2824,2894,3116,2653,2826,2551,5110,1796,2462,2613,2947,2941,3016,2825,2909,2691,2849,2833,2609,2128,2540,2508,2647,2694,2657,2686,2930,2649,2660,2611,2525,1503,2137,2129,2182,2173,2454,2278,2245,2213,2476,2323,2172
2434,2489,2342,2564,2458,4980,2351,2671,2546,2712,2438,2351,1910,2950,2969,2879,2747,3051,3073,3244,2851,2868,2735,2677,2037,2604,2753,2892,3017,2953,2990,3244,2751,2947,2605,2660,1863,2571,2717,3041,3076,3203,2970,3064,2808,2955,3001,2728,2222,2658,2626,2757,2781,2802,2737,3099,2762,2775,2720,2642,1580,2257,2211,2317,2299,2604,2358,2388,2301,2564,2449,2256
2388,2426,2277,2517,2414,2465,2302,2576,2432,2603,2312,2308,1843,2883,2902,2776,2659,2959,2994,3138,2839,2770,2681,2662,1998,2563,2681,2845,2943,2819,2919,3134,2682,2834,2521,2553,1813,2468,2629,2945,3003,3055,2915,2959,2731,2907,2863,2669,2163,2643,2537,2676,2742,2753,2648,3060,2688,2689,2669,2582,1535,2208,2170,2256,2217,2529,2307,2317,2262,4821,2397,2185
2417,2491,2361,2586,2438,2516,2359,2658,2558,2627,2369,2372,1867,2974,2952,2876,2763,3042,3049,3221,2848,2806,2722,2690,2002,2596,2739,2881,2981,2901,2909,3209,2688,2858,2517,2617,1815,2509,2643,2978,2952,3071,2907,2939,2699,2864,2854,2636,2127,2626,2512,2667,2745,2711,2675,3019,2679,2684,2628,2533,1529,2172,2160,2231,2209,2459,2256,2243,2198,2511,2368,2170
2399,2466,2324,2523,2410,2488,2309,2604,2519,2657,2367,2336,1870,2911,2928,2874,2742,3021,3017,3220,2880,2844,2742,2683,2052,2564,2773,2847,3011,2891,2957,3217,2735,2901,2629,2613,1832,2568,2670,3005,3035,3143,2954,3009,2757,2939,2949,2691,2208,2679,2548,2707,2792,2742,2723,3128,2765,2765,2699,2589,1560,2229,2221,2306,2275,2571,2305,2345,2334,2588,2444,2202
2370,2483,2295,2501,2366,2471,2325,2617,2490,2583,2291,2293,1829,2861,2900,2805,2653,2931,2948,3164,2800,2751,2663,2631,1975,2484,2648,2831,2888,2843,2889,3129,2657,2811,2556,2565,1800,2492,2602,2890,2947,3064,2905,2942,2689,2846,2801,2606,2122,2606,2504,2626,2702,2692,2606,2966,2634,2699,2610,2501,1518,2149,2140,2232,2192,2453,2238,2264,2202,2514,2347,4552
2458,2525,2331,2617,2448,2548,2392,2709,2583,2678,2395,2369,1920,2967,2981,2897,2750,3079,3074,3271,2930,2869,2759,2728,2043,2637,2737,2914,3060,2928,3010,3266,2753,2927,2636,2691,1854,2605,2723,3059,3081,3194,2988,3064,2793,2973,2986,2751,2224,2725,2621,2767,2808,2845,2774,3079,2781,2766,2759,2621,1570,2263,2236,2302,2272,2565,2302,2361,2295,2609,2455,2239
2388,2444,2290,2525,2394,2462,2300,2594,2453,2613,2307,2331,1836,2889,2852,2801,2661,2977,2962,3158,2826,2738,2689,2613,1996,2499,2689,2833,2916,2841,2940,3141,2690,2822,2510,2590,1812,2506,2619,3000,3009,3091,2909,2983,2757,2857,2901,2637,2145,2609,2527,5235,2720,2720,2684,3064,2693,2722,2664,2488,1544,2195,2188,2278,2191,2535,2270,2318,2242,2544,2386,2170
2426,2497,2383,2581,2453,2511,2362,2651,2551,2651,2335,2352,1875,2928,2961,2901,2731,3010,3007,3206,2905,2804,2716,2645,1991,2558,2736,2817,2956,2862,2911,3184,2671,2913,2549,2608,1822,2466,2640,2928,3008,3068,2889,5810,2693,2854,2877,2656,2143,2644,2500,2645,2683,2724,2720,2952,2659,2709,2643,2523,1516,2156,2165,4385,2182,2492,2247,2302,2196,2509,2344,2170
2418,2439,2331,2595,2435,2472,2308,2611,2504,2626,2334,2299,1877,2909,2946,2842,2701,3040,3053,3191,2881,2807,2713,2684,2038,2562,2740,2867,2991,2948,2959,3228,2712,2889,2564,5198,1871,2506,2702,3012,3051,3129,2984,2993,2763,2942,2895,5587,2169,2688,2535,2723,2787,2799,2723,3129,2714,2784,2670,2596,1561,2212,2220,2318,2278,2575,2323,2347,2271,2627,2411,2205
2334,2434,2261,2504,2406,2428,2330,2585,2472,2593,2283,2302,1830,2859,2853,2803,2626,2949,2971,6139,2827,2766,2680,2627,1983,2511,2656,2809,2906,2811,2882,3161,2639,2788,2516,2566,1778,2481,2612,2922,2967,3024,2876,2940,2731,2835,2854,2640,2104,2597,2512,2631,2736,2728,2654,3000,2685,2736,2657,2520,1523,2182,2168,2241,2229,2481,2258,2320,2231,2566,2347,2175
2478,2547,2387,2645,2454,2546,2373,2734,2574,2696,2404,2373,1924,2995,2974,2918,2769,3059,3135,3257,2893,2915,2771,2770,2038,2628,2805,2933,3021,2904,2994,3285,2765,2900,2639,2654,1860,2569,2688,2991,3022,3133,2930,3051,2786,2946,2923,5627,2188,2679,2557,2672,2786,2744,2716,3037,2695,2737,2701,2594,1568,2195,2160,2278,2219,2509,2283,2318,2245,2569,2429,2174
2392,2459,2320,2573,2361,2476,2308,2627,2522,2622,2311,2315,1868,2911,2891,2822,2704,2988,2970,3249,2881,2831,2742,2678,1998,2546,2720,2832,2975,2852,2948,3185,2698,2886,2556,2641,1839,2544,2705,3012,3022,3118,2934,2990,2759,2879,2923,2675,2187,2654,2584,2727,2716,2743,2711,3044,2671,2777,2684,2539,1568,2249,2204,2262,2243,2558,2324,2321,2318,2599,2395,2220
2419,2459,2296,2549,2407,2479,2310,2622,2519,2636,2316,2315,1840,2908,2874,2787,2649,2994,2982,3135,2832,2764,2667,2584,1987,2524,2714,2837,2915,2866,2929,3182,2678,2810,2523,2584,1801,2491,2624,2933,2939,5966,2860,2886,2684,2864,2845,2610,2132,2594,2503,2614,2749,2635,2662,2988,2646,2700,2647,5086,1532,2165,2144,2219,2199,2474,2218,2258,2192,2551,2324,2134
2449,2452,2337,2578,2446,2473,2335,2619,2580,2664,2345,2374,1908,2898,2920,2846,2727,3062,3039,3216,2875,2832,2726,2660,2010,2579,2767,2898,2992,2892,2970,3252,2731,2912,2577,2656,1846,2525,2709,3023,3004,3097,2991,2993,2802,2958,2915,2720,2198,2663,2630,2713,2812,2793,2714,3065,2753,2807,2690,2600,1575,2241,2221,2316,2255,2590,2336,2374,2271,2594,2404,2221
2372,2414,2260,2509,2370,2435,2281,2562,2473,2593,2306,2286,1824,2847,2883,2769,2670,2955,2896,3119,2766,5522,2606,2592,1982,2518,2650,2802,2938,2818,2926,3127,2640,2794,2549,2572,1810,2459,2624,2930,2968,3004,2895,2951,2673,2866,2833,2632,2132,2611,2516,2634,2770,2707,2639,3018,2655,2724,2612,2531,1521,2156,2152,2254,2211,2500,2224,2295,2197,2535,2354,2126
2482,2531,2382,2590,2484,2546,2365,2709,2579,2690,2419,2349,1930,4910,2981,2902,2774,3108,3055,3227,2944,2900,2826,2709,2078,2601,2777,2921,3093,2935,3000,3276,2761,2923,2652,2697,1895,2566,2690,3043,3052,3138,2990,3052,2824,2970,2962,2705,2185,2679,2607,2721,2815,2780,2740,3072,2722,2796,2681,2529,1562,2233,2229,2266,2250,2543,2306,2310,2271,2563,2417,2205
2368,2454,2321,2556,2417,2462,2300,2605,2491,2619,2341,2314,1852,2874,2876,2821,2671,2979,3030,3151,2834,2784,2653,2614,2005,2552,2721,2845,2989,2903,2934,3189,2674,2861,2529,2593,1828,2534,2676,2963,2972,3071,2934,2969,2753,2875,2903,2658,2181,2570,2547,2710,2742,2745,2708,3053,2730,2702,2639,2566,1561,2221,2184,2269,2256,2534,2310,2310,2219,2615,2397,2197
2398,2461,2295,2574,2385,2457,2320,2628,2521,2623,2339,2321,1864,2920,2904,2842,2685,2980,2980,3189,2849,2786,2680,2634,1999,2489,2709,2855,2975,2837,2918,3158,2662,2811,2537,2577,1795,2472,2670,2949,2957,2989,2908,2928,2709,2855,2849,2634,2076,2591,2518,2657,2702,2678,2615,2960,2643,2690,2599,2522,1516,2140,2144,2202,2190,2464,2244,2289,2213,2479,2339,2128
2439,2496,2320,2572,2442,2556,2322,2651,2547,2672,2355,2332,1869,2933,2905,2897,2736,3018,3058,3220,2899,2834,2722,2722,2006,2620,2763,2878,2951,2901,2974,3223,2755,2870,2610,2619,1877,2575,2704,3016,3022,3107,2963,3012,2734,2923,2886,2752,2211,2694,2557,2698,2780,2774,2733,3024,2751,2799,2708,2636,1584,2235,2190,2323,2254,2561,2357,4725,2255,2606,2448,2233
2376,2411,2233,2501,2369,2434,2276,2589,2460,2584,2284,2300,1829,2854,2879,2781,2667,2956,2984,3120,2822,2765,2667,2630,1995,2514,2686,2841,2868,2808,2863,3148,2690,2831,2503,2615,1819,2484,2580,2953,2940,3045,2926,2899,2707,2895,2809,2625,2127,2641,2513,2660,2734,2723,2696,2996,2671,2747,2625,2538,1546,2212,2147,2267,2219,2513,2258,2297,2216,2528,2370,2198
2476,2501,2361,2601,2504,2551,2351,2666,2541,2693,2409,2365,1933,3014,2951,2867,2798,3065,3050,3269,2952,2889,2781,2744,2075,2627,2762,2941,3028,2957,3040,3301,2723,2932,2614,2680,1872,2568,2744,3039,3042,3168,2945,3037,2798,2941,2939,2718,2193,2700,2610,2747,2793,2751,2741,3120,2818,2773,2712,2553,1574,2235,2207,2307,2228,2571,2289,2366,2234,2601,2421,2221
2397,2437,2307,2532,2405,2453,2341,2624,2499,2624,2377,2312,1877,2902,2882,2831,2716,5700,3007,3213,2830,2797,2689,2660,1996,2569,2736,2860,2919,2868,2988,3174,2738,2857,2583,2592,1818,2543,2685,2968,2993,3082,2934,2990,2756,2901,2914,2690,2179,2612,2546,2681,2778,2781,2684,3047,2729,2758,2670,2554,1569,2247,2186,2298,2235,2542,2296,2329,2237,2582,2417,2187
2392,2418,2306,2527,2387,2460,2284,2563,2502,2613,2312,2326,1866,2890,2886,2823,2657,2986,2955,3138,2834,2781,2677,2611,1988,2498,2689,2788,2952,2825,2881,3141,2655,2833,2522,2536,1810,2507,2621,2896,2923,3030,2880,2931,2688,2862,2845,2552,2100,2579,2547,2614,2738,2673,2613,2997,2642,2660,2615,2501,1513,2160,2157,2245,2210,2478,2248,2273,2213,2507,2360,2154
