126,149,144,156,148,152,150,171,163,174,157,152,120,180,192,192,184,195,189,200,188,185,180,161,145,160,171,178,175,177,177,184,169,177,161,156,117,169,178,197,197,200,196,200,181,184,178,163,144,157,156,174,180,177,172,186,167,167,160,152,94,137,138,144,147,162,154,152,148,158,153,140
130,152,148,160,152,157,152,172,166,177,159,155,122,185,195,194,185,202,194,205,194,190,185,164,148,163,175,183,181,182,178,186,171,182,162,159,119,173,181,200,200,206,201,202,183,186,183,166,148,162,162,178,184,181,175,190,171,169,160,157,97,139,140,146,150,168,155,157,151,161,154,298
131,155,150,162,156,157,155,173,169,179,162,159,124,311,198,198,190,201,197,208,196,196,189,168,151,168,177,184,184,185,182,191,174,184,166,163,121,173,185,205,208,208,206,208,189,191,188,168,152,166,166,181,187,182,181,191,174,173,165,161,98,142,144,149,152,169,160,160,153,163,157,144
132,155,149,162,153,160,155,174,171,181,163,159,125,186,199,198,189,208,198,210,197,193,187,166,151,167,176,186,185,183,183,192,174,186,168,160,120,175,185,204,205,206,205,207,189,191,186,169,150,165,163,181,187,182,180,193,174,173,164,157,98,142,143,150,149,169,159,159,153,163,158,145
126,150,144,156,147,153,150,169,164,173,157,153,119,181,189,192,183,196,193,199,189,188,182,162,144,161,170,178,178,177,175,184,167,178,162,155,117,168,178,196,198,201,198,199,180,185,182,163,145,158,160,176,178,177,172,184,168,167,159,155,95,136,139,144,147,164,155,153,148,158,151,139
128,151,147,157,151,155,150,172,165,340,158,155,120,182,195,194,184,198,191,203,190,188,182,163,147,165,175,182,180,179,177,186,170,182,162,158,117,170,181,200,200,202,200,201,183,186,183,164,147,160,161,176,180,178,174,189,171,169,162,154,96,137,140,147,147,166,156,155,149,159,153,142
132,153,149,162,153,159,155,175,168,180,161,159,123,183,197,196,188,201,195,206,194,193,187,166,150,167,177,186,185,185,180,189,173,184,166,161,120,173,185,201,206,206,203,409,187,191,186,166,150,163,164,183,185,182,177,191,171,173,163,157,97,140,142,149,152,168,158,159,153,164,157,146
134,156,149,164,154,161,157,175,170,180,161,161,124,188,201,198,192,206,197,210,196,196,190,169,152,168,178,184,186,184,183,191,174,186,168,162,122,174,188,203,206,209,207,209,190,192,188,170,151,164,167,183,188,183,181,195,174,175,167,160,99,144,143,296,153,171,163,159,154,164,158,147
129,151,144,156,150,154,150,168,166,175,156,155,121,181,191,189,186,196,190,394,190,186,181,162,146,162,172,180,179,178,178,185,170,179,163,156,118,169,180,197,200,199,198,199,182,187,180,162,146,159,160,335,178,177,175,189,169,168,160,152,96,134,139,145,147,163,156,153,149,158,152,142
128,151,147,157,151,155,150,172,166,175,157,157,120,184,193,195,184,196,191,202,190,188,182,163,149,162,172,181,180,180,175,188,171,183,163,157,118,169,181,199,203,201,201,200,184,184,183,165,146,159,160,178,182,179,172,190,168,170,162,153,97,137,141,145,148,163,156,156,151,158,154,142
131,152,147,160,153,156,155,174,169,179,160,158,123,184,197,193,186,200,195,206,193,193,185,165,150,165,175,180,181,184,180,192,171,183,164,160,121,171,183,201,203,204,204,205,186,188,186,166,150,160,162,178,185,182,176,193,170,173,163,157,96,139,142,148,151,167,156,159,153,162,156,143
133,155,150,163,155,160,157,175,170,184,164,160,123,186,198,198,192,204,199,210,198,195,189,169,153,167,181,185,185,186,182,194,173,188,167,160,123,176,186,206,208,208,210,210,189,193,190,169,151,166,163,181,187,183,182,195,174,176,166,159,98,142,145,151,153,170,160,162,154,165,158,147
129,152,147,158,148,155,151,168,167,176,159,154,121,182,194,192,184,199,191,202,192,190,183,163,145,164,174,182,181,179,176,189,171,179,164,157,118,170,180,196,200,200,200,201,184,187,181,345,148,159,158,177,181,177,176,186,172,167,161,153,97,136,139,145,148,165,156,155,150,160,153,141
127,149,145,155,149,153,150,170,164,174,157,153,122,180,192,191,182,197,192,201,189,189,180,161,146,162,172,179,178,179,178,185,169,179,162,156,117,169,180,197,198,202,198,199,181,187,179,164,144,159,160,173,180,176,173,188,167,170,159,153,95,136,139,145,146,163,153,155,148,159,152,142
130,152,147,159,150,158,153,173,166,176,160,156,123,184,198,196,187,199,193,203,191,190,185,163,150,164,176,181,179,183,180,190,170,353,164,156,118,172,184,201,201,205,204,202,187,188,182,167,148,161,162,181,183,181,177,188,171,172,163,156,96,140,141,147,149,166,159,156,151,164,152,145
132,153,148,163,155,160,153,177,170,179,162,160,125,188,198,195,190,203,196,206,194,192,187,168,152,167,178,184,184,186,181,191,174,183,165,161,121,174,184,205,205,205,205,205,188,190,187,166,150,164,165,181,186,184,178,196,173,173,163,323,98,141,142,151,152,168,161,158,153,164,157,145
129,151,146,157,150,156,151,171,166,175,158,154,121,181,194,195,183,199,189,202,189,187,182,161,146,163,175,180,180,178,179,187,169,179,161,159,118,171,179,198,199,202,201,198,183,184,182,164,145,158,159,178,181,177,172,188,166,168,161,151,97,138,137,147,149,164,154,155,148,160,153,142
127,148,144,156,149,154,148,316,165,173,156,152,119,178,190,190,182,195,189,199,186,185,182,161,145,161,170,179,178,179,175,184,167,177,160,155,116,168,179,194,197,200,197,200,180,182,179,163,144,158,159,176,179,174,171,188,165,166,160,153,94,135,139,144,145,165,154,152,147,158,151,141
128,151,147,161,150,156,151,170,165,174,159,156,121,184,194,195,185,198,191,200,192,189,183,165,147,163,174,181,181,180,177,187,173,182,162,156,118,171,182,199,201,201,201,201,184,186,181,164,146,161,160,178,182,178,175,187,170,169,161,155,96,137,139,147,149,167,156,155,149,160,154,143
129,150,147,159,150,156,150,171,165,176,158,155,120,183,195,192,185,198,192,202,191,188,183,163,146,164,173,180,181,180,177,185,168,179,162,158,116,169,182,198,199,204,198,200,182,184,182,164,148,161,161,178,182,177,173,188,169,169,163,153,95,138,140,146,149,165,157,157,151,161,153,141
127,149,143,300,148,153,149,169,161,174,156,152,120,179,191,190,182,195,189,200,187,185,182,162,144,159,172,178,176,177,175,185,167,345,160,154,116,168,179,196,198,199,199,200,181,184,182,161,143,157,159,174,177,174,171,187,168,168,158,152,94,135,137,143,145,163,154,152,146,157,149,139
127,153,144,157,151,153,150,170,167,175,158,154,121,182,192,192,185,196,191,202,190,188,181,163,145,163,170,179,182,179,177,186,171,181,163,157,118,170,181,197,200,201,202,200,184,186,179,163,146,159,161,176,179,178,174,190,169,170,161,157,95,137,141,147,147,165,154,154,149,160,153,142
130,153,149,158,153,157,154,175,169,175,159,158,122,184,196,193,187,199,196,205,195,190,185,164,149,163,176,181,181,183,181,189,172,182,165,160,119,172,183,384,202,206,202,202,189,188,185,166,148,162,162,180,182,179,177,191,172,170,163,157,96,139,141,148,148,166,157,157,151,160,156,144
131,154,149,160,153,157,154,173,168,179,162,158,123,184,197,195,188,203,195,206,194,191,187,165,151,166,174,181,184,185,180,186,171,180,167,159,119,174,182,202,204,205,204,205,186,190,185,167,150,162,163,179,184,181,176,190,172,169,164,157,98,140,141,149,149,167,159,157,153,162,155,146
127,147,144,155,147,153,148,168,163,173,156,153,118,178,193,189,182,194,187,198,188,184,181,162,144,304,170,177,178,179,176,184,167,178,159,155,117,167,178,198,197,199,197,197,181,183,179,160,145,156,158,174,178,176,170,186,168,169,158,152,96,135,137,144,146,164,152,153,148,158,153,139
127,149,144,156,150,154,150,169,166,175,157,156,120,179,192,189,184,198,190,201,188,188,182,163,147,161,175,178,178,178,176,360,168,179,160,156,116,168,180,195,198,200,198,200,182,185,181,160,145,160,160,178,183,178,176,187,170,167,159,154,97,136,138,145,149,165,154,154,149,158,152,142
130,153,146,158,152,156,151,173,166,176,159,157,122,183,196,194,185,200,195,204,190,189,186,164,148,162,174,179,181,179,178,188,169,179,164,158,119,170,183,198,200,205,199,202,186,187,184,165,147,162,162,179,183,179,176,190,169,169,161,156,97,137,140,148,147,166,154,156,150,161,154,143
133,156,150,161,156,161,156,176,172,179,164,161,127,185,201,198,192,205,200,206,198,196,191,168,152,167,180,188,184,187,182,374,177,185,169,162,122,175,187,204,204,212,206,413,191,190,190,170,150,165,167,184,187,182,180,194,174,174,164,159,99,142,144,152,152,169,160,161,153,165,158,148
128,153,145,158,150,156,152,170,166,177,157,313,121,181,194,191,185,198,193,200,187,190,182,163,146,162,175,179,181,181,180,183,168,181,163,159,119,170,180,200,199,204,200,200,184,186,182,163,147,309,160,178,180,176,174,188,169,169,161,156,96,137,140,146,147,165,154,155,148,158,154,142
127,149,144,156,150,151,148,168,164,173,155,152,120,180,193,190,182,195,189,198,189,187,180,162,144,160,171,175,177,177,176,185,168,178,160,155,116,168,179,194,196,199,197,198,183,182,179,163,144,159,157,174,181,178,171,186,166,167,158,152,93,137,136,145,146,163,154,153,148,157,151,141
129,154,148,159,153,157,154,171,169,175,160,156,122,183,198,194,187,202,195,207,192,192,185,163,149,164,177,180,183,364,177,189,173,181,166,157,119,172,180,203,201,204,202,204,185,187,183,168,148,160,162,178,185,179,176,190,171,171,161,155,98,141,140,148,151,166,159,158,151,162,154,144
131,156,150,163,156,160,156,176,171,182,161,160,125,187,200,199,191,203,199,208,198,195,190,167,149,168,182,186,186,187,182,190,176,185,167,163,123,177,185,206,208,208,206,206,189,193,188,169,151,164,167,182,188,182,183,195,176,174,166,161,100,141,143,148,154,170,160,161,155,166,159,148
130,154,148,159,152,157,153,327,168,176,162,157,122,185,195,193,190,200,196,204,192,191,187,165,148,163,175,357,181,184,179,190,172,181,165,160,118,173,183,200,202,204,203,204,186,188,184,165,149,160,163,178,183,179,175,190,171,169,163,154,97,139,142,148,147,168,155,157,151,162,155,143
127,148,145,156,149,154,149,170,162,172,157,155,120,178,191,187,182,197,190,199,187,183,181,161,145,160,173,177,178,180,174,185,169,178,162,155,116,169,180,198,198,202,198,200,181,184,183,163,144,159,158,175,179,178,172,188,168,169,159,152,95,136,138,145,146,162,154,152,149,161,152,141
128,152,146,159,150,154,153,170,165,176,158,154,121,182,195,192,184,198,191,204,190,190,183,165,148,162,175,181,180,180,178,187,169,179,163,157,118,170,182,199,203,203,200,202,183,186,183,163,146,162,160,177,184,179,173,190,170,167,159,316,96,138,140,146,149,166,154,156,150,160,154,143
132,155,150,162,154,160,156,174,171,180,162,160,124,189,199,197,190,203,196,205,194,194,188,167,150,166,179,186,183,185,180,191,173,185,168,163,122,175,184,388,208,209,207,206,188,190,188,169,152,162,164,183,185,183,178,193,175,173,167,158,99,140,143,150,153,169,160,159,155,164,157,145
133,155,150,163,154,160,159,174,169,181,164,159,123,311,198,197,189,204,197,208,198,195,189,167,153,167,179,183,185,184,183,191,175,184,168,160,120,174,187,203,207,207,205,206,188,191,186,169,150,164,164,183,186,181,180,189,175,174,165,157,98,141,144,151,151,169,159,160,154,164,157,147
128,149,145,157,150,153,150,169,163,175,155,156,120,180,193,190,184,195,192,199,187,188,180,162,145,162,171,177,179,179,176,184,169,177,162,155,118,166,180,196,195,202,197,199,180,184,180,162,145,159,158,175,179,174,172,185,169,167,158,153,94,137,137,145,145,162,153,152,149,157,153,141
128,150,145,157,150,155,151,171,165,175,155,156,120,181,193,193,183,197,192,199,190,189,184,163,146,162,173,180,180,182,177,185,171,178,161,157,117,169,182,198,197,204,200,198,182,184,181,164,145,158,160,179,182,178,176,187,170,168,161,154,96,137,139,145,147,165,154,154,148,159,153,141
131,154,149,159,154,157,153,175,169,179,161,158,123,184,196,194,189,200,195,205,195,191,185,165,150,164,177,359,185,182,182,188,173,183,165,162,120,171,186,201,203,208,204,205,186,189,185,166,149,163,164,182,185,183,176,191,171,173,163,155,98,140,142,149,151,167,159,158,152,164,158,143
132,155,152,162,156,161,156,179,171,181,165,161,125,189,201,200,192,204,200,209,201,196,191,169,151,321,180,186,185,185,185,193,176,185,166,165,122,176,189,207,209,209,208,206,188,193,190,170,150,169,166,184,189,184,180,197,177,177,166,158,100,142,145,152,152,172,162,161,153,166,160,147
129,152,147,159,151,157,153,173,166,176,159,156,122,183,196,193,187,201,194,203,193,190,185,165,147,164,174,181,181,182,179,189,169,182,165,159,118,171,183,199,201,204,203,202,183,190,183,165,147,161,162,177,183,179,174,190,169,169,162,155,96,138,141,147,151,166,156,156,151,158,156,142
129,153,146,160,152,155,153,170,166,176,159,156,122,186,194,192,185,198,194,204,191,191,186,165,148,164,177,180,180,182,177,365,171,183,162,158,118,172,184,200,203,203,202,200,186,187,185,165,148,162,160,337,183,179,176,189,170,168,160,153,95,139,138,148,148,166,159,155,150,160,155,142
129,151,146,160,151,156,153,172,167,175,158,156,122,181,193,192,186,198,193,205,192,188,184,164,147,163,173,179,179,362,179,186,169,181,163,159,118,174,182,201,200,203,200,201,183,186,184,163,146,159,161,178,181,178,175,191,171,171,161,155,95,137,139,146,148,165,155,154,149,157,154,140
129,152,146,304,152,156,151,172,167,177,158,155,122,182,196,193,184,199,192,201,192,191,183,165,147,163,176,180,180,181,179,187,168,182,164,158,118,168,182,197,202,205,200,204,183,185,183,166,147,159,160,177,180,178,176,189,171,170,162,154,95,139,141,146,149,166,158,156,152,160,154,142
128,152,146,158,151,156,149,170,167,176,157,155,122,307,194,192,186,201,191,202,193,188,182,163,146,164,174,179,180,180,179,188,171,180,163,156,119,170,182,199,201,203,199,200,184,187,183,164,147,160,162,175,182,177,176,190,169,169,162,155,95,137,140,146,147,167,156,154,150,159,153,297
129,152,147,157,152,156,153,171,167,176,160,157,121,183,195,193,186,199,194,204,193,190,185,164,148,164,176,180,180,183,177,188,171,180,164,158,121,173,180,201,203,202,201,199,184,188,186,166,148,162,160,179,184,179,176,189,170,170,161,156,96,138,140,148,149,166,156,157,149,162,154,143
128,150,145,156,151,154,150,172,164,175,155,154,121,181,193,189,183,197,192,199,189,188,180,161,145,161,174,177,179,177,177,184,168,179,163,156,117,169,180,196,198,199,199,201,181,184,182,161,146,158,159,176,180,178,172,188,170,168,160,152,95,136,138,145,147,164,156,153,150,159,153,141
127,278,144,157,149,152,149,170,162,172,157,154,120,181,191,191,184,195,191,200,188,185,182,164,147,161,174,177,177,177,176,183,169,178,161,156,117,168,178,196,199,201,197,200,182,184,179,162,144,159,159,175,178,175,173,187,167,168,159,153,95,136,138,145,146,164,154,152,149,157,151,141
129,147,144,158,148,154,150,171,166,173,155,153,121,181,193,190,184,196,192,199,188,190,182,163,144,162,172,178,177,180,174,186,167,180,161,156,117,170,181,197,197,199,200,199,183,184,181,163,146,159,159,179,180,178,173,188,167,167,160,153,95,136,139,145,144,165,154,155,147,159,152,141
127,150,144,158,149,154,148,167,164,174,155,152,120,180,192,190,181,380,189,198,188,187,181,162,144,162,171,176,177,178,174,184,168,178,161,155,116,169,182,197,196,202,197,198,181,185,177,163,145,159,161,175,180,179,173,186,169,164,161,153,94,136,137,146,146,162,153,152,149,158,152,139
129,150,147,158,150,155,150,169,165,173,158,155,121,181,195,193,183,197,191,200,191,188,182,164,148,162,174,180,181,180,176,188,169,181,163,158,117,171,180,196,203,204,201,200,182,185,182,164,145,160,162,177,183,178,173,189,170,170,158,154,98,137,140,147,148,165,155,156,149,158,154,142
129,152,146,157,153,155,153,171,165,176,158,156,122,183,194,192,185,199,192,206,189,189,183,164,148,163,174,180,183,179,176,186,169,181,164,158,118,169,182,199,200,204,201,202,182,188,183,165,146,159,161,177,184,178,174,188,170,168,161,153,95,235,138,148,147,165,155,155,150,160,153,142
131,154,150,160,154,159,154,175,170,178,162,157,124,183,198,194,190,200,196,207,197,191,188,168,149,165,178,184,183,183,180,190,175,184,168,160,120,175,186,201,207,205,205,206,187,190,185,169,150,164,165,183,186,182,179,190,174,173,164,157,97,142,141,292,152,168,158,158,153,164,158,145
134,156,150,164,153,160,155,177,169,181,163,158,124,187,200,198,190,206,198,208,196,195,191,169,152,168,178,186,188,186,182,193,174,187,168,162,122,175,188,205,207,210,207,208,189,190,186,170,150,165,165,181,187,184,176,194,174,175,166,159,99,143,143,149,152,172,159,162,154,165,160,145
133,158,152,165,156,161,156,178,173,184,165,162,125,191,202,200,191,207,199,210,196,197,190,168,154,169,182,188,186,188,185,194,177,186,171,163,124,177,189,205,210,208,208,211,190,192,190,172,152,168,165,183,187,186,182,197,176,178,167,161,100,145,144,152,152,172,163,162,155,166,160,146
133,156,151,162,157,159,157,177,172,183,163,160,125,188,201,199,190,202,199,210,197,194,190,166,151,168,179,186,188,186,184,190,174,187,169,164,121,175,187,206,207,209,207,206,191,194,189,168,152,166,165,184,187,185,182,194,172,174,166,157,99,144,142,151,153,170,159,159,155,163,157,145
133,158,151,164,155,162,156,179,173,180,161,161,126,189,201,202,190,206,197,209,193,194,192,169,152,169,179,185,186,185,183,194,175,186,169,163,122,175,188,205,207,209,208,208,191,191,187,169,151,166,167,184,187,184,181,194,175,174,168,159,99,143,143,149,152,169,162,160,155,165,161,145
132,157,153,165,155,161,158,175,170,180,163,325,126,189,202,196,191,205,198,208,199,196,189,168,152,170,181,185,187,187,183,193,175,185,167,162,122,175,188,207,208,207,207,206,188,192,191,169,152,164,165,184,187,186,181,195,174,174,165,158,98,142,145,151,152,171,160,161,153,166,159,147
132,154,151,162,153,158,155,176,172,179,161,158,125,187,200,198,190,203,198,210,195,194,189,168,150,166,181,186,186,186,182,190,172,185,167,162,121,176,188,203,207,207,207,207,190,192,188,168,151,163,164,183,185,183,179,193,175,174,167,158,98,142,143,151,153,169,161,161,155,163,158,148
133,157,151,163,156,157,155,177,172,181,161,160,124,186,200,199,191,204,200,206,195,194,189,168,151,167,180,184,185,186,182,192,173,186,166,163,120,175,186,204,205,209,205,206,189,192,186,168,151,164,166,184,187,183,179,193,176,173,168,158,99,141,144,151,154,169,160,161,156,166,157,147
130,153,148,161,155,158,153,173,168,180,160,157,123,183,196,195,188,200,195,205,193,193,186,167,150,168,176,183,185,182,180,188,174,183,164,162,121,170,182,202,203,206,202,204,186,189,182,165,149,161,163,180,182,182,179,192,171,170,161,157,98,140,142,147,149,168,159,156,153,161,156,145
130,149,147,156,151,155,150,171,168,177,159,156,121,182,194,192,185,199,193,207,193,190,183,163,148,164,175,180,181,183,177,188,169,182,164,159,117,171,182,199,199,207,201,203,185,187,182,167,148,159,163,179,184,179,175,188,170,170,162,156,97,138,140,147,147,165,156,156,150,161,154,143
129,152,146,158,151,154,151,324,165,176,156,155,121,183,193,192,182,199,193,204,189,191,183,164,146,161,174,180,180,182,179,187,169,180,163,156,118,171,181,198,200,202,201,202,184,185,185,165,146,162,161,176,183,179,175,190,169,169,161,153,97,139,138,147,147,167,156,156,149,162,154,144
129,151,145,159,149,154,149,170,163,174,157,153,119,182,193,191,182,197,190,202,191,186,181,162,145,161,172,177,180,179,175,184,167,178,163,156,118,172,181,197,200,200,199,199,182,185,180,163,146,160,159,176,180,177,173,188,167,167,159,154,95,137,136,145,146,164,155,153,148,156,154,143
129,151,147,158,153,156,151,172,166,176,159,155,121,181,195,192,185,200,194,201,192,185,183,164,147,164,177,181,180,180,178,186,169,179,163,158,119,171,183,195,203,203,200,200,183,188,183,165,148,158,160,177,181,179,174,189,168,168,162,155,96,139,139,146,148,165,156,155,149,159,154,143
129,151,147,159,151,157,151,171,168,176,157,155,122,184,195,191,186,198,193,204,191,190,185,165,147,164,176,357,181,183,179,187,172,180,163,158,118,172,182,198,204,205,200,202,184,371,184,165,148,160,161,177,181,178,174,188,172,169,161,154,97,139,141,146,149,165,156,156,150,162,154,142
132,156,149,162,154,159,153,175,170,182,162,159,124,188,198,194,190,205,197,209,194,193,186,167,150,167,178,183,186,183,182,192,172,185,167,162,121,176,185,202,206,206,207,205,190,191,186,353,151,163,164,182,188,183,180,194,174,173,164,158,98,142,142,150,150,169,159,159,152,165,158,145
135,158,151,165,157,162,157,179,173,181,165,161,125,190,201,199,193,207,201,213,199,195,190,171,152,170,182,188,190,187,185,193,177,187,170,166,123,177,188,207,209,209,209,207,192,195,191,172,153,168,167,184,188,186,182,195,177,175,165,161,100,143,145,153,153,170,161,164,156,167,160,148
